timesteps,Zambia
2005-01-08 02:00:00,0.25761872336924724
2005-01-08 03:00:00,0.25761823392339006
2005-01-08 04:00:00,0.25761774447468533
2005-01-08 05:00:00,0.25761717302362885
2005-01-08 06:00:00,0.257616255288013
2005-01-08 07:00:00,0.2576151716787417
2005-01-08 08:00:00,0.25761417115887175
2005-01-08 09:00:00,0.25761340586009024
2005-01-08 10:00:00,0.2576126959446579
2005-01-08 11:00:00,0.2576117371105248
2005-01-08 12:00:00,0.2576106123221472
2005-01-08 13:00:00,0.2576097364613414
2005-01-08 14:00:00,0.2576090956127037
2005-01-08 15:00:00,0.25760849652795365
2005-01-08 16:00:00,0.2576078278396996
2005-01-08 17:00:00,0.25760699304966517
2005-01-08 18:00:00,0.2576057017667611
2005-01-08 19:00:00,0.25760384340131187
2005-01-08 20:00:00,0.257602303127861
2005-01-08 21:00:00,0.2576015254435812
2005-01-08 22:00:00,0.25760103589663347
2005-01-08 23:00:00,0.2576005463468102
2005-01-09 00:00:00,0.2576001582696567
2005-01-09 01:00:00,0.2575996687141964
2005-01-09 02:00:00,0.2575991791558872
2005-01-09 03:00:00,0.2575986895947293
2005-01-09 04:00:00,0.2575983420543065
2005-01-09 05:00:00,0.25759791765036577
2005-01-09 06:00:00,0.257597346216387
2005-01-09 07:00:00,0.257596691219142
2005-01-09 08:00:00,0.25759607822929786
2005-01-09 09:00:00,0.2575955839305838
2005-01-09 10:00:00,0.25759509433854194
2005-01-09 11:00:00,0.2575945024574208
2005-01-09 12:00:00,0.25759382690706467
2005-01-09 13:00:00,0.25759327692211426
2005-01-09 14:00:00,0.2575927873100371
2005-01-09 15:00:00,0.2575922976945483
2005-01-09 16:00:00,0.2575918080752903
2005-01-09 17:00:00,0.2575912784827117
2005-01-09 18:00:00,0.25759050459543215
2005-01-09 19:00:00,0.2575893758519797
2005-01-09 20:00:00,0.25758842837151186
2005-01-09 21:00:00,0.2575878218978625
2005-01-09 22:00:00,0.25758735181710163
2005-01-09 23:00:00,0.2575869989660928
2005-01-10 00:00:00,0.2575867446975732
2005-01-10 01:00:00,0.2575864086481455
2005-01-10 02:00:00,0.257586154375246
2005-01-10 03:00:00,0.2575858510326213
2005-01-10 04:00:00,0.257585520427923
2005-01-10 05:00:00,0.2575851516570022
2005-01-10 06:00:00,0.25758465639842654
2005-01-10 07:00:00,0.25758358622550065
2005-01-10 08:00:00,0.2575827622631416
2005-01-10 09:00:00,0.2575820736560126
2005-01-10 10:00:00,0.257581368406398
2005-01-10 11:00:00,0.2575806483987744
2005-01-10 12:00:00,0.2575799298937573
2005-01-10 13:00:00,0.25757944016489737
2005-01-10 14:00:00,0.2575789732054571
2005-01-10 15:00:00,0.2575785771220362
2005-01-10 16:00:00,0.257578110156177
2005-01-10 17:00:00,0.25757750388183814
2005-01-10 18:00:00,0.2575767164483127
2005-01-10 19:00:00,0.2575757245726411
2005-01-10 20:00:00,0.25757470411740896
2005-01-10 21:00:00,0.25757423711896854
2005-01-10 22:00:00,0.2575739827620839
2005-01-10 23:00:00,0.2575736738787352
2005-01-11 00:00:00,0.25757341951747703
2005-01-11 01:00:00,0.2575730833672343
2005-01-11 02:00:00,0.2575728290015939
2005-01-11 03:00:00,0.2575725255613821
2005-01-11 04:00:00,0.2575721948564036
2005-01-11 05:00:00,0.25757182598143274
2005-01-11 06:00:00,0.257571330555604
2005-01-11 07:00:00,0.25757026005050115
2005-01-11 08:00:00,0.25756943569632323
2005-01-11 09:00:00,0.2575687466856465
2005-01-11 10:00:00,0.25756804105823294
2005-01-11 11:00:00,0.25756732080262845
2005-01-11 12:00:00,0.2575666021357817
2005-01-11 13:00:00,0.25756611229090537
2005-01-11 14:00:00,0.25756564521769604
2005-01-11 15:00:00,0.25756524902750505
2005-01-11 16:00:00,0.2575647819478735
2005-01-11 17:00:00,0.25756417555215966
2005-01-11 18:00:00,0.2575633879736636
2005-01-11 19:00:00,0.25756239593236585
2005-01-11 20:00:00,0.25756137530868145
2005-01-11 21:00:00,0.2575609081964558
2005-01-11 22:00:00,0.25756065374678916
2005-01-11 23:00:00,0.25756034476527134
2005-01-12 00:00:00,0.25756009031122884
2005-01-12 01:00:00,0.25755975406012194
2005-01-12 02:00:00,0.2575594996016951
2005-01-12 03:00:00,0.25755919606384825
2005-01-12 04:00:00,0.2575588652585404
2005-01-12 05:00:00,0.25755849627946864
2005-01-12 06:00:00,0.2575580007910665
2005-01-12 07:00:00,0.25755693028745563
2005-01-12 08:00:00,0.2575561060913253
2005-01-12 09:00:00,0.25755541734698184
2005-01-12 10:00:00,0.257554711980554
2005-01-12 11:00:00,0.2575539918863367
2005-01-12 12:00:00,0.2575532732596506
2005-01-12 13:00:00,0.25755278329871945
2005-01-12 14:00:00,0.257552316111704
2005-01-12 15:00:00,0.2575519198147075
2005-01-12 16:00:00,0.2575514526212659
2005-01-12 17:00:00,0.2575508460560632
2005-01-12 18:00:00,0.2575500583316311
2005-01-12 19:00:00,0.2575490661246533
2005-01-12 20:00:00,0.25754804533246184
2005-01-12 21:00:00,0.2575475781064131
2005-01-12 22:00:00,0.25754732356393284
2005-01-12 23:00:00,0.2575470144842128
2005-01-13 00:00:00,0.25754675993735465
2005-01-13 01:00:00,0.25754642358534935
2005-01-13 02:00:00,0.2575461690341044
2005-01-13 03:00:00,0.2575458653985895
2005-01-13 04:00:00,0.25754553449291834
2005-01-13 05:00:00,0.25754516540971056
2005-01-13 06:00:00,0.25754466975378254
2005-01-13 07:00:00,0.2575435989002297
2005-01-13 08:00:00,0.2575427742670564
2005-01-13 09:00:00,0.2575420850635761
2005-01-13 10:00:00,0.2575413792821564
2005-01-13 11:00:00,0.25754065881147237
2005-01-13 12:00:00,0.2575399398203286
2005-01-13 13:00:00,0.2575394497432821
2005-01-13 14:00:00,0.2575389824423994
2005-01-13 15:00:00,0.2575385860385398
2005-01-13 16:00:00,0.25753811873122684
2005-01-13 17:00:00,0.2575375120275496
2005-01-13 18:00:00,0.2575367241575627
2005-01-13 19:00:00,0.25753573178481703
2005-01-13 20:00:00,0.2575347108240294
2005-01-13 21:00:00,0.25753424348409615
2005-01-13 22:00:00,0.25753398884875195
2005-01-13 23:00:00,0.2575336796707767
2005-01-14 00:00:00,0.2575334250310524
2005-01-14 01:00:00,0.2575330885780943
2005-01-14 02:00:00,0.2575328339339811
2005-01-14 03:00:00,0.25753253020074507
2005-01-14 04:00:00,0.2575321991946565
2005-01-14 05:00:00,0.25753183000725666
2005-01-14 06:00:00,0.25753133426978303
2005-01-14 07:00:00,0.25753026332799694
2005-01-14 08:00:00,0.2575294386841903
2005-01-14 09:00:00,0.25752874948436455
2005-01-14 10:00:00,0.25752804358294307
2005-01-14 11:00:00,0.25752732287623953
2005-01-14 12:00:00,0.25752660363142227
2005-01-14 13:00:00,0.2575261134382094
2005-01-14 14:00:00,0.25752564602341055
2005-01-14 15:00:00,0.2575252495126426
2005-01-14 16:00:00,0.2575247820914106
2005-01-14 17:00:00,0.2575241752555435
2005-01-14 18:00:00,0.25752338723994184
2005-01-14 19:00:00,0.25752239470136007
2005-01-14 20:00:00,0.2575213735719068
2005-01-14 21:00:00,0.2575209061180415
2005-01-14 22:00:00,0.25752065138979413
2005-01-14 23:00:00,0.2575203421135221
2005-01-15 00:00:00,0.25752002027629917
2005-01-15 01:00:00,0.25751975637423785
2005-01-15 02:00:00,0.2575194731573638
2005-01-15 03:00:00,0.2575191770631868
2005-01-15 04:00:00,0.2575188745290981
2005-01-15 05:00:00,0.25751847542889583
2005-01-15 06:00:00,0.2575179335505649
2005-01-15 07:00:00,0.25751730902651143
2005-01-15 08:00:00,0.2575167260901928
2005-01-15 09:00:00,0.2575162358117328
2005-01-15 10:00:00,0.25751574552957907
2005-01-15 11:00:00,0.2575151837766748
2005-01-15 12:00:00,0.25751453927952256
2005-01-15 13:00:00,0.257514018874466
2005-01-15 14:00:00,0.25751355535727305
2005-01-15 15:00:00,0.2575131304638908
2005-01-15 16:00:00,0.2575126540644237
2005-01-15 17:00:00,0.25751215361941093
2005-01-15 18:00:00,0.25751141422204255
2005-01-15 19:00:00,0.2575103266092902
2005-01-15 20:00:00,0.257509415613043
2005-01-15 21:00:00,0.2575088391409429
2005-01-15 22:00:00,0.257508394894435
2005-01-15 23:00:00,0.2575080665303768
2005-01-16 00:00:00,0.2575077446020817
2005-01-16 01:00:00,0.2575074806141914
2005-01-16 02:00:00,0.25750719730973926
2005-01-16 03:00:00,0.2575069011268174
2005-01-16 04:00:00,0.25750659850340024
2005-01-16 05:00:00,0.25750619930512725
2005-01-16 06:00:00,0.25750565736266723
2005-01-16 07:00:00,0.2575050328606369
2005-01-16 08:00:00,0.2575044499960951
2005-01-16 09:00:00,0.2575039596113077
2005-01-16 10:00:00,0.25750346922282535
2005-01-16 11:00:00,0.25750290742238774
2005-01-16 12:00:00,0.2575022628640145
2005-01-16 13:00:00,0.2575017423830416
2005-01-16 14:00:00,0.25750127876193796
2005-01-16 15:00:00,0.2575008537681401
2005-01-16 16:00:00,0.25750037726359354
2005-01-16 17:00:00,0.2574998766969047
2005-01-16 18:00:00,0.25749913716949874
2005-01-16 19:00:00,0.257498049396326
2005-01-16 20:00:00,0.257497138255645
2005-01-16 21:00:00,0.2574965616693954
2005-01-16 22:00:00,0.2574961173207082
2005-01-16 23:00:00,0.257495788864961
2005-01-17 00:00:00,0.25749555786750866
2005-01-17 01:00:00,0.2574952460218027
2005-01-17 02:00:00,0.25749501502007954
2005-01-17 03:00:00,0.2574947355082511
2005-01-17 04:00:00,0.2574944290452773
2005-01-17 05:00:00,0.2574940848514656
2005-01-17 06:00:00,0.25749359437637004
2005-01-17 07:00:00,0.2574925618086623
2005-01-17 08:00:00,0.2574917700307887
2005-01-17 09:00:00,0.25749111197336677
2005-01-17 10:00:00,0.2574904375202423
2005-01-17 11:00:00,0.257489748505167
2005-01-17 12:00:00,0.25748906113735803
2005-01-17 13:00:00,0.2574885706181204
2005-01-17 14:00:00,0.2574881293587626
2005-01-17 15:00:00,0.25748775816715336
2005-01-17 16:00:00,0.2574873169018108
2005-01-17 17:00:00,0.2574867405649002
2005-01-17 18:00:00,0.25748598509142956
2005-01-17 19:00:00,0.2574850606287681
2005-01-17 20:00:00,0.2574841051904308
2005-01-17 21:00:00,0.2574836638947225
2005-01-17 22:00:00,0.25748343281479086
2005-01-17 23:00:00,0.2574831478304635
2005-01-18 00:00:00,0.25748291674626655
2005-01-18 01:00:00,0.25748260480616947
2005-01-18 02:00:00,0.2574823737176997
2005-01-18 03:00:00,0.25748209411453604
2005-01-18 04:00:00,0.25748178755767726
2005-01-18 05:00:00,0.2574814432664117
2005-01-18 06:00:00,0.25748095268002696
2005-01-18 07:00:00,0.2574799200983981
2005-01-18 08:00:00,0.25747912847271753
2005-01-18 09:00:00,0.2574784706417252
2005-01-18 10:00:00,0.2574777964375068
2005-01-18 11:00:00,0.25747710766251863
2005-01-18 12:00:00,0.2574764204404897
2005-01-18 13:00:00,0.2574759298099571
2005-01-18 14:00:00,0.2574754884439623
2005-01-18 15:00:00,0.25747511715234156
2005-01-18 16:00:00,0.2574746757803592
2005-01-18 17:00:00,0.2574740993059373
2005-01-18 18:00:00,0.25747334369483826
2005-01-18 19:00:00,0.25747241907983054
2005-01-18 20:00:00,0.25747146348621464
2005-01-18 21:00:00,0.2574710220838545
2005-01-18 22:00:00,0.25747079091715275
2005-01-18 23:00:00,0.25747050584095615
2005-01-19 00:00:00,0.2574702746699869
2005-01-19 01:00:00,0.257469962635469
2005-01-19 02:00:00,0.2574697314602249
2005-01-19 03:00:00,0.2574694517656972
2005-01-19 04:00:00,0.257469145114924
2005-01-19 05:00:00,0.2574688007261736
2005-01-19 06:00:00,0.25746831002846493
2005-01-19 07:00:00,0.2574672772844718
2005-01-19 08:00:00,0.25746648552796125
2005-01-19 09:00:00,0.25746582758752345
2005-01-19 10:00:00,0.25746515326379865
2005-01-19 11:00:00,0.2574644643543432
2005-01-19 12:00:00,0.25746377700320316
2005-01-19 13:00:00,0.2574632862613294
2005-01-19 14:00:00,0.2574628447886525
2005-01-19 15:00:00,0.2574624733969781
2005-01-19 16:00:00,0.257462031918311
2005-01-19 17:00:00,0.2574614553234768
2005-01-19 18:00:00,0.2574606995762279
2005-01-19 19:00:00,0.2574597748088115
2005-01-19 20:00:00,0.2574588190598527
2005-01-19 21:00:00,0.257458377550796
2005-01-19 22:00:00,0.2574581462972874
2005-01-19 23:00:00,0.25745786112918245
2005-01-20 00:00:00,0.2574576298714043
2005-01-20 01:00:00,0.2574573177424257
2005-01-20 02:00:00,0.25745708648037036
2005-01-20 03:00:00,0.25745680669443993
2005-01-20 04:00:00,0.25745649994971254
2005-01-20 05:00:00,0.2574561554634364
2005-01-20 06:00:00,0.25745566465435715
2005-01-20 07:00:00,0.25745463175044464
2005-01-20 08:00:00,0.2574538398554416
2005-01-20 09:00:00,0.2574531817895415
2005-01-20 10:00:00,0.2574525073359606
2005-01-20 11:00:00,0.2574518182948387
2005-01-20 12:00:00,0.25745113080149495
2005-01-20 13:00:00,0.2574506399482334
2005-01-20 14:00:00,0.2574501983688297
2005-01-20 15:00:00,0.25744982687705914
2005-01-20 16:00:00,0.2574493852916625
2005-01-20 17:00:00,0.2574488085807114
2005-01-20 18:00:00,0.2574480526965869
2005-01-20 19:00:00,0.2574471277766981
2005-01-20 20:00:00,0.2574461718723321
2005-01-20 21:00:00,0.25744573025653394
2005-01-20 22:00:00,0.25744549891618124
2005-01-20 23:00:00,0.25744521365612894
2005-01-21 00:00:00,0.2574449823115047
2005-01-21 01:00:00,0.2574446700880252
2005-01-21 02:00:00,0.25744443873912143
2005-01-21 03:00:00,0.2574441588617494
2005-01-21 04:00:00,0.25744385202302783
2005-01-21 05:00:00,0.25744350743918465
2005-01-21 06:00:00,0.25744301651868806
2005-01-21 07:00:00,0.2574419834696192
2005-01-21 08:00:00,0.25744119141599053
2005-01-21 09:00:00,0.2574405331528399
2005-01-21 10:00:00,0.257439858411186
2005-01-21 11:00:00,0.25743916902639363
2005-01-21 12:00:00,0.25743848114856116
2005-01-21 13:00:00,0.2574379901838595
2005-01-21 14:00:00,0.2574375484976774
2005-01-21 15:00:00,0.25743717690576123
2005-01-21 16:00:00,0.25743673521358157
2005-01-21 17:00:00,0.257436158348645
2005-01-21 18:00:00,0.25743540232657275
2005-01-21 19:00:00,0.25743447725413626
2005-01-21 20:00:00,0.2574335211942865
2005-01-21 21:00:00,0.25743307947169314
2005-01-21 22:00:00,0.25743284804445254
2005-01-21 23:00:00,0.2574325626924063
2005-01-22 00:00:00,0.25743251730503847
2005-01-22 01:00:00,0.2574325220486454
2005-01-22 02:00:00,0.25743251007968054
2005-01-22 03:00:00,0.2574324869684592
2005-01-22 04:00:00,0.25743245828518896
2005-01-22 05:00:00,0.25743234604502857
2005-01-22 06:00:00,0.2574320666922008
2005-01-22 07:00:00,0.2574317204926557
2005-01-22 08:00:00,0.257431407713058
2005-01-22 09:00:00,0.25743118962789535
2005-01-22 10:00:00,0.25743099382222956
2005-01-22 11:00:00,0.25743069774698707
2005-01-22 12:00:00,0.2574303348240075
2005-01-22 13:00:00,0.2574300721667102
2005-01-22 14:00:00,0.25742990420504724
2005-01-22 15:00:00,0.25742976966432196
2005-01-22 16:00:00,0.25742959055766335
2005-01-22 17:00:00,0.2574293446026075
2005-01-22 18:00:00,0.25742891481685887
2005-01-22 19:00:00,0.2574283023574029
2005-01-22 20:00:00,0.25742781128074393
2005-01-22 21:00:00,0.2574275040333952
2005-01-22 22:00:00,0.2574273527607563
2005-01-22 23:00:00,0.2574273017573455
2005-01-23 00:00:00,0.2574272563229072
2005-01-23 01:00:00,0.2574272610224757
2005-01-23 02:00:00,0.25742724900846076
2005-01-23 03:00:00,0.257427225851515
2005-01-23 04:00:00,0.2574271971221824
2005-01-23 05:00:00,0.25742708483090454
2005-01-23 06:00:00,0.25742680541626695
2005-01-23 07:00:00,0.2574264591498873
2005-01-23 08:00:00,0.2574261463047642
2005-01-23 09:00:00,0.25742592815971543
2005-01-23 10:00:00,0.2574257322953838
2005-01-23 11:00:00,0.2574254361544963
2005-01-23 12:00:00,0.25742507316064733
2005-01-23 13:00:00,0.25742481043843907
2005-01-23 14:00:00,0.25742464241796287
2005-01-23 15:00:00,0.2574245078205918
2005-01-23 16:00:00,0.2574243286543946
2005-01-23 17:00:00,0.25742408263546196
2005-01-23 18:00:00,0.25742365277390833
2005-01-23 19:00:00,0.25742304022679335
2005-01-23 20:00:00,0.25742254907034995
2005-01-23 21:00:00,0.2574222417551433
2005-01-23 22:00:00,0.25742209042476594
2005-01-23 23:00:00,0.2574220393701223
2005-01-24 00:00:00,0.2574220726407062
2005-01-24 01:00:00,0.257422035958405
2005-01-24 02:00:00,0.25742206922589833
2005-01-24 03:00:00,0.2574220605208062
2005-01-24 04:00:00,0.25742202849683465
2005-01-24 05:00:00,0.25742196382699367
2005-01-24 06:00:00,0.2574217452605977
2005-01-24 07:00:00,0.2574212540714841
2005-01-24 08:00:00,0.25742077434102123
2005-01-24 09:00:00,0.25742041119472625
2005-01-24 10:00:00,0.2574200340542486
2005-01-24 11:00:00,0.2574196475829263
2005-01-24 12:00:00,0.25741926110787255
2005-01-24 13:00:00,0.2574190471826442
2005-01-24 14:00:00,0.2574188985456072
2005-01-24 15:00:00,0.2574188105335205
2005-01-24 16:00:00,0.25741866189263385
2005-01-24 17:00:00,0.25741835468589674
2005-01-24 18:00:00,0.2574179029023628
2005-01-24 19:00:00,0.2574173830301333
2005-01-24 20:00:00,0.2574169032546949
2005-01-24 21:00:00,0.2574167545988519
2005-01-24 22:00:00,0.25741678782564176
2005-01-24 23:00:00,0.2574167744137489
2005-01-25 00:00:00,0.2574168076374459
2005-01-25 01:00:00,0.25741677090361814
2005-01-25 02:00:00,0.25741680412422335
2005-01-25 03:00:00,0.25741679536945883
2005-01-25 04:00:00,0.25741676329426816
2005-01-25 05:00:00,0.257416698571042
2005-01-25 06:00:00,0.2574164799410537
2005-01-25 07:00:00,0.25741598867026577
2005-01-25 08:00:00,0.2574155088588875
2005-01-25 09:00:00,0.25741514563940804
2005-01-25 10:00:00,0.25741476842481614
2005-01-25 11:00:00,0.257414381878759
2005-01-25 12:00:00,0.2574139953289696
2005-01-25 13:00:00,0.25741378134045007
2005-01-25 14:00:00,0.25741363264445166
2005-01-25 15:00:00,0.25741354457742427
2005-01-25 16:00:00,0.2574133958775746
2005-01-25 17:00:00,0.25741308860135603
2005-01-25 18:00:00,0.25741263673874965
2005-01-25 19:00:00,0.2574121167829296
2005-01-25 20:00:00,0.2574116369265593
2005-01-25 21:00:00,0.2574114882117483
2005-01-25 22:00:00,0.25741152139163437
2005-01-25 23:00:00,0.2574115079297438
2005-01-26 00:00:00,0.2574115411065361
2005-01-26 01:00:00,0.25741150432116233
2005-01-26 02:00:00,0.2574115374948615
2005-01-26 03:00:00,0.25741152869040584
2005-01-26 04:00:00,0.2574114965639762
2005-01-26 05:00:00,0.2574114317873449
2005-01-26 06:00:00,0.25741121309374043
2005-01-26 07:00:00,0.2574107217412476
2005-01-26 08:00:00,0.2574102418489236
2005-01-26 09:00:00,0.2574098785562336
2005-01-26 10:00:00,0.25740950126750367
2005-01-26 11:00:00,0.2574091146466901
2005-01-26 12:00:00,0.25740872802214354
2005-01-26 13:00:00,0.25740851397031494
2005-01-26 14:00:00,0.25740836521533833
2005-01-26 15:00:00,0.25740827709335445
2005-01-26 16:00:00,0.2574081283345251
2005-01-26 17:00:00,0.25740782098880505
2005-01-26 18:00:00,0.2574073690471032
2005-01-26 19:00:00,0.25740684900766847
2005-01-26 20:00:00,0.2574063690703427
2005-01-26 21:00:00,0.25740622029654636
2005-01-26 22:00:00,0.25740625342951545
2005-01-26 23:00:00,0.2574062399176126
2005-01-27 00:00:00,0.25740627304748637
2005-01-27 01:00:00,0.25740623621055153
2005-01-27 02:00:00,0.25740626933733096
2005-01-27 03:00:00,0.2574062604831697
2005-01-27 04:00:00,0.25740622830548643
2005-01-27 05:00:00,0.25740616347543427
2005-01-27 06:00:00,0.2574059447181948
2005-01-27 07:00:00,0.25740545328397235
2005-01-27 08:00:00,0.2574049733106771
2005-01-27 09:00:00,0.2574046099447511
2005-01-27 10:00:00,0.2574042325818542
2005-01-27 11:00:00,0.25740384588625287
2005-01-27 12:00:00,0.25740345918691737
