timesteps,Zambia
2005-01-05 23:00:00,1.6726467389609394e-08
2005-01-06 00:00:00,1.672652307143809e-08
2005-01-06 01:00:00,1.672657875355856e-08
2005-01-06 02:00:00,1.6726634435970807e-08
2005-01-06 03:00:00,1.6726690118674847e-08
2005-01-06 04:00:00,1.672674580167067e-08
2005-01-06 05:00:00,1.672680148495829e-08
2005-01-06 06:00:00,1.672688064118752e-08
2005-01-06 07:00:00,1.6727048048855908e-08
2005-01-06 08:00:00,1.6727199852882893e-08
2005-01-06 09:00:00,1.6727319180453068e-08
2005-01-06 10:00:00,1.6727442383429362e-08
2005-01-06 11:00:00,1.6727568172843757e-08
2005-01-06 12:00:00,1.672769396272363e-08
2005-01-06 13:00:00,1.67277717361932e-08
2005-01-06 14:00:00,1.672783792804769e-08
2005-01-06 15:00:00,1.672789563616938e-08
2005-01-06 16:00:00,1.672796187982789e-08
2005-01-06 17:00:00,1.672806570567469e-08
2005-01-06 18:00:00,1.672820978536547e-08
2005-01-06 19:00:00,1.6728383724366955e-08
2005-01-06 20:00:00,1.672853559583514e-08
2005-01-06 21:00:00,1.6728601872309693e-08
2005-01-06 22:00:00,1.6728657565242473e-08
2005-01-06 23:00:00,1.6728713258467162e-08
2005-01-07 00:00:00,1.6728768951983763e-08
2005-01-07 01:00:00,1.672882464579228e-08
2005-01-07 02:00:00,1.6728880339892714e-08
2005-01-07 03:00:00,1.6728936034285075e-08
2005-01-07 04:00:00,1.6728991728969363e-08
2005-01-07 05:00:00,1.6729047423945587e-08
2005-01-07 06:00:00,1.672912659129688e-08
2005-01-07 07:00:00,1.6729294012744284e-08
2005-01-07 08:00:00,1.672944583040107e-08
2005-01-07 09:00:00,1.6729565181041287e-08
2005-01-07 10:00:00,1.672968842224066e-08
2005-01-07 11:00:00,1.6729814259067444e-08
2005-01-07 12:00:00,1.6729940092962712e-08
2005-01-07 13:00:00,1.6730017899604537e-08
2005-01-07 14:00:00,1.673008411709675e-08
2005-01-07 15:00:00,1.67301418401813e-08
2005-01-07 16:00:00,1.6730208094022323e-08
2005-01-07 17:00:00,1.6730311934672493e-08
2005-01-07 18:00:00,1.6730456033079285e-08
2005-01-07 19:00:00,1.673062999311558e-08
2005-01-07 20:00:00,1.6730781883875452e-08
2005-01-07 21:00:00,1.6730848172878995e-08
2005-01-07 22:00:00,1.673090387750467e-08
2005-01-07 23:00:00,1.6730959582422395e-08
2005-01-08 00:00:00,1.673101528763217e-08
2005-01-08 01:00:00,1.6731070993133996e-08
2005-01-08 02:00:00,1.673112669892789e-08
2005-01-08 03:00:00,1.6731182405013847e-08
2005-01-08 04:00:00,1.6731238111391873e-08
2005-01-08 05:00:00,1.6731303150789166e-08
2005-01-08 06:00:00,1.6731407602287638e-08
2005-01-08 07:00:00,1.673153093244637e-08
2005-01-08 08:00:00,1.6731644805709273e-08
2005-01-08 09:00:00,1.6731731907406733e-08
2005-01-08 10:00:00,1.6731812705635028e-08
2005-01-08 11:00:00,1.6731921834159054e-08
2005-01-08 12:00:00,1.6732049850404128e-08
2005-01-08 13:00:00,1.6732149535182285e-08
2005-01-08 14:00:00,1.673222247233963e-08
2005-01-08 15:00:00,1.6732290656157617e-08
2005-01-08 16:00:00,1.6732366761724135e-08
2005-01-08 17:00:00,1.6732461771786053e-08
2005-01-08 18:00:00,1.6732608736544258e-08
2005-01-08 19:00:00,1.6732820242267103e-08
2005-01-08 20:00:00,1.6732995544708217e-08
2005-01-08 21:00:00,1.6733084054814727e-08
2005-01-08 22:00:00,1.6733139771281394e-08
2005-01-08 23:00:00,1.6733195488043322e-08
2005-01-09 00:00:00,1.673323965595066e-08
2005-01-09 01:00:00,1.6733295373296757e-08
2005-01-09 02:00:00,1.6733351090935063e-08
2005-01-09 03:00:00,1.673340680886557e-08
2005-01-09 04:00:00,1.6733446363113884e-08
2005-01-09 05:00:00,1.67334946653261e-08
2005-01-09 06:00:00,1.6733559701266003e-08
2005-01-09 07:00:00,1.6733634247639474e-08
2005-01-09 08:00:00,1.6733704013025803e-08
2005-01-09 09:00:00,1.6733760269942074e-08
2005-01-09 10:00:00,1.6733815991152387e-08
2005-01-09 11:00:00,1.6733883353994665e-08
2005-01-09 12:00:00,1.673396023929582e-08
2005-01-09 13:00:00,1.6734022833783013e-08
2005-01-09 14:00:00,1.673407855712267e-08
2005-01-09 15:00:00,1.6734134280818576e-08
2005-01-09 16:00:00,1.6734190004911435e-08
2005-01-09 17:00:00,1.6734250278374747e-08
2005-01-09 18:00:00,1.6734338355195952e-08
2005-01-09 19:00:00,1.6734466818380254e-08
2005-01-09 20:00:00,1.6734574651749644e-08
2005-01-09 21:00:00,1.673464367484789e-08
2005-01-09 22:00:00,1.6734697174962967e-08
2005-01-09 23:00:00,1.6734737333084814e-08
2005-01-10 00:00:00,1.6734766271481738e-08
2005-01-10 01:00:00,1.6734804517381655e-08
2005-01-10 02:00:00,1.673483345625701e-08
2005-01-10 03:00:00,1.6734867979761264e-08
2005-01-10 04:00:00,1.673490560595534e-08
2005-01-10 05:00:00,1.673494757583843e-08
2005-01-10 06:00:00,1.6735003941275102e-08
2005-01-10 07:00:00,1.6735125737669603e-08
2005-01-10 08:00:00,1.6735219512732063e-08
2005-01-10 09:00:00,1.673529788296159e-08
2005-01-10 10:00:00,1.6735378147203184e-08
2005-01-10 11:00:00,1.6735460090980707e-08
2005-01-10 12:00:00,1.6735541863678135e-08
2005-01-10 13:00:00,1.673559759943578e-08
2005-01-10 14:00:00,1.673565074378912e-08
2005-01-10 15:00:00,1.6735695821765492e-08
2005-01-10 16:00:00,1.673574896679552e-08
2005-01-10 17:00:00,1.6735817966374443e-08
2005-01-10 18:00:00,1.673590758345663e-08
2005-01-10 19:00:00,1.6736020467792743e-08
2005-01-10 20:00:00,1.673613660460168e-08
2005-01-10 21:00:00,1.6736189753098147e-08
2005-01-10 22:00:00,1.6736218701118292e-08
2005-01-10 23:00:00,1.6736253854711483e-08
2005-01-11 00:00:00,1.6736282803210248e-08
2005-01-11 01:00:00,1.6736321059985584e-08
2005-01-11 02:00:00,1.6736350008963012e-08
2005-01-11 03:00:00,1.6736384543033536e-08
2005-01-11 04:00:00,1.6736422180051832e-08
2005-01-11 05:00:00,1.6736464161120236e-08
2005-01-11 06:00:00,1.67365205447101e-08
2005-01-11 07:00:00,1.6736642377004003e-08
2005-01-11 08:00:00,1.673673619519181e-08
2005-01-11 09:00:00,1.673681461012242e-08
2005-01-11 10:00:00,1.6736894916104972e-08
2005-01-11 11:00:00,1.6736976886822808e-08
2005-01-11 12:00:00,1.6737058676658525e-08
2005-01-11 13:00:00,1.6737114424747818e-08
2005-01-11 14:00:00,1.6737167581217577e-08
2005-01-11 15:00:00,1.6737212670640015e-08
2005-01-11 16:00:00,1.673726582778681e-08
2005-01-11 17:00:00,1.6737334840099698e-08
2005-01-11 18:00:00,1.673742447227864e-08
2005-01-11 19:00:00,1.673753737369824e-08
2005-01-11 20:00:00,1.673765352786137e-08
2005-01-11 21:00:00,1.6737706688475923e-08
2005-01-11 22:00:00,1.673773564660244e-08
2005-01-11 23:00:00,1.6737770810817974e-08
2005-01-12 00:00:00,1.6737799769423335e-08
2005-01-12 01:00:00,1.6737838037079203e-08
2005-01-12 02:00:00,1.6737866996163455e-08
2005-01-12 03:00:00,1.6737901540805237e-08
2005-01-12 04:00:00,1.6737939188652847e-08
2005-01-12 05:00:00,1.673798118091184e-08
2005-01-12 06:00:00,1.673803757074081e-08
2005-01-12 07:00:00,1.673815940095884e-08
2005-01-12 08:00:00,1.673825319969208e-08
2005-01-12 09:00:00,1.6738331583085543e-08
2005-01-12 10:00:00,1.6738411858109977e-08
2005-01-12 11:00:00,1.673849380917864e-08
2005-01-12 12:00:00,1.6738575593164327e-08
2005-01-12 13:00:00,1.673863135358923e-08
2005-01-12 14:00:00,1.673868452217922e-08
2005-01-12 15:00:00,1.6738729623051338e-08
2005-01-12 16:00:00,1.6738782792318776e-08
2005-01-12 17:00:00,1.6738851822840784e-08
2005-01-12 18:00:00,1.673894147022582e-08
2005-01-12 19:00:00,1.673905438873441e-08
2005-01-12 20:00:00,1.673917056025734e-08
2005-01-12 21:00:00,1.673922373299387e-08
2005-01-12 22:00:00,1.673925270123e-08
2005-01-12 23:00:00,1.6739287876071295e-08
2005-01-13 00:00:00,1.6739316844786503e-08
2005-01-13 01:00:00,1.67393551233264e-08
2005-01-13 02:00:00,1.6739384092520736e-08
2005-01-13 03:00:00,1.6739418647737162e-08
2005-01-13 04:00:00,1.6739456306417585e-08
2005-01-13 05:00:00,1.6739498309870756e-08
2005-01-13 06:00:00,1.673955471788273e-08
2005-01-13 07:00:00,1.673967658601963e-08
2005-01-13 08:00:00,1.6739770433022727e-08
2005-01-13 09:00:00,1.6739848867441535e-08
2005-01-13 10:00:00,1.6739929188437792e-08
2005-01-13 11:00:00,1.6740011181067606e-08
2005-01-13 12:00:00,1.674009300525034e-08
2005-01-13 13:00:00,1.674014877801708e-08
2005-01-13 14:00:00,1.6740201958733598e-08
2005-01-13 15:00:00,1.674024707106141e-08
2005-01-13 16:00:00,1.674030025245582e-08
2005-01-13 17:00:00,1.6740369297656534e-08
2005-01-13 18:00:00,1.6740458960203342e-08
2005-01-13 19:00:00,1.674057189580985e-08
2005-01-13 20:00:00,1.6740688084701628e-08
2005-01-13 21:00:00,1.674074126956647e-08
2005-01-13 22:00:00,1.674077024791748e-08
2005-01-13 23:00:00,1.6740805433390083e-08
2005-01-14 00:00:00,1.674083441222041e-08
2005-01-14 01:00:00,1.6740872701650022e-08
2005-01-14 02:00:00,1.6740901680959706e-08
2005-01-14 03:00:00,1.6740936246756305e-08
2005-01-14 04:00:00,1.6740973916275183e-08
2005-01-14 05:00:00,1.6741015930928383e-08
2005-01-14 06:00:00,1.6741072347337686e-08
2005-01-14 07:00:00,1.674119422360854e-08
2005-01-14 08:00:00,1.6741288070352985e-08
2005-01-14 09:00:00,1.6741366503128417e-08
2005-01-14 10:00:00,1.6741446836524128e-08
2005-01-14 11:00:00,1.674152885473033e-08
2005-01-14 12:00:00,1.6741610706501096e-08
2005-01-14 13:00:00,1.6741666491614936e-08
2005-01-14 14:00:00,1.6741719684463064e-08
2005-01-14 15:00:00,1.6741764808251212e-08
2005-01-14 16:00:00,1.6741818001777515e-08
2005-01-14 17:00:00,1.6741887060941065e-08
2005-01-14 18:00:00,1.674197673865577e-08
2005-01-14 19:00:00,1.6742089691367115e-08
2005-01-14 20:00:00,1.6742205897634786e-08
2005-01-14 21:00:00,1.674225909463285e-08
2005-01-14 22:00:00,1.6742288083102827e-08
2005-01-14 23:00:00,1.6742323279211036e-08
2005-01-15 00:00:00,1.674235990476093e-08
2005-01-15 01:00:00,1.6742389937193798e-08
2005-01-15 02:00:00,1.6742422167669673e-08
2005-01-15 03:00:00,1.6742455863589194e-08
2005-01-15 04:00:00,1.6742490292367288e-08
2005-01-15 05:00:00,1.6742535710477724e-08
2005-01-15 06:00:00,1.6742597376886668e-08
2005-01-15 07:00:00,1.67426684484301e-08
2005-01-15 08:00:00,1.6742734787195265e-08
2005-01-15 09:00:00,1.674279058136371e-08
2005-01-15 10:00:00,1.6742846375920386e-08
2005-01-15 11:00:00,1.6742910303874272e-08
2005-01-15 12:00:00,1.6742983648141377e-08
2005-01-15 13:00:00,1.674304287059296e-08
2005-01-15 14:00:00,1.674309561913627e-08
2005-01-15 15:00:00,1.6743143972240827e-08
2005-01-15 16:00:00,1.674319818673797e-08
2005-01-15 17:00:00,1.674325513759758e-08
2005-01-15 18:00:00,1.6743339281277723e-08
2005-01-15 19:00:00,1.6743463051858175e-08
2005-01-15 20:00:00,1.674356672331829e-08
2005-01-15 21:00:00,1.6743632325841206e-08
2005-01-15 22:00:00,1.6743682881061906e-08
2005-01-15 23:00:00,1.674372024885123e-08
2005-01-16 00:00:00,1.674375688423752e-08
2005-01-16 01:00:00,1.6743786926005087e-08
2005-01-16 02:00:00,1.6743819165983057e-08
2005-01-16 03:00:00,1.67438528715163e-08
2005-01-16 04:00:00,1.6743887309963996e-08
2005-01-16 05:00:00,1.6743932738580555e-08
2005-01-16 06:00:00,1.674399441139904e-08
2005-01-16 07:00:00,1.674406547941241e-08
2005-01-16 08:00:00,1.674413180905378e-08
2005-01-16 09:00:00,1.674418761451847e-08
2005-01-16 10:00:00,1.6744243420371512e-08
2005-01-16 11:00:00,1.6744307352813723e-08
2005-01-16 12:00:00,1.6744380702991166e-08
2005-01-16 13:00:00,1.674443993322879e-08
2005-01-16 14:00:00,1.674449269283716e-08
2005-01-16 15:00:00,1.674454105667233e-08
2005-01-16 16:00:00,1.6744595282346388e-08
2005-01-16 17:00:00,1.674465224623215e-08
2005-01-16 18:00:00,1.6744736403498224e-08
2005-01-16 19:00:00,1.6744860190551192e-08
2005-01-16 20:00:00,1.67449638769541e-08
2005-01-16 21:00:00,1.6745029491521935e-08
2005-01-16 22:00:00,1.6745080057642155e-08
2005-01-16 23:00:00,1.674511743532716e-08
2005-01-17 00:00:00,1.67451437224214e-08
2005-01-17 01:00:00,1.674517920989005e-08
2005-01-17 02:00:00,1.674520549745355e-08
2005-01-17 03:00:00,1.6745237305366665e-08
2005-01-17 04:00:00,1.674527218025676e-08
2005-01-17 05:00:00,1.6745311348827804e-08
2005-01-17 06:00:00,1.6745367163890625e-08
2005-01-17 07:00:00,1.6745484667879117e-08
2005-01-17 08:00:00,1.6745574770404947e-08
2005-01-17 09:00:00,1.6745649655783033e-08
2005-01-17 10:00:00,1.6745726406893282e-08
2005-01-17 11:00:00,1.6745804815055075e-08
2005-01-17 12:00:00,1.6745883035699003e-08
2005-01-17 13:00:00,1.674593885545605e-08
2005-01-17 14:00:00,1.6745989069545124e-08
2005-01-17 15:00:00,1.6746031310098934e-08
2005-01-17 16:00:00,1.6746081524821167e-08
2005-01-17 17:00:00,1.6746147110258825e-08
2005-01-17 18:00:00,1.674623308084058e-08
2005-01-17 19:00:00,1.6746338281774247e-08
2005-01-17 20:00:00,1.674644700752217e-08
2005-01-17 21:00:00,1.67464972254847e-08
2005-01-17 22:00:00,1.6746523521590817e-08
2005-01-17 23:00:00,1.6746555951823024e-08
2005-01-18 00:00:00,1.6746582248398593e-08
2005-01-18 01:00:00,1.6746617746082235e-08
2005-01-18 02:00:00,1.6746644043127298e-08
2005-01-18 03:00:00,1.6746675860962225e-08
2005-01-18 04:00:00,1.674671074601877e-08
2005-01-18 05:00:00,1.6746749925098737e-08
2005-01-18 06:00:00,1.6746805751997943e-08
2005-01-18 07:00:00,1.6746923255827657e-08
2005-01-18 08:00:00,1.6747013339698032e-08
2005-01-18 09:00:00,1.67470881981986e-08
2005-01-18 10:00:00,1.6747164919845954e-08
2005-01-18 11:00:00,1.67472432995239e-08
2005-01-18 12:00:00,1.6747321502418536e-08
2005-01-18 13:00:00,1.6747377334012562e-08
2005-01-18 14:00:00,1.6747427559491683e-08
2005-01-18 15:00:00,1.6747469810799834e-08
2005-01-18 16:00:00,1.6747520036912413e-08
2005-01-18 17:00:00,1.6747585637025434e-08
2005-01-18 18:00:00,1.6747671621993495e-08
2005-01-18 19:00:00,1.6747776838703034e-08
2005-01-18 20:00:00,1.674788558050824e-08
2005-01-18 21:00:00,1.6747935809862337e-08
2005-01-18 22:00:00,1.67479621154524e-08
2005-01-18 23:00:00,1.674799455565784e-08
2005-01-19 00:00:00,1.6748020861717576e-08
2005-01-19 01:00:00,1.6748056369619284e-08
2005-01-19 02:00:00,1.6748082676148737e-08
2005-01-19 03:00:00,1.6748114503908452e-08
2005-01-19 04:00:00,1.6748149399134508e-08
2005-01-19 05:00:00,1.6748188588726557e-08
2005-01-19 06:00:00,1.674824442746572e-08
2005-01-19 07:00:00,1.674836194802857e-08
2005-01-19 08:00:00,1.674845204545039e-08
2005-01-19 09:00:00,1.6748526915294784e-08
2005-01-19 10:00:00,1.6748603649403203e-08
2005-01-19 11:00:00,1.6748682043220033e-08
2005-01-19 12:00:00,1.674876025964666e-08
2005-01-19 13:00:00,1.6748816103082418e-08
2005-01-19 14:00:00,1.6748866339956234e-08
2005-01-19 15:00:00,1.67489086020231e-08
2005-01-19 16:00:00,1.6748958839530647e-08
2005-01-19 17:00:00,1.6749024452372667e-08
2005-01-19 18:00:00,1.6749110451558146e-08
2005-01-19 19:00:00,1.6749215684049947e-08
2005-01-19 20:00:00,1.674932444191893e-08
2005-01-19 21:00:00,1.6749374682669218e-08
2005-01-19 22:00:00,1.6749400997747063e-08
2005-01-19 23:00:00,1.674943344792977e-08
2005-01-20 00:00:00,1.6749459763477522e-08
2005-01-20 01:00:00,1.674949528160143e-08
2005-01-20 02:00:00,1.6749521597619124e-08
2005-01-20 03:00:00,1.6749553435307646e-08
2005-01-20 04:00:00,1.674958834070733e-08
2005-01-20 05:00:00,1.6749627540815712e-08
2005-01-20 06:00:00,1.6749683391399627e-08
2005-01-20 07:00:00,1.674980092841661e-08
2005-01-20 08:00:00,1.6749891040261156e-08
2005-01-20 09:00:00,1.674996592327142e-08
2005-01-20 10:00:00,1.6750042671018046e-08
2005-01-20 11:00:00,1.6750121078654427e-08
2005-01-20 12:00:00,1.6750199310102254e-08
2005-01-20 13:00:00,1.6750255165384546e-08
2005-01-20 14:00:00,1.6750305413657668e-08
2005-01-20 15:00:00,1.6750347686487642e-08
2005-01-20 16:00:00,1.6750397935394788e-08
2005-01-20 17:00:00,1.6750463560476486e-08
2005-01-20 18:00:00,1.6750549573961298e-08
2005-01-20 19:00:00,1.6750654822241833e-08
2005-01-20 20:00:00,1.6750763596181145e-08
2005-01-20 21:00:00,1.6750813848332268e-08
2005-01-20 22:00:00,1.6750840172901773e-08
2005-01-20 23:00:00,1.6750872633065822e-08
2005-01-21 00:00:00,1.675089895810545e-08
2005-01-21 01:00:00,1.6750934486455728e-08
2005-01-21 02:00:00,1.6750960811965528e-08
2005-01-21 03:00:00,1.6750992659586905e-08
2005-01-21 04:00:00,1.6751027575164363e-08
2005-01-21 05:00:00,1.6751066785793365e-08
2005-01-21 06:00:00,1.675112264822686e-08
2005-01-21 07:00:00,1.6751240200017268e-08
2005-01-21 08:00:00,1.6751330328574815e-08
2005-01-21 09:00:00,1.6751405232919223e-08
2005-01-21 10:00:00,1.6751482012307022e-08
2005-01-21 11:00:00,1.675156045788638e-08
2005-01-21 12:00:00,1.675163873192448e-08
2005-01-21 13:00:00,1.6751694599058694e-08
2005-01-21 14:00:00,1.675174485873649e-08
2005-01-21 15:00:00,1.6751787142334736e-08
2005-01-21 16:00:00,1.675183740264705e-08
2005-01-21 17:00:00,1.675190304427687e-08
2005-01-21 18:00:00,1.6751989072182315e-08
2005-01-21 19:00:00,1.6752094336259266e-08
2005-01-21 20:00:00,1.6752203126276785e-08
2005-01-21 21:00:00,1.6752253389834316e-08
2005-01-21 22:00:00,1.67522797239001e-08
2005-01-21 23:00:00,1.6752312194050365e-08
2005-01-22 00:00:00,1.6752317358668563e-08
2005-01-22 01:00:00,1.6752316818894617e-08
2005-01-22 02:00:00,1.675231818084036e-08
2005-01-22 03:00:00,1.67523208106608e-08
2005-01-22 04:00:00,1.6752324074523296e-08
2005-01-22 05:00:00,1.6752336846303365e-08
2005-01-22 06:00:00,1.6752368633785208e-08
2005-01-22 07:00:00,1.6752408027722268e-08
2005-01-22 08:00:00,1.6752443618800292e-08
2005-01-22 09:00:00,1.6752468434624838e-08
2005-01-22 10:00:00,1.6752490715268837e-08
2005-01-22 11:00:00,1.6752524405535908e-08
2005-01-22 12:00:00,1.675256570236056e-08
2005-01-22 13:00:00,1.6752595589992324e-08
2005-01-22 14:00:00,1.6752614702254255e-08
2005-01-22 15:00:00,1.6752630011564027e-08
2005-01-22 16:00:00,1.6752650392001295e-08
2005-01-22 17:00:00,1.6752678379069887e-08
2005-01-22 18:00:00,1.675272728409611e-08
2005-01-22 19:00:00,1.6752796975395902e-08
2005-01-22 20:00:00,1.6752852854602534e-08
2005-01-22 21:00:00,1.6752887816007714e-08
2005-01-22 22:00:00,1.675290502918343e-08
2005-01-22 23:00:00,1.675291083281437e-08
2005-01-23 00:00:00,1.675291600275679e-08
2005-01-23 01:00:00,1.6752915467997268e-08
2005-01-23 02:00:00,1.6752916835060802e-08
2005-01-23 03:00:00,1.6752919470067967e-08
2005-01-23 04:00:00,1.67529227391517e-08
2005-01-23 05:00:00,1.675293551666956e-08
2005-01-23 06:00:00,1.675296731098849e-08
2005-01-23 07:00:00,1.6753006712287435e-08
2005-01-23 08:00:00,1.6753042310601845e-08
2005-01-23 09:00:00,1.675306713308761e-08
2005-01-23 10:00:00,1.6753089420269608e-08
2005-01-23 11:00:00,1.675312311779839e-08
2005-01-23 12:00:00,1.675316442243231e-08
2005-01-23 13:00:00,1.6753194317265723e-08
2005-01-23 14:00:00,1.6753213436101977e-08
2005-01-23 15:00:00,1.6753228751762898e-08
2005-01-23 16:00:00,1.675324913884919e-08
2005-01-23 17:00:00,1.6753277133013478e-08
2005-01-23 18:00:00,1.675332604636357e-08
2005-01-23 19:00:00,1.6753395747207734e-08
2005-01-23 20:00:00,1.6753451635147996e-08
2005-01-23 21:00:00,1.675348660405881e-08
2005-01-23 22:00:00,1.675350382369821e-08
2005-01-23 23:00:00,1.675350963312303e-08
2005-01-24 00:00:00,1.6753505847317478e-08
2005-01-24 01:00:00,1.6753510021336775e-08
2005-01-24 02:00:00,1.675350623588291e-08
2005-01-24 03:00:00,1.675350722642118e-08
2005-01-24 04:00:00,1.6753510870376687e-08
2005-01-24 05:00:00,1.675351822905207e-08
2005-01-24 06:00:00,1.6753543099360438e-08
2005-01-24 07:00:00,1.6753598990933283e-08
2005-01-24 08:00:00,1.6753653578614676e-08
2005-01-24 09:00:00,1.6753694900369263e-08
2005-01-24 10:00:00,1.6753737814477714e-08
2005-01-24 11:00:00,1.675378179030583e-08
2005-01-24 12:00:00,1.6753825766538592e-08
2005-01-24 13:00:00,1.6753850108659085e-08
