timesteps,Moz-North-Center
2005-01-13 05:00:00,0.34717049757493307
2005-01-13 06:00:00,0.3471655431790812
2005-01-13 07:00:00,0.34713719286430933
2005-01-13 08:00:00,0.34713478577222
2005-01-13 09:00:00,0.34713132703274524
2005-01-13 10:00:00,0.34712799509403325
2005-01-13 11:00:00,0.34712477531093877
2005-01-13 12:00:00,0.34712154233584885
2005-01-13 13:00:00,0.34711653305957163
2005-01-13 14:00:00,0.3471113455372296
2005-01-13 15:00:00,0.34710560674587865
2005-01-13 16:00:00,0.34710041592108193
2005-01-13 17:00:00,0.3470963039805526
2005-01-13 18:00:00,0.3470935946770563
2005-01-13 19:00:00,0.34709246887497247
2005-01-13 20:00:00,0.3470915629271296
2005-01-13 21:00:00,0.3470863637980062
2005-01-13 22:00:00,0.3470580189189064
2005-01-13 23:00:00,0.3470296759859387
2005-01-14 00:00:00,0.34702282393231315
2005-01-14 01:00:00,0.34701660431878684
2005-01-14 02:00:00,0.34700974904141646
2005-01-14 03:00:00,0.347003272577568
2005-01-14 04:00:00,0.34699700583255205
2005-01-14 05:00:00,0.34699104502738537
2005-01-14 06:00:00,0.34696270669331114
2005-01-14 07:00:00,0.3469621691707305
2005-01-14 08:00:00,0.3469597212996717
2005-01-14 09:00:00,0.3469562221304072
2005-01-14 10:00:00,0.34695285066135734
2005-01-14 11:00:00,0.3469245149503087
2005-01-14 12:00:00,0.3469212436299938
2005-01-14 13:00:00,0.346916195830779
2005-01-14 14:00:00,0.34691096985485853
2005-01-14 15:00:00,0.34690519282961463
2005-01-14 16:00:00,0.3468999635478398
2005-01-14 17:00:00,0.3468958127478531
2005-01-14 18:00:00,0.3468930639820187
2005-01-14 19:00:00,0.34689189807613247
2005-01-14 20:00:00,0.3468909519325801
2005-01-14 21:00:00,0.3468857143365802
2005-01-14 22:00:00,0.346878826975291
2005-01-14 23:00:00,0.3468723605911746
2005-01-15 00:00:00,0.3468659898772747
2005-01-15 01:00:00,0.3468591686940354
2005-01-15 02:00:00,0.34685249551657593
2005-01-15 03:00:00,0.34684592046508195
2005-01-15 04:00:00,0.34681759209883245
2005-01-15 05:00:00,0.34681182373491515
2005-01-15 06:00:00,0.346807147966076
2005-01-15 07:00:00,0.34680311067745406
2005-01-15 08:00:00,0.3467747852522482
2005-01-15 09:00:00,0.34676970498915616
2005-01-15 10:00:00,0.3467646230671277
2005-01-15 11:00:00,0.34673630028629154
2005-01-15 12:00:00,0.34673240962213053
2005-01-15 13:00:00,0.34672755619779416
2005-01-15 14:00:00,0.34669923596394636
2005-01-15 15:00:00,0.3466936397901816
2005-01-15 16:00:00,0.3466653218870438
2005-01-15 17:00:00,0.3466603076934825
2005-01-15 18:00:00,0.34665714207470594
2005-01-15 19:00:00,0.3466288266798782
2005-01-15 20:00:00,0.34662698642399453
2005-01-15 21:00:00,0.34662255433234784
2005-01-15 22:00:00,0.3466170967820474
2005-01-15 23:00:00,0.34661074035234096
2005-01-16 00:00:00,0.34658242814679807
2005-01-16 01:00:00,0.3465755703861313
2005-01-16 02:00:00,0.34654726059813123
2005-01-16 03:00:00,0.34654064916080224
2005-01-16 04:00:00,0.34653408594045715
2005-01-16 05:00:00,0.3465282803672047
2005-01-16 06:00:00,0.34649997383019127
2005-01-16 07:00:00,0.34649589739116293
2005-01-16 08:00:00,0.3464675930805562
2005-01-16 09:00:00,0.3464624754503475
2005-01-16 10:00:00,0.346457356159957
2005-01-16 11:00:00,0.3464290544993797
2005-01-16 12:00:00,0.3464251252085659
2005-01-16 13:00:00,0.34642023400100724
2005-01-16 14:00:00,0.3464149010822307
2005-01-16 15:00:00,0.34640926756256396
2005-01-16 16:00:00,0.34640403097764794
2005-01-16 17:00:00,0.3463989789061198
2005-01-16 18:00:00,0.34637068125993575
2005-01-16 19:00:00,0.34637016971326406
2005-01-16 20:00:00,0.3463418740483941
2005-01-16 21:00:00,0.3463374038913017
2005-01-16 22:00:00,0.3463319089057027
2005-01-16 23:00:00,0.3463255155929992
2005-01-17 00:00:00,0.3463183666325134
2005-01-17 01:00:00,0.3463118415396162
2005-01-17 02:00:00,0.3462835498866143
2005-01-17 03:00:00,0.34627677173159305
2005-01-17 04:00:00,0.3462702004299897
2005-01-17 05:00:00,0.3462639310994046
2005-01-17 06:00:00,0.34625877993814025
2005-01-17 07:00:00,0.3462578204608388
2005-01-17 08:00:00,0.346254996587596
2005-01-17 09:00:00,0.346251136588812
2005-01-17 10:00:00,0.3462474016957463
2005-01-17 11:00:00,0.346243777719944
2005-01-17 12:00:00,0.34624013927644187
2005-01-17 13:00:00,0.34623497646114754
2005-01-17 14:00:00,0.3462294309299522
2005-01-17 15:00:00,0.34622334175252156
2005-01-17 16:00:00,0.3462177929137779
2005-01-17 17:00:00,0.3462132871276959
2005-01-17 18:00:00,0.34621016518301656
2005-01-17 19:00:00,0.3462083485587367
2005-01-17 20:00:00,0.34618006402548235
2005-01-17 21:00:00,0.3461745072202735
2005-01-17 22:00:00,0.3461673229832561
2005-01-17 23:00:00,0.3461605540022603
2005-01-18 00:00:00,0.34615336655460777
2005-01-18 01:00:00,0.3461468027713134
2005-01-18 02:00:00,0.3461396121056482
2005-01-18 03:00:00,0.3461327949885327
2005-01-18 04:00:00,0.34612618466639045
2005-01-18 05:00:00,0.3461198762532246
2005-01-18 06:00:00,0.3461146856814724
2005-01-18 07:00:00,0.3461136845041973
2005-01-18 08:00:00,0.34611081832519774
2005-01-18 09:00:00,0.3460825405031272
2005-01-18 10:00:00,0.34607876310781693
2005-01-18 11:00:00,0.34607509664770586
2005-01-18 12:00:00,0.3460714164521601
2005-01-18 13:00:00,0.34606621451856945
2005-01-18 14:00:00,0.3460606299932879
2005-01-18 15:00:00,0.3460323556253635
2005-01-18 16:00:00,0.34602676808984095
2005-01-18 17:00:00,0.345998496052656
2005-01-18 18:00:00,0.34599533466228444
2005-01-18 19:00:00,0.3459934780004382
2005-01-18 20:00:00,0.3459918590575857
2005-01-18 21:00:00,0.3459635894234159
2005-01-18 22:00:00,0.34595636745395764
2005-01-18 23:00:00,0.3459495605578764
2005-01-19 00:00:00,0.3459423353744074
2005-01-19 01:00:00,0.34593573358206325
2005-01-19 02:00:00,0.3459285051772404
2005-01-19 03:00:00,0.34592165015626386
2005-01-19 04:00:00,0.3459150018379942
2005-01-19 05:00:00,0.3459086553172965
2005-01-19 06:00:00,0.3459034261271169
2005-01-19 07:00:00,0.3459023845040898
2005-01-19 08:00:00,0.34589947861998016
2005-01-19 09:00:00,0.34589553679295165
2005-01-19 10:00:00,0.34589171985750955
2005-01-19 11:00:00,0.34588801391756685
2005-01-19 12:00:00,0.34585975143293973
2005-01-19 13:00:00,0.3458545108711524
2005-01-19 14:00:00,0.34584888788199225
2005-01-19 15:00:00,0.3458427216589365
2005-01-19 16:00:00,0.3458370953547116
2005-01-19 17:00:00,0.3458325114438842
2005-01-19 18:00:00,0.3458293101661155
2005-01-19 19:00:00,0.3458274131915875
2005-01-19 20:00:00,0.3458257538554115
2005-01-19 21:00:00,0.34582011920234224
2005-01-19 22:00:00,0.3458128582582331
2005-01-19 23:00:00,0.3458060122729322
2005-01-20 00:00:00,0.3457987481108915
2005-01-20 01:00:00,0.34579210716899106
2005-01-20 02:00:00,0.34576385128897
2005-01-20 03:00:00,0.3457569575347779
2005-01-20 04:00:00,0.34575027041435824
2005-01-20 05:00:00,0.3457438850142057
2005-01-20 06:00:00,0.3457386165597876
2005-01-20 07:00:00,0.34573753429857923
2005-01-20 08:00:00,0.34573458838467164
2005-01-20 09:00:00,0.34573060685609874
2005-01-20 10:00:00,0.34572675019787236
2005-01-20 11:00:00,0.3456984988195356
2005-01-20 12:00:00,0.345670249387331
2005-01-20 13:00:00,0.345664969862907
2005-01-20 14:00:00,0.3456593080548864
2005-01-20 15:00:00,0.34563106132260935
2005-01-20 16:00:00,0.3456253965003553
2005-01-20 17:00:00,0.34562077358732274
2005-01-20 18:00:00,0.34561753272980383
2005-01-20 19:00:00,0.34561559559931904
2005-01-20 20:00:00,0.34561389599999287
2005-01-20 21:00:00,0.3456082228187055
2005-01-20 22:00:00,0.3456009240549473
2005-01-20 23:00:00,0.345594040066163
2005-01-21 00:00:00,0.34558673808115403
2005-01-21 01:00:00,0.34558005904125116
2005-01-21 02:00:00,0.34555181776938054
2005-01-21 03:00:00,0.3455448860245842
2005-01-21 04:00:00,0.3455381608207285
2005-01-21 05:00:00,0.34553173722495883
2005-01-21 06:00:00,0.3455034992830706
2005-01-21 07:00:00,0.3455023764019724
2005-01-21 08:00:00,0.34547414048360703
2005-01-21 09:00:00,0.34547012068573285
2005-01-21 10:00:00,0.34546622637504704
2005-01-21 11:00:00,0.34546244337831733
2005-01-21 12:00:00,0.34543421021233456
2005-01-21 13:00:00,0.3454288922757269
2005-01-21 14:00:00,0.34542319224283724
2005-01-21 15:00:00,0.3454169494488289
2005-01-21 16:00:00,0.34541124609381213
2005-01-21 17:00:00,0.34538301645699304
2005-01-21 18:00:00,0.3453547887663061
2005-01-21 19:00:00,0.3453528116759649
2005-01-21 20:00:00,0.3453510719799692
2005-01-21 21:00:00,0.3453453609325602
2005-01-21 22:00:00,0.3453380252140289
2005-01-21 23:00:00,0.3453311040349293
2005-01-22 00:00:00,0.34530287992339986
2005-01-22 01:00:00,0.34529371721873836
2005-01-22 02:00:00,0.3452846819399271
2005-01-22 03:00:00,0.34525646102940316
2005-01-22 04:00:00,0.34524755205086005
2005-01-22 05:00:00,0.3452392980625973
2005-01-22 06:00:00,0.3452323200381398
2005-01-22 07:00:00,0.34522585612450185
2005-01-22 08:00:00,0.34521913269930704
2005-01-22 09:00:00,0.34521167703627526
2005-01-22 10:00:00,0.34520404786981423
2005-01-22 11:00:00,0.34519719066394117
2005-01-22 12:00:00,0.34519084752652346
2005-01-22 13:00:00,0.3451837292029756
2005-01-22 14:00:00,0.3451758787169393
2005-01-22 15:00:00,0.3451677688120131
2005-01-22 16:00:00,0.345160001117449
2005-01-22 17:00:00,0.3451527475038543
2005-01-22 18:00:00,0.3451245356927667
2005-01-22 19:00:00,0.3451201062513647
2005-01-22 20:00:00,0.34511473883041555
2005-01-22 21:00:00,0.3451079517995634
2005-01-22 22:00:00,0.34509996007745936
2005-01-22 23:00:00,0.34509119338931155
2005-01-23 00:00:00,0.3450823821896958
2005-01-23 01:00:00,0.3450731827666707
2005-01-23 02:00:00,0.3450641107061001
2005-01-23 03:00:00,0.34505512303693964
2005-01-23 04:00:00,0.3450461767927783
2005-01-23 05:00:00,0.3450378852728706
2005-01-23 06:00:00,0.3450308691526016
2005-01-23 07:00:00,0.34502436694642574
2005-01-23 08:00:00,0.344996163992484
2005-01-23 09:00:00,0.3449679629846743
2005-01-23 10:00:00,0.34496029686060425
2005-01-23 11:00:00,0.34495340230103927
2005-01-23 12:00:00,0.34494702156198
2005-01-23 13:00:00,0.3449398660690016
2005-01-23 14:00:00,0.34491166894640635
2005-01-23 15:00:00,0.344903522808598
2005-01-23 16:00:00,0.34489571867840924
2005-01-23 17:00:00,0.3448884283252691
2005-01-23 18:00:00,0.3448602347529469
2005-01-23 19:00:00,0.34485576690903147
2005-01-23 20:00:00,0.34485036163498356
2005-01-23 21:00:00,0.3448435375841353
2005-01-23 22:00:00,0.34483550954913467
2005-01-23 23:00:00,0.34482670700262347
2005-01-24 00:00:00,0.3447985176909453
2005-01-24 01:00:00,0.34478960167139905
2005-01-24 02:00:00,0.34478014498864884
2005-01-24 03:00:00,0.3447519588915886
2005-01-24 04:00:00,0.34472377474066046
2005-01-24 05:00:00,0.3447150808845701
2005-01-24 06:00:00,0.344686899280117
2005-01-24 07:00:00,0.34468147725104226
2005-01-24 08:00:00,0.34467596525322564
2005-01-24 09:00:00,0.3446477863500099
2005-01-24 10:00:00,0.34464148090858987
2005-01-24 11:00:00,0.3446133043870002
2005-01-24 12:00:00,0.34460706788948553
2005-01-24 13:00:00,0.34457889374479644
2005-01-24 14:00:00,0.3445708221843155
2005-01-24 15:00:00,0.344542650543327
2005-01-24 16:00:00,0.3445345762304883
2005-01-24 17:00:00,0.3445277216416748
2005-01-24 18:00:00,0.3444995529781801
2005-01-24 19:00:00,0.34449433334296203
2005-01-24 20:00:00,0.3444888032165121
2005-01-24 21:00:00,0.34446063724187026
2005-01-24 22:00:00,0.34445115352369143
2005-01-24 23:00:00,0.34442299015049077
2005-01-25 00:00:00,0.3444135038291278
2005-01-25 01:00:00,0.344404554644289
2005-01-25 02:00:00,0.34437639449121493
2005-01-25 03:00:00,0.34434823628427275
2005-01-25 04:00:00,0.3443392474128876
2005-01-25 05:00:00,0.34433052020472626
2005-01-25 06:00:00,0.34432296438903875
2005-01-25 07:00:00,0.34431750581894477
2005-01-25 08:00:00,0.34431195735293924
2005-01-25 09:00:00,0.3443055096807998
2005-01-25 10:00:00,0.3442991680918723
2005-01-25 11:00:00,0.34429289668116425
2005-01-25 12:00:00,0.3442866236434473
2005-01-25 13:00:00,0.34427902065448673
2005-01-25 14:00:00,0.3442709134753256
2005-01-25 15:00:00,0.34426233803182676
2005-01-25 16:00:00,0.34425422771079456
2005-01-25 17:00:00,0.34424733634635063
2005-01-25 18:00:00,0.3442415561970283
2005-01-25 19:00:00,0.3442362984685488
2005-01-25 20:00:00,0.34423073042473984
2005-01-25 21:00:00,0.34420258228670614
2005-01-25 22:00:00,0.34419306291625595
2005-01-25 23:00:00,0.34416491738254373
2005-01-26 00:00:00,0.34415539540915335
2005-01-26 01:00:00,0.34414641026290144
2005-01-26 02:00:00,0.3441368852386067
2005-01-26 03:00:00,0.34412768168977903
2005-01-26 04:00:00,0.3441186560453875
2005-01-26 05:00:00,0.3441098919595426
2005-01-26 06:00:00,0.3441022986775843
2005-01-26 07:00:00,0.34409680162863565
2005-01-26 08:00:00,0.3440912147250764
2005-01-26 09:00:00,0.34408472904701987
2005-01-26 10:00:00,0.3440783493991655
2005-01-26 11:00:00,0.34405021179820017
2005-01-26 12:00:00,0.3440439010033878
2005-01-26 13:00:00,0.3440362609688009
2005-01-26 14:00:00,0.3440281170129422
2005-01-26 15:00:00,0.34399998288638517
2005-01-26 16:00:00,0.34399183617855483
2005-01-26 17:00:00,0.3439849077130704
2005-01-26 18:00:00,0.34397908981107395
2005-01-26 19:00:00,0.34397379402236716
2005-01-26 20:00:00,0.3439681880978494
2005-01-26 21:00:00,0.34394005811693884
2005-01-26 22:00:00,0.3439305031762208
2005-01-26 23:00:00,0.34392130543506577
2005-01-27 00:00:00,0.34391174744673464
2005-01-27 01:00:00,0.3439027259950483
2005-01-27 02:00:00,0.3438746005432464
2005-01-27 03:00:00,0.3438464770375769
2005-01-27 04:00:00,0.3438183554780394
2005-01-27 05:00:00,0.34380955620890985
2005-01-27 06:00:00,0.34378143720447896
2005-01-27 07:00:00,0.34375332014618015
2005-01-27 08:00:00,0.34374769647213016
2005-01-27 09:00:00,0.3437411747270522
2005-01-27 10:00:00,0.34373475892723215
2005-01-27 11:00:00,0.3437284132131053
