timesteps,Zambia
2005-01-03 15:00:00,0.9690416949053883
2005-01-03 16:00:00,0.9690451354249598
2005-01-03 17:00:00,0.9690396176366273
2005-01-03 18:00:00,0.9690430635233813
2005-01-03 19:00:00,0.9690465056474337
2005-01-03 20:00:00,0.9690499440183784
2005-01-03 21:00:00,0.9690444373151307
2005-01-03 22:00:00,0.9690423462845009
2005-01-03 23:00:00,0.969042680744543
2005-01-04 00:00:00,0.969040588429847
2005-01-04 01:00:00,0.969035060138913
2005-01-04 02:00:00,0.9690329614965437
2005-01-04 03:00:00,0.9690330546943018
2005-01-04 04:00:00,0.9690343661613026
2005-01-04 05:00:00,0.9690288234657655
2005-01-04 06:00:00,0.9690322938658771
2005-01-04 07:00:00,0.969035760441846
2005-01-04 08:00:00,0.9690392232035012
2005-01-04 09:00:00,0.9690426821606319
2005-01-04 10:00:00,0.9690461373229926
2005-01-04 11:00:00,0.9690495887002996
2005-01-04 12:00:00,0.9690530363022325
2005-01-04 13:00:00,0.9690564801384358
2005-01-04 14:00:00,0.9690599202185153
2005-01-04 15:00:00,0.9690633565520431
2005-01-04 16:00:00,0.9690667891485544
2005-01-04 17:00:00,0.9690613211020696
2005-01-04 18:00:00,0.9690647589969263
2005-01-04 19:00:00,0.9690681931510823
2005-01-04 20:00:00,0.9690716235740513
2005-01-04 21:00:00,0.96906616657146
2005-01-04 22:00:00,0.969064103290496
2005-01-04 23:00:00,0.9690644498241011
2005-01-05 00:00:00,0.969062385313807
2005-01-05 01:00:00,0.9690569071875889
2005-01-05 02:00:00,0.9690548365054308
2005-01-05 03:00:00,0.9690549433950312
2005-01-05 04:00:00,0.9690562606028293
2005-01-05 05:00:00,0.969059269955963
2005-01-05 06:00:00,0.9690627197064055
2005-01-05 07:00:00,0.9690661656866313
2005-01-05 08:00:00,0.9690606962142645
2005-01-05 09:00:00,0.9690552142170058
2005-01-05 10:00:00,0.9690586746061275
2005-01-05 11:00:00,0.9690531879721885
2005-01-05 12:00:00,0.9690566536911003
2005-01-05 13:00:00,0.9690511624181427
2005-01-05 14:00:00,0.9690546334743909
2005-01-05 15:00:00,0.9690581007069825
2005-01-05 16:00:00,0.9690615641257468
2005-01-05 17:00:00,0.9690560841178906
2005-01-05 18:00:00,0.9690595528581518
2005-01-05 19:00:00,0.96906301778101
2005-01-05 20:00:00,0.9690575411035612
2005-01-05 21:00:00,0.969052051868146
2005-01-05 22:00:00,0.9690499853430641
2005-01-05 23:00:00,0.9690503492311892
2005-01-06 00:00:00,0.969048281490243
2005-01-06 01:00:00,0.9690427709569521
2005-01-06 02:00:00,0.9690406970077887
2005-01-06 03:00:00,0.9690408192676776
2005-01-06 04:00:00,0.9690421621850787
2005-01-06 05:00:00,0.969036637531453
2005-01-06 06:00:00,0.9690401436106714
2005-01-06 07:00:00,0.9690436457772525
2005-01-06 08:00:00,0.9690471440413683
2005-01-06 09:00:00,0.9690416308861469
2005-01-06 10:00:00,0.9690451345244067
2005-01-06 11:00:00,0.9690486342566803
2005-01-06 12:00:00,0.969052130093115
2005-01-06 13:00:00,0.9690466284219675
2005-01-06 14:00:00,0.9690501296162881
2005-01-06 15:00:00,0.9690536269112797
2005-01-06 16:00:00,0.9690571203170641
2005-01-06 17:00:00,0.9690516301155969
2005-01-06 18:00:00,0.9690551288630522
2005-01-06 19:00:00,0.9690586237178388
2005-01-06 20:00:00,0.9690621146900549
2005-01-06 21:00:00,0.9690566359438115
2005-01-06 22:00:00,0.9690545823825311
2005-01-06 23:00:00,0.9690549609660426
2005-01-07 00:00:00,0.9690529062235257
2005-01-07 01:00:00,0.9690474063378354
2005-01-07 02:00:00,0.9690418937873432
2005-01-07 03:00:00,0.9690363685135587
2005-01-07 04:00:00,0.969037732020568
2005-01-07 05:00:00,0.9690321971216875
2005-01-07 06:00:00,0.96903573352211
2005-01-07 07:00:00,0.9690392659329169
2005-01-07 08:00:00,0.9690427943645806
2005-01-07 09:00:00,0.9690372711713912
2005-01-07 10:00:00,0.9690408049969427
2005-01-07 11:00:00,0.9690443348399526
2005-01-07 12:00:00,0.9690478607108669
2005-01-07 13:00:00,0.9690423492077848
2005-01-07 14:00:00,0.9690458804559483
2005-01-07 15:00:00,0.9690494077286486
2005-01-07 16:00:00,0.9690529310363043
2005-01-07 17:00:00,0.9690474312076851
2005-01-07 18:00:00,0.9690509598759989
2005-01-07 19:00:00,0.9690544845759295
2005-01-07 20:00:00,0.9690580053178686
2005-01-07 21:00:00,0.9690525171480108
2005-01-07 22:00:00,0.969050469138127
2005-01-07 23:00:00,0.9690508639123677
2005-01-08 00:00:00,0.9690543207575338
2005-01-08 01:00:00,0.969048824124429
2005-01-08 02:00:00,0.969050508131597
2005-01-08 03:00:00,0.9690527839614864
2005-01-08 04:00:00,0.9690553543377731
2005-01-08 05:00:00,0.9690498600800682
2005-01-08 06:00:00,0.9690533967818035
2005-01-08 07:00:00,0.9690569294950624
2005-01-08 08:00:00,0.9690604582303166
2005-01-08 09:00:00,0.9690549756874315
2005-01-08 10:00:00,0.96905850976039
2005-01-08 11:00:00,0.9690620398521008
2005-01-08 12:00:00,0.9690655659730096
2005-01-08 13:00:00,0.9690600951287212
2005-01-08 14:00:00,0.9690636265707522
2005-01-08 15:00:00,0.9690671540387672
2005-01-08 16:00:00,0.9690706775431832
2005-01-08 17:00:00,0.9690652183812136
2005-01-08 18:00:00,0.9690687471902201
2005-01-08 19:00:00,0.9690722720324436
2005-01-08 20:00:00,0.9690757929182737
2005-01-08 21:00:00,0.9690793098580618
2005-01-08 22:00:00,0.969082822862118
2005-01-08 23:00:00,0.969086331940713
2005-01-09 00:00:00,0.9690897655615763
2005-01-09 01:00:00,0.9690843498040689
2005-01-09 02:00:00,0.9690860311695061
2005-01-09 03:00:00,0.969088297461524
2005-01-09 04:00:00,0.9690908548710399
2005-01-09 05:00:00,0.9690854415800684
2005-01-09 06:00:00,0.9690889540100178
2005-01-09 07:00:00,0.9690924625166246
2005-01-09 08:00:00,0.9690959671101134
2005-01-09 09:00:00,0.9690905653798125
2005-01-09 10:00:00,0.9690940751957856
2005-01-09 11:00:00,0.9690975810955654
2005-01-09 12:00:00,0.9691010830893501
2005-01-09 13:00:00,0.9690956929034096
2005-01-09 14:00:00,0.9690992001035011
2005-01-09 15:00:00,0.9691027033945506
2005-01-09 16:00:00,0.9691062027867285
2005-01-09 17:00:00,0.9691008241287868
2005-01-09 18:00:00,0.9691043287111433
2005-01-09 19:00:00,0.969107829391609
2005-01-09 20:00:00,0.9691113261803291
2005-01-09 21:00:00,0.9691059590339749
2005-01-09 22:00:00,0.9691094609967912
2005-01-09 23:00:00,0.9691129590648706
2005-01-10 00:00:00,0.9691122779603975
2005-01-10 01:00:00,0.9691069129498463
2005-01-10 02:00:00,0.9691062309048398
2005-01-10 03:00:00,0.9691077435410608
2005-01-10 04:00:00,0.9691104736912116
2005-01-10 05:00:00,0.9691051046311404
2005-01-10 06:00:00,0.9691086152617614
2005-01-10 07:00:00,0.9691121219758538
2005-01-10 08:00:00,0.9691156247836197
2005-01-10 09:00:00,0.9691102672766081
2005-01-10 10:00:00,0.9691137752463158
2005-01-10 11:00:00,0.9691172793067743
2005-01-10 12:00:00,0.9691207794681587
2005-01-10 13:00:00,0.969115433497325
2005-01-10 14:00:00,0.9691189388045653
2005-01-10 15:00:00,0.9691224402098366
2005-01-10 16:00:00,0.9691259377232861
2005-01-10 17:00:00,0.9691206032717022
2005-01-10 18:00:00,0.9691241059149706
2005-01-10 19:00:00,0.9691187673755018
2005-01-10 20:00:00,0.9691222750628615
2005-01-10 21:00:00,0.9691169324345056
2005-01-10 22:00:00,0.969116265259505
2005-01-10 23:00:00,0.9691180326095296
2005-01-11 00:00:00,0.9691173663315152
2005-01-11 01:00:00,0.9691120127248737
2005-01-11 02:00:00,0.969111345487779
2005-01-11 03:00:00,0.969112874615671
2005-01-11 04:00:00,0.9691156221397355
2005-01-11 05:00:00,0.9691102646268004
2005-01-11 06:00:00,0.969113793129735
2005-01-11 07:00:00,0.969117317625587
2005-01-11 08:00:00,0.9691208381249089
2005-01-11 09:00:00,0.9691154922852057
2005-01-11 10:00:00,0.9691190178406223
2005-01-11 11:00:00,0.9691225393970851
2005-01-11 12:00:00,0.9691260569651157
2005-01-11 13:00:00,0.9691207227795242
2005-01-11 14:00:00,0.96912424538749
2005-01-11 15:00:00,0.9691277640046218
2005-01-11 16:00:00,0.9691312786414086
2005-01-11 17:00:00,0.9691347893082995
2005-01-11 18:00:00,0.9691294745658565
2005-01-11 19:00:00,0.9691329902454805
2005-01-11 20:00:00,0.9691365019528331
2005-01-11 21:00:00,0.9691400096983319
2005-01-11 22:00:00,0.9691393615000793
2005-01-11 23:00:00,0.9691340569095851
2005-01-12 00:00:00,0.9691334076871924
2005-01-12 01:00:00,0.9691363945703247
2005-01-12 02:00:00,0.9691357466976831
2005-01-12 03:00:00,0.969137279320355
2005-01-12 04:00:00,0.9691400215627002
2005-01-12 05:00:00,0.9691347184361816
2005-01-12 06:00:00,0.9691382360714216
2005-01-12 07:00:00,0.9691417497785304
2005-01-12 08:00:00,0.9691452595677555
2005-01-12 09:00:00,0.9691399680444445
2005-01-12 10:00:00,0.9691434829116475
2005-01-12 11:00:00,0.9691469938582896
2005-01-12 12:00:00,0.9691505008945916
2005-01-12 13:00:00,0.9691452209563813
2005-01-12 14:00:00,0.9691487330545613
2005-01-12 15:00:00,0.9691522412397513
2005-01-12 16:00:00,0.969146965142667
2005-01-12 17:00:00,0.9691504783847013
2005-01-12 18:00:00,0.9691539877111145
2005-01-12 19:00:00,0.96915749313211
2005-01-12 20:00:00,0.9691609946578505
2005-01-12 21:00:00,0.9691644922984625
2005-01-12 22:00:00,0.9691638641223748
2005-01-12 23:00:00,0.9691656367003849
2005-01-13 00:00:00,0.9691650094759341
2005-01-13 01:00:00,0.9691597614741966
2005-01-13 02:00:00,0.9691591334948375
2005-01-13 03:00:00,0.969160671253689
2005-01-13 04:00:00,0.9691634104238417
2005-01-13 05:00:00,0.9691669107725922
2005-01-13 06:00:00,0.9691704072397759
2005-01-13 07:00:00,0.9691738998354664
2005-01-13 08:00:00,0.9691773885696987
2005-01-13 09:00:00,0.9691721676638912
2005-01-13 10:00:00,0.9691756613775491
2005-01-13 11:00:00,0.9691791512272095
2005-01-13 12:00:00,0.9691826372228801
2005-01-13 13:00:00,0.9691774277632031
2005-01-13 14:00:00,0.9691809187225574
2005-01-13 15:00:00,0.9691844058254077
2005-01-13 16:00:00,0.969179200216987
2005-01-13 17:00:00,0.9691826922785148
2005-01-13 18:00:00,0.9691861804810443
2005-01-13 19:00:00,0.9691809787341937
2005-01-13 20:00:00,0.9691757656604467
2005-01-13 21:00:00,0.9691792676581973
2005-01-13 22:00:00,0.9691740508531519
2005-01-13 23:00:00,0.9691688226554309
2005-01-14 00:00:00,0.969168209971198
2005-01-14 01:00:00,0.9691629689883292
2005-01-14 02:00:00,0.969162355596361
2005-01-14 03:00:00,0.9691639114810094
2005-01-14 04:00:00,0.9691666707078525
2005-01-14 05:00:00,0.9691701923071085
2005-01-14 06:00:00,0.9691737099722341
2005-01-14 07:00:00,0.9691772237135088
2005-01-14 08:00:00,0.969180733541172
2005-01-14 09:00:00,0.9691842394654252
2005-01-14 10:00:00,0.9691877414964305
2005-01-14 11:00:00,0.9691825431439051
2005-01-14 12:00:00,0.9691860501256216
2005-01-14 13:00:00,0.9691808480952212
2005-01-14 14:00:00,0.9691843600332243
2005-01-14 15:00:00,0.9691878680630569
2005-01-14 16:00:00,0.9691913721948995
2005-01-14 17:00:00,0.9691861817285077
2005-01-14 18:00:00,0.9691896908014734
2005-01-14 19:00:00,0.9691931959744724
2005-01-14 20:00:00,0.9691966972580223
2005-01-14 21:00:00,0.9692001946626009
2005-01-14 22:00:00,0.9691950233093071
2005-01-14 23:00:00,0.9691898407613034
2005-01-15 00:00:00,0.9691921862191409
2005-01-15 01:00:00,0.9691919950544715
2005-01-15 02:00:00,0.9691926495777237
2005-01-15 03:00:00,0.9691874618830455
2005-01-15 04:00:00,0.9691889654981883
2005-01-15 05:00:00,0.9691924803724207
2005-01-15 06:00:00,0.9691959913332648
2005-01-15 07:00:00,0.9691908108826411
2005-01-15 08:00:00,0.9691856191978233
2005-01-15 09:00:00,0.9691891439602132
2005-01-15 10:00:00,0.9691926647841301
2005-01-15 11:00:00,0.969196181679875
2005-01-15 12:00:00,0.9691996946577083
2005-01-15 13:00:00,0.9691945222230859
2005-01-15 14:00:00,0.9691893385890643
2005-01-15 15:00:00,0.9691928653517857
2005-01-15 16:00:00,0.9691963881715537
2005-01-15 17:00:00,0.9691999070586854
2005-01-15 18:00:00,0.9692034220234595
2005-01-15 19:00:00,0.969206933076115
2005-01-15 20:00:00,0.96921044022685
2005-01-15 21:00:00,0.9692139434858253
2005-01-15 22:00:00,0.9692174428631611
2005-01-15 23:00:00,0.9692123086730892
2005-01-16 00:00:00,0.9692146555290136
2005-01-16 01:00:00,0.9692144815814588
2005-01-16 02:00:00,0.9692151480403676
2005-01-16 03:00:00,0.9692100089213139
2005-01-16 04:00:00,0.9692115191662765
2005-01-16 05:00:00,0.9692063722431924
2005-01-16 06:00:00,0.9692098899178089
2005-01-16 07:00:00,0.9692134036743404
2005-01-16 08:00:00,0.9692169135230033
2005-01-16 09:00:00,0.9692117781963984
2005-01-16 10:00:00,0.9692152929138254
2005-01-16 11:00:00,0.9692101541060814
2005-01-16 12:00:00,0.9692136736974608
2005-01-16 13:00:00,0.9692171893665065
2005-01-16 14:00:00,0.9692207011234638
2005-01-16 15:00:00,0.9692242089785399
2005-01-16 16:00:00,0.9692277129419016
2005-01-16 17:00:00,0.9692226007526514
2005-01-16 18:00:00,0.969226109553271
2005-01-16 19:00:00,0.9692296144601132
2005-01-16 20:00:00,0.9692331154833157
2005-01-16 21:00:00,0.9692280148295807
2005-01-16 22:00:00,0.9692315206743761
2005-01-16 23:00:00,0.9692264166181189
2005-01-17 00:00:00,0.9692248221671124
2005-01-17 01:00:00,0.9692267386090487
2005-01-17 02:00:00,0.9692251447965993
2005-01-17 03:00:00,0.9692200271146776
2005-01-17 04:00:00,0.9692217142593198
2005-01-17 05:00:00,0.9692165892310423
2005-01-17 06:00:00,0.969220118045314
2005-01-17 07:00:00,0.9692236429162939
2005-01-17 08:00:00,0.9692271638546773
2005-01-17 09:00:00,0.9692220504915527
2005-01-17 10:00:00,0.9692255762744537
2005-01-17 11:00:00,0.9692204595157771
2005-01-17 12:00:00,0.9692239901496928
2005-01-17 13:00:00,0.9692275168385662
2005-01-17 14:00:00,0.969231039593103
2005-01-17 15:00:00,0.9692345584239679
2005-01-17 16:00:00,0.9692380733417839
2005-01-17 17:00:00,0.9692329832511241
2005-01-17 18:00:00,0.9692365029877038
2005-01-17 19:00:00,0.9692400188103844
2005-01-17 20:00:00,0.9692435307297537
2005-01-17 21:00:00,0.9692384522411088
2005-01-17 22:00:00,0.969236875468862
2005-01-17 23:00:00,0.9692317828280573
2005-01-18 00:00:00,0.969230201982243
2005-01-18 01:00:00,0.969232134275484
2005-01-18 02:00:00,0.9692270315286129
2005-01-18 03:00:00,0.9692219178825527
2005-01-18 04:00:00,0.9692236232654241
2005-01-18 05:00:00,0.9692185023265086
2005-01-18 06:00:00,0.9692220532543825
2005-01-18 07:00:00,0.9692256001928049
2005-01-18 08:00:00,0.9692291431526665
2005-01-18 09:00:00,0.9692240340197464
2005-01-18 10:00:00,0.9692275818381157
2005-01-18 11:00:00,0.9692224693686076
2005-01-18 12:00:00,0.9692260220519074
2005-01-18 13:00:00,0.9692295707442212
2005-01-18 14:00:00,0.9692331154564462
2005-01-18 15:00:00,0.9692366561994383
2005-01-18 16:00:00,0.9692401929840112
2005-01-18 17:00:00,0.9692351074027096
2005-01-18 18:00:00,0.9692386490197094
2005-01-18 19:00:00,0.9692421866775452
2005-01-18 20:00:00,0.9692457203869923
2005-01-18 21:00:00,0.9692406465459498
2005-01-18 22:00:00,0.9692390813703361
2005-01-18 23:00:00,0.9692339934246704
2005-01-19 00:00:00,0.9692324242252056
2005-01-19 01:00:00,0.9692343751914503
2005-01-19 02:00:00,0.9692292772236943
2005-01-19 03:00:00,0.9692241683771875
2005-01-19 04:00:00,0.9692258920328968
2005-01-19 05:00:00,0.9692207759497516
2005-01-19 06:00:00,0.9692243488299908
2005-01-19 07:00:00,0.9692279176749884
2005-01-19 08:00:00,0.9692314824958252
2005-01-19 09:00:00,0.9692263783580863
2005-01-19 10:00:00,0.9692212633152059
2005-01-19 11:00:00,0.9692161373204641
2005-01-19 12:00:00,0.9692197248995164
2005-01-19 13:00:00,0.9692233084078573
2005-01-19 14:00:00,0.9692268878567107
2005-01-19 15:00:00,0.9692304632572586
2005-01-19 16:00:00,0.9692340346206377
2005-01-19 17:00:00,0.9692289359268484
2005-01-19 18:00:00,0.9692325121611759
2005-01-19 19:00:00,0.9692360843577174
2005-01-19 20:00:00,0.9692396525275704
2005-01-19 21:00:00,0.9692345657968744
2005-01-19 22:00:00,0.9692330069835925
2005-01-19 23:00:00,0.9692279060984453
2005-01-20 00:00:00,0.9692263432827236
2005-01-20 01:00:00,0.9692283200680919
2005-01-20 02:00:00,0.9692267579710285
2005-01-20 03:00:00,0.9692216437400055
2005-01-20 04:00:00,0.9692233894412924
2005-01-20 05:00:00,0.9692267879544499
2005-01-20 06:00:00,0.9692303775611488
2005-01-20 07:00:00,0.9692339631005291
2005-01-20 08:00:00,0.9692375445838118
2005-01-20 09:00:00,0.9692324533676393
2005-01-20 10:00:00,0.9692360397246756
2005-01-20 11:00:00,0.9692309453039017
2005-01-20 12:00:00,0.9692345365409388
2005-01-20 13:00:00,0.9692381237095552
2005-01-20 14:00:00,0.9692417068209809
2005-01-20 15:00:00,0.9692366244577881
2005-01-20 16:00:00,0.9692402124358485
2005-01-20 17:00:00,0.9692437963561903
2005-01-20 18:00:00,0.969247376230002
2005-01-20 19:00:00,0.9692423059006963
2005-01-20 20:00:00,0.9692458906278415
2005-01-20 21:00:00,0.9692408171479603
2005-01-20 22:00:00,0.9692392728886015
2005-01-20 23:00:00,0.9692341853503672
2005-01-21 00:00:00,0.969232637153624
2005-01-21 01:00:00,0.9692346299063231
2005-01-21 02:00:00,0.969233082453073
2005-01-21 03:00:00,0.9692336596392488
2005-01-21 04:00:00,0.9692354170695151
2005-01-21 05:00:00,0.9692303213222042
2005-01-21 06:00:00,0.9692339317159072
2005-01-21 07:00:00,0.9692288328027239
2005-01-21 08:00:00,0.9692324480996447
2005-01-21 09:00:00,0.9692360592746543
2005-01-21 10:00:00,0.9692396663392036
2005-01-21 11:00:00,0.9692345796378844
2005-01-21 12:00:00,0.969238191592081
2005-01-21 13:00:00,0.9692417994353936
2005-01-21 14:00:00,0.9692454031792316
2005-01-21 15:00:00,0.9692403286651708
2005-01-21 16:00:00,0.9692439372851533
2005-01-21 17:00:00,0.9692388596597549
2005-01-21 18:00:00,0.9692424731619997
2005-01-21 19:00:00,0.9692460825525498
2005-01-21 20:00:00,0.9692496878428233
2005-01-21 21:00:00,0.9692446224119492
2005-01-21 22:00:00,0.969243091251697
2005-01-21 23:00:00,0.9692380118297357
2005-01-22 00:00:00,0.9692330543274199
2005-01-22 01:00:00,0.9692280865184785
2005-01-22 02:00:00,0.9692231083596945
2005-01-22 03:00:00,0.9692179863180995
2005-01-22 04:00:00,0.9692129870502048
2005-01-22 05:00:00,0.9692078432852896
2005-01-22 06:00:00,0.9692084100730273
2005-01-22 07:00:00,0.9692119312211877
2005-01-22 08:00:00,0.9692139590210244
2005-01-22 09:00:00,0.9692088173462471
2005-01-22 10:00:00,0.9692056445042438
2005-01-22 11:00:00,0.9692004849222955
2005-01-22 12:00:00,0.9692041632303718
2005-01-22 13:00:00,0.9691990004516168
2005-01-22 14:00:00,0.9691945755111836
2005-01-22 15:00:00,0.9691895270225382
2005-01-22 16:00:00,0.9691856017977898
2005-01-22 17:00:00,0.9691803987920661
2005-01-22 18:00:00,0.9691751844539541
2005-01-22 19:00:00,0.9691788987857485
2005-01-22 20:00:00,0.9691826067619653
2005-01-22 21:00:00,0.9691773972359329
2005-01-22 22:00:00,0.9691723121919145
2005-01-22 23:00:00,0.9691670801916966
2005-01-23 00:00:00,0.9691619731198811
2005-01-23 01:00:00,0.9691568551092847
2005-01-23 02:00:00,0.9691515891819523
2005-01-23 03:00:00,0.9691463116460356
2005-01-23 04:00:00,0.9691411599435802
2005-01-23 05:00:00,0.9691358593409655
2005-01-23 06:00:00,0.9691364392921791
2005-01-23 07:00:00,0.9691400596026908
2005-01-23 08:00:00,0.9691421389167475
2005-01-23 09:00:00,0.96913684048365
2005-01-23 10:00:00,0.9691335690446696
2005-01-23 11:00:00,0.9691282515895032
2005-01-23 12:00:00,0.9691320289771889
2005-01-23 13:00:00,0.9691318238952007
2005-01-23 14:00:00,0.9691272876384871
2005-01-23 15:00:00,0.969121956197382
2005-01-23 16:00:00,0.9691179243848708
2005-01-23 17:00:00,0.9691125720274434
2005-01-23 18:00:00,0.9691163705169592
2005-01-23 19:00:00,0.9691201623736265
2005-01-23 20:00:00,0.9691239476195025
2005-01-23 21:00:00,0.9691186087266326
2005-01-23 22:00:00,0.9691133965607569
2005-01-23 23:00:00,0.9691080340592657
2005-01-24 00:00:00,0.969102798749456
2005-01-24 01:00:00,0.9690975519426891
2005-01-24 02:00:00,0.9690921537912572
2005-01-24 03:00:00,0.9690868835320589
2005-01-24 04:00:00,0.9690816016217765
2005-01-24 05:00:00,0.96907616734268
2005-01-24 06:00:00,0.9690739047682426
2005-01-24 07:00:00,0.9690777569410607
2005-01-24 08:00:00,0.9690816023010649
2005-01-24 09:00:00,0.9690761680235128
2005-01-24 10:00:00,0.9690800146858088
2005-01-24 11:00:00,0.9690745767990568
2005-01-24 12:00:00,0.9690784247677651
2005-01-24 13:00:00,0.9690759194699858
2005-01-24 14:00:00,0.9690706130323568
2005-01-24 15:00:00,0.9690651537231058
2005-01-24 16:00:00,0.9690598232908836
2005-01-24 17:00:00,0.9690543392920042
2005-01-24 18:00:00,0.9690582161258969
2005-01-24 19:00:00,0.9690620860634307
2005-01-24 20:00:00,0.9690659491279857
2005-01-24 21:00:00,0.9690604791602524
2005-01-24 22:00:00,0.9690551381439899
2005-01-24 23:00:00,0.9690496433895084
2005-01-25 00:00:00,0.9690442780690137
2005-01-25 01:00:00,0.9690389006721412
2005-01-25 02:00:00,0.9690335111457303
2005-01-25 03:00:00,0.9690281094341212
2005-01-25 04:00:00,0.9690226954816308
2005-01-25 05:00:00,0.969017125666859
2005-01-25 06:00:00,0.9690148009135302
2005-01-25 07:00:00,0.969018733971669
2005-01-25 08:00:00,0.9690226599411944
2005-01-25 09:00:00,0.9690170900436341
2005-01-25 10:00:00,0.9690210174326269
2005-01-25 11:00:00,0.9690154437076419
2005-01-25 12:00:00,0.9690098569749311
2005-01-25 13:00:00,0.969007268120173
2005-01-25 14:00:00,0.969001662252559
2005-01-25 15:00:00,0.9689960432265063
2005-01-25 16:00:00,0.9689905558539763
2005-01-25 17:00:00,0.9689849106668184
2005-01-25 18:00:00,0.9689888859968883
2005-01-25 19:00:00,0.9689928540919964
2005-01-25 20:00:00,0.9689968149772579
2005-01-25 21:00:00,0.9689913292356042
2005-01-25 22:00:00,0.9689858308695303
2005-01-25 23:00:00,0.9689801745156991
2005-01-26 00:00:00,0.9689746503889928
2005-01-26 01:00:00,0.9689691134589083
2005-01-26 02:00:00,0.9689635636673786
2005-01-26 03:00:00,0.9689580009536408
2005-01-26 04:00:00,0.9689524252568833
2005-01-26 05:00:00,0.9689466893206791
2005-01-26 06:00:00,0.9689442886990569
2005-01-26 07:00:00,0.9689483235048943
2005-01-26 08:00:00,0.968952350867381
2005-01-26 09:00:00,0.9689466147527112
2005-01-26 10:00:00,0.9689506436798179
2005-01-26 11:00:00,0.9689449034679724
2005-01-26 12:00:00,0.9689489339645017
2005-01-26 13:00:00,0.9689462667141799
2005-01-26 14:00:00,0.968940663295425
2005-01-26 15:00:00,0.968934899072329
2005-01-26 16:00:00,0.9689292688914181
2005-01-26 17:00:00,0.9689234771320723
2005-01-26 18:00:00,0.9689275398762022
2005-01-26 19:00:00,0.9689315950779458
2005-01-26 20:00:00,0.9689356427640305
2005-01-26 21:00:00,0.9689298664242897
2005-01-26 22:00:00,0.9689242242038871
2005-01-26 23:00:00,0.9689184202112455
2005-01-27 00:00:00,0.9689127508613717
2005-01-27 01:00:00,0.9689070680244616
2005-01-27 02:00:00,0.968901371637714
2005-01-27 03:00:00,0.9688955119027465
2005-01-27 04:00:00,0.9688897878606731
2005-01-27 05:00:00,0.968883899665784
2005-01-27 06:00:00,0.9688814307152251
2005-01-27 07:00:00,0.9688855566923836
2005-01-27 08:00:00,0.9688896749008366
2005-01-27 09:00:00,0.9688837864277375
2005-01-27 10:00:00,0.9688879063410972
2005-01-27 11:00:00,0.968882013510484
2005-01-27 12:00:00,0.9688761061373214
2005-01-27 13:00:00,0.9688733577149031
