locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-05 06:00:00,43688472062.72599
Moz-North-Center,storageD,2005-01-05 07:00:00,43688320503.37708
Moz-North-Center,storageD,2005-01-05 08:00:00,43680184474.37708
Moz-North-Center,storageD,2005-01-05 09:00:00,43672048445.37708
Moz-North-Center,storageD,2005-01-05 10:00:00,43663912416.37708
Moz-North-Center,storageD,2005-01-05 11:00:00,43663000428.95159
Moz-North-Center,storageD,2005-01-05 12:00:00,43654864399.95159
Moz-North-Center,storageD,2005-01-05 13:00:00,43653525302.48639
Moz-North-Center,storageD,2005-01-05 14:00:00,43645389273.48639
Moz-North-Center,storageD,2005-01-05 15:00:00,43643772202.77442
Moz-North-Center,storageD,2005-01-05 16:00:00,43642309959.186584
Moz-North-Center,storageD,2005-01-05 17:00:00,43634173930.186584
Moz-North-Center,storageD,2005-01-05 18:00:00,43633406311.5354
Moz-North-Center,storageD,2005-01-05 19:00:00,43625270282.5354
Moz-North-Center,storageD,2005-01-05 20:00:00,43617134253.5354
Moz-North-Center,storageD,2005-01-05 21:00:00,43608998224.5354
Moz-North-Center,storageD,2005-01-05 22:00:00,43607068422.485634
Moz-North-Center,storageD,2005-01-05 23:00:00,43605257608.74356
Moz-North-Center,storageD,2005-01-06 00:00:00,43603327210.65976
Moz-North-Center,storageD,2005-01-06 01:00:00,43601575544.088905
Moz-North-Center,storageD,2005-01-06 02:00:00,43599644555.86347
Moz-North-Center,storageD,2005-01-06 03:00:00,43591508526.86347
Moz-North-Center,storageD,2005-01-06 04:00:00,43583372497.86347
Moz-North-Center,storageD,2005-01-06 05:00:00,43581694630.6979
Moz-North-Center,storageD,2005-01-06 06:00:00,43580350122.58485
Moz-North-Center,storageD,2005-01-06 07:00:00,43572214093.58485
Moz-North-Center,storageD,2005-01-06 08:00:00,43564078064.58485
Moz-North-Center,storageD,2005-01-06 09:00:00,43555942035.58485
Moz-North-Center,storageD,2005-01-06 10:00:00,43554989221.79046
Moz-North-Center,storageD,2005-01-06 11:00:00,43546853192.79046
Moz-North-Center,storageD,2005-01-06 12:00:00,43538717163.79046
Moz-North-Center,storageD,2005-01-06 13:00:00,43530581134.79046
Moz-North-Center,storageD,2005-01-06 14:00:00,43529111552.61776
Moz-North-Center,storageD,2005-01-06 15:00:00,43520975523.61776
Moz-North-Center,storageD,2005-01-06 16:00:00,43512839494.61776
Moz-North-Center,storageD,2005-01-06 17:00:00,43511667105.87018
Moz-North-Center,storageD,2005-01-06 18:00:00,43510891187.85802
Moz-North-Center,storageD,2005-01-06 19:00:00,43502755158.85802
Moz-North-Center,storageD,2005-01-06 20:00:00,43494619129.85802
Moz-North-Center,storageD,2005-01-06 21:00:00,43493147023.728905
Moz-North-Center,storageD,2005-01-06 22:00:00,43485010994.728905
Moz-North-Center,storageD,2005-01-06 23:00:00,43483191427.510574
Moz-North-Center,storageD,2005-01-07 00:00:00,43481251896.076485
Moz-North-Center,storageD,2005-01-07 01:00:00,43473115867.076485
Moz-North-Center,storageD,2005-01-07 02:00:00,43464979838.076485
Moz-North-Center,storageD,2005-01-07 03:00:00,43456843809.076485
Moz-North-Center,storageD,2005-01-07 04:00:00,43455070366.12161
Moz-North-Center,storageD,2005-01-07 05:00:00,43453383376.69392
Moz-North-Center,storageD,2005-01-07 06:00:00,43445247347.69392
Moz-North-Center,storageD,2005-01-07 07:00:00,43445079566.30466
Moz-North-Center,storageD,2005-01-07 08:00:00,43436943537.30466
Moz-North-Center,storageD,2005-01-07 09:00:00,43435946355.44916
Moz-North-Center,storageD,2005-01-07 10:00:00,43427810326.44916
Moz-North-Center,storageD,2005-01-07 11:00:00,43419674297.44916
Moz-North-Center,storageD,2005-01-07 12:00:00,43411538268.44916
Moz-North-Center,storageD,2005-01-07 13:00:00,43403402239.44916
Moz-North-Center,storageD,2005-01-07 14:00:00,43401923935.164215
Moz-North-Center,storageD,2005-01-07 15:00:00,43393787906.164215
Moz-North-Center,storageD,2005-01-07 16:00:00,43385651877.164215
Moz-North-Center,storageD,2005-01-07 17:00:00,43384470783.38664
Moz-North-Center,storageD,2005-01-07 18:00:00,43376334754.38664
Moz-North-Center,storageD,2005-01-07 19:00:00,43375908288.44869
Moz-North-Center,storageD,2005-01-07 20:00:00,43375551297.8563
Moz-North-Center,storageD,2005-01-07 21:00:00,43367415268.8563
Moz-North-Center,storageD,2005-01-07 22:00:00,43359279239.8563
Moz-North-Center,storageD,2005-01-07 23:00:00,43357451234.72767
Moz-North-Center,storageD,2005-01-08 00:00:00,43349315205.72767
Moz-North-Center,storageD,2005-01-08 01:00:00,43341179176.72767
Moz-North-Center,storageD,2005-01-08 02:00:00,43339412996.68413
Moz-North-Center,storageD,2005-01-08 03:00:00,43331276967.68413
Moz-North-Center,storageD,2005-01-08 04:00:00,43329553269.46031
Moz-North-Center,storageD,2005-01-08 05:00:00,43321417240.46031
Moz-North-Center,storageD,2005-01-08 06:00:00,43313281211.46031
Moz-North-Center,storageD,2005-01-08 07:00:00,43305145182.46031
Moz-North-Center,storageD,2005-01-08 08:00:00,43304056991.51696
Moz-North-Center,storageD,2005-01-08 09:00:00,43295920962.51696
Moz-North-Center,storageD,2005-01-08 10:00:00,43294556990.42048
Moz-North-Center,storageD,2005-01-08 11:00:00,43286420961.42048
Moz-North-Center,storageD,2005-01-08 12:00:00,43278284932.42048
Moz-North-Center,storageD,2005-01-08 13:00:00,43270148903.42048
Moz-North-Center,storageD,2005-01-08 14:00:00,43268783337.704796
Moz-North-Center,storageD,2005-01-08 15:00:00,43267330363.53721
Moz-North-Center,storageD,2005-01-08 16:00:00,43259194334.53721
Moz-North-Center,storageD,2005-01-08 17:00:00,43251058305.53721
Moz-North-Center,storageD,2005-01-08 18:00:00,43242922276.53721
Moz-North-Center,storageD,2005-01-08 19:00:00,43234786247.53721
Moz-North-Center,storageD,2005-01-08 20:00:00,43226650218.53721
Moz-North-Center,storageD,2005-01-08 21:00:00,43218514189.53721
Moz-North-Center,storageD,2005-01-08 22:00:00,43217101741.47926
Moz-North-Center,storageD,2005-01-08 23:00:00,43215428438.23819
Moz-North-Center,storageD,2005-01-09 00:00:00,43207292409.23819
Moz-North-Center,storageD,2005-01-09 01:00:00,43199156380.23819
Moz-North-Center,storageD,2005-01-09 02:00:00,43191020351.23819
Moz-North-Center,storageD,2005-01-09 03:00:00,43189273043.853645
Moz-North-Center,storageD,2005-01-09 04:00:00,43181137014.853645
Moz-North-Center,storageD,2005-01-09 05:00:00,43179623837.889175
Moz-North-Center,storageD,2005-01-09 06:00:00,43171487808.889175
Moz-North-Center,storageD,2005-01-09 07:00:00,43163351779.889175
Moz-North-Center,storageD,2005-01-09 08:00:00,43162253304.70786
Moz-North-Center,storageD,2005-01-09 09:00:00,43160890299.83134
Moz-North-Center,storageD,2005-01-09 10:00:00,43152754270.83134
Moz-North-Center,storageD,2005-01-09 11:00:00,43151607753.55399
Moz-North-Center,storageD,2005-01-09 12:00:00,43150646858.5018
Moz-North-Center,storageD,2005-01-09 13:00:00,43149406142.88105
Moz-North-Center,storageD,2005-01-09 14:00:00,43141270113.88105
Moz-North-Center,storageD,2005-01-09 15:00:00,43133134084.88105
Moz-North-Center,storageD,2005-01-09 16:00:00,43124998055.88105
Moz-North-Center,storageD,2005-01-09 17:00:00,43116862026.88105
Moz-North-Center,storageD,2005-01-09 18:00:00,43108725997.88105
Moz-North-Center,storageD,2005-01-09 19:00:00,43100589968.88105
Moz-North-Center,storageD,2005-01-09 20:00:00,43092453939.88105
Moz-North-Center,storageD,2005-01-09 21:00:00,43091335757.67881
Moz-North-Center,storageD,2005-01-09 22:00:00,43089913685.83129
Moz-North-Center,storageD,2005-01-09 23:00:00,43081777656.83129
Moz-North-Center,storageD,2005-01-10 00:00:00,43073641627.83129
Moz-North-Center,storageD,2005-01-10 01:00:00,43065505598.83129
Moz-North-Center,storageD,2005-01-10 02:00:00,43057369569.83129
Moz-North-Center,storageD,2005-01-10 03:00:00,43049233540.83129
Moz-North-Center,storageD,2005-01-10 04:00:00,43047499406.41372
Moz-North-Center,storageD,2005-01-10 05:00:00,43045852995.18862
Moz-North-Center,storageD,2005-01-10 06:00:00,43044484128.73838
Moz-North-Center,storageD,2005-01-10 07:00:00,43036348099.73838
Moz-North-Center,storageD,2005-01-10 08:00:00,43028212070.73838
Moz-North-Center,storageD,2005-01-10 09:00:00,43027271786.691925
Moz-North-Center,storageD,2005-01-10 10:00:00,43019135757.691925
Moz-North-Center,storageD,2005-01-10 11:00:00,43010999728.691925
Moz-North-Center,storageD,2005-01-10 12:00:00,43010124884.00897
Moz-North-Center,storageD,2005-01-10 13:00:00,43001988855.00897
Moz-North-Center,storageD,2005-01-10 14:00:00,42993852826.00897
Moz-North-Center,storageD,2005-01-10 15:00:00,42992260121.068344
Moz-North-Center,storageD,2005-01-10 16:00:00,42990824588.95648
Moz-North-Center,storageD,2005-01-10 17:00:00,42982688559.95648
Moz-North-Center,storageD,2005-01-10 18:00:00,42974552530.95648
Moz-North-Center,storageD,2005-01-10 19:00:00,42966416501.95648
Moz-North-Center,storageD,2005-01-10 20:00:00,42958280472.95648
Moz-North-Center,storageD,2005-01-10 21:00:00,42950144443.95648
Moz-North-Center,storageD,2005-01-10 22:00:00,42942008414.95648
Moz-North-Center,storageD,2005-01-10 23:00:00,42933872385.95648
Moz-North-Center,storageD,2005-01-11 00:00:00,42925736356.95648
Moz-North-Center,storageD,2005-01-11 01:00:00,42917600327.95648
Moz-North-Center,storageD,2005-01-11 02:00:00,42915687333.720566
Moz-North-Center,storageD,2005-01-11 03:00:00,42907551304.720566
Moz-North-Center,storageD,2005-01-11 04:00:00,42899415275.720566
Moz-North-Center,storageD,2005-01-11 05:00:00,42891279246.720566
Moz-North-Center,storageD,2005-01-11 06:00:00,42883143217.720566
Moz-North-Center,storageD,2005-01-11 07:00:00,42875007188.720566
Moz-North-Center,storageD,2005-01-11 08:00:00,42866871159.720566
Moz-North-Center,storageD,2005-01-11 09:00:00,42858735130.720566
Moz-North-Center,storageD,2005-01-11 10:00:00,42850599101.720566
Moz-North-Center,storageD,2005-01-11 11:00:00,42849718832.60612
Moz-North-Center,storageD,2005-01-11 12:00:00,42841582803.60612
Moz-North-Center,storageD,2005-01-11 13:00:00,42833446774.60612
Moz-North-Center,storageD,2005-01-11 14:00:00,42825310745.60612
Moz-North-Center,storageD,2005-01-11 15:00:00,42817174716.60612
Moz-North-Center,storageD,2005-01-11 16:00:00,42809038687.60612
Moz-North-Center,storageD,2005-01-11 17:00:00,42800902658.60612
Moz-North-Center,storageD,2005-01-11 18:00:00,42792766629.60612
Moz-North-Center,storageD,2005-01-11 19:00:00,42784630600.60612
Moz-North-Center,storageD,2005-01-11 20:00:00,42784414368.247284
Moz-North-Center,storageD,2005-01-11 21:00:00,42782966484.89042
Moz-North-Center,storageD,2005-01-11 22:00:00,42774830455.89042
Moz-North-Center,storageD,2005-01-11 23:00:00,42766694426.89042
Moz-North-Center,storageD,2005-01-12 00:00:00,42758558397.89042
Moz-North-Center,storageD,2005-01-12 01:00:00,42750422368.89042
Moz-North-Center,storageD,2005-01-12 02:00:00,42742286339.89042
Moz-North-Center,storageD,2005-01-12 03:00:00,42734150310.89042
Moz-North-Center,storageD,2005-01-12 04:00:00,42726014281.89042
Moz-North-Center,storageD,2005-01-12 05:00:00,42717878252.89042
Moz-North-Center,storageD,2005-01-12 06:00:00,42709742223.89042
Moz-North-Center,storageD,2005-01-12 07:00:00,42709632627.01549
Moz-North-Center,storageD,2005-01-12 08:00:00,42701496598.01549
Moz-North-Center,storageD,2005-01-12 09:00:00,42693360569.01549
Moz-North-Center,storageD,2005-01-12 10:00:00,42692437749.58234
Moz-North-Center,storageD,2005-01-12 11:00:00,42684301720.58234
Moz-North-Center,storageD,2005-01-12 12:00:00,42676165691.58234
Moz-North-Center,storageD,2005-01-12 13:00:00,42668029662.58234
Moz-North-Center,storageD,2005-01-12 14:00:00,42666575077.83213
Moz-North-Center,storageD,2005-01-12 15:00:00,42658439048.83213
Moz-North-Center,storageD,2005-01-12 16:00:00,42650303019.83213
Moz-North-Center,storageD,2005-01-12 17:00:00,42642166990.83213
Moz-North-Center,storageD,2005-01-12 18:00:00,42641424138.759285
Moz-North-Center,storageD,2005-01-12 19:00:00,42633288109.759285
Moz-North-Center,storageD,2005-01-12 20:00:00,42625152080.759285
Moz-North-Center,storageD,2005-01-12 21:00:00,42617016051.759285
Moz-North-Center,storageD,2005-01-12 22:00:00,42608880022.759285
Moz-North-Center,storageD,2005-01-12 23:00:00,42600743993.759285
Moz-North-Center,storageD,2005-01-13 00:00:00,42592607964.759285
Moz-North-Center,storageD,2005-01-13 01:00:00,42584471935.759285
Moz-North-Center,storageD,2005-01-13 02:00:00,42576335906.759285
Moz-North-Center,storageD,2005-01-13 03:00:00,42568199877.759285
Moz-North-Center,storageD,2005-01-13 04:00:00,42566437254.87924
Moz-North-Center,storageD,2005-01-13 05:00:00,42558301225.87924
Moz-North-Center,storageD,2005-01-13 06:00:00,42556904028.37248
Moz-North-Center,storageD,2005-01-13 07:00:00,42548767999.37248
Moz-North-Center,storageD,2005-01-13 08:00:00,42540631970.37248
Moz-North-Center,storageD,2005-01-13 09:00:00,42532495941.37248
Moz-North-Center,storageD,2005-01-13 10:00:00,42524359912.37248
Moz-North-Center,storageD,2005-01-13 11:00:00,42523461144.824295
Moz-North-Center,storageD,2005-01-13 12:00:00,42522558581.254906
Moz-North-Center,storageD,2005-01-13 13:00:00,42514422552.254906
Moz-North-Center,storageD,2005-01-13 14:00:00,42506286523.254906
Moz-North-Center,storageD,2005-01-13 15:00:00,42504664996.90788
Moz-North-Center,storageD,2005-01-13 16:00:00,42503201074.77281
Moz-North-Center,storageD,2005-01-13 17:00:00,42495065045.77281
Moz-North-Center,storageD,2005-01-13 18:00:00,42486929016.77281
Moz-North-Center,storageD,2005-01-13 19:00:00,42478792987.77281
Moz-North-Center,storageD,2005-01-13 20:00:00,42470656958.77281
Moz-North-Center,storageD,2005-01-13 21:00:00,42469191000.424286
Moz-North-Center,storageD,2005-01-13 22:00:00,42461054971.424286
Moz-North-Center,storageD,2005-01-13 23:00:00,42452918942.424286
Moz-North-Center,storageD,2005-01-14 00:00:00,42450978441.53317
Moz-North-Center,storageD,2005-01-14 01:00:00,42442842412.53317
Moz-North-Center,storageD,2005-01-14 02:00:00,42434706383.53317
Moz-North-Center,storageD,2005-01-14 03:00:00,42426570354.53317
Moz-North-Center,storageD,2005-01-14 04:00:00,42418434325.53317
Moz-North-Center,storageD,2005-01-14 05:00:00,42410298296.53317
Moz-North-Center,storageD,2005-01-14 06:00:00,42402162267.53317
Moz-North-Center,storageD,2005-01-14 07:00:00,42394026238.53317
Moz-North-Center,storageD,2005-01-14 08:00:00,42385890209.53317
Moz-North-Center,storageD,2005-01-14 09:00:00,42384913376.90646
Moz-North-Center,storageD,2005-01-14 10:00:00,42376777347.90646
Moz-North-Center,storageD,2005-01-14 11:00:00,42375870018.620926
Moz-North-Center,storageD,2005-01-14 12:00:00,42367733989.620926
Moz-North-Center,storageD,2005-01-14 13:00:00,42366312994.04216
Moz-North-Center,storageD,2005-01-14 14:00:00,42358176965.04216
Moz-North-Center,storageD,2005-01-14 15:00:00,42350040936.04216
Moz-North-Center,storageD,2005-01-14 16:00:00,42348568203.60148
Moz-North-Center,storageD,2005-01-14 17:00:00,42340432174.60148
Moz-North-Center,storageD,2005-01-14 18:00:00,42339671420.93841
Moz-North-Center,storageD,2005-01-14 19:00:00,42331535391.93841
Moz-North-Center,storageD,2005-01-14 20:00:00,42323399362.93841
Moz-North-Center,storageD,2005-01-14 21:00:00,42315263333.93841
Moz-North-Center,storageD,2005-01-14 22:00:00,42313314576.75845
Moz-North-Center,storageD,2005-01-14 23:00:00,42305178547.75845
Moz-North-Center,storageD,2005-01-15 00:00:00,42303378427.86268
Moz-North-Center,storageD,2005-01-15 01:00:00,42295242398.86268
Moz-North-Center,storageD,2005-01-15 02:00:00,42287106369.86268
Moz-North-Center,storageD,2005-01-15 03:00:00,42285247503.25935
Moz-North-Center,storageD,2005-01-15 04:00:00,42283402847.048706
Moz-North-Center,storageD,2005-01-15 05:00:00,42275266818.048706
Moz-North-Center,storageD,2005-01-15 06:00:00,42273953439.524635
Moz-North-Center,storageD,2005-01-15 07:00:00,42265817410.524635
Moz-North-Center,storageD,2005-01-15 08:00:00,42257681381.524635
Moz-North-Center,storageD,2005-01-15 09:00:00,42256252164.070465
Moz-North-Center,storageD,2005-01-15 10:00:00,42248116135.070465
Moz-North-Center,storageD,2005-01-15 11:00:00,42246844863.41024
Moz-North-Center,storageD,2005-01-15 12:00:00,42238708834.41024
Moz-North-Center,storageD,2005-01-15 13:00:00,42230572805.41024
Moz-North-Center,storageD,2005-01-15 14:00:00,42222436776.41024
Moz-North-Center,storageD,2005-01-15 15:00:00,42214300747.41024
Moz-North-Center,storageD,2005-01-15 16:00:00,42206164718.41024
Moz-North-Center,storageD,2005-01-15 17:00:00,42198028689.41024
Moz-North-Center,storageD,2005-01-15 18:00:00,42197149368.939095
Moz-North-Center,storageD,2005-01-15 19:00:00,42197043918.61752
Moz-North-Center,storageD,2005-01-15 20:00:00,42188907889.61752
Moz-North-Center,storageD,2005-01-15 21:00:00,42187664721.927986
Moz-North-Center,storageD,2005-01-15 22:00:00,42179528692.927986
Moz-North-Center,storageD,2005-01-15 23:00:00,42171392663.927986
Moz-North-Center,storageD,2005-01-16 00:00:00,42163256634.927986
Moz-North-Center,storageD,2005-01-16 01:00:00,42155120605.927986
Moz-North-Center,storageD,2005-01-16 02:00:00,42146984576.927986
Moz-North-Center,storageD,2005-01-16 03:00:00,42138848547.927986
Moz-North-Center,storageD,2005-01-16 04:00:00,42136993276.849686
Moz-North-Center,storageD,2005-01-16 05:00:00,42128857247.849686
Moz-North-Center,storageD,2005-01-16 06:00:00,42120721218.849686
Moz-North-Center,storageD,2005-01-16 07:00:00,42112585189.849686
Moz-North-Center,storageD,2005-01-16 08:00:00,42111351966.34523
Moz-North-Center,storageD,2005-01-16 09:00:00,42103215937.34523
Moz-North-Center,storageD,2005-01-16 10:00:00,42101776066.10451
Moz-North-Center,storageD,2005-01-16 11:00:00,42100494495.779106
Moz-North-Center,storageD,2005-01-16 12:00:00,42092358466.779106
Moz-North-Center,storageD,2005-01-16 13:00:00,42084222437.779106
Moz-North-Center,storageD,2005-01-16 14:00:00,42076086408.779106
Moz-North-Center,storageD,2005-01-16 15:00:00,42067950379.779106
Moz-North-Center,storageD,2005-01-16 16:00:00,42059814350.779106
Moz-North-Center,storageD,2005-01-16 17:00:00,42051678321.779106
Moz-North-Center,storageD,2005-01-16 18:00:00,42050790134.64595
Moz-North-Center,storageD,2005-01-16 19:00:00,42042654105.64595
Moz-North-Center,storageD,2005-01-16 20:00:00,42034518076.64595
Moz-North-Center,storageD,2005-01-16 21:00:00,42026382047.64595
Moz-North-Center,storageD,2005-01-16 22:00:00,42018246018.64595
Moz-North-Center,storageD,2005-01-16 23:00:00,42010109989.64595
Moz-North-Center,storageD,2005-01-17 00:00:00,42001973960.64595
Moz-North-Center,storageD,2005-01-17 01:00:00,41993837931.64595
Moz-North-Center,storageD,2005-01-17 02:00:00,41991815300.85065
Moz-North-Center,storageD,2005-01-17 03:00:00,41983679271.85065
Moz-North-Center,storageD,2005-01-17 04:00:00,41975543242.85065
Moz-North-Center,storageD,2005-01-17 05:00:00,41973774960.965096
Moz-North-Center,storageD,2005-01-17 06:00:00,41972328106.985504
Moz-North-Center,storageD,2005-01-17 07:00:00,41964192077.985504
Moz-North-Center,storageD,2005-01-17 08:00:00,41956056048.985504
Moz-North-Center,storageD,2005-01-17 09:00:00,41954980326.02101
Moz-North-Center,storageD,2005-01-17 10:00:00,41953940554.35047
Moz-North-Center,storageD,2005-01-17 11:00:00,41952932655.90249
Moz-North-Center,storageD,2005-01-17 12:00:00,41944796626.90249
Moz-North-Center,storageD,2005-01-17 13:00:00,41936660597.90249
Moz-North-Center,storageD,2005-01-17 14:00:00,41928524568.90249
Moz-North-Center,storageD,2005-01-17 15:00:00,41920388539.90249
Moz-North-Center,storageD,2005-01-17 16:00:00,41918827657.190544
Moz-North-Center,storageD,2005-01-17 17:00:00,41917566623.475365
Moz-North-Center,storageD,2005-01-17 18:00:00,41909430594.475365
Moz-North-Center,storageD,2005-01-17 19:00:00,41901294565.475365
Moz-North-Center,storageD,2005-01-17 20:00:00,41893158536.475365
Moz-North-Center,storageD,2005-01-17 21:00:00,41885022507.475365
Moz-North-Center,storageD,2005-01-17 22:00:00,41876886478.475365
Moz-North-Center,storageD,2005-01-17 23:00:00,41874975023.18148
Moz-North-Center,storageD,2005-01-18 00:00:00,41866838994.18148
Moz-North-Center,storageD,2005-01-18 01:00:00,41858702965.18148
