timesteps,Zambia
2005-01-13 10:00:00,0.0804891030807831
2005-01-13 11:00:00,0.08047774725521324
2005-01-13 12:00:00,0.08046638931948734
2005-01-13 13:00:00,0.08045502927325414
2005-01-13 14:00:00,0.08044366711616076
2005-01-13 15:00:00,0.08043230284785373
2005-01-13 16:00:00,0.08042093646797933
2005-01-13 17:00:00,0.08040956797618186
2005-01-13 18:00:00,0.08039819737210564
2005-01-13 19:00:00,0.08038682465539332
2005-01-13 20:00:00,0.0803754498256875
2005-01-13 21:00:00,0.08036407288262892
2005-01-13 22:00:00,0.08036053476146315
2005-01-13 23:00:00,0.08035243273683727
2005-01-14 00:00:00,0.08034889434423045
2005-01-14 01:00:00,0.08033850874041518
2005-01-14 02:00:00,0.0803349699088229
2005-01-14 03:00:00,0.08032732197000109
2005-01-14 04:00:00,0.08031738996967756
2005-01-14 05:00:00,0.08030600383881616
2005-01-14 06:00:00,0.08029461559095909
2005-01-14 07:00:00,0.08028322522573916
2005-01-14 08:00:00,0.08027183274278796
2005-01-14 09:00:00,0.08026043814173636
2005-01-14 10:00:00,0.08024904142221424
2005-01-14 11:00:00,0.08023764258385087
2005-01-14 12:00:00,0.08022624162627438
2005-01-14 13:00:00,0.08021483854911185
2005-01-14 14:00:00,0.08020343335198975
2005-01-14 15:00:00,0.08019202603453314
2005-01-14 16:00:00,0.08018061659636688
2005-01-14 17:00:00,0.0801692016750043
2005-01-14 18:00:00,0.08015778463101131
2005-01-14 19:00:00,0.08014636546400965
2005-01-14 20:00:00,0.08013494080994728
2005-01-14 21:00:00,0.08012351066509163
2005-01-14 22:00:00,0.08011995664207738
2005-01-14 23:00:00,0.08011181698629347
2005-01-15 00:00:00,0.08010262041044028
2005-01-15 01:00:00,0.08009829484058144
2005-01-15 02:00:00,0.08009234506540268
2005-01-15 03:00:00,0.08008531205255254
2005-01-15 04:00:00,0.08007773691186196
2005-01-15 05:00:00,0.08006629773514844
2005-01-15 06:00:00,0.08005485642848822
2005-01-15 07:00:00,0.08004341299149145
2005-01-15 08:00:00,0.08003196742376814
2005-01-15 09:00:00,0.08002051972492696
2005-01-15 10:00:00,0.08000906989457598
2005-01-15 11:00:00,0.0799976179323217
2005-01-15 12:00:00,0.07998616383777052
2005-01-15 13:00:00,0.07997470761052748
2005-01-15 14:00:00,0.07996324925019649
2005-01-15 15:00:00,0.07995178875638065
2005-01-15 16:00:00,0.07994032612868276
2005-01-15 17:00:00,0.07992886136670374
2005-01-15 18:00:00,0.07991739447004413
2005-01-15 19:00:00,0.07990592543830338
2005-01-15 20:00:00,0.07989445427108018
2005-01-15 21:00:00,0.07988298096797172
2005-01-15 22:00:00,0.07987150552857498
2005-01-15 23:00:00,0.07986173100976862
2005-01-16 00:00:00,0.07985249867956956
2005-01-16 01:00:00,0.0798481583510002
2005-01-16 02:00:00,0.07984218680647395
2005-01-16 03:00:00,0.07983512734650998
2005-01-16 04:00:00,0.07982752341480602
2005-01-16 05:00:00,0.07981603877985466
2005-01-16 06:00:00,0.0798045520050932
2005-01-16 07:00:00,0.07979306309010976
2005-01-16 08:00:00,0.07978157203449268
2005-01-16 09:00:00,0.0797700788378283
2005-01-16 10:00:00,0.07975858349970245
2005-01-16 11:00:00,0.0797470860196996
2005-01-16 12:00:00,0.07973558639740409
2005-01-16 13:00:00,0.0797240846323982
2005-01-16 14:00:00,0.07971258072426467
2005-01-16 15:00:00,0.07970107467258374
2005-01-16 16:00:00,0.07968956647693566
2005-01-16 17:00:00,0.07967805613689984
2005-01-16 18:00:00,0.07966654365205403
2005-01-16 19:00:00,0.07965502902197573
2005-01-16 20:00:00,0.07964351224624096
2005-01-16 21:00:00,0.07963199332442499
2005-01-16 22:00:00,0.0796204722561022
2005-01-16 23:00:00,0.0796106594312507
2005-01-17 00:00:00,0.07960910894548327
2005-01-17 01:00:00,0.0796007036814947
2005-01-17 02:00:00,0.07959915329134004
2005-01-17 03:00:00,0.07959348963379816
2005-01-17 04:00:00,0.07958553980536029
2005-01-17 05:00:00,0.07957438539499781
2005-01-17 06:00:00,0.07956284804346704
2005-01-17 07:00:00,0.07955130519006379
2005-01-17 08:00:00,0.07953975683105206
2005-01-17 09:00:00,0.07952820296269286
2005-01-17 10:00:00,0.07951664358124381
2005-01-17 11:00:00,0.07950507868295865
2005-01-17 12:00:00,0.07949350826408831
2005-01-17 13:00:00,0.07948193232087987
2005-01-17 14:00:00,0.07947035084957675
2005-01-17 15:00:00,0.07945876384641927
2005-01-17 16:00:00,0.07944717130764425
2005-01-17 17:00:00,0.07943557322948475
2005-01-17 18:00:00,0.07942396960817114
2005-01-17 19:00:00,0.07941236043992903
2005-01-17 20:00:00,0.07940074572098176
2005-01-17 21:00:00,0.07938912544754828
2005-01-17 22:00:00,0.07938754821253284
2005-01-17 23:00:00,0.07938136503625125
2005-01-18 00:00:00,0.07937978525981187
2005-01-18 01:00:00,0.0793712935624844
2005-01-18 02:00:00,0.0793697111686491
2005-01-18 03:00:00,0.07936397898587476
2005-01-18 04:00:00,0.07935593870733869
2005-01-18 05:00:00,0.0793446658268399
2005-01-18 06:00:00,0.07933300662089628
2005-01-18 07:00:00,0.07932134182526045
2005-01-18 08:00:00,0.07930967143611514
2005-01-18 09:00:00,0.07929799544963913
2005-01-18 10:00:00,0.07928631386200818
2005-01-18 11:00:00,0.07927462666939415
2005-01-18 12:00:00,0.07926293386796522
2005-01-18 13:00:00,0.0792512354538866
2005-01-18 14:00:00,0.07923953142331924
2005-01-18 15:00:00,0.0792278217724211
2005-01-18 16:00:00,0.07921610649734614
2005-01-18 17:00:00,0.07920438559424535
2005-01-18 18:00:00,0.07919265905926552
2005-01-18 19:00:00,0.07918092688855008
2005-01-18 20:00:00,0.0791691890782391
2005-01-18 21:00:00,0.07915744562446907
2005-01-18 22:00:00,0.07915583326404109
2005-01-18 23:00:00,0.07914957453546076
2005-01-19 00:00:00,0.07914795958156726
2005-01-19 01:00:00,0.07913937201547516
2005-01-19 02:00:00,0.07913775439047599
2005-01-19 03:00:00,0.07913195051405804
2005-01-19 04:00:00,0.07912381823906393
2005-01-19 05:00:00,0.07911242492375603
2005-01-19 06:00:00,0.07910064184763631
2005-01-19 07:00:00,0.07908885309206969
2005-01-19 08:00:00,0.07907705865315452
2005-01-19 09:00:00,0.0790652585269855
2005-01-19 10:00:00,0.07905345270965362
2005-01-19 11:00:00,0.079041641197247
2005-01-19 12:00:00,0.07902982398584911
2005-01-19 13:00:00,0.07901800107154049
2005-01-19 14:00:00,0.07900617245039768
2005-01-19 15:00:00,0.07899433811849368
2005-01-19 16:00:00,0.07898249807189754
2005-01-19 17:00:00,0.07897065230667556
2005-01-19 18:00:00,0.07895880081888898
2005-01-19 19:00:00,0.07894694360459684
2005-01-19 20:00:00,0.07893508065985322
2005-01-19 21:00:00,0.0789232119807096
2005-01-19 22:00:00,0.07892156376880277
2005-01-19 23:00:00,0.07891522815567503
2005-01-20 00:00:00,0.07891357729704779
2005-01-20 01:00:00,0.07890489222452098
2005-01-20 02:00:00,0.07890323863982902
2005-01-20 03:00:00,0.07889736179393289
2005-01-20 04:00:00,0.07888913594156285
2005-01-20 05:00:00,0.07887762018311774
2005-01-20 06:00:00,0.07886571117628281
2005-01-20 07:00:00,0.07885379639825624
2005-01-20 08:00:00,0.07884187584504969
2005-01-20 09:00:00,0.0788299495126718
2005-01-20 10:00:00,0.07881801739712671
2005-01-20 11:00:00,0.07880607949441584
2005-01-20 12:00:00,0.0787941358005358
2005-01-20 13:00:00,0.0787821863114799
2005-01-20 14:00:00,0.07877023102323816
2005-01-20 15:00:00,0.07875826993179633
2005-01-20 16:00:00,0.07874630303313625
2005-01-20 17:00:00,0.07873433032323625
2005-01-20 18:00:00,0.07872235179807124
2005-01-20 19:00:00,0.07871036745361167
2005-01-20 20:00:00,0.07869837728582467
2005-01-20 21:00:00,0.07868638129067318
2005-01-20 22:00:00,0.07868469648438521
2005-01-20 23:00:00,0.0786782826243947
2005-01-21 00:00:00,0.07867659511688384
2005-01-21 01:00:00,0.07866781086350319
2005-01-21 02:00:00,0.07866612057368215
2005-01-21 03:00:00,0.07866016945360803
2005-01-21 04:00:00,0.07865184840740558
2005-01-21 05:00:00,0.07864020815260901
2005-01-21 06:00:00,0.07862817110847953
2005-01-21 07:00:00,0.07861612819936774
2005-01-21 08:00:00,0.0786040794211965
2005-01-21 09:00:00,0.07859202476988561
2005-01-21 10:00:00,0.0785799642413501
2005-01-21 11:00:00,0.07856789783150221
2005-01-21 12:00:00,0.07855582553624918
2005-01-21 13:00:00,0.07854374735149547
2005-01-21 14:00:00,0.07853166327314079
2005-01-21 15:00:00,0.07851957329708183
2005-01-21 16:00:00,0.07850747741921045
2005-01-21 17:00:00,0.07849537563541557
2005-01-21 18:00:00,0.07848326794158181
2005-01-21 19:00:00,0.07847115433358973
2005-01-21 20:00:00,0.07845903480731643
2005-01-21 21:00:00,0.07844690935863466
2005-01-21 22:00:00,0.07844518719773738
2005-01-21 23:00:00,0.07843869369764238
2005-01-22 00:00:00,0.0784438697271693
2005-01-22 01:00:00,0.0784490452448987
2005-01-22 02:00:00,0.07845422025083086
2005-01-22 03:00:00,0.0784593947449655
2005-01-22 04:00:00,0.07846456872730287
2005-01-22 05:00:00,0.07846974219784272
2005-01-22 06:00:00,0.07846377563336367
2005-01-22 07:00:00,0.07845190395070473
2005-01-22 08:00:00,0.07844300859533446
2005-01-22 09:00:00,0.07844251578213009
2005-01-22 10:00:00,0.07844400972446475
2005-01-22 11:00:00,0.07843662054350468
2005-01-22 12:00:00,0.07842444293528118
2005-01-22 13:00:00,0.07842962037363875
2005-01-22 14:00:00,0.07843479730019937
2005-01-22 15:00:00,0.07843997371496214
2005-01-22 16:00:00,0.07844514961792769
2005-01-22 17:00:00,0.07845032500909598
2005-01-22 18:00:00,0.07845549988846674
2005-01-22 19:00:00,0.07846067425604028
2005-01-22 20:00:00,0.07846584811181627
2005-01-22 21:00:00,0.07847102145579475
2005-01-22 22:00:00,0.07847619428797596
2005-01-22 23:00:00,0.07848136660835994
2005-01-23 00:00:00,0.07848653841694611
2005-01-23 01:00:00,0.07849170971373529
2005-01-23 02:00:00,0.07849688049872698
2005-01-23 03:00:00,0.07850205077192113
2005-01-23 04:00:00,0.07850722053331802
2005-01-23 05:00:00,0.07851238978291741
2005-01-23 06:00:00,0.07851755852071954
2005-01-23 07:00:00,0.07852272674672411
2005-01-23 08:00:00,0.0785278944609312
2005-01-23 09:00:00,0.07853306166334102
2005-01-23 10:00:00,0.0785382283539536
2005-01-23 11:00:00,0.07854339453276865
2005-01-23 12:00:00,0.07854856019978647
2005-01-23 13:00:00,0.07855372535500674
2005-01-23 14:00:00,0.07855888999842948
2005-01-23 15:00:00,0.07856405413005499
2005-01-23 16:00:00,0.07856921774988297
2005-01-23 17:00:00,0.07857438085791371
2005-01-23 18:00:00,0.07857954345414717
2005-01-23 19:00:00,0.07858470553858286
2005-01-23 20:00:00,0.07858986711122128
2005-01-23 21:00:00,0.07859502817206247
2005-01-23 22:00:00,0.0786001887211061
2005-01-23 23:00:00,0.07860534875835253
2005-01-24 00:00:00,0.0786105082838014
2005-01-24 01:00:00,0.07861566729745302
2005-01-24 02:00:00,0.07862082579930715
2005-01-24 03:00:00,0.07862598378936372
2005-01-24 04:00:00,0.07863114126762305
2005-01-24 05:00:00,0.07863629823408513
2005-01-24 06:00:00,0.0786414546887497
2005-01-24 07:00:00,0.07864661063161674
2005-01-24 08:00:00,0.0786517660626865
2005-01-24 09:00:00,0.07865692098195877
2005-01-24 10:00:00,0.07866207538943377
2005-01-24 11:00:00,0.07866722928511126
2005-01-24 12:00:00,0.07867238266899149
2005-01-24 13:00:00,0.0786775355410742
2005-01-24 14:00:00,0.07868268790135967
2005-01-24 15:00:00,0.0786878397498476
2005-01-24 16:00:00,0.07869299108653828
2005-01-24 17:00:00,0.07869814191143146
2005-01-24 18:00:00,0.07870329222452707
2005-01-24 19:00:00,0.07870844202582547
2005-01-24 20:00:00,0.07871359131532661
2005-01-24 21:00:00,0.07871874009303022
2005-01-24 22:00:00,0.07872388835893632
2005-01-24 23:00:00,0.07872903611304514
2005-01-25 00:00:00,0.07873418335535647
2005-01-25 01:00:00,0.07873933008587052
2005-01-25 02:00:00,0.07874447630458707
2005-01-25 03:00:00,0.07874962201150636
2005-01-25 04:00:00,0.07875476720662812
2005-01-25 05:00:00,0.07875991188995264
2005-01-25 06:00:00,0.07876505606147964
2005-01-25 07:00:00,0.07877019972120937
2005-01-25 08:00:00,0.07877534286914158
2005-01-25 09:00:00,0.07878048550527628
2005-01-25 10:00:00,0.0787856276296137
2005-01-25 11:00:00,0.07879076924215392
2005-01-25 12:00:00,0.07879591034289658
2005-01-25 13:00:00,0.07880105093184171
2005-01-25 14:00:00,0.07880619100898961
2005-01-25 15:00:00,0.07881133057433999
2005-01-25 16:00:00,0.0788164696278931
2005-01-25 17:00:00,0.07882160816964896
2005-01-25 18:00:00,0.07882674619960706
2005-01-25 19:00:00,0.07883188371776816
2005-01-25 20:00:00,0.07883702072413144
2005-01-25 21:00:00,0.0788421572186975
2005-01-25 22:00:00,0.07884729320146627
2005-01-25 23:00:00,0.07885242867243754
2005-01-26 00:00:00,0.07885756363161157
2005-01-26 01:00:00,0.07886269807898806
2005-01-26 02:00:00,0.07886783201456704
2005-01-26 03:00:00,0.07887296543834875
2005-01-26 04:00:00,0.07887809835033324
2005-01-26 05:00:00,0.0788832307505202
2005-01-26 06:00:00,0.0788883626389096
2005-01-26 07:00:00,0.07889349401550177
2005-01-26 08:00:00,0.07889862488029642
2005-01-26 09:00:00,0.07890375523329382
2005-01-26 10:00:00,0.07890888507449369
2005-01-26 11:00:00,0.07891401440389634
2005-01-26 12:00:00,0.07891914322150143
2005-01-26 13:00:00,0.07892427152730928
2005-01-26 14:00:00,0.07892939932131961
2005-01-26 15:00:00,0.07893452660353241
2005-01-26 16:00:00,0.07893965337394797
2005-01-26 17:00:00,0.07894477963256627
2005-01-26 18:00:00,0.07894990537938704
2005-01-26 19:00:00,0.07895503061441031
2005-01-26 20:00:00,0.07896015533763631
2005-01-26 21:00:00,0.07896527954906506
2005-01-26 22:00:00,0.07897040324869602
2005-01-26 23:00:00,0.07897552643653001
2005-01-27 00:00:00,0.07898064911256643
2005-01-27 01:00:00,0.07898577127680537
2005-01-27 02:00:00,0.07899089292924706
2005-01-27 03:00:00,0.0789960140698912
2005-01-27 04:00:00,0.07900113469873785
2005-01-27 05:00:00,0.07900625481578721
2005-01-27 06:00:00,0.07901137442103935
2005-01-27 07:00:00,0.07901649351449395
2005-01-27 08:00:00,0.07902161209615131
2005-01-27 09:00:00,0.07902673016601117
2005-01-27 10:00:00,0.07903184772407347
