timesteps,Zambia
2005-01-03 05:00:00,0.9691534745098895
2005-01-03 06:00:00,0.9691571366763974
2005-01-03 07:00:00,0.9691607928361815
2005-01-03 08:00:00,0.969164443008446
2005-01-03 09:00:00,0.9691591937634322
2005-01-03 10:00:00,0.9691628455470184
2005-01-03 11:00:00,0.9691664913562567
2005-01-03 12:00:00,0.9691701312101934
2005-01-03 13:00:00,0.9691737651277819
2005-01-03 14:00:00,0.969177393127888
2005-01-03 15:00:00,0.9691810152288727
2005-01-03 16:00:00,0.9691846314490109
2005-01-03 17:00:00,0.9691882418069024
2005-01-03 18:00:00,0.9691918463206475
2005-01-03 19:00:00,0.9691954450086714
2005-01-03 20:00:00,0.9691990378893112
2005-01-03 21:00:00,0.9692026249804092
2005-01-03 22:00:00,0.969200801449583
2005-01-03 23:00:00,0.9692013463917243
2005-01-04 00:00:00,0.96919952152389
2005-01-04 01:00:00,0.9692012523469206
2005-01-04 02:00:00,0.9691994277432913
2005-01-04 03:00:00,0.9691997360488325
2005-01-04 04:00:00,0.9692012288422436
2005-01-04 05:00:00,0.9691960597247861
2005-01-04 06:00:00,0.9691996494918732
2005-01-04 07:00:00,0.969203233477529
2005-01-04 08:00:00,0.9692068116994633
2005-01-04 09:00:00,0.9692103841757088
2005-01-04 10:00:00,0.9692139509238079
2005-01-04 11:00:00,0.9692175119612211
2005-01-04 12:00:00,0.9692210673053252
2005-01-04 13:00:00,0.9692159408904376
2005-01-04 14:00:00,0.9692194977568457
2005-01-04 15:00:00,0.9692230489420677
2005-01-04 16:00:00,0.9692265944633408
2005-01-04 17:00:00,0.9692301343378232
2005-01-04 18:00:00,0.9692336685829941
2005-01-04 19:00:00,0.9692371972162522
2005-01-04 20:00:00,0.9692407202545131
2005-01-04 21:00:00,0.9692442377146135
2005-01-04 22:00:00,0.9692424419927288
2005-01-04 23:00:00,0.9692429720969865
2005-01-05 00:00:00,0.9692411750620235
2005-01-05 01:00:00,0.9692428682392343
2005-01-05 02:00:00,0.969241070762311
2005-01-05 03:00:00,0.9692413673312864
2005-01-05 04:00:00,0.9692428268184323
2005-01-05 05:00:00,0.9692459116045161
2005-01-05 06:00:00,0.9692494178401643
2005-01-05 07:00:00,0.9692529185470453
2005-01-05 08:00:00,0.9692564137416796
2005-01-05 09:00:00,0.9692599034405129
2005-01-05 10:00:00,0.9692633876599145
2005-01-05 11:00:00,0.969266866416573
2005-01-05 12:00:00,0.9692703397271031
2005-01-05 13:00:00,0.969273807608039
2005-01-05 14:00:00,0.9692772700754478
2005-01-05 15:00:00,0.9692807271453202
2005-01-05 16:00:00,0.9692841788339676
2005-01-05 17:00:00,0.9692876251576277
2005-01-05 18:00:00,0.9692826394437862
2005-01-05 19:00:00,0.9692860871900997
2005-01-05 20:00:00,0.9692895295827785
2005-01-05 21:00:00,0.9692929666379287
2005-01-05 22:00:00,0.9692879920466321
2005-01-05 23:00:00,0.9692885055769295
2005-01-06 00:00:00,0.969286738082972
2005-01-06 01:00:00,0.9692883916300042
2005-01-06 02:00:00,0.969286623687384
2005-01-06 03:00:00,0.9692869082929225
2005-01-06 04:00:00,0.9692883327842433
2005-01-06 05:00:00,0.9692833485453209
2005-01-06 06:00:00,0.9692867909078956
2005-01-06 07:00:00,0.9692902279309099
2005-01-06 08:00:00,0.9692936596299941
2005-01-06 09:00:00,0.9692970860211009
2005-01-06 10:00:00,0.9693005071201083
2005-01-06 11:00:00,0.9693039229428221
2005-01-06 12:00:00,0.9692989710880549
2005-01-06 13:00:00,0.9693023883117907
2005-01-06 14:00:00,0.9693058002709747
2005-01-06 15:00:00,0.9693092069808917
2005-01-06 16:00:00,0.9693126084567575
2005-01-06 17:00:00,0.9693160047137184
2005-01-06 18:00:00,0.9693193957668521
2005-01-06 19:00:00,0.9693227816315559
2005-01-06 20:00:00,0.9693178686687488
2005-01-06 21:00:00,0.9693212559064486
2005-01-06 22:00:00,0.9693195084407148
2005-01-06 23:00:00,0.9693200086859337
2005-01-07 00:00:00,0.9693182599416484
2005-01-07 01:00:00,0.9693198841845228
2005-01-07 02:00:00,0.9693181349807881
2005-01-07 03:00:00,0.9693184094984512
2005-01-07 04:00:00,0.9693198079043363
2005-01-07 05:00:00,0.969322777174093
2005-01-07 06:00:00,0.9693261539488058
2005-01-07 07:00:00,0.9693295255753526
2005-01-07 08:00:00,0.9693246264460462
2005-01-07 09:00:00,0.9693279994377194
2005-01-07 10:00:00,0.9693313672916426
2005-01-07 11:00:00,0.9693347300224985
2005-01-07 12:00:00,0.9693380876449009
2005-01-07 13:00:00,0.9693414401737854
2005-01-07 14:00:00,0.969344787624019
2005-01-07 15:00:00,0.9693399196570197
2005-01-07 16:00:00,0.9693432684497172
2005-01-07 17:00:00,0.9693466121743013
2005-01-07 18:00:00,0.9693499508455182
2005-01-07 19:00:00,0.969353284478045
2005-01-07 20:00:00,0.9693566130864931
2005-01-07 21:00:00,0.9693599366854073
2005-01-07 22:00:00,0.9693582128413806
2005-01-07 23:00:00,0.9693586985160574
2005-01-08 00:00:00,0.969361952602827
2005-01-08 01:00:00,0.9693627960591527
2005-01-08 02:00:00,0.9693644408294384
2005-01-08 03:00:00,0.9693666182104225
2005-01-08 04:00:00,0.9693690600074194
2005-01-08 05:00:00,0.9693723632956511
2005-01-08 06:00:00,0.9693756616472035
2005-01-08 07:00:00,0.9693789550762142
2005-01-08 08:00:00,0.9693822435967564
2005-01-08 09:00:00,0.969385527222837
2005-01-08 10:00:00,0.9693888059684023
2005-01-08 11:00:00,0.9693920798473347
2005-01-08 12:00:00,0.9693873071867696
2005-01-08 13:00:00,0.9693905823483101
2005-01-08 14:00:00,0.9693938526532813
2005-01-08 15:00:00,0.9693971181154478
2005-01-08 16:00:00,0.9694003787485136
2005-01-08 17:00:00,0.9694036345661189
2005-01-08 18:00:00,0.9694068855818433
2005-01-08 19:00:00,0.9694021423727561
2005-01-08 20:00:00,0.9694053946523118
2005-01-08 21:00:00,0.9694086421397714
2005-01-08 22:00:00,0.9694118848486
2005-01-08 23:00:00,0.9694151227922004
2005-01-09 00:00:00,0.9694182921101171
2005-01-09 01:00:00,0.9694191091611429
2005-01-09 02:00:00,0.9694207081765037
2005-01-09 03:00:00,0.9694159922988511
2005-01-09 04:00:00,0.9694183759944289
2005-01-09 05:00:00,0.9694216029061589
2005-01-09 06:00:00,0.9694248250963828
2005-01-09 07:00:00,0.9694280425782278
2005-01-09 08:00:00,0.9694312553647604
2005-01-09 09:00:00,0.9694265602358861
2005-01-09 10:00:00,0.9694297742552019
2005-01-09 11:00:00,0.9694329835884797
2005-01-09 12:00:00,0.9694361882486714
2005-01-09 13:00:00,0.9694393882486696
2005-01-09 14:00:00,0.9694425836013085
2005-01-09 15:00:00,0.9694457743193631
2005-01-09 16:00:00,0.9694411076031176
2005-01-09 17:00:00,0.9694442995348372
2005-01-09 18:00:00,0.9694474868409574
2005-01-09 19:00:00,0.9694506695341396
2005-01-09 20:00:00,0.9694538476269872
2005-01-09 21:00:00,0.9694570211320446
2005-01-09 22:00:00,0.9694601900617991
2005-01-09 23:00:00,0.9694633544286803
2005-01-10 00:00:00,0.969462834940147
2005-01-10 01:00:00,0.9694655283674658
2005-01-10 02:00:00,0.9694650088812761
2005-01-10 03:00:00,0.969466415630029
2005-01-10 04:00:00,0.9694688902290023
2005-01-10 05:00:00,0.9694720408846603
2005-01-10 06:00:00,0.9694751870260985
2005-01-10 07:00:00,0.9694783286654404
2005-01-10 08:00:00,0.9694814658147523
2005-01-10 09:00:00,0.9694845984860427
2005-01-10 10:00:00,0.9694877266912657
2005-01-10 11:00:00,0.9694908504423171
2005-01-10 12:00:00,0.9694939697510367
2005-01-10 13:00:00,0.969497084629209
2005-01-10 14:00:00,0.9695001950885609
2005-01-10 15:00:00,0.9695033011407647
2005-01-10 16:00:00,0.9695064027974354
2005-01-10 17:00:00,0.9695095000701343
2005-01-10 18:00:00,0.9695049560373947
2005-01-10 19:00:00,0.9695080544369453
2005-01-10 20:00:00,0.9695111484602487
2005-01-10 21:00:00,0.9695142381187482
2005-01-10 22:00:00,0.9695137244107797
2005-01-10 23:00:00,0.9695153062320538
2005-01-11 00:00:00,0.969514792274813
2005-01-11 01:00:00,0.9695174194648061
2005-01-11 02:00:00,0.969516905480882
2005-01-11 03:00:00,0.9695182747402749
2005-01-11 04:00:00,0.9695206880705262
2005-01-11 05:00:00,0.9695237624754266
2005-01-11 06:00:00,0.9695268325644597
2005-01-11 07:00:00,0.9695298983487195
2005-01-11 08:00:00,0.9695329598392444
2005-01-11 09:00:00,0.9695360170470149
2005-01-11 10:00:00,0.9695390699829555
2005-01-11 11:00:00,0.9695421186579352
2005-01-11 12:00:00,0.9695451630827653
2005-01-11 13:00:00,0.969548203268202
2005-01-11 14:00:00,0.9695512392249438
2005-01-11 15:00:00,0.9695542709636336
2005-01-11 16:00:00,0.9695572984948568
2005-01-11 17:00:00,0.9695603218291434
2005-01-11 18:00:00,0.9695633409769655
2005-01-11 19:00:00,0.9695663559487385
2005-01-11 20:00:00,0.9695693667548216
2005-01-11 21:00:00,0.9695723734055165
2005-01-11 22:00:00,0.9695718662554812
2005-01-11 23:00:00,0.9695734025708511
2005-01-12 00:00:00,0.969572895139871
2005-01-12 01:00:00,0.9695754508939736
2005-01-12 02:00:00,0.9695749433949925
2005-01-12 03:00:00,0.9695762724322846
2005-01-12 04:00:00,0.9695786196994047
2005-01-12 05:00:00,0.969581611753188
2005-01-12 06:00:00,0.9695845996938991
2005-01-12 07:00:00,0.9695875835314417
2005-01-12 08:00:00,0.9695905632756551
2005-01-12 09:00:00,0.9695935389363205
2005-01-12 10:00:00,0.9695965105231565
2005-01-12 11:00:00,0.9695994780458201
2005-01-12 12:00:00,0.9696024415139064
2005-01-12 13:00:00,0.9696054009369465
2005-01-12 14:00:00,0.969601035467245
2005-01-12 15:00:00,0.9696039958602578
2005-01-12 16:00:00,0.9696069522129996
2005-01-12 17:00:00,0.969609904534836
2005-01-12 18:00:00,0.9696128528350644
2005-01-12 19:00:00,0.9696157971229157
2005-01-12 20:00:00,0.9696187374075551
2005-01-12 21:00:00,0.9696143962065573
2005-01-12 22:00:00,0.969613891730942
2005-01-12 23:00:00,0.969615393445099
2005-01-13 00:00:00,0.9696148886358578
2005-01-13 01:00:00,0.9696173912056637
2005-01-13 02:00:00,0.9696168862681698
2005-01-13 03:00:00,0.9696181844290586
2005-01-13 04:00:00,0.9696138422244835
2005-01-13 05:00:00,0.9696167813617017
2005-01-13 06:00:00,0.9696197164947286
2005-01-13 07:00:00,0.9696226476322506
2005-01-13 08:00:00,0.9696255747828716
2005-01-13 09:00:00,0.969628497955113
2005-01-13 10:00:00,0.9696314171574102
2005-01-13 11:00:00,0.9696343323981129
2005-01-13 12:00:00,0.9696372436854814
2005-01-13 13:00:00,0.9696401510276861
2005-01-13 14:00:00,0.9696430544328044
2005-01-13 15:00:00,0.9696459539088202
2005-01-13 16:00:00,0.9696488494636186
2005-01-13 17:00:00,0.9696517411049875
2005-01-13 18:00:00,0.9696546288406113
2005-01-13 19:00:00,0.9696575126780693
2005-01-13 20:00:00,0.9696603926248348
2005-01-13 21:00:00,0.9696632686882689
2005-01-13 22:00:00,0.96966276753427
2005-01-13 23:00:00,0.9696642303770469
2005-01-14 00:00:00,0.9696637287923863
2005-01-14 01:00:00,0.9696661714224006
2005-01-14 02:00:00,0.9696619154480878
2005-01-14 03:00:00,0.9696631808477638
2005-01-14 04:00:00,0.9696654265399606
2005-01-14 05:00:00,0.969668293083183
2005-01-14 06:00:00,0.9696711557496275
2005-01-14 07:00:00,0.9696740145454925
2005-01-14 08:00:00,0.969676869476811
2005-01-14 09:00:00,0.969679720549442
2005-01-14 10:00:00,0.9696825677690624
2005-01-14 11:00:00,0.9696854111411577
2005-01-14 12:00:00,0.9696882506710149
2005-01-14 13:00:00,0.9696910863637095
2005-01-14 14:00:00,0.9696939182240968
2005-01-14 15:00:00,0.9696967462567986
2005-01-14 16:00:00,0.9696995704661894
2005-01-14 17:00:00,0.9697023922746328
2005-01-14 18:00:00,0.9697052102642142
2005-01-14 19:00:00,0.9697010231736417
2005-01-14 20:00:00,0.9697038431770588
2005-01-14 21:00:00,0.969706660762997
2005-01-14 22:00:00,0.9697061623331673
2005-01-14 23:00:00,0.969707592167819
2005-01-15 00:00:00,0.969709464240594
2005-01-15 01:00:00,0.96970928890578
2005-01-15 02:00:00,0.9697051089471808
2005-01-15 03:00:00,0.9697060709294087
2005-01-15 04:00:00,0.9697072595621088
2005-01-15 05:00:00,0.9697100687195134
2005-01-15 06:00:00,0.9697058901231219
2005-01-15 07:00:00,0.9697086996833646
2005-01-15 08:00:00,0.9697115053315253
2005-01-15 09:00:00,0.9697143070639367
2005-01-15 10:00:00,0.9697171048759501
2005-01-15 11:00:00,0.9697198987618296
2005-01-15 12:00:00,0.9697226887146245
2005-01-15 13:00:00,0.9697185321015657
2005-01-15 14:00:00,0.9697213222347495
2005-01-15 15:00:00,0.9697241083842358
2005-01-15 16:00:00,0.9697268905364957
2005-01-15 17:00:00,0.9697296686757423
2005-01-15 18:00:00,0.9697324427835803
2005-01-15 19:00:00,0.9697283030821516
2005-01-15 20:00:00,0.969731077047678
2005-01-15 21:00:00,0.9697338468851935
2005-01-15 22:00:00,0.9697366125605347
2005-01-15 23:00:00,0.9697386709536037
2005-01-16 00:00:00,0.9697405022831443
2005-01-16 01:00:00,0.9697403135547714
2005-01-16 02:00:00,0.9697361874494382
2005-01-16 03:00:00,0.9697371190579435
2005-01-16 04:00:00,0.9697382733833991
2005-01-16 05:00:00,0.9697410252133258
2005-01-16 06:00:00,0.9697437721395383
2005-01-16 07:00:00,0.969746513941817
2005-01-16 08:00:00,0.9697492503166719
2005-01-16 09:00:00,0.9697519808220438
2005-01-16 10:00:00,0.9697547069067658
2005-01-16 11:00:00,0.9697574296803263
2005-01-16 12:00:00,0.9697601491508056
2005-01-16 13:00:00,0.9697628653262564
2005-01-16 14:00:00,0.9697655782147033
2005-01-16 15:00:00,0.9697682878241409
2005-01-16 16:00:00,0.969770994162537
2005-01-16 17:00:00,0.9697736972378302
2005-01-16 18:00:00,0.9697763970579321
2005-01-16 19:00:00,0.9697723327133903
2005-01-16 20:00:00,0.9697750336574119
2005-01-16 21:00:00,0.9697777313521047
2005-01-16 22:00:00,0.9697804258053316
2005-01-16 23:00:00,0.969782427190635
2005-01-17 00:00:00,0.9697783730766149
2005-01-17 01:00:00,0.9697798070557007
2005-01-17 02:00:00,0.9697784723107262
2005-01-17 03:00:00,0.9697787986220584
2005-01-17 04:00:00,0.9697800474890889
2005-01-17 05:00:00,0.9697825872423298
2005-01-17 06:00:00,0.9697852774516023
2005-01-17 07:00:00,0.9697879657854763
2005-01-17 08:00:00,0.9697906522475898
2005-01-17 09:00:00,0.969793336841569
2005-01-17 10:00:00,0.9697960195710323
2005-01-17 11:00:00,0.9697987004395875
2005-01-17 12:00:00,0.969801379450832
2005-01-17 13:00:00,0.9698040566083549
2005-01-17 14:00:00,0.9698067319157349
2005-01-17 15:00:00,0.9698027187754157
2005-01-17 16:00:00,0.9698053978593677
2005-01-17 17:00:00,0.9698080750903655
2005-01-17 18:00:00,0.9698107504719887
2005-01-17 19:00:00,0.9698134240078029
2005-01-17 20:00:00,0.9698094220762123
2005-01-17 21:00:00,0.9698120993777893
2005-01-17 22:00:00,0.9698107905733512
2005-01-17 23:00:00,0.9698113091475855
2005-01-18 00:00:00,0.9698100008235566
2005-01-18 01:00:00,0.9698114350250812
2005-01-18 02:00:00,0.9698101276834288
2005-01-18 03:00:00,0.9698104666160142
2005-01-18 04:00:00,0.969811720519921
2005-01-18 05:00:00,0.9698142536199986
2005-01-18 06:00:00,0.969816935816685
2005-01-18 07:00:00,0.9698196161579427
2005-01-18 08:00:00,0.9698222946473564
2005-01-18 09:00:00,0.9698249712885001
2005-01-18 10:00:00,0.969827646084941
2005-01-18 11:00:00,0.9698303190402344
2005-01-18 12:00:00,0.9698263452671517
2005-01-18 13:00:00,0.9698290219637506
2005-01-18 14:00:00,0.9698316968164491
2005-01-18 15:00:00,0.9698343698288016
2005-01-18 16:00:00,0.9698370410043522
2005-01-18 17:00:00,0.9698397103466373
2005-01-18 18:00:00,0.9698423778591819
2005-01-18 19:00:00,0.9698450435455025
2005-01-18 20:00:00,0.9698477074091066
2005-01-18 21:00:00,0.969850369453492
2005-01-18 22:00:00,0.9698490922516094
2005-01-18 23:00:00,0.9698496209518603
2005-01-19 00:00:00,0.9698483442621584
2005-01-19 01:00:00,0.9698497778197388
2005-01-19 02:00:00,0.9698485021263241
2005-01-19 03:00:00,0.9698488533241679
2005-01-19 04:00:00,0.9698501087102102
2005-01-19 05:00:00,0.9698526282202555
2005-01-19 06:00:00,0.96985529508096
2005-01-19 07:00:00,0.9698579601193171
2005-01-19 08:00:00,0.9698606233388261
2005-01-19 09:00:00,0.9698632847429748
2005-01-19 10:00:00,0.9698659443352416
2005-01-19 11:00:00,0.969868602119097
2005-01-19 12:00:00,0.9698712580980015
2005-01-19 13:00:00,0.9698739122754068
2005-01-19 14:00:00,0.9698765646547544
2005-01-19 15:00:00,0.9698792152394786
2005-01-19 16:00:00,0.9698818640330028
2005-01-19 17:00:00,0.9698779749479691
2005-01-19 18:00:00,0.9698806273949101
2005-01-19 19:00:00,0.9698832780480067
2005-01-19 20:00:00,0.9698859269106809
2005-01-19 21:00:00,0.969888573986346
2005-01-19 22:00:00,0.9698873278405332
2005-01-19 23:00:00,0.9698834476258275
2005-01-20 00:00:00,0.9698821997212475
2005-01-20 01:00:00,0.9698836353103786
2005-01-20 02:00:00,0.9698823884170651
2005-01-20 03:00:00,0.9698827523487256
2005-01-20 04:00:00,0.9698840115287435
2005-01-20 05:00:00,0.9698865223342766
2005-01-20 06:00:00,0.9698891790391146
2005-01-20 07:00:00,0.9698918339452143
2005-01-20 08:00:00,0.969894487056012
2005-01-20 09:00:00,0.9698971383749359
2005-01-20 10:00:00,0.9698997879054039
2005-01-20 11:00:00,0.9699024356508246
2005-01-20 12:00:00,0.9698985798578353
2005-01-20 13:00:00,0.969901231228054
2005-01-20 14:00:00,0.9699038808106278
2005-01-20 15:00:00,0.9699065286089648
2005-01-20 16:00:00,0.9699091746264631
2005-01-20 17:00:00,0.9699118188665129
2005-01-20 18:00:00,0.9699144613324944
2005-01-20 19:00:00,0.9699106248688573
2005-01-20 20:00:00,0.9699132709400294
2005-01-20 21:00:00,0.9699159152345597
2005-01-20 22:00:00,0.9699146941146666
2005-01-20 23:00:00,0.969915245059379
2005-01-21 00:00:00,0.9699140245116227
2005-01-21 01:00:00,0.9699154633436013
2005-01-21 02:00:00,0.9699142438221886
2005-01-21 03:00:00,0.9699146206442302
2005-01-21 04:00:00,0.9699158846556943
2005-01-21 05:00:00,0.9699183890243221
2005-01-21 06:00:00,0.9699210379818456
2005-01-21 07:00:00,0.9699236851598584
2005-01-21 08:00:00,0.9699263305617482
2005-01-21 09:00:00,0.9699289741908941
2005-01-21 10:00:00,0.9699316160506656
2005-01-21 11:00:00,0.9699342561444229
2005-01-21 12:00:00,0.9699368944755185
2005-01-21 13:00:00,0.9699395310472965
2005-01-21 14:00:00,0.9699421658630906
2005-01-21 15:00:00,0.9699447989262266
2005-01-21 16:00:00,0.969947430240022
2005-01-21 17:00:00,0.9699500598077853
2005-01-21 18:00:00,0.9699526876328165
2005-01-21 19:00:00,0.9699553137184063
2005-01-21 20:00:00,0.9699579380678383
2005-01-21 21:00:00,0.9699605606843855
2005-01-21 22:00:00,0.9699593729613648
2005-01-21 23:00:00,0.9699599320605661
2005-01-22 00:00:00,0.9699562159327618
2005-01-22 01:00:00,0.9699529148230163
2005-01-22 02:00:00,0.9699491877818517
2005-01-22 03:00:00,0.9699454549312632
2005-01-22 04:00:00,0.9699420496404042
2005-01-22 05:00:00,0.9699384159080501
2005-01-22 06:00:00,0.9699387863481617
2005-01-22 07:00:00,0.969941336770495
2005-01-22 08:00:00,0.9699427862612895
2005-01-22 09:00:00,0.9699411360639514
2005-01-22 10:00:00,0.9699387509962069
2005-01-22 11:00:00,0.9699396455733773
2005-01-22 12:00:00,0.9699423056039187
2005-01-22 13:00:00,0.9699385620020698
2005-01-22 14:00:00,0.9699348125389883
2005-01-22 15:00:00,0.9699310571962826
2005-01-22 16:00:00,0.9699272959554749
2005-01-22 17:00:00,0.9699235287979991
2005-01-22 18:00:00,0.9699197557052023
2005-01-22 19:00:00,0.9699159766583424
2005-01-22 20:00:00,0.9699121916385894
2005-01-22 21:00:00,0.9699084006270233
2005-01-22 22:00:00,0.9699046036046332
2005-01-22 23:00:00,0.9699010791207344
2005-01-23 00:00:00,0.9698972704627203
2005-01-23 01:00:00,0.9698934557377217
2005-01-23 02:00:00,0.9698896349263678
2005-01-23 03:00:00,0.9698858080091973
2005-01-23 04:00:00,0.9698819749666546
2005-01-23 05:00:00,0.9698781357790885
2005-01-23 06:00:00,0.9698742904267562
2005-01-23 07:00:00,0.9698704388898169
2005-01-23 08:00:00,0.9698665811483345
2005-01-23 09:00:00,0.9698627171822766
2005-01-23 10:00:00,0.9698588469715137
2005-01-23 11:00:00,0.969854970495819
2005-01-23 12:00:00,0.9698510877348654
2005-01-23 13:00:00,0.969847198668229
2005-01-23 14:00:00,0.969843303275384
2005-01-23 15:00:00,0.969839401535706
2005-01-23 16:00:00,0.9698354934284691
2005-01-23 17:00:00,0.9698315789328451
2005-01-23 18:00:00,0.9698276580279026
2005-01-23 19:00:00,0.9698237306926104
2005-01-23 20:00:00,0.9698197969058298
2005-01-23 21:00:00,0.9698158566463204
2005-01-23 22:00:00,0.9698119098927346
2005-01-23 23:00:00,0.9698079566236211
2005-01-24 00:00:00,0.9698045255056676
2005-01-24 01:00:00,0.9698005600170263
2005-01-24 02:00:00,0.9697965879507702
2005-01-24 03:00:00,0.96979260928503
2005-01-24 04:00:00,0.9697886239978286
2005-01-24 05:00:00,0.9697846320670793
2005-01-24 06:00:00,0.9697806334705845
2005-01-24 07:00:00,0.9697766281860336
2005-01-24 08:00:00,0.969772616191006
2005-01-24 09:00:00,0.9697685974629661
2005-01-24 10:00:00,0.9697645719792667
2005-01-24 11:00:00,0.9697605397171442
2005-01-24 12:00:00,0.969756500653721
2005-01-24 13:00:00,0.9697524547660028
2005-01-24 14:00:00,0.9697484020308783
2005-01-24 15:00:00,0.9697443424251195
2005-01-24 16:00:00,0.9697402759253794
2005-01-24 17:00:00,0.969736202508191
2005-01-24 18:00:00,0.9697321221499691
2005-01-24 19:00:00,0.9697280348270069
2005-01-24 20:00:00,0.9697239405154741
2005-01-24 21:00:00,0.9697198391914201
2005-01-24 22:00:00,0.9697157308307708
2005-01-24 23:00:00,0.9697116154093268
2005-01-25 00:00:00,0.9697074929027645
2005-01-25 01:00:00,0.9697037082226618
2005-01-25 02:00:00,0.9697001243194712
2005-01-25 03:00:00,0.9696959819650577
2005-01-25 04:00:00,0.9696918324323581
2005-01-25 05:00:00,0.9696876756964397
2005-01-25 06:00:00,0.969683511732236
2005-01-25 07:00:00,0.9696793405145532
2005-01-25 08:00:00,0.9696751620180634
2005-01-25 09:00:00,0.969670976217306
2005-01-25 10:00:00,0.9696667830866876
2005-01-25 11:00:00,0.9696625826004782
2005-01-25 12:00:00,0.9696583747328137
2005-01-25 13:00:00,0.9696541594576924
2005-01-25 14:00:00,0.9696499367489755
2005-01-25 15:00:00,0.9696457065803854
2005-01-25 16:00:00,0.9696414846793308
2005-01-25 17:00:00,0.9696372395395563
2005-01-25 18:00:00,0.969632986860333
2005-01-25 19:00:00,0.9696287266148195
2005-01-25 20:00:00,0.9696244587760312
2005-01-25 21:00:00,0.9696201833168379
2005-01-25 22:00:00,0.9696159002099642
2005-01-25 23:00:00,0.969611609427988
2005-01-26 00:00:00,0.969607884884997
2005-01-26 01:00:00,0.9696035797029382
2005-01-26 02:00:00,0.9695998426391623
2005-01-26 03:00:00,0.9695955229599913
2005-01-26 04:00:00,0.969591195473901
2005-01-26 05:00:00,0.9695868601526065
2005-01-26 06:00:00,0.9695825169676704
2005-01-26 07:00:00,0.9695781658904996
2005-01-26 08:00:00,0.9695738068923443
2005-01-26 09:00:00,0.9695694399442971
2005-01-26 10:00:00,0.9695650650172942
2005-01-26 11:00:00,0.9695606820821087
2005-01-26 12:00:00,0.9695562911093554
2005-01-26 13:00:00,0.9695518920694863
2005-01-26 14:00:00,0.969547502629405
2005-01-26 15:00:00,0.9695430873986675
2005-01-26 16:00:00,0.9695386640113057
2005-01-26 17:00:00,0.969534232437113
2005-01-26 18:00:00,0.969529792645712
2005-01-26 19:00:00,0.9695253446065588
2005-01-26 20:00:00,0.9695208882889359
2005-01-26 21:00:00,0.9695164236619573
2005-01-26 22:00:00,0.9695119506945599
2005-01-26 23:00:00,0.9695079183765161
2005-01-27 00:00:00,0.9695034294770812
2005-01-27 01:00:00,0.9694989321461631
2005-01-27 02:00:00,0.969494426352012
2005-01-27 03:00:00,0.9694899120626996
2005-01-27 04:00:00,0.9694857821281737
2005-01-27 05:00:00,0.9694812514962108
2005-01-27 06:00:00,0.9694767122750334
2005-01-27 07:00:00,0.9694721644319966
2005-01-27 08:00:00,0.9694676079342686
2005-01-27 09:00:00,0.9694630427488308
2005-01-27 10:00:00,0.9694584688424723
2005-01-27 11:00:00,0.9694538861817945
2005-01-27 12:00:00,0.9694492947332046
2005-01-27 13:00:00,0.9694446944629168
2005-01-27 14:00:00,0.9694400853369504
