timesteps,Zambia
2005-01-06 04:00:00,0.25765509368594014
2005-01-06 05:00:00,0.2576545905734325
2005-01-06 06:00:00,0.25765387903833803
2005-01-06 07:00:00,0.2576523839065688
2005-01-06 08:00:00,0.25765102732069395
2005-01-06 09:00:00,0.257649959095715
2005-01-06 10:00:00,0.2576488564580568
2005-01-06 11:00:00,0.2576477308527462
2005-01-06 12:00:00,0.2576466052411083
2005-01-06 13:00:00,0.2576459059738743
2005-01-06 14:00:00,0.2576453095387785
2005-01-06 15:00:00,0.25764478842910243
2005-01-06 16:00:00,0.2576441915259853
2005-01-06 17:00:00,0.2576432609153575
2005-01-06 18:00:00,0.2576419728756604
2005-01-06 19:00:00,0.25764041970491286
2005-01-06 20:00:00,0.2576390624786301
2005-01-06 21:00:00,0.25763846527807854
2005-01-06 22:00:00,0.25763796205000333
2005-01-06 23:00:00,0.2576374588153645
2005-01-07 00:00:00,0.25763695557416183
2005-01-07 01:00:00,0.25763645232639537
2005-01-07 02:00:00,0.2576359490729962
2005-01-07 03:00:00,0.25763544581342424
2005-01-07 04:00:00,0.25763494254737934
2005-01-07 05:00:00,0.2576344392747703
2005-01-07 06:00:00,0.2576337275726721
2005-01-07 07:00:00,0.25763223220544257
2005-01-07 08:00:00,0.2576308753933657
2005-01-07 09:00:00,0.2576298068748694
2005-01-07 10:00:00,0.2576287038071708
2005-01-07 11:00:00,0.25762757768890865
2005-01-07 12:00:00,0.25762645159448455
2005-01-07 13:00:00,0.2576257519651572
2005-01-07 14:00:00,0.2576251552407597
2005-01-07 15:00:00,0.2576246339408848
2005-01-07 16:00:00,0.2576240368856774
2005-01-07 17:00:00,0.2576231060628231
2005-01-07 18:00:00,0.25762181775569415
2005-01-07 19:00:00,0.25762026428174745
2005-01-07 20:00:00,0.25761890677896315
2005-01-07 21:00:00,0.25761830940547087
2005-01-07 22:00:00,0.2576178060163277
2005-01-07 23:00:00,0.2576173026209503
2005-01-08 00:00:00,0.25761679921900693
2005-01-08 01:00:00,0.2576162958107313
2005-01-08 02:00:00,0.2576157923958897
2005-01-08 03:00:00,0.25761528897448227
2005-01-08 04:00:00,0.25761478554650874
2005-01-08 05:00:00,0.2576141992363884
2005-01-08 06:00:00,0.2576132629382825
2005-01-08 07:00:00,0.25761215899239587
2005-01-08 08:00:00,0.2576111390227367
2005-01-08 09:00:00,0.25761035678629296
2005-01-08 10:00:00,0.25760963052244695
2005-01-08 11:00:00,0.257608652675949
2005-01-08 12:00:00,0.2576075070995299
2005-01-08 13:00:00,0.25760661311113914
2005-01-08 14:00:00,0.2576059566457823
2005-01-08 15:00:00,0.2576053423878033
2005-01-08 16:00:00,0.25760465777825436
2005-01-08 17:00:00,0.25760380528647847
2005-01-08 18:00:00,0.2576024914153652
2005-01-08 19:00:00,0.2576006043976625
2005-01-08 20:00:00,0.2575990388796495
2005-01-08 21:00:00,0.257598032510167
2005-01-08 22:00:00,0.25759739671997034
2005-01-08 23:00:00,0.25759688783628903
2005-01-09 00:00:00,0.25759638427188963
2005-01-09 01:00:00,0.2575958807009225
2005-01-09 02:00:00,0.2575953771234024
2005-01-09 03:00:00,0.2575948735393145
2005-01-09 04:00:00,0.2575943699486585
2005-01-09 05:00:00,0.25759378346438677
2005-01-09 06:00:00,0.2575928469776072
2005-01-09 07:00:00,0.25759174288311937
2005-01-09 08:00:00,0.25759072281544393
2005-01-09 09:00:00,0.2575899404977205
2005-01-09 10:00:00,0.25758921415559866
2005-01-09 11:00:00,0.25758823619596094
2005-01-09 12:00:00,0.2575870905182935
2005-01-09 13:00:00,0.25758619647126346
2005-01-09 14:00:00,0.25758553996695194
2005-01-09 15:00:00,0.25758492564893304
2005-01-09 16:00:00,0.2575842409374071
2005-01-09 17:00:00,0.25758338827031646
2005-01-09 18:00:00,0.25758207412519074
2005-01-09 19:00:00,0.25758018675333894
2005-01-09 20:00:00,0.25757862092566103
2005-01-09 21:00:00,0.25757761432388326
2005-01-09 22:00:00,0.25757697835266846
2005-01-09 23:00:00,0.25757646930552885
2005-01-10 00:00:00,0.25757596557840606
2005-01-10 01:00:00,0.25757546184471364
2005-01-10 02:00:00,0.2575749581044513
2005-01-10 03:00:00,0.25757445435767756
2005-01-10 04:00:00,0.25757395060433397
2005-01-10 05:00:00,0.2575734242962005
2005-01-10 06:00:00,0.25757264047107914
2005-01-10 07:00:00,0.25757106096704413
2005-01-10 08:00:00,0.2575696221039852
2005-01-10 09:00:00,0.25756847598455834
2005-01-10 10:00:00,0.25756729485222146
2005-01-10 11:00:00,0.2575660903383352
2005-01-10 12:00:00,0.25756488582608267
2005-01-10 13:00:00,0.25756411433047277
2005-01-10 14:00:00,0.25756348236074905
2005-01-10 15:00:00,0.25756292698780864
2005-01-10 16:00:00,0.25756229462649777
2005-01-10 17:00:00,0.25756128833566616
2005-01-10 18:00:00,0.25755991909384734
2005-01-10 19:00:00,0.2575582806283498
2005-01-10 20:00:00,0.2575568411313892
2005-01-10 21:00:00,0.25755620844386856
2005-01-10 22:00:00,0.2575557045672503
2005-01-10 23:00:00,0.2575552006840604
2005-01-11 00:00:00,0.2575546967949057
2005-01-11 01:00:00,0.2575541928991796
2005-01-11 02:00:00,0.25755368899688164
2005-01-11 03:00:00,0.2575531850880117
2005-01-11 04:00:00,0.25755268117256985
2005-01-11 05:00:00,0.25755215469921283
2005-01-11 06:00:00,0.25755137062193595
2005-01-11 07:00:00,0.25754979064620764
2005-01-11 08:00:00,0.2575483512460767
2005-01-11 09:00:00,0.2575472046047646
2005-01-11 10:00:00,0.2575460229733821
2005-01-11 11:00:00,0.25754481808990726
2005-01-11 12:00:00,0.2575436132949997
2005-01-11 13:00:00,0.25754284152148643
2005-01-11 14:00:00,0.257542209306984
2005-01-11 15:00:00,0.25754165371373255
2005-01-11 16:00:00,0.25754102116124883
2005-01-11 17:00:00,0.2575400146449103
2005-01-11 18:00:00,0.2575386451215402
2005-01-11 19:00:00,0.25753700633672827
2005-01-11 20:00:00,0.25753556654801535
2005-01-11 21:00:00,0.257534933680514
2005-01-11 22:00:00,0.2575344296417588
2005-01-11 23:00:00,0.2575339255964302
2005-01-12 00:00:00,0.2575334215451349
2005-01-12 01:00:00,0.25753291748726587
2005-01-12 02:00:00,0.25753241342343025
2005-01-12 03:00:00,0.2575319093530786
2005-01-12 04:00:00,0.2575314052761531
2005-01-12 05:00:00,0.2575308786381974
2005-01-12 06:00:00,0.25753009441537666
2005-01-12 07:00:00,0.25752851430642254
2005-01-12 08:00:00,0.25752707492614424
2005-01-12 09:00:00,0.25752592844104233
2005-01-12 10:00:00,0.25752474695729244
2005-01-12 11:00:00,0.25752354211902073
2005-01-12 12:00:00,0.25752233724662754
2005-01-12 13:00:00,0.2575215654360836
2005-01-12 14:00:00,0.25752093310931284
2005-01-12 15:00:00,0.2575203772659452
2005-01-12 16:00:00,0.25751974444886444
2005-01-12 17:00:00,0.2575187376592754
2005-01-12 18:00:00,0.2575173678544441
2005-01-12 19:00:00,0.2575157287514607
2005-01-12 20:00:00,0.25751428867204623
2005-01-12 21:00:00,0.25751365562524037
2005-01-12 22:00:00,0.2575131514243581
2005-01-12 23:00:00,0.2575126472169003
2005-01-13 00:00:00,0.25751214300286684
2005-01-13 01:00:00,0.2575116387822578
2005-01-13 02:00:00,0.257511134555073
2005-01-13 03:00:00,0.25751063032137017
2005-01-13 04:00:00,0.2575101260810914
2005-01-13 05:00:00,0.2575095992766355
2005-01-13 06:00:00,0.2575088147999531
2005-01-13 07:00:00,0.2575072341991937
2005-01-13 08:00:00,0.2575057942340835
2005-01-13 09:00:00,0.257504647169129
2005-01-13 10:00:00,0.25750346514693373
2005-01-13 11:00:00,0.25750225980737795
2005-01-13 12:00:00,0.25750105444569066
2005-01-13 13:00:00,0.2575002821709244
2005-01-13 14:00:00,0.25749964939952374
2005-01-13 15:00:00,0.2574990932299609
2005-01-13 16:00:00,0.2574984601717527
2005-01-13 17:00:00,0.2574974531377443
2005-01-13 18:00:00,0.2574960830488138
2005-01-13 19:00:00,0.2574944436241744
2005-01-13 20:00:00,0.25749300325085633
2005-01-13 21:00:00,0.25749237002269054
2005-01-13 22:00:00,0.25749186565902216
2005-01-13 23:00:00,0.25749136128877653
2005-01-14 00:00:00,0.2574908569119532
2005-01-14 01:00:00,0.25749035252855224
2005-01-14 02:00:00,0.25748984813857373
2005-01-14 03:00:00,0.25748934374207477
2005-01-14 04:00:00,0.25748883933899797
2005-01-14 05:00:00,0.2574883123686065
2005-01-14 06:00:00,0.25748752772571293
2005-01-14 07:00:00,0.2574859468987948
2005-01-14 08:00:00,0.25748450678091916
2005-01-14 09:00:00,0.257483359604824
2005-01-14 10:00:00,0.25748217734327805
2005-01-14 11:00:00,0.25748097164531303
2005-01-14 12:00:00,0.25747976590721955
2005-01-14 13:00:00,0.25747899336538366
2005-01-14 14:00:00,0.25747836038629157
2005-01-14 15:00:00,0.25747780406310256
2005-01-14 16:00:00,0.25747717083240756
2005-01-14 17:00:00,0.2574761635611532
2005-01-14 18:00:00,0.25747479318904176
2005-01-14 19:00:00,0.25747315344377686
2005-01-14 20:00:00,0.257471712777503
2005-01-14 21:00:00,0.25747107936858765
2005-01-14 22:00:00,0.25747057484147645
2005-01-14 23:00:00,0.2574700703077859
2005-01-15 00:00:00,0.2574695657675158
2005-01-15 01:00:00,0.25746906122066604
2005-01-15 02:00:00,0.2574685566675247
2005-01-15 03:00:00,0.25746805210780344
2005-01-15 04:00:00,0.25746754754157414
2005-01-15 05:00:00,0.25746698812331203
2005-01-15 06:00:00,0.2574661110623675
2005-01-15 07:00:00,0.2574650682358583
2005-01-15 08:00:00,0.2574641085545724
2005-01-15 09:00:00,0.2574633841180586
2005-01-15 10:00:00,0.2574627151372024
2005-01-15 11:00:00,0.25746179741076175
2005-01-15 12:00:00,0.25746071381591434
2005-01-15 13:00:00,0.2574598789903372
2005-01-15 14:00:00,0.2574592505538324
2005-01-15 15:00:00,0.25745866376384524
2005-01-15 16:00:00,0.25745802096736164
2005-01-15 17:00:00,0.2574572268560366
2005-01-15 18:00:00,0.25745597642832846
2005-01-15 19:00:00,0.2574541592205552
2005-01-15 20:00:00,0.2574526599402943
2005-01-15 21:00:00,0.2574517135954576
2005-01-15 22:00:00,0.2574511052487868
2005-01-15 23:00:00,0.2574506005530213
2005-01-16 00:00:00,0.25745009585067447
2005-01-16 01:00:00,0.2574495911422501
2005-01-16 02:00:00,0.257449086427244
2005-01-16 03:00:00,0.25744858170565627
2005-01-16 04:00:00,0.25744807697748656
2005-01-16 05:00:00,0.2574475173897709
2005-01-16 06:00:00,0.2574466401632521
2005-01-16 07:00:00,0.25744559724313126
2005-01-16 08:00:00,0.2574446375261162
2005-01-16 09:00:00,0.25744391301391395
2005-01-16 10:00:00,0.25744324392577894
2005-01-16 11:00:00,0.2574423260467906
2005-01-16 12:00:00,0.2574412422704126
2005-01-16 13:00:00,0.2574404072711618
2005-01-16 14:00:00,0.25743977865518974
2005-01-16 15:00:00,0.25743919167579804
2005-01-16 16:00:00,0.25743854868530075
2005-01-16 17:00:00,0.2574377543577865
2005-01-16 18:00:00,0.25743650366480786
2005-01-16 19:00:00,0.25743468611529063
2005-01-16 20:00:00,0.25743318653682845
2005-01-16 21:00:00,0.257432239969523
2005-01-16 22:00:00,0.2574316314466772
2005-01-16 23:00:00,0.2574311265889326
2005-01-17 00:00:00,0.2574306217254791
2005-01-17 01:00:00,0.257430116855442
2005-01-17 02:00:00,0.2574296119788213
2005-01-17 03:00:00,0.25742910709561684
2005-01-17 04:00:00,0.2574286022058578
2005-01-17 05:00:00,0.2574280973095149
2005-01-17 06:00:00,0.2574273710120505
2005-01-17 07:00:00,0.25742585777574645
2005-01-17 08:00:00,0.2574244835928119
2005-01-17 09:00:00,0.25742339893944666
2005-01-17 10:00:00,0.25742227971030995
2005-01-17 11:00:00,0.2574211374253573
2005-01-17 12:00:00,0.2574199952304956
2005-01-17 13:00:00,0.2574192812912563
2005-01-17 14:00:00,0.25741867686918185
2005-01-17 15:00:00,0.25741814815935116
2005-01-17 16:00:00,0.25741754331998024
2005-01-17 17:00:00,0.2574165971143008
2005-01-17 18:00:00,0.2574152919473933
2005-01-17 19:00:00,0.2574137205468352
2005-01-17 20:00:00,0.2574123459036029
2005-01-17 21:00:00,0.2574117406310818
2005-01-17 22:00:00,0.25741123561860707
2005-01-17 23:00:00,0.257410730599547
2005-01-18 00:00:00,0.2574102255747761
2005-01-18 01:00:00,0.2574097205434197
2005-01-18 02:00:00,0.25740921550635243
2005-01-18 03:00:00,0.2574087104626995
2005-01-18 04:00:00,0.2574082054124607
2005-01-18 05:00:00,0.257407700355636
2005-01-18 06:00:00,0.25740697389577905
2005-01-18 07:00:00,0.25740546051163155
2005-01-18 08:00:00,0.2574040863447687
2005-01-18 09:00:00,0.2574030018092721
2005-01-18 10:00:00,0.25740188271757714
2005-01-18 11:00:00,0.25740074055939277
2005-01-18 12:00:00,0.25739959839579823
2005-01-18 13:00:00,0.2573988844582902
2005-01-18 14:00:00,0.2573982799627445
2005-01-18 15:00:00,0.25739775110198676
2005-01-18 16:00:00,0.2573971460715778
2005-01-18 17:00:00,0.2573961996268622
2005-01-18 18:00:00,0.25739489418892725
2005-01-18 19:00:00,0.25739332248227614
2005-01-18 20:00:00,0.25739194755980965
2005-01-18 21:00:00,0.25739134211308645
2005-01-18 22:00:00,0.2573908369392213
2005-01-18 23:00:00,0.25739033175876896
2005-01-19 00:00:00,0.25738982657172915
2005-01-19 01:00:00,0.25738932137810183
2005-01-19 02:00:00,0.2573888161787615
2005-01-19 03:00:00,0.2573883109728339
2005-01-19 04:00:00,0.25738780576031833
2005-01-19 05:00:00,0.2573873005412149
2005-01-19 06:00:00,0.2573865738813426
2005-01-19 07:00:00,0.2573850601961495
2005-01-19 08:00:00,0.2573836857562721
2005-01-19 09:00:00,0.25738260099651245
2005-01-19 10:00:00,0.25738148166718416
2005-01-19 11:00:00,0.25738033925445325
2005-01-19 12:00:00,0.25737919684157906
2005-01-19 13:00:00,0.2573784826925946
2005-01-19 14:00:00,0.25737787801019624
2005-01-19 15:00:00,0.2573773490195389
2005-01-19 16:00:00,0.2573767438226809
2005-01-19 17:00:00,0.2573757971538684
2005-01-19 18:00:00,0.25737449144356966
2005-01-19 19:00:00,0.25737291942757456
2005-01-19 20:00:00,0.25737154422289094
2005-01-19 21:00:00,0.25737093860003046
2005-01-19 22:00:00,0.25737043326385095
2005-01-19 23:00:00,0.2573699279210822
2005-01-20 00:00:00,0.25736942257172396
2005-01-20 01:00:00,0.2573689172157762
2005-01-20 02:00:00,0.25736841185323905
2005-01-20 03:00:00,0.25736790648444274
2005-01-20 04:00:00,0.2573674011090854
2005-01-20 05:00:00,0.2573668957271381
2005-01-20 06:00:00,0.2573661688822642
2005-01-20 07:00:00,0.25736465489756655
2005-01-20 08:00:00,0.25736328017604637
2005-01-20 09:00:00,0.2573621951750685
2005-01-20 10:00:00,0.2573610755968669
2005-01-20 11:00:00,0.25735993293163667
2005-01-20 12:00:00,0.25735879025545955
2005-01-20 13:00:00,0.2573580759142181
2005-01-20 14:00:00,0.2573574710653684
2005-01-20 15:00:00,0.2573569418973852
2005-01-20 16:00:00,0.2573563365192302
2005-01-20 17:00:00,0.2573553896299595
2005-01-20 18:00:00,0.25735408364571116
2005-01-20 19:00:00,0.25735251131934805
2005-01-20 20:00:00,0.2573511358315078
2005-01-20 21:00:00,0.2573505300319018
2005-01-20 22:00:00,0.25735002453284256
2005-01-20 23:00:00,0.2573495190274622
2005-01-21 00:00:00,0.2573490135163654
2005-01-21 01:00:00,0.2573485079986771
2005-01-21 02:00:00,0.2573480024752722
2005-01-21 03:00:00,0.2573474969456061
2005-01-21 04:00:00,0.25734699140934864
2005-01-21 05:00:00,0.25734648586649916
2005-01-21 06:00:00,0.25734575884459326
2005-01-21 07:00:00,0.257344244578805
2005-01-21 08:00:00,0.25734286955855507
2005-01-21 09:00:00,0.2573417842466073
2005-01-21 10:00:00,0.2573406642624328
2005-01-21 11:00:00,0.2573395211332468
2005-01-21 12:00:00,0.2573383779516885
2005-01-21 13:00:00,0.257337663135434
2005-01-21 14:00:00,0.25733705779269356
2005-01-21 15:00:00,0.2573365282252667
2005-01-21 16:00:00,0.257335922543302
2005-01-21 17:00:00,0.2573349753979251
2005-01-21 18:00:00,0.25733366914182165
2005-01-21 19:00:00,0.2573320965085898
2005-01-21 20:00:00,0.2573307207408047
2005-01-21 21:00:00,0.2573301147665408
2005-01-21 22:00:00,0.25732960910741787
2005-01-21 23:00:00,0.25732910344197185
2005-01-22 00:00:00,0.25732859776993244
2005-01-22 01:00:00,0.25732809209129964
2005-01-22 02:00:00,0.2573275864085289
2005-01-22 03:00:00,0.25732708072162025
2005-01-22 04:00:00,0.2573265750281182
2005-01-22 05:00:00,0.2573260693302348
2005-01-22 06:00:00,0.2573255636260954
2005-01-22 07:00:00,0.25732505791536225
2005-01-22 08:00:00,0.25732455219803524
2005-01-22 09:00:00,0.2573240464751429
2005-01-22 10:00:00,0.25732354074565666
2005-01-22 11:00:00,0.25732303500957626
2005-01-22 12:00:00,0.2573225153358311
2005-01-22 13:00:00,0.2573218922164112
2005-01-22 14:00:00,0.25732137155314616
2005-01-22 15:00:00,0.2573208657925646
2005-01-22 16:00:00,0.2573203326048057
2005-01-22 17:00:00,0.25731972676353704
2005-01-22 18:00:00,0.2573189216425694
2005-01-22 19:00:00,0.2573176911872864
2005-01-22 20:00:00,0.2573167359144487
2005-01-22 21:00:00,0.25731606353376607
2005-01-22 22:00:00,0.2573155577259377
2005-01-22 23:00:00,0.25731505191397047
2005-01-23 00:00:00,0.2573145460978643
2005-01-23 01:00:00,0.2573140402776192
2005-01-23 02:00:00,0.2573135344507789
2005-01-23 03:00:00,0.2573130286173433
2005-01-23 04:00:00,0.25731252277976857
2005-01-23 05:00:00,0.25731201693781147
2005-01-23 06:00:00,0.25731137476833765
2005-01-23 07:00:00,0.257310660395977
2005-01-23 08:00:00,0.2573099825263305
2005-01-23 09:00:00,0.2573094074373869
2005-01-23 10:00:00,0.257308856536639
2005-01-23 11:00:00,0.25730819695194357
2005-01-23 12:00:00,0.2573074647889217
2005-01-23 13:00:00,0.2573068411207734
2005-01-23 14:00:00,0.2573063199265092
2005-01-23 15:00:00,0.25730581402162805
2005-01-23 16:00:00,0.25730528049281265
2005-01-23 17:00:00,0.2573046744164702
2005-01-23 18:00:00,0.2573038691173989
2005-01-23 19:00:00,0.2573026384340776
2005-01-23 20:00:00,0.2573016829658226
2005-01-23 21:00:00,0.25730101042325804
2005-01-23 22:00:00,0.2573005044750693
2005-01-23 23:00:00,0.2572999985202839
2005-01-24 00:00:00,0.2572994925613584
2005-01-24 01:00:00,0.25729898659583605
2005-01-24 02:00:00,0.2572984806261736
2005-01-24 03:00:00,0.257297974649914
2005-01-24 04:00:00,0.2572974686695143
2005-01-24 05:00:00,0.25729696268251734
2005-01-24 06:00:00,0.2572963862958672
2005-01-24 07:00:00,0.25729541910681997
2005-01-24 08:00:00,0.257294560118535
2005-01-24 09:00:00,0.2572938276535714
2005-01-24 10:00:00,0.2572930801089182
2005-01-24 11:00:00,0.257292322464778
2005-01-24 12:00:00,0.2572915647917335
2005-01-24 13:00:00,0.2572909939940199
2005-01-24 14:00:00,0.2572904879482759
2005-01-24 15:00:00,0.2572899818959341
2005-01-24 16:00:00,0.2572894758388015
2005-01-24 17:00:00,0.2572888033753013
2005-01-24 18:00:00,0.2572879742267964
2005-01-24 19:00:00,0.25728695664990175
2005-01-24 20:00:00,0.257286097166497
2005-01-24 21:00:00,0.25728559107554216
2005-01-24 22:00:00,0.2572850849779891
2005-01-24 23:00:00,0.2572845788738373
2005-01-25 00:00:00,0.2572840727655444
2005-01-25 01:00:00,0.2572835666531101
2005-01-25 02:00:00,0.2572830605365346
2005-01-25 03:00:00,0.25728255441336023
2005-01-25 04:00:00,0.25728204828604445
2005-01-25 05:00:00,0.25728154215458743
2005-01-25 06:00:00,0.25728096561832686
2005-01-25 07:00:00,0.257279998249869
2005-01-25 08:00:00,0.25727913912448785
2005-01-25 09:00:00,0.257278406413089
2005-01-25 10:00:00,0.2572776585712541
2005-01-25 11:00:00,0.25727690067546927
2005-01-25 12:00:00,0.2572761428824632
2005-01-25 13:00:00,0.2572755720597089
2005-01-25 14:00:00,0.2572750658705672
2005-01-25 15:00:00,0.2572745596748258
2005-01-25 16:00:00,0.25727405347429316
2005-01-25 17:00:00,0.2572733809041323
2005-01-25 18:00:00,0.2572725515735656
2005-01-25 19:00:00,0.25727153379204587
2005-01-25 20:00:00,0.25727067412294446
2005-01-25 21:00:00,0.25727016788860696
2005-01-25 22:00:00,0.25726966164766923
2005-01-25 23:00:00,0.2572691554025893
2005-01-26 00:00:00,0.25726864915336706
2005-01-26 01:00:00,0.25726814290000233
2005-01-26 02:00:00,0.25726763664003716
2005-01-26 03:00:00,0.2572671303734715
2005-01-26 04:00:00,0.25726662410276324
2005-01-26 05:00:00,0.2572661178254543
2005-01-26 06:00:00,0.25726554115221134
2005-01-26 07:00:00,0.25726457360510435
2005-01-26 08:00:00,0.25726371435217865
2005-01-26 09:00:00,0.2572629817256901
2005-01-26 10:00:00,0.257262234117604
2005-01-26 11:00:00,0.25726147640184815
2005-01-26 12:00:00,0.2572607186285062
2005-01-26 13:00:00,0.2572601477922995
2005-01-26 14:00:00,0.2572596414572354
2005-01-26 15:00:00,0.2572591351155699
2005-01-26 16:00:00,0.25725862876911126
2005-01-26 17:00:00,0.2572579560120823
2005-01-26 18:00:00,0.2572571264962461
2005-01-26 19:00:00,0.2572561085065268
2005-01-26 20:00:00,0.25725524864846205
2005-01-26 21:00:00,0.2572547422681633
2005-01-26 22:00:00,0.257254235883721
2005-01-26 23:00:00,0.2572537294926767
2005-01-27 00:00:00,0.2572532230950302
2005-01-27 01:00:00,0.25725271669324007
2005-01-27 02:00:00,0.2572522102873065
2005-01-27 03:00:00,0.25725170387722934
2005-01-27 04:00:00,0.25725119746300856
2005-01-27 05:00:00,0.2572506910446441
2005-01-27 06:00:00,0.25725011419354754
2005-01-27 07:00:00,0.25724914635323043
2005-01-27 08:00:00,0.2572482867178938
2005-01-27 09:00:00,0.25724755365128427
2005-01-27 10:00:00,0.2572468056478957
2005-01-27 11:00:00,0.2572460476994554
2005-01-27 12:00:00,0.2572452897397167
