timesteps,Moz-North-Center
2005-01-03 22:00:00,0.3487564208315419
2005-01-03 23:00:00,0.3487497559815329
2005-01-04 00:00:00,0.3487212971285856
2005-01-04 01:00:00,0.3487146345343563
2005-01-04 02:00:00,0.3487079728855589
2005-01-04 03:00:00,0.3487013121964478
2005-01-04 04:00:00,0.3486946524742625
2005-01-04 05:00:00,0.3486879936023743
2005-01-04 06:00:00,0.34865953897315854
2005-01-04 07:00:00,0.34866059969647556
2005-01-04 08:00:00,0.34866058333605604
2005-01-04 09:00:00,0.3486321305815417
2005-01-04 10:00:00,0.34863014100097167
2005-01-04 11:00:00,0.34862833065788307
2005-01-04 12:00:00,0.34862652013796575
2005-01-04 13:00:00,0.3486213924630202
2005-01-04 14:00:00,0.348615464920746
2005-01-04 15:00:00,0.34858701525233554
2005-01-04 16:00:00,0.34855856753005715
2005-01-04 17:00:00,0.3485552415884991
2005-01-04 18:00:00,0.34855469645783566
2005-01-04 19:00:00,0.34852625094652273
2005-01-04 20:00:00,0.3485262446980604
2005-01-04 21:00:00,0.3485203277533545
2005-01-04 22:00:00,0.3485136808174498
2005-01-04 23:00:00,0.34848523811231114
2005-01-05 00:00:00,0.34847859343252474
2005-01-05 01:00:00,0.3484719497234585
2005-01-05 02:00:00,0.3484653069618621
2005-01-05 03:00:00,0.34845866515894885
2005-01-05 04:00:00,0.3484520243257295
2005-01-05 05:00:00,0.3484453843448493
2005-01-05 06:00:00,0.34841694631297654
2005-01-05 07:00:00,0.3483885102272359
2005-01-05 08:00:00,0.34836007608762715
2005-01-05 09:00:00,0.3483578352027717
2005-01-05 10:00:00,0.34835586301579985
2005-01-05 11:00:00,0.3483540698147337
2005-01-05 12:00:00,0.34835227686701165
2005-01-05 13:00:00,0.34834716909742797
2005-01-05 14:00:00,0.34831873778739497
2005-01-05 15:00:00,0.3483122453702983
2005-01-05 16:00:00,0.3483063423867254
2005-01-05 17:00:00,0.3482779138713353
2005-01-05 18:00:00,0.3482773848411477
2005-01-05 19:00:00,0.3482789172845311
2005-01-05 20:00:00,0.3482789268403833
2005-01-05 21:00:00,0.348250500201778
2005-01-05 22:00:00,0.34824387263770124
2005-01-05 23:00:00,0.3482372460389634
2005-01-06 00:00:00,0.34820882225393635
2005-01-06 01:00:00,0.3481804004150414
2005-01-06 02:00:00,0.34817377738485117
2005-01-06 03:00:00,0.3481671553188258
2005-01-06 04:00:00,0.34816053422494647
2005-01-06 05:00:00,0.34813211569256264
2005-01-06 06:00:00,0.3481271163272591
2005-01-06 07:00:00,0.3481282076087862
2005-01-06 08:00:00,0.34812822247433356
2005-01-06 09:00:00,0.3480998061547041
2005-01-06 10:00:00,0.348097848321224
2005-01-06 11:00:00,0.34809606942986265
2005-01-06 12:00:00,0.34806765531229
2005-01-06 13:00:00,0.34806256447144424
2005-01-06 14:00:00,0.3480341526486982
2005-01-06 15:00:00,0.34802767904121207
2005-01-06 16:00:00,0.34802179501924124
2005-01-06 17:00:00,0.3480185044790389
2005-01-06 18:00:00,0.3479900956743387
2005-01-06 19:00:00,0.34799164311590025
2005-01-06 20:00:00,0.3479916685552398
2005-01-06 21:00:00,0.3479632615889187
2005-01-06 22:00:00,0.34795665374799256
2005-01-06 23:00:00,0.34795004687538034
2005-01-07 00:00:00,0.3479434409555329
2005-01-07 01:00:00,0.3479368360121511
2005-01-07 02:00:00,0.3479302320146081
2005-01-07 03:00:00,0.3479018292574088
2005-01-07 04:00:00,0.3478734284463416
2005-01-07 05:00:00,0.34784502958140656
2005-01-07 06:00:00,0.34784004884493686
2005-01-07 07:00:00,0.3478411549275158
2005-01-07 08:00:00,0.34784118529800734
2005-01-07 09:00:00,0.3478389770648718
2005-01-07 10:00:00,0.34783703761802215
2005-01-07 11:00:00,0.34780864124692046
2005-01-07 12:00:00,0.3478068816520207
2005-01-07 13:00:00,0.3477784873476485
2005-01-07 14:00:00,0.34777261825138
2005-01-07 15:00:00,0.34776616415039735
2005-01-07 16:00:00,0.3477602989570811
2005-01-07 17:00:00,0.3477570260179046
2005-01-07 18:00:00,0.34775652935202733
2005-01-07 19:00:00,0.3477281384988692
2005-01-07 20:00:00,0.3477281798794562
2005-01-07 21:00:00,0.34769979096959347
2005-01-07 22:00:00,0.3476714040058629
2005-01-07 23:00:00,0.34766481691345175
2005-01-08 00:00:00,0.3476582306484787
2005-01-08 01:00:00,0.3476516453567656
2005-01-08 02:00:00,0.3476450610460241
2005-01-08 03:00:00,0.34763847766934175
2005-01-08 04:00:00,0.3476318952004076
2005-01-08 05:00:00,0.3476259567736994
2005-01-08 06:00:00,0.34759757487211584
2005-01-08 07:00:00,0.3475691949166642
2005-01-08 08:00:00,0.34756662454711473
2005-01-08 09:00:00,0.3475622096160652
2005-01-08 10:00:00,0.3475573608549136
2005-01-08 11:00:00,0.3475544651663789
2005-01-08 12:00:00,0.34755287169125526
2005-01-08 13:00:00,0.347549326161387
2005-01-08 14:00:00,0.3475439378346168
2005-01-08 15:00:00,0.3475382225831311
2005-01-08 16:00:00,0.3475098466978661
2005-01-08 17:00:00,0.3475059816742334
2005-01-08 18:00:00,0.3474776080001897
2005-01-08 19:00:00,0.3474492362722779
2005-01-08 20:00:00,0.3474509052247736
2005-01-08 21:00:00,0.34744823623528326
2005-01-08 22:00:00,0.34744269254992693
2005-01-08 23:00:00,0.3474361649592527
2005-01-09 00:00:00,0.3474295968789065
2005-01-09 01:00:00,0.3474230297788623
2005-01-09 02:00:00,0.347394661794811
2005-01-09 03:00:00,0.34738809696637946
2005-01-09 04:00:00,0.3473815330510028
2005-01-09 05:00:00,0.34737561286739527
2005-01-09 06:00:00,0.3473724083856347
2005-01-09 07:00:00,0.3473705045890455
2005-01-09 08:00:00,0.3473679494503122
2005-01-09 09:00:00,0.3473635505583372
2005-01-09 10:00:00,0.3473351866548994
2005-01-09 11:00:00,0.34730682469759344
2005-01-09 12:00:00,0.3473052461995275
2005-01-09 13:00:00,0.3473017165400732
2005-01-09 14:00:00,0.34729634508666324
2005-01-09 15:00:00,0.34726798579460977
2005-01-09 16:00:00,0.34726283465452357
2005-01-09 17:00:00,0.3472589866279461
2005-01-09 18:00:00,0.3472587179105518
2005-01-09 19:00:00,0.3472628950099056
2005-01-09 20:00:00,0.34723453801334925
2005-01-09 21:00:00,0.3472061829629249
2005-01-09 22:00:00,0.34720065733391897
2005-01-09 23:00:00,0.347194148271069
2005-01-10 00:00:00,0.3471875988826236
2005-01-10 01:00:00,0.3471810503758273
2005-01-10 02:00:00,0.3471745028468949
2005-01-10 03:00:00,0.3471679563100244
2005-01-10 04:00:00,0.34716141067801354
2005-01-10 05:00:00,0.3471550406314525
2005-01-10 06:00:00,0.34715066776975045
2005-01-10 07:00:00,0.34715246428490565
2005-01-10 08:00:00,0.3471241148679292
2005-01-10 09:00:00,0.3470957673970849
2005-01-10 10:00:00,0.34706742187237244
2005-01-10 11:00:00,0.34706631302861857
2005-01-10 12:00:00,0.3470652046226625
2005-01-10 13:00:00,0.34706074028272027
2005-01-10 14:00:00,0.34705519506447036
2005-01-10 15:00:00,0.34704905681296033
2005-01-10 16:00:00,0.34704351596244437
2005-01-10 17:00:00,0.3470408739759966
2005-01-10 18:00:00,0.34704104562459726
2005-01-10 19:00:00,0.3470433043706141
2005-01-10 20:00:00,0.34701496244798574
2005-01-10 21:00:00,0.3469866224714895
2005-01-10 22:00:00,0.3469800898425381
2005-01-10 23:00:00,0.3469735582147125
2005-01-11 00:00:00,0.3469670275689544
2005-01-11 01:00:00,0.3469604978145429
2005-01-11 02:00:00,0.3469539690478786
2005-01-11 03:00:00,0.34694744128375044
2005-01-11 04:00:00,0.34694091443460645
2005-01-11 05:00:00,0.3469125795433364
2005-01-11 06:00:00,0.3469082252003261
2005-01-11 07:00:00,0.3469100381651432
2005-01-11 08:00:00,0.34688170539456176
2005-01-11 09:00:00,0.3468533745701126
2005-01-11 10:00:00,0.3468521025368956
2005-01-11 11:00:00,0.34685101110616806
2005-01-11 12:00:00,0.3468499194520776
2005-01-11 13:00:00,0.3468454736768617
2005-01-11 14:00:00,0.3468399473709686
2005-01-11 15:00:00,0.34683382817959185
2005-01-11 16:00:00,0.3468283058494705
2005-01-11 17:00:00,0.3468256810761951
2005-01-11 18:00:00,0.346797354100359
2005-01-11 19:00:00,0.34679962797507063
2005-01-11 20:00:00,0.3467713027891408
2005-01-11 21:00:00,0.3467657860824784
2005-01-11 22:00:00,0.3467374632217314
2005-01-11 23:00:00,0.3467309509625647
2005-01-12 00:00:00,0.34672443969944367
2005-01-12 01:00:00,0.3467179293418563
2005-01-12 02:00:00,0.34671141998178545
2005-01-12 03:00:00,0.3467049116385191
2005-01-12 04:00:00,0.34669840422518006
2005-01-12 05:00:00,0.34669207226656035
2005-01-12 06:00:00,0.3466637544711463
2005-01-12 07:00:00,0.3466655815743714
2005-01-12 08:00:00,0.34663726559951824
2005-01-12 09:00:00,0.3466357359274379
2005-01-12 10:00:00,0.34663447773602096
2005-01-12 11:00:00,0.34663340085854094
2005-01-12 12:00:00,0.3466323247264009
2005-01-12 13:00:00,0.34660401103727523
2005-01-12 14:00:00,0.34659850333457504
2005-01-12 15:00:00,0.3465701919701672
2005-01-12 16:00:00,0.3465646897555811
2005-01-12 17:00:00,0.3465620832571586
2005-01-12 18:00:00,0.34656228751512724
2005-01-12 19:00:00,0.3465645769528662
2005-01-12 20:00:00,0.34656532607876256
2005-01-12 21:00:00,0.34653701699498324
2005-01-12 22:00:00,0.346530522935293
2005-01-12 23:00:00,0.34652402991196923
2005-01-13 00:00:00,0.34649572366717474
2005-01-13 01:00:00,0.3464892329389051
2005-01-13 02:00:00,0.3464827432359804
2005-01-13 03:00:00,0.34647625457349335
2005-01-13 04:00:00,0.34646976686505543
2005-01-13 05:00:00,0.3464634545592055
2005-01-13 06:00:00,0.34643515247929624
2005-01-13 07:00:00,0.34643699706676234
2005-01-13 08:00:00,0.34640869680614167
2005-01-13 09:00:00,0.3463803984916533
2005-01-13 10:00:00,0.34637916010113107
2005-01-13 11:00:00,0.3463781026493675
2005-01-13 12:00:00,0.3463770458798534
2005-01-13 13:00:00,0.34637263855279676
2005-01-13 14:00:00,0.346367152471132
2005-01-13 15:00:00,0.34636107441602176
2005-01-13 16:00:00,0.3463327793766978
2005-01-13 17:00:00,0.3463301913473036
2005-01-13 18:00:00,0.3463304127606655
2005-01-13 19:00:00,0.34633271845237057
2005-01-13 20:00:00,0.3463044253633693
2005-01-13 21:00:00,0.34629894765956915
2005-01-13 22:00:00,0.34629247400844176
2005-01-13 23:00:00,0.34628600143228055
2005-01-14 00:00:00,0.3462795299188841
2005-01-14 01:00:00,0.3462730593746237
2005-01-14 02:00:00,0.3462447703894114
2005-01-14 03:00:00,0.34623830233985364
2005-01-14 04:00:00,0.3462318352890517
2005-01-14 05:00:00,0.34622554360603874
2005-01-14 06:00:00,0.34619725788973565
2005-01-14 07:00:00,0.3461991187373744
2005-01-14 08:00:00,0.34617083483916805
2005-01-14 09:00:00,0.3461693428376874
2005-01-14 10:00:00,0.3461681227506718
2005-01-14 11:00:00,0.34613984098521544
2005-01-14 12:00:00,0.34613880366614835
2005-01-14 13:00:00,0.34613441703197456
2005-01-14 14:00:00,0.3461289518994413
2005-01-14 15:00:00,0.3461228947984895
2005-01-14 16:00:00,0.34611743320248584
2005-01-14 17:00:00,0.34611486465692887
2005-01-14 18:00:00,0.34611510443885796
2005-01-14 19:00:00,0.34611742771978193
2005-01-14 20:00:00,0.34608914944285996
2005-01-14 21:00:00,0.3460836926819465
2005-01-14 22:00:00,0.3460772404716476
2005-01-14 23:00:00,0.3460489649604822
2005-01-15 00:00:00,0.3460206913954486
2005-01-15 01:00:00,0.34601424331401465
2005-01-15 02:00:00,0.34600779640600293
2005-01-15 03:00:00,0.34600135068457805
2005-01-15 04:00:00,0.3459949061586833
2005-01-15 05:00:00,0.34598888656800375
2005-01-15 06:00:00,0.3459853232403506
2005-01-15 07:00:00,0.3459830420488445
2005-01-15 08:00:00,0.3459547730216388
2005-01-15 09:00:00,0.34592650594056534
2005-01-15 10:00:00,0.34592133798257946
2005-01-15 11:00:00,0.34591809339857355
2005-01-15 12:00:00,0.3459161315732982
2005-01-15 13:00:00,0.34591224789877073
2005-01-15 14:00:00,0.3459067700369015
2005-01-15 15:00:00,0.3459009713042179
2005-01-15 16:00:00,0.3458727079274002
2005-01-15 17:00:00,0.34586851366239024
2005-01-15 18:00:00,0.3458402525205208
2005-01-15 19:00:00,0.34581199332478324
2005-01-15 20:00:00,0.3458132507990084
2005-01-15 21:00:00,0.34581023682290735
2005-01-15 22:00:00,0.3458046123549003
2005-01-15 23:00:00,0.3457981884136224
2005-01-16 00:00:00,0.3457917660073324
2005-01-16 01:00:00,0.3457853452233282
2005-01-16 02:00:00,0.34577892613222516
2005-01-16 03:00:00,0.34577250881045474
2005-01-16 04:00:00,0.3457660933477998
2005-01-16 05:00:00,0.3457601033960574
2005-01-16 06:00:00,0.34573184972031573
2005-01-16 07:00:00,0.3457295975034651
2005-01-16 08:00:00,0.3457267045810695
2005-01-16 09:00:00,0.3456984532058751
2005-01-16 10:00:00,0.3456702037768128
2005-01-16 11:00:00,0.34566699235197235
2005-01-16 12:00:00,0.34566506275138026
2005-01-16 13:00:00,0.3456612121043956
2005-01-16 14:00:00,0.34565576795438546
2005-01-16 15:00:00,0.3456500028240673
2005-01-16 16:00:00,0.3456217567328834
2005-01-16 17:00:00,0.34561759442052215
2005-01-16 18:00:00,0.34561695702822354
2005-01-16 19:00:00,0.34558871321388057
2005-01-16 20:00:00,0.34558999846993316
2005-01-16 21:00:00,0.3455870135845887
2005-01-16 22:00:00,0.3455814187652775
2005-01-16 23:00:00,0.3455750242104362
2005-01-17 00:00:00,0.3455686305609329
2005-01-17 01:00:00,0.34556223783506873
2005-01-17 02:00:00,0.3455339977912583
2005-01-17 03:00:00,0.34550575969357994
2005-01-17 04:00:00,0.3454993704211413
2005-01-17 05:00:00,0.34549298194179073
2005-01-17 06:00:00,0.34548830337363023
2005-01-17 07:00:00,0.34548970070561796
2005-01-17 08:00:00,0.3454900248362796
2005-01-17 09:00:00,0.3454617897692168
2005-01-17 10:00:00,0.34546014647868
2005-01-17 11:00:00,0.3454319134710189
2005-01-17 12:00:00,0.3454304483930995
2005-01-17 13:00:00,0.3454256779993648
2005-01-17 14:00:00,0.3454200628117975
2005-01-17 15:00:00,0.3454138638348162
2005-01-17 16:00:00,0.34540825311252676
2005-01-17 17:00:00,0.34540527785032704
2005-01-17 18:00:00,0.3453770486249434
2005-01-17 19:00:00,0.34537889969573093
2005-01-17 20:00:00,0.34535067228886196
2005-01-17 21:00:00,0.345345067827032
2005-01-17 22:00:00,0.3453168427527092
2005-01-17 23:00:00,0.3453104666382002
2005-01-18 00:00:00,0.3453040914284233
2005-01-18 01:00:00,0.345297717141548
2005-01-18 02:00:00,0.34529134375937065
2005-01-18 03:00:00,0.3452849713027461
2005-01-18 04:00:00,0.3452785997795018
2005-01-18 05:00:00,0.3452722290487723
2005-01-18 06:00:00,0.34524400899699104
2005-01-18 07:00:00,0.34524541951073606
2005-01-18 08:00:00,0.3452457562257756
2005-01-18 09:00:00,0.34521753799962884
2005-01-18 10:00:00,0.34521590757956727
2005-01-18 11:00:00,0.3452144555323785
2005-01-18 12:00:00,0.3452130039387582
2005-01-18 13:00:00,0.34520824909460557
2005-01-18 14:00:00,0.3452026505064907
2005-01-18 15:00:00,0.34517443525327873
2005-01-18 16:00:00,0.34514622194619893
2005-01-18 17:00:00,0.345143263417136
2005-01-18 18:00:00,0.3451430744301789
2005-01-18 19:00:00,0.3451449396706992
2005-01-18 20:00:00,0.34511672839820506
2005-01-18 21:00:00,0.3451111415344335
2005-01-18 22:00:00,0.34510478211249557
2005-01-18 23:00:00,0.3450984236172271
2005-01-19 00:00:00,0.3450920660329341
2005-01-19 01:00:00,0.3450638584079954
2005-01-19 02:00:00,0.3450575029898489
2005-01-19 03:00:00,0.3450511484966882
2005-01-19 04:00:00,0.3450447949363308
2005-01-19 05:00:00,0.34503844216788987
2005-01-19 06:00:00,0.3450337976339277
2005-01-19 07:00:00,0.34503522262308517
2005-01-19 08:00:00,0.3450070189200882
2005-01-19 09:00:00,0.34497881716322315
2005-01-19 10:00:00,0.3449506173524902
2005-01-19 11:00:00,0.3449491811584382
2005-01-19 12:00:00,0.34494774537743106
2005-01-19 13:00:00,0.3449430082787471
2005-01-19 14:00:00,0.3449374278144383
2005-01-19 15:00:00,0.3449312644362011
2005-01-19 16:00:00,0.3449256891811302
2005-01-19 17:00:00,0.34492274696334746
2005-01-19 18:00:00,0.3449225730979941
2005-01-19 19:00:00,0.34492445258717563
2005-01-19 20:00:00,0.34489625652838396
2005-01-19 21:00:00,0.3448680624157244
2005-01-19 22:00:00,0.3448617210988508
2005-01-19 23:00:00,0.3448553807080582
2005-01-20 00:00:00,0.34484904122767174
2005-01-20 01:00:00,0.344842702668856
2005-01-20 02:00:00,0.3448363650204121
2005-01-20 03:00:00,0.3448300282938619
2005-01-20 04:00:00,0.34480183875289755
2005-01-20 05:00:00,0.34479550408877074
2005-01-20 06:00:00,0.34476731693128554
2005-01-20 07:00:00,0.3447687561795107
2005-01-20 08:00:00,0.34474057086878385
2005-01-20 09:00:00,0.34473870514673427
2005-01-20 10:00:00,0.34473710628677445
2005-01-20 11:00:00,0.34473568574103186
2005-01-20 12:00:00,0.3447342656917407
2005-01-20 13:00:00,0.34472954558453106
2005-01-20 14:00:00,0.3447239823745554
2005-01-20 15:00:00,0.34469580015542145
2005-01-20 16:00:00,0.3446902425664732
2005-01-20 17:00:00,0.3446873167337569
2005-01-20 18:00:00,0.34468715800175787
2005-01-20 19:00:00,0.34468905167113995
2005-01-20 20:00:00,0.3446608718641768
2005-01-20 21:00:00,0.34463269400334573
2005-01-20 22:00:00,0.3446263706715257
2005-01-20 23:00:00,0.3446200482631312
2005-01-21 00:00:00,0.3445918732218668
2005-01-21 01:00:00,0.3445855529760998
2005-01-21 02:00:00,0.3445792336333673
2005-01-21 03:00:00,0.3445729152119152
2005-01-21 04:00:00,0.34456659772208875
2005-01-21 05:00:00,0.3445602810229633
2005-01-21 06:00:00,0.34455567076963795
2005-01-21 07:00:00,0.3445571243200161
2005-01-21 08:00:00,0.3445289536252762
2005-01-21 09:00:00,0.3445007848766687
2005-01-21 10:00:00,0.34449920303357284
2005-01-21 11:00:00,0.34449779984313633
2005-01-21 12:00:00,0.3444963974681412
2005-01-21 13:00:00,0.34446823096879653
2005-01-21 14:00:00,0.3444626881814456
2005-01-21 15:00:00,0.34445656254313956
2005-01-21 16:00:00,0.3444510236094377
2005-01-21 17:00:00,0.3444481144564994
2005-01-21 18:00:00,0.344447970834995
2005-01-21 19:00:00,0.3444198076817163
2005-01-21 20:00:00,0.3443916464745696
2005-01-21 21:00:00,0.34438611272996533
2005-01-21 22:00:00,0.34437980752990965
2005-01-21 23:00:00,0.34437350325268523
2005-01-22 00:00:00,0.3443671998308499
2005-01-22 01:00:00,0.3443605470507751
2005-01-22 02:00:00,0.34435424530198977
2005-01-22 03:00:00,0.3443479443831944
2005-01-22 04:00:00,0.3443413681222245
2005-01-22 05:00:00,0.34431321233612244
2005-01-22 06:00:00,0.34430691438810623
2005-01-22 07:00:00,0.34427876098346977
2005-01-22 08:00:00,0.3442506095249652
2005-01-22 09:00:00,0.3442443148535652
2005-01-22 10:00:00,0.3442380210807022
2005-01-22 11:00:00,0.344231728235368
2005-01-22 12:00:00,0.3442255433172814
2005-01-22 13:00:00,0.3442201553332435
2005-01-22 14:00:00,0.34421397971726236
2005-01-22 15:00:00,0.3442076902469726
2005-01-22 16:00:00,0.34417954370190196
2005-01-22 17:00:00,0.3441513991029634
2005-01-22 18:00:00,0.34414741595875853
2005-01-22 19:00:00,0.34414670585164914
2005-01-22 20:00:00,0.3441438789518728
2005-01-22 21:00:00,0.34413887628298667
2005-01-22 22:00:00,0.3441107344961466
2005-01-22 23:00:00,0.34410422547990843
2005-01-23 00:00:00,0.3440979440372568
2005-01-23 01:00:00,0.34406980508111135
2005-01-23 02:00:00,0.34404166807109804
2005-01-23 03:00:00,0.34403538981803367
2005-01-23 04:00:00,0.3440291123959353
2005-01-23 05:00:00,0.344022835830817
2005-01-23 06:00:00,0.3440176087154534
2005-01-23 07:00:00,0.34401293765210994
2005-01-23 08:00:00,0.3440079866530773
2005-01-23 09:00:00,0.3440022459502446
2005-01-23 10:00:00,0.3439741136132709
2005-01-23 11:00:00,0.3439459832224293
2005-01-23 12:00:00,0.3439414534126105
2005-01-23 13:00:00,0.34393609009014037
2005-01-23 14:00:00,0.34392993956346785
2005-01-23 15:00:00,0.34390181222875976
2005-01-23 16:00:00,0.3438957585424375
2005-01-23 17:00:00,0.34389026353940044
2005-01-23 18:00:00,0.3438863009769824
2005-01-23 19:00:00,0.34385817666168833
2005-01-23 20:00:00,0.34383005429252655
2005-01-23 21:00:00,0.343825073400865
2005-01-23 22:00:00,0.343818812566836
2005-01-23 23:00:00,0.34381255258865584
2005-01-24 00:00:00,0.3438058804393125
2005-01-24 01:00:00,0.3437996221317643
2005-01-24 02:00:00,0.3437933646367906
2005-01-24 03:00:00,0.343787107985381
2005-01-24 04:00:00,0.34378085216536636
2005-01-24 05:00:00,0.34375273514755983
2005-01-24 06:00:00,0.3437246200758855
2005-01-24 07:00:00,0.343721911956809
2005-01-24 08:00:00,0.34369379901873015
2005-01-24 09:00:00,0.3436892882603958
2005-01-24 10:00:00,0.3436848939941356
2005-01-24 11:00:00,0.34368057793892964
2005-01-24 12:00:00,0.3436762626998733
2005-01-24 13:00:00,0.34364815292195533
2005-01-24 14:00:00,0.34362004509016947
2005-01-24 15:00:00,0.34361379929745495
2005-01-24 16:00:00,0.3436075543743934
2005-01-24 17:00:00,0.34360258892089635
2005-01-24 18:00:00,0.3435988279351047
2005-01-24 19:00:00,0.3435965152345983
2005-01-24 20:00:00,0.3435929883639807
2005-01-24 21:00:00,0.34358674705319664
2005-01-24 22:00:00,0.34355864347320897
2005-01-24 23:00:00,0.34353054183935333
2005-01-25 00:00:00,0.34352430368843295
2005-01-25 01:00:00,0.34351780820563627
2005-01-25 02:00:00,0.3434897093998038
2005-01-25 03:00:00,0.34348347407611773
2005-01-25 04:00:00,0.34347723958321724
2005-01-25 05:00:00,0.3434710059304972
2005-01-25 06:00:00,0.3434653139013693
2005-01-25 07:00:00,0.3434372187314181
2005-01-25 08:00:00,0.34340912550759883
2005-01-25 09:00:00,0.34340463529335613
2005-01-25 10:00:00,0.34340026187715395
2005-01-25 11:00:00,0.3433959662661382
2005-01-25 12:00:00,0.34339167045962715
2005-01-25 13:00:00,0.3433859396420745
2005-01-25 14:00:00,0.3433797133061814
2005-01-25 15:00:00,0.34337348783578997
2005-01-25 16:00:00,0.3433453990270634
2005-01-25 17:00:00,0.34331731216446926
2005-01-25 18:00:00,0.3432892272480069
2005-01-25 19:00:00,0.34328693333055377
2005-01-25 20:00:00,0.3432834260471006
2005-01-25 21:00:00,0.3432772061204972
2005-01-25 22:00:00,0.3432709870243344
2005-01-25 23:00:00,0.343264768753154
2005-01-26 00:00:00,0.3432581388668781
2005-01-26 01:00:00,0.34325192224523804
2005-01-26 02:00:00,0.3432238418601503
2005-01-26 03:00:00,0.3431957634211947
2005-01-26 04:00:00,0.34318954997338463
2005-01-26 05:00:00,0.3431833373840275
2005-01-26 06:00:00,0.34317766595581023
2005-01-26 07:00:00,0.3431749951352614
2005-01-26 08:00:00,0.3431714936639477
2005-01-26 09:00:00,0.3431434188533829
2005-01-26 10:00:00,0.3431153459889503
2005-01-26 11:00:00,0.34308727507064973
2005-01-26 12:00:00,0.34308299787040236
2005-01-26 13:00:00,0.3430772870329388
2005-01-26 14:00:00,0.34307106968466117
2005-01-26 15:00:00,0.3430648655970021
2005-01-26 16:00:00,0.34305866237776395
2005-01-26 17:00:00,0.3430537368811968
2005-01-26 18:00:00,0.34305001474426483
2005-01-26 19:00:00,0.3430219483555303
2005-01-26 20:00:00,0.34299388391292795
2005-01-26 21:00:00,0.3429876850736133
2005-01-26 22:00:00,0.3429814870453106
2005-01-26 23:00:00,0.34297498060186726
2005-01-27 00:00:00,0.3429687842514145
2005-01-27 01:00:00,0.34296258873204166
2005-01-27 02:00:00,0.34293452840589844
2005-01-27 03:00:00,0.3429283348552379
2005-01-27 04:00:00,0.3429218740631384
2005-01-27 05:00:00,0.34289381656081697
2005-01-27 06:00:00,0.34286576100462773
2005-01-27 07:00:00,0.34286310994577546
2005-01-27 08:00:00,0.3428596295758323
2005-01-27 09:00:00,0.34285517914219504
2005-01-27 10:00:00,0.3428508438591484
2005-01-27 11:00:00,0.34284658543827984
