locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-04 03:00:00,43887037397.47381
Moz-North-Center,storageD,2005-01-04 04:00:00,43885292146.98503
Moz-North-Center,storageD,2005-01-04 05:00:00,43883633711.82999
Moz-North-Center,storageD,2005-01-04 06:00:00,43882308624.92854
Moz-North-Center,storageD,2005-01-04 07:00:00,43882168907.132095
Moz-North-Center,storageD,2005-01-04 08:00:00,43881496669.75191
Moz-North-Center,storageD,2005-01-04 09:00:00,43873360640.75191
Moz-North-Center,storageD,2005-01-04 10:00:00,43865224611.75191
Moz-North-Center,storageD,2005-01-04 11:00:00,43864324012.174
Moz-North-Center,storageD,2005-01-04 12:00:00,43863419711.212845
Moz-North-Center,storageD,2005-01-04 13:00:00,43855283682.212845
Moz-North-Center,storageD,2005-01-04 14:00:00,43853833976.88132
Moz-North-Center,storageD,2005-01-04 15:00:00,43845697947.88132
Moz-North-Center,storageD,2005-01-04 16:00:00,43837561918.88132
Moz-North-Center,storageD,2005-01-04 17:00:00,43829425889.88132
Moz-North-Center,storageD,2005-01-04 18:00:00,43828669786.55522
Moz-North-Center,storageD,2005-01-04 19:00:00,43828272222.45138
Moz-North-Center,storageD,2005-01-04 20:00:00,43820136193.45138
Moz-North-Center,storageD,2005-01-04 21:00:00,43812000164.45138
Moz-North-Center,storageD,2005-01-04 22:00:00,43803864135.45138
Moz-North-Center,storageD,2005-01-04 23:00:00,43802064487.13746
Moz-North-Center,storageD,2005-01-05 00:00:00,43793928458.13746
Moz-North-Center,storageD,2005-01-05 01:00:00,43785792429.13746
Moz-North-Center,storageD,2005-01-05 02:00:00,43777656400.13746
Moz-North-Center,storageD,2005-01-05 03:00:00,43769520371.13746
Moz-North-Center,storageD,2005-01-05 04:00:00,43767766466.43574
Moz-North-Center,storageD,2005-01-05 05:00:00,43759630437.43574
Moz-North-Center,storageD,2005-01-05 06:00:00,43751494408.43574
Moz-North-Center,storageD,2005-01-05 07:00:00,43743358379.43574
Moz-North-Center,storageD,2005-01-05 08:00:00,43735222350.43574
Moz-North-Center,storageD,2005-01-05 09:00:00,43734245003.17188
Moz-North-Center,storageD,2005-01-05 10:00:00,43726108974.17188
Moz-North-Center,storageD,2005-01-05 11:00:00,43717972945.17188
Moz-North-Center,storageD,2005-01-05 12:00:00,43709836916.17188
Moz-North-Center,storageD,2005-01-05 13:00:00,43701700887.17188
Moz-North-Center,storageD,2005-01-05 14:00:00,43693564858.17188
Moz-North-Center,storageD,2005-01-05 15:00:00,43685428829.17188
Moz-North-Center,storageD,2005-01-05 16:00:00,43683969060.74113
Moz-North-Center,storageD,2005-01-05 17:00:00,43675833031.74113
Moz-North-Center,storageD,2005-01-05 18:00:00,43675067920.73652
Moz-North-Center,storageD,2005-01-05 19:00:00,43666931891.73652
Moz-North-Center,storageD,2005-01-05 20:00:00,43658795862.73652
Moz-North-Center,storageD,2005-01-05 21:00:00,43650659833.73652
Moz-North-Center,storageD,2005-01-05 22:00:00,43648732141.45033
Moz-North-Center,storageD,2005-01-05 23:00:00,43646923437.639885
Moz-North-Center,storageD,2005-01-06 00:00:00,43644994776.565094
Moz-North-Center,storageD,2005-01-06 01:00:00,43636858747.565094
Moz-North-Center,storageD,2005-01-06 02:00:00,43628722718.565094
Moz-North-Center,storageD,2005-01-06 03:00:00,43620586689.565094
Moz-North-Center,storageD,2005-01-06 04:00:00,43612450660.565094
Moz-North-Center,storageD,2005-01-06 05:00:00,43604314631.565094
Moz-North-Center,storageD,2005-01-06 06:00:00,43602971879.42979
Moz-North-Center,storageD,2005-01-06 07:00:00,43594835850.42979
Moz-North-Center,storageD,2005-01-06 08:00:00,43586699821.42979
Moz-North-Center,storageD,2005-01-06 09:00:00,43578563792.42979
Moz-North-Center,storageD,2005-01-06 10:00:00,43570427763.42979
Moz-North-Center,storageD,2005-01-06 11:00:00,43562291734.42979
Moz-North-Center,storageD,2005-01-06 12:00:00,43561368947.132256
Moz-North-Center,storageD,2005-01-06 13:00:00,43553232918.132256
Moz-North-Center,storageD,2005-01-06 14:00:00,43545096889.132256
Moz-North-Center,storageD,2005-01-06 15:00:00,43536960860.132256
Moz-North-Center,storageD,2005-01-06 16:00:00,43528824831.132256
Moz-North-Center,storageD,2005-01-06 17:00:00,43527654176.9
Moz-North-Center,storageD,2005-01-06 18:00:00,43519518147.9
Moz-North-Center,storageD,2005-01-06 19:00:00,43519102524.81203
Moz-North-Center,storageD,2005-01-06 20:00:00,43510966495.81203
Moz-North-Center,storageD,2005-01-06 21:00:00,43509496116.00185
Moz-North-Center,storageD,2005-01-06 22:00:00,43507559658.73073
Moz-North-Center,storageD,2005-01-06 23:00:00,43499423629.73073
Moz-North-Center,storageD,2005-01-07 00:00:00,43491287600.73073
Moz-North-Center,storageD,2005-01-07 01:00:00,43489528905.44676
Moz-North-Center,storageD,2005-01-07 02:00:00,43487590882.681984
Moz-North-Center,storageD,2005-01-07 03:00:00,43479454853.681984
Moz-North-Center,storageD,2005-01-07 04:00:00,43477683130.024704
Moz-North-Center,storageD,2005-01-07 05:00:00,43475998256.06045
Moz-North-Center,storageD,2005-01-07 06:00:00,43467862227.06045
Moz-North-Center,storageD,2005-01-07 07:00:00,43467696162.1347
Moz-North-Center,storageD,2005-01-07 08:00:00,43459560133.1347
Moz-North-Center,storageD,2005-01-07 09:00:00,43451424104.1347
Moz-North-Center,storageD,2005-01-07 10:00:00,43450464734.54939
Moz-North-Center,storageD,2005-01-07 11:00:00,43442328705.54939
Moz-North-Center,storageD,2005-01-07 12:00:00,43434192676.54939
Moz-North-Center,storageD,2005-01-07 13:00:00,43432839135.99547
Moz-North-Center,storageD,2005-01-07 14:00:00,43424703106.99547
Moz-North-Center,storageD,2005-01-07 15:00:00,43416567077.99547
Moz-North-Center,storageD,2005-01-07 16:00:00,43415090776.45297
Moz-North-Center,storageD,2005-01-07 17:00:00,43413912660.90361
Moz-North-Center,storageD,2005-01-07 18:00:00,43405776631.90361
Moz-North-Center,storageD,2005-01-07 19:00:00,43405353618.200676
Moz-North-Center,storageD,2005-01-07 20:00:00,43397217589.200676
Moz-North-Center,storageD,2005-01-07 21:00:00,43389081560.200676
Moz-North-Center,storageD,2005-01-07 22:00:00,43387138494.7819
Moz-North-Center,storageD,2005-01-07 23:00:00,43379002465.7819
Moz-North-Center,storageD,2005-01-08 00:00:00,43377328504.62731
Moz-North-Center,storageD,2005-01-08 01:00:00,43369192475.62731
Moz-North-Center,storageD,2005-01-08 02:00:00,43367431017.90828
Moz-North-Center,storageD,2005-01-08 03:00:00,43359294988.90828
Moz-North-Center,storageD,2005-01-08 04:00:00,43357576399.6084
Moz-North-Center,storageD,2005-01-08 05:00:00,43349440370.6084
Moz-North-Center,storageD,2005-01-08 06:00:00,43348266052.75301
Moz-North-Center,storageD,2005-01-08 07:00:00,43340130023.75301
Moz-North-Center,storageD,2005-01-08 08:00:00,43339048227.06729
Moz-North-Center,storageD,2005-01-08 09:00:00,43330912198.06729
Moz-North-Center,storageD,2005-01-08 10:00:00,43329555448.44587
Moz-North-Center,storageD,2005-01-08 11:00:00,43328426409.297066
Moz-North-Center,storageD,2005-01-08 12:00:00,43327483061.56336
Moz-North-Center,storageD,2005-01-08 13:00:00,43319347032.56336
Moz-North-Center,storageD,2005-01-08 14:00:00,43317989099.0987
Moz-North-Center,storageD,2005-01-08 15:00:00,43309853070.0987
Moz-North-Center,storageD,2005-01-08 16:00:00,43308495061.49797
Moz-North-Center,storageD,2005-01-08 17:00:00,43300359032.49797
Moz-North-Center,storageD,2005-01-08 18:00:00,43299633217.719955
Moz-North-Center,storageD,2005-01-08 19:00:00,43291497188.719955
Moz-North-Center,storageD,2005-01-08 20:00:00,43291157470.38019
Moz-North-Center,storageD,2005-01-08 21:00:00,43283021441.38019
Moz-North-Center,storageD,2005-01-08 22:00:00,43281619255.41698
Moz-North-Center,storageD,2005-01-08 23:00:00,43279956205.22747
Moz-North-Center,storageD,2005-01-09 00:00:00,43278278178.45423
Moz-North-Center,storageD,2005-01-09 01:00:00,43276469663.26214
Moz-North-Center,storageD,2005-01-09 02:00:00,43274704128.408
Moz-North-Center,storageD,2005-01-09 03:00:00,43266568099.408
Moz-North-Center,storageD,2005-01-09 04:00:00,43264845821.72071
Moz-North-Center,storageD,2005-01-09 05:00:00,43256709792.72071
Moz-North-Center,storageD,2005-01-09 06:00:00,43255531318.65808
Moz-North-Center,storageD,2005-01-09 07:00:00,43247395289.65808
Moz-North-Center,storageD,2005-01-09 08:00:00,43246308690.36233
Moz-North-Center,storageD,2005-01-09 09:00:00,43238172661.36233
Moz-North-Center,storageD,2005-01-09 10:00:00,43236810976.12168
Moz-North-Center,storageD,2005-01-09 11:00:00,43235676758.95374
Moz-North-Center,storageD,2005-01-09 12:00:00,43234728164.79471
Moz-North-Center,storageD,2005-01-09 13:00:00,43226592135.79471
Moz-North-Center,storageD,2005-01-09 14:00:00,43225229265.15158
Moz-North-Center,storageD,2005-01-09 15:00:00,43217093236.15158
Moz-North-Center,storageD,2005-01-09 16:00:00,43215730289.82809
Moz-North-Center,storageD,2005-01-09 17:00:00,43207594260.82809
Moz-North-Center,storageD,2005-01-09 18:00:00,43206863090.34453
Moz-North-Center,storageD,2005-01-09 19:00:00,43206921278.123634
Moz-North-Center,storageD,2005-01-09 20:00:00,43206576215.547424
Moz-North-Center,storageD,2005-01-09 21:00:00,43198440186.547424
Moz-North-Center,storageD,2005-01-09 22:00:00,43197032611.59952
Moz-North-Center,storageD,2005-01-09 23:00:00,43188896582.59952
Moz-North-Center,storageD,2005-01-10 00:00:00,43187008345.80659
Moz-North-Center,storageD,2005-01-10 01:00:00,43185301920.60913
Moz-North-Center,storageD,2005-01-10 02:00:00,43183413100.5272
Moz-North-Center,storageD,2005-01-10 03:00:00,43175277071.5272
Moz-North-Center,storageD,2005-01-10 04:00:00,43173557443.32198
Moz-North-Center,storageD,2005-01-10 05:00:00,43165421414.32198
Moz-North-Center,storageD,2005-01-10 06:00:00,43164067868.59273
Moz-North-Center,storageD,2005-01-10 07:00:00,43163993167.47557
Moz-North-Center,storageD,2005-01-10 08:00:00,43163370283.07303
Moz-North-Center,storageD,2005-01-10 09:00:00,43155234254.07303
Moz-North-Center,storageD,2005-01-10 10:00:00,43154346744.72711
Moz-North-Center,storageD,2005-01-10 11:00:00,43153492001.81442
Moz-North-Center,storageD,2005-01-10 12:00:00,43152633414.84274
Moz-North-Center,storageD,2005-01-10 13:00:00,43144497385.84274
Moz-North-Center,storageD,2005-01-10 14:00:00,43143079091.59732
Moz-North-Center,storageD,2005-01-10 15:00:00,43134943062.59732
Moz-North-Center,storageD,2005-01-10 16:00:00,43133524196.171234
Moz-North-Center,storageD,2005-01-10 17:00:00,43125388167.171234
Moz-North-Center,storageD,2005-01-10 18:00:00,43124681575.351654
Moz-North-Center,storageD,2005-01-10 19:00:00,43116545546.351654
Moz-North-Center,storageD,2005-01-10 20:00:00,43116357229.58882
Moz-North-Center,storageD,2005-01-10 21:00:00,43114937327.711174
Moz-North-Center,storageD,2005-01-10 22:00:00,43106801298.711174
Moz-North-Center,storageD,2005-01-10 23:00:00,43105029473.06911
Moz-North-Center,storageD,2005-01-11 00:00:00,43103135878.82922
Moz-North-Center,storageD,2005-01-11 01:00:00,43101424105.21836
Moz-North-Center,storageD,2005-01-11 02:00:00,43099529926.77039
Moz-North-Center,storageD,2005-01-11 03:00:00,43091393897.77039
Moz-North-Center,storageD,2005-01-11 04:00:00,43089669308.91217
Moz-North-Center,storageD,2005-01-11 05:00:00,43081533279.91217
Moz-North-Center,storageD,2005-01-11 06:00:00,43073397250.91217
Moz-North-Center,storageD,2005-01-11 07:00:00,43073317616.44614
Moz-North-Center,storageD,2005-01-11 08:00:00,43072689965.78663
Moz-North-Center,storageD,2005-01-11 09:00:00,43071760766.23454
Moz-North-Center,storageD,2005-01-11 10:00:00,43070868473.2559
Moz-North-Center,storageD,2005-01-11 11:00:00,43070008215.704636
Moz-North-Center,storageD,2005-01-11 12:00:00,43061872186.704636
Moz-North-Center,storageD,2005-01-11 13:00:00,43060499276.7247
Moz-North-Center,storageD,2005-01-11 14:00:00,43052363247.7247
Moz-North-Center,storageD,2005-01-11 15:00:00,43044227218.7247
Moz-North-Center,storageD,2005-01-11 16:00:00,43042803003.98242
Moz-North-Center,storageD,2005-01-11 17:00:00,43034666974.98242
Moz-North-Center,storageD,2005-01-11 18:00:00,43033955519.344246
Moz-North-Center,storageD,2005-01-11 19:00:00,43033698337.592476
Moz-North-Center,storageD,2005-01-11 20:00:00,43025562308.592476
Moz-North-Center,storageD,2005-01-11 21:00:00,43024136954.83253
Moz-North-Center,storageD,2005-01-11 22:00:00,43016000925.83253
Moz-North-Center,storageD,2005-01-11 23:00:00,43014222873.525536
Moz-North-Center,storageD,2005-01-12 00:00:00,43012323423.780136
Moz-North-Center,storageD,2005-01-12 01:00:00,43004187394.780136
Moz-North-Center,storageD,2005-01-12 02:00:00,43002287737.98517
Moz-North-Center,storageD,2005-01-12 03:00:00,42994151708.98517
Moz-North-Center,storageD,2005-01-12 04:00:00,42992421259.861946
Moz-North-Center,storageD,2005-01-12 05:00:00,42990778934.318794
Moz-North-Center,storageD,2005-01-12 06:00:00,42982642905.318794
Moz-North-Center,storageD,2005-01-12 07:00:00,42982557516.01302
Moz-North-Center,storageD,2005-01-12 08:00:00,42981923778.31112
Moz-North-Center,storageD,2005-01-12 09:00:00,42973787749.31112
Moz-North-Center,storageD,2005-01-12 10:00:00,42972889151.90297
Moz-North-Center,storageD,2005-01-12 11:00:00,42964753122.90297
Moz-North-Center,storageD,2005-01-12 12:00:00,42956617093.90297
Moz-North-Center,storageD,2005-01-12 13:00:00,42955238299.08496
Moz-North-Center,storageD,2005-01-12 14:00:00,42947102270.08496
Moz-North-Center,storageD,2005-01-12 15:00:00,42945514570.754585
Moz-North-Center,storageD,2005-01-12 16:00:00,42944084467.35672
Moz-North-Center,storageD,2005-01-12 17:00:00,42935948438.35672
Moz-North-Center,storageD,2005-01-12 18:00:00,42935230705.90895
Moz-North-Center,storageD,2005-01-12 19:00:00,42934967746.56535
Moz-North-Center,storageD,2005-01-12 20:00:00,42926831717.56535
Moz-North-Center,storageD,2005-01-12 21:00:00,42925400524.96876
Moz-North-Center,storageD,2005-01-12 22:00:00,42923496182.02929
Moz-North-Center,storageD,2005-01-12 23:00:00,42921712649.76897
Moz-North-Center,storageD,2005-01-13 00:00:00,42919807713.44942
Moz-North-Center,storageD,2005-01-13 01:00:00,42918084226.69869
Moz-North-Center,storageD,2005-01-13 02:00:00,42909948197.69869
Moz-North-Center,storageD,2005-01-13 03:00:00,42908151345.657196
Moz-North-Center,storageD,2005-01-13 04:00:00,42906415038.103966
Moz-North-Center,storageD,2005-01-13 05:00:00,42904766861.47973
Moz-North-Center,storageD,2005-01-13 06:00:00,42903396386.335205
Moz-North-Center,storageD,2005-01-13 07:00:00,42903305204.63639
Moz-North-Center,storageD,2005-01-13 08:00:00,42895169175.63639
Moz-North-Center,storageD,2005-01-13 09:00:00,42887033146.63639
Moz-North-Center,storageD,2005-01-13 10:00:00,42886129393.26054
Moz-North-Center,storageD,2005-01-13 11:00:00,42877993364.26054
Moz-North-Center,storageD,2005-01-13 12:00:00,42869857335.26054
Moz-North-Center,storageD,2005-01-13 13:00:00,42868472740.8597
Moz-North-Center,storageD,2005-01-13 14:00:00,42867037001.5681
Moz-North-Center,storageD,2005-01-13 15:00:00,42858900972.5681
Moz-North-Center,storageD,2005-01-13 16:00:00,42857464658.704636
Moz-North-Center,storageD,2005-01-13 17:00:00,42856338297.063805
Moz-North-Center,storageD,2005-01-13 18:00:00,42855614806.82902
Moz-North-Center,storageD,2005-01-13 19:00:00,42847478777.82902
Moz-North-Center,storageD,2005-01-13 20:00:00,42839342748.82902
Moz-North-Center,storageD,2005-01-13 21:00:00,42837905291.89015
Moz-North-Center,storageD,2005-01-13 22:00:00,42829769262.89015
Moz-North-Center,storageD,2005-01-13 23:00:00,42821633233.89015
Moz-North-Center,storageD,2005-01-14 00:00:00,42819721621.48021
Moz-North-Center,storageD,2005-01-14 01:00:00,42811585592.48021
Moz-North-Center,storageD,2005-01-14 02:00:00,42809673382.02841
Moz-North-Center,storageD,2005-01-14 03:00:00,42801537353.02841
Moz-North-Center,storageD,2005-01-14 04:00:00,42799794369.546776
Moz-North-Center,storageD,2005-01-14 05:00:00,42798139139.9603
Moz-North-Center,storageD,2005-01-14 06:00:00,42796761954.59032
Moz-North-Center,storageD,2005-01-14 07:00:00,42796663528.57058
Moz-North-Center,storageD,2005-01-14 08:00:00,42796017280.89597
Moz-North-Center,storageD,2005-01-14 09:00:00,42787881251.89597
Moz-North-Center,storageD,2005-01-14 10:00:00,42779745222.89597
Moz-North-Center,storageD,2005-01-14 11:00:00,42778867203.85119
Moz-North-Center,storageD,2005-01-14 12:00:00,42770731174.85119
Moz-North-Center,storageD,2005-01-14 13:00:00,42762595145.85119
Moz-North-Center,storageD,2005-01-14 14:00:00,42761153174.36447
Moz-North-Center,storageD,2005-01-14 15:00:00,42759553015.75044
Moz-North-Center,storageD,2005-01-14 16:00:00,42751416986.75044
Moz-North-Center,storageD,2005-01-14 17:00:00,42750284417.56006
Moz-North-Center,storageD,2005-01-14 18:00:00,42742148388.56006
Moz-North-Center,storageD,2005-01-14 19:00:00,42734012359.56006
Moz-North-Center,storageD,2005-01-14 20:00:00,42733800583.92904
Moz-North-Center,storageD,2005-01-14 21:00:00,42732356966.055435
Moz-North-Center,storageD,2005-01-14 22:00:00,42724220937.055435
Moz-North-Center,storageD,2005-01-14 23:00:00,42722425319.77875
Moz-North-Center,storageD,2005-01-15 00:00:00,42714289290.77875
Moz-North-Center,storageD,2005-01-15 01:00:00,42712391772.144424
Moz-North-Center,storageD,2005-01-15 02:00:00,42710537101.224686
Moz-North-Center,storageD,2005-01-15 03:00:00,42702401072.224686
Moz-North-Center,storageD,2005-01-15 04:00:00,42700588752.75765
Moz-North-Center,storageD,2005-01-15 05:00:00,42698994418.05492
Moz-North-Center,storageD,2005-01-15 06:00:00,42690858389.05492
Moz-North-Center,storageD,2005-01-15 07:00:00,42689761053.99457
Moz-North-Center,storageD,2005-01-15 08:00:00,42688571152.45122
Moz-North-Center,storageD,2005-01-15 09:00:00,42680435123.45122
Moz-North-Center,storageD,2005-01-15 10:00:00,42679038177.629974
Moz-North-Center,storageD,2005-01-15 11:00:00,42670902148.629974
Moz-North-Center,storageD,2005-01-15 12:00:00,42669848007.42086
Moz-North-Center,storageD,2005-01-15 13:00:00,42661711978.42086
Moz-North-Center,storageD,2005-01-15 14:00:00,42653575949.42086
Moz-North-Center,storageD,2005-01-15 15:00:00,42652032351.098236
Moz-North-Center,storageD,2005-01-15 16:00:00,42650602805.888596
Moz-North-Center,storageD,2005-01-15 17:00:00,42642466776.888596
Moz-North-Center,storageD,2005-01-15 18:00:00,42641621520.76342
Moz-North-Center,storageD,2005-01-15 19:00:00,42641550628.66479
Moz-North-Center,storageD,2005-01-15 20:00:00,42641086458.42422
Moz-North-Center,storageD,2005-01-15 21:00:00,42639878276.597084
Moz-North-Center,storageD,2005-01-15 22:00:00,42638375959.928314
Moz-North-Center,storageD,2005-01-15 23:00:00,42630239930.928314
Moz-North-Center,storageD,2005-01-16 00:00:00,42628464990.80869
Moz-North-Center,storageD,2005-01-16 01:00:00,42620328961.80869
Moz-North-Center,storageD,2005-01-16 02:00:00,42612192932.80869
Moz-North-Center,storageD,2005-01-16 03:00:00,42610360019.366234
Moz-North-Center,storageD,2005-01-16 04:00:00,42608541323.79229
Moz-North-Center,storageD,2005-01-16 05:00:00,42600405294.79229
Moz-North-Center,storageD,2005-01-16 06:00:00,42599117810.80793
Moz-North-Center,storageD,2005-01-16 07:00:00,42590981781.80793
Moz-North-Center,storageD,2005-01-16 08:00:00,42582845752.80793
Moz-North-Center,storageD,2005-01-16 09:00:00,42581442969.648445
Moz-North-Center,storageD,2005-01-16 10:00:00,42573306940.648445
Moz-North-Center,storageD,2005-01-16 11:00:00,42565170911.648445
Moz-North-Center,storageD,2005-01-16 12:00:00,42564110323.243706
Moz-North-Center,storageD,2005-01-16 13:00:00,42562773725.516495
Moz-North-Center,storageD,2005-01-16 14:00:00,42554637696.516495
Moz-North-Center,storageD,2005-01-16 15:00:00,42553087765.19269
Moz-North-Center,storageD,2005-01-16 16:00:00,42544951736.19269
Moz-North-Center,storageD,2005-01-16 17:00:00,42536815707.19269
Moz-North-Center,storageD,2005-01-16 18:00:00,42535964997.00231
Moz-North-Center,storageD,2005-01-16 19:00:00,42527828968.00231
Moz-North-Center,storageD,2005-01-16 20:00:00,42519692939.00231
Moz-North-Center,storageD,2005-01-16 21:00:00,42518479282.17911
Moz-North-Center,storageD,2005-01-16 22:00:00,42516971476.200905
Moz-North-Center,storageD,2005-01-16 23:00:00,42515205844.12358
Moz-North-Center,storageD,2005-01-17 00:00:00,42513222994.954994
Moz-North-Center,storageD,2005-01-17 01:00:00,42505086965.954994
Moz-North-Center,storageD,2005-01-17 02:00:00,42496950936.954994
Moz-North-Center,storageD,2005-01-17 03:00:00,42495074871.95602
Moz-North-Center,storageD,2005-01-17 04:00:00,42493258627.31912
Moz-North-Center,storageD,2005-01-17 05:00:00,42485122598.31912
Moz-North-Center,storageD,2005-01-17 06:00:00,42483715348.64106
Moz-North-Center,storageD,2005-01-17 07:00:00,42483513540.18139
Moz-North-Center,storageD,2005-01-17 08:00:00,42475377511.18139
Moz-North-Center,storageD,2005-01-17 09:00:00,42474342337.78952
Moz-North-Center,storageD,2005-01-17 10:00:00,42473343563.887566
Moz-North-Center,storageD,2005-01-17 11:00:00,42465207534.887566
Moz-North-Center,storageD,2005-01-17 12:00:00,42464236478.411766
Moz-North-Center,storageD,2005-01-17 13:00:00,42462827602.05353
Moz-North-Center,storageD,2005-01-17 14:00:00,42454691573.05353
Moz-North-Center,storageD,2005-01-17 15:00:00,42453016358.75916
Moz-North-Center,storageD,2005-01-17 16:00:00,42451496870.204414
Moz-North-Center,storageD,2005-01-17 17:00:00,42443360841.204414
Moz-North-Center,storageD,2005-01-17 18:00:00,42442539917.85953
Moz-North-Center,storageD,2005-01-17 19:00:00,42434403888.85953
Moz-North-Center,storageD,2005-01-17 20:00:00,42426267859.85953
Moz-North-Center,storageD,2005-01-17 21:00:00,42424747269.52564
Moz-North-Center,storageD,2005-01-17 22:00:00,42416611240.52564
Moz-North-Center,storageD,2005-01-17 23:00:00,42408475211.52564
Moz-North-Center,storageD,2005-01-18 00:00:00,42406486076.36798
Moz-North-Center,storageD,2005-01-18 01:00:00,42398350047.36798
Moz-North-Center,storageD,2005-01-18 02:00:00,42396360318.58439
