timesteps,Zambia
2005-01-03 05:00:00,0.9690988946230116
2005-01-03 06:00:00,0.9691026411751126
2005-01-03 07:00:00,0.9691063814503161
2005-01-03 08:00:00,0.9691101154691262
2005-01-03 09:00:00,0.9691138432515217
2005-01-03 10:00:00,0.9691175648173835
2005-01-03 11:00:00,0.9691212801864973
2005-01-03 12:00:00,0.9691249893789741
2005-01-03 13:00:00,0.9691286924148269
2005-01-03 14:00:00,0.9691323893139707
2005-01-03 15:00:00,0.9691360800958045
2005-01-03 16:00:00,0.9691397647796347
2005-01-03 17:00:00,0.9691434433850914
2005-01-03 18:00:00,0.9691471159312915
2005-01-03 19:00:00,0.9691507824376805
2005-01-03 20:00:00,0.969154442923607
2005-01-03 21:00:00,0.969158097407911
2005-01-03 22:00:00,0.9691562396299956
2005-01-03 23:00:00,0.9691567948092901
2005-01-04 00:00:00,0.9691549356505765
2005-01-04 01:00:00,0.9691566989979531
2005-01-04 02:00:00,0.9691548401070371
2005-01-04 03:00:00,0.9691551542080147
2005-01-04 04:00:00,0.9691566750517542
2005-01-04 05:00:00,0.9691598823232381
2005-01-04 06:00:00,0.9691635267071647
2005-01-04 07:00:00,0.969167165138738
2005-01-04 08:00:00,0.9691707976364655
2005-01-04 09:00:00,0.969174424219178
2005-01-04 10:00:00,0.9691780449052051
2005-01-04 11:00:00,0.9691816597127892
2005-01-04 12:00:00,0.9691852686600865
2005-01-04 13:00:00,0.9691888717651664
2005-01-04 14:00:00,0.969192469046013
2005-01-04 15:00:00,0.9691960605205262
2005-01-04 16:00:00,0.9691996462065214
2005-01-04 17:00:00,0.9692032261217306
2005-01-04 18:00:00,0.9692068002842076
2005-01-04 19:00:00,0.9692103687119219
2005-01-04 20:00:00,0.969213931422354
2005-01-04 21:00:00,0.9692174884328989
2005-01-04 22:00:00,0.9692156725272035
2005-01-04 23:00:00,0.9692162085913971
2005-01-05 00:00:00,0.9692143913470477
2005-01-05 01:00:00,0.9692161035660826
2005-01-05 02:00:00,0.9692142858739125
2005-01-05 03:00:00,0.9692145857792964
2005-01-05 04:00:00,0.9692160616796163
2005-01-05 05:00:00,0.9692191811234326
2005-01-05 06:00:00,0.969222726696971
2005-01-05 07:00:00,0.9692262666215784
2005-01-05 08:00:00,0.969229800914321
2005-01-05 09:00:00,0.9692333295921884
2005-01-05 10:00:00,0.9692368526720893
2005-01-05 11:00:00,0.9692403701712545
2005-01-05 12:00:00,0.9692438821068352
2005-01-05 13:00:00,0.969247388495902
2005-01-05 14:00:00,0.9692508893550464
2005-01-05 15:00:00,0.9692543847007843
2005-01-05 16:00:00,0.9692578745499527
2005-01-05 17:00:00,0.9692613589193103
2005-01-05 18:00:00,0.9692648378251405
2005-01-05 19:00:00,0.9692683112840496
2005-01-05 20:00:00,0.96927177931217
2005-01-05 21:00:00,0.9692752419259565
2005-01-05 22:00:00,0.9692734649748048
2005-01-05 23:00:00,0.9692739816302111
2005-01-06 00:00:00,0.9692722033772644
2005-01-06 01:00:00,0.9692738669899157
2005-01-06 02:00:00,0.9692720882850575
2005-01-06 03:00:00,0.9692723746236555
2005-01-06 04:00:00,0.9692738077860642
2005-01-06 05:00:00,0.9692768438033283
2005-01-06 06:00:00,0.9692802955245517
2005-01-06 07:00:00,0.969283741878233
2005-01-06 08:00:00,0.9692871828801277
2005-01-06 09:00:00,0.9692906185463116
2005-01-06 10:00:00,0.9692940488927886
2005-01-06 11:00:00,0.9692974739354866
2005-01-06 12:00:00,0.9693008936902628
2005-01-06 13:00:00,0.9693043081729004
2005-01-06 14:00:00,0.9693077173991101
2005-01-06 15:00:00,0.9693111213841415
2005-01-06 16:00:00,0.9693145201431747
2005-01-06 17:00:00,0.9693179136913208
2005-01-06 18:00:00,0.9693213020436213
2005-01-06 19:00:00,0.9693246852154391
2005-01-06 20:00:00,0.9693280632216794
2005-01-06 21:00:00,0.9693314360771798
2005-01-06 22:00:00,0.9693296960286466
2005-01-06 23:00:00,0.9693301941499994
2005-01-07 00:00:00,0.9693284528321996
2005-01-07 01:00:00,0.9693300701771371
2005-01-07 02:00:00,0.9693283284022238
2005-01-07 03:00:00,0.96932860175366
2005-01-07 04:00:00,0.9693299942207977
2005-01-07 05:00:00,0.9693329508921241
2005-01-07 06:00:00,0.9693363133583031
2005-01-07 07:00:00,0.9693396707181849
2005-01-07 08:00:00,0.9693430229867087
2005-01-07 09:00:00,0.9693463701783599
2005-01-07 10:00:00,0.9693497123075585
2005-01-07 11:00:00,0.9693530493886603
2005-01-07 12:00:00,0.9693563814359547
2005-01-07 13:00:00,0.9693597084640521
2005-01-07 14:00:00,0.9693630304874947
2005-01-07 15:00:00,0.9693663475203786
2005-01-07 16:00:00,0.9693696595771178
2005-01-07 17:00:00,0.9693729666720597
2005-01-07 18:00:00,0.9693762688194901
2005-01-07 19:00:00,0.9693795660336282
2005-01-07 20:00:00,0.9693828583286291
2005-01-07 21:00:00,0.9693861457185853
2005-01-07 22:00:00,0.9693844406487698
2005-01-07 23:00:00,0.9693849210326588
2005-01-08 00:00:00,0.9693881396978219
2005-01-08 01:00:00,0.9693889739806754
2005-01-08 02:00:00,0.969390600871561
2005-01-08 03:00:00,0.9693927546021219
2005-01-08 04:00:00,0.9693951699019651
2005-01-08 05:00:00,0.9693984373871279
2005-01-08 06:00:00,0.9694017000378864
2005-01-08 07:00:00,0.9694049578679409
2005-01-08 08:00:00,0.9694082108909287
2005-01-08 09:00:00,0.9694114591204263
2005-01-08 10:00:00,0.9694147025699492
2005-01-08 11:00:00,0.9694179412529526
2005-01-08 12:00:00,0.9694211751828314
2005-01-08 13:00:00,0.9694244043729195
2005-01-08 14:00:00,0.9694276288364929
2005-01-08 15:00:00,0.9694308485867655
2005-01-08 16:00:00,0.9694340636368942
2005-01-08 17:00:00,0.9694372739999759
2005-01-08 18:00:00,0.9694404796890496
2005-01-08 19:00:00,0.9694436807170946
2005-01-08 20:00:00,0.9694468770970326
2005-01-08 21:00:00,0.9694500688417285
2005-01-08 22:00:00,0.9694532559639878
2005-01-08 23:00:00,0.9694564384765604
2005-01-09 00:00:00,0.9694595536096442
2005-01-09 01:00:00,0.9694603567032437
2005-01-09 02:00:00,0.9694619284166813
2005-01-09 03:00:00,0.9694640110732269
2005-01-09 04:00:00,0.9694663474620967
2005-01-09 05:00:00,0.9694695104062667
2005-01-09 06:00:00,0.9694726688068732
2005-01-09 07:00:00,0.9694758226763046
2005-01-09 08:00:00,0.9694789720268913
2005-01-09 09:00:00,0.9694821168709112
2005-01-09 10:00:00,0.9694852572205834
2005-01-09 11:00:00,0.9694883930880753
2005-01-09 12:00:00,0.9694915244854972
2005-01-09 13:00:00,0.9694946514249061
2005-01-09 14:00:00,0.9694977739183033
2005-01-09 15:00:00,0.9695008919776373
2005-01-09 16:00:00,0.9695040056148013
2005-01-09 17:00:00,0.9695071148416365
2005-01-09 18:00:00,0.9695102196699287
2005-01-09 19:00:00,0.9695133201114108
2005-01-09 20:00:00,0.9695164161777635
2005-01-09 21:00:00,0.9695195078806128
2005-01-09 22:00:00,0.9695225952315325
2005-01-09 23:00:00,0.9695256782420448
2005-01-10 00:00:00,0.9695251721024495
2005-01-10 01:00:00,0.9695277963492585
2005-01-10 02:00:00,0.9695272902001313
2005-01-10 03:00:00,0.9695286608391529
2005-01-10 04:00:00,0.9695310719680177
2005-01-10 05:00:00,0.9695341419061598
2005-01-10 06:00:00,0.969537207549042
2005-01-10 07:00:00,0.9695402689079049
2005-01-10 08:00:00,0.9695433259939369
2005-01-10 09:00:00,0.9695463788182745
2005-01-10 10:00:00,0.9695494273920027
2005-01-10 11:00:00,0.9695524717261552
2005-01-10 12:00:00,0.9695555118317135
2005-01-10 13:00:00,0.9695585477196081
2005-01-10 14:00:00,0.9695615794007176
2005-01-10 15:00:00,0.9695646068858704
2005-01-10 16:00:00,0.9695676301858425
2005-01-10 17:00:00,0.9695706493113602
2005-01-10 18:00:00,0.9695736642730978
2005-01-10 19:00:00,0.9695692405033773
2005-01-10 20:00:00,0.9695648085455134
2005-01-10 21:00:00,0.969560368369123
2005-01-10 22:00:00,0.9695559199436535
2005-01-10 23:00:00,0.9695514632383817
2005-01-11 00:00:00,0.9695469982224124
2005-01-11 01:00:00,0.9695425248646773
2005-01-11 02:00:00,0.9695380431339333
2005-01-11 03:00:00,0.9695335529987615
2005-01-11 04:00:00,0.9695290544275654
2005-01-11 05:00:00,0.9695245473885707
2005-01-11 06:00:00,0.9695200318498226
2005-01-11 07:00:00,0.9695155077791849
2005-01-11 08:00:00,0.9695109751443404
2005-01-11 09:00:00,0.9695064339127859
2005-01-11 10:00:00,0.9695018840518334
2005-01-11 11:00:00,0.969497325528608
2005-01-11 12:00:00,0.9694927583100469
2005-01-11 13:00:00,0.9694881823628979
2005-01-11 14:00:00,0.9694835976537172
2005-01-11 15:00:00,0.969479004148868
2005-01-11 16:00:00,0.9694744018145204
2005-01-11 17:00:00,0.9694697906166475
2005-01-11 18:00:00,0.9694651705210269
2005-01-11 19:00:00,0.9694605414932362
2005-01-11 20:00:00,0.9694559034986537
2005-01-11 21:00:00,0.9694512565024562
2005-01-11 22:00:00,0.9694466004696162
2005-01-11 23:00:00,0.9694419353649015
2005-01-12 00:00:00,0.9694372611528743
2005-01-12 01:00:00,0.9694325777978877
2005-01-12 02:00:00,0.9694278852640865
2005-01-12 03:00:00,0.969423183515402
2005-01-12 04:00:00,0.9694241295710814
2005-01-12 05:00:00,0.9694273209105649
2005-01-12 06:00:00,0.9694305075978775
2005-01-12 07:00:00,0.9694336896450466
2005-01-12 08:00:00,0.9694368670640269
2005-01-12 09:00:00,0.9694400398666984
2005-01-12 10:00:00,0.9694432080648683
2005-01-12 11:00:00,0.9694463716702694
2005-01-12 12:00:00,0.9694495306945589
2005-01-12 13:00:00,0.9694526851493191
2005-01-12 14:00:00,0.9694558350460573
2005-01-12 15:00:00,0.9694589803962043
2005-01-12 16:00:00,0.9694621212111142
2005-01-12 17:00:00,0.9694652575020641
2005-01-12 18:00:00,0.9694683892802539
2005-01-12 19:00:00,0.9694715165568044
2005-01-12 20:00:00,0.9694746393427577
2005-01-12 21:00:00,0.9694777576490758
2005-01-12 22:00:00,0.9694772235446719
2005-01-12 23:00:00,0.9694788134378269
2005-01-13 00:00:00,0.9694782789932835
2005-01-13 01:00:00,0.9694809284138788
2005-01-13 02:00:00,0.9694803938597508
2005-01-13 03:00:00,0.9694817681496831
2005-01-13 04:00:00,0.9694842006848742
2005-01-13 05:00:00,0.9694873032376509
2005-01-13 06:00:00,0.9694904013522246
2005-01-13 07:00:00,0.9694934950389139
2005-01-13 08:00:00,0.9694965843079459
2005-01-13 09:00:00,0.9694996691694534
2005-01-13 10:00:00,0.9695027496334725
2005-01-13 11:00:00,0.9695058257099413
2005-01-13 12:00:00,0.9695088974086995
2005-01-13 13:00:00,0.9695119647394836
2005-01-13 14:00:00,0.9695150277119271
2005-01-13 15:00:00,0.9695180863355589
2005-01-13 16:00:00,0.9695211406197968
2005-01-13 17:00:00,0.9695241905739508
2005-01-13 18:00:00,0.9695272362072157
2005-01-13 19:00:00,0.9695302775286707
2005-01-13 20:00:00,0.9695333145472743
2005-01-13 21:00:00,0.9695363472718649
2005-01-13 22:00:00,0.96953581883395
2005-01-13 23:00:00,0.969537361300199
2005-01-14 00:00:00,0.9695368324197471
2005-01-14 01:00:00,0.969539407918669
2005-01-14 02:00:00,0.9695388788116062
2005-01-14 03:00:00,0.9695402109132123
2005-01-14 04:00:00,0.9695425748892461
2005-01-14 05:00:00,0.9695455922476871
2005-01-14 06:00:00,0.969548605335658
2005-01-14 07:00:00,0.9695516141607031
2005-01-14 08:00:00,0.9695546187301866
2005-01-14 09:00:00,0.9695576190512857
2005-01-14 10:00:00,0.9695606151309804
2005-01-14 11:00:00,0.9695636069760452
2005-01-14 12:00:00,0.9695665945930398
2005-01-14 13:00:00,0.9695695779882981
2005-01-14 14:00:00,0.9695725571679168
2005-01-14 15:00:00,0.969575532137742
2005-01-14 16:00:00,0.9695785029033557
2005-01-14 17:00:00,0.9695814709617729
2005-01-14 18:00:00,0.9695844348224258
2005-01-14 19:00:00,0.9695873944900246
2005-01-14 20:00:00,0.9695903514547863
2005-01-14 21:00:00,0.9695933057156837
2005-01-14 22:00:00,0.9695927831203952
2005-01-14 23:00:00,0.9695942822638176
2005-01-15 00:00:00,0.9695962450164552
2005-01-15 01:00:00,0.969596061191893
2005-01-15 02:00:00,0.9695965919307508
2005-01-15 03:00:00,0.9695975985026172
2005-01-15 04:00:00,0.9695988422047128
2005-01-15 05:00:00,0.9696017813967465
2005-01-15 06:00:00,0.9696047163632435
2005-01-15 07:00:00,0.9696076471029547
2005-01-15 08:00:00,0.9696105736137911
2005-01-15 09:00:00,0.9696134958927347
2005-01-15 10:00:00,0.9696164139357439
2005-01-15 11:00:00,0.9696193277376375
2005-01-15 12:00:00,0.969622237291969
2005-01-15 13:00:00,0.9696251425908711
2005-01-15 14:00:00,0.9696280436248805
2005-01-15 15:00:00,0.9696309403827297
2005-01-15 16:00:00,0.9696338328510974
2005-01-15 17:00:00,0.9696367210143119
2005-01-15 18:00:00,0.9696396048539959
2005-01-15 19:00:00,0.9696424843486287
2005-01-15 20:00:00,0.9696453594730139
2005-01-15 21:00:00,0.9696482301976151
2005-01-15 22:00:00,0.9696510964877192
2005-01-15 23:00:00,0.9696532296865383
2005-01-16 00:00:00,0.9696551275138763
2005-01-16 01:00:00,0.9696549319349849
2005-01-16 02:00:00,0.9696554323337897
2005-01-16 03:00:00,0.9696563958895812
2005-01-16 04:00:00,0.9696575897820221
2005-01-16 05:00:00,0.9696604358572216
2005-01-16 06:00:00,0.9696632767490034
2005-01-16 07:00:00,0.9696661122303631
2005-01-16 08:00:00,0.969668941988219
2005-01-16 09:00:00,0.9696717655662433
2005-01-16 10:00:00,0.9696745844634116
2005-01-16 11:00:00,0.9696773998275833
2005-01-16 12:00:00,0.9696802116676438
2005-01-16 13:00:00,0.9696830199924465
2005-01-16 14:00:00,0.9696858248108121
2005-01-16 15:00:00,0.9696886261315285
2005-01-16 16:00:00,0.9696914239633525
2005-01-16 17:00:00,0.9696942183150078
2005-01-16 18:00:00,0.9696970091951881
2005-01-16 19:00:00,0.9696997966125543
2005-01-16 20:00:00,0.969702580575735
2005-01-16 21:00:00,0.9697053610933295
2005-01-16 22:00:00,0.9697081381739043
2005-01-16 23:00:00,0.9697102008710755
2005-01-17 00:00:00,0.9697088269153334
2005-01-17 01:00:00,0.9697103031388387
2005-01-17 02:00:00,0.9697089290736798
2005-01-17 03:00:00,0.9697092649998867
2005-01-17 04:00:00,0.9697105506527415
2005-01-17 05:00:00,0.9697131651543671
2005-01-17 06:00:00,0.9697159344511043
2005-01-17 07:00:00,0.9697187017259058
2005-01-17 08:00:00,0.9697214669828169
2005-01-17 09:00:00,0.9697242302258675
2005-01-17 10:00:00,0.9697269914590806
2005-01-17 11:00:00,0.9697297506864653
2005-01-17 12:00:00,0.9697325079120197
2005-01-17 13:00:00,0.9697352631397324
2005-01-17 14:00:00,0.9697380163735783
2005-01-17 15:00:00,0.9697407676175238
2005-01-17 16:00:00,0.9697435168755226
2005-01-17 17:00:00,0.9697462641515183
2005-01-17 18:00:00,0.9697490094494431
2005-01-17 19:00:00,0.9697517527732178
2005-01-17 20:00:00,0.9697544941267537
2005-01-17 21:00:00,0.9697572335139505
2005-01-17 22:00:00,0.9697558943677108
2005-01-17 23:00:00,0.9697564249659997
2005-01-18 00:00:00,0.9697550863010561
2005-01-18 01:00:00,0.9697565537617834
2005-01-18 02:00:00,0.9697552161036375
2005-01-18 03:00:00,0.9697555628975005
2005-01-18 04:00:00,0.9697568458748279
2005-01-18 05:00:00,0.9697594376606375
2005-01-18 06:00:00,0.9697621819279958
2005-01-18 07:00:00,0.9697649242258994
2005-01-18 08:00:00,0.9697676645582457
2005-01-18 09:00:00,0.9697704029289217
2005-01-18 10:00:00,0.9697731393418055
2005-01-18 11:00:00,0.9697758738007634
2005-01-18 12:00:00,0.9697786063096501
2005-01-18 13:00:00,0.9697813368723109
2005-01-18 14:00:00,0.9697840654925811
2005-01-18 15:00:00,0.969786792174284
2005-01-18 16:00:00,0.9697895169212325
2005-01-18 17:00:00,0.9697922397372298
2005-01-18 18:00:00,0.9697949606260688
2005-01-18 19:00:00,0.969797679591531
2005-01-18 20:00:00,0.9698003966373883
2005-01-18 21:00:00,0.969803111767402
2005-01-18 22:00:00,0.9698018091034912
2005-01-18 23:00:00,0.9698023483454812
2005-01-19 00:00:00,0.969801046195841
2005-01-19 01:00:00,0.9698025083406864
2005-01-19 02:00:00,0.9698012072089083
2005-01-19 03:00:00,0.9698015654113028
2005-01-19 04:00:00,0.9698028458271233
2005-01-19 05:00:00,0.9698054155305369
2005-01-19 06:00:00,0.9698081354614075
2005-01-19 07:00:00,0.9698108534734255
2005-01-19 08:00:00,0.9698135695703515
2005-01-19 09:00:00,0.9698162837559348
2005-01-19 10:00:00,0.9698189960339164
2005-01-19 11:00:00,0.9698217064080252
2005-01-19 12:00:00,0.9698244148819812
2005-01-19 13:00:00,0.9698271214594933
2005-01-19 14:00:00,0.9698298261442614
2005-01-19 15:00:00,0.9698325289399744
2005-01-19 16:00:00,0.9698352298503116
2005-01-19 17:00:00,0.9698379288789424
2005-01-19 18:00:00,0.9698406260295259
2005-01-19 19:00:00,0.969843321305712
2005-01-19 20:00:00,0.9698460147111411
2005-01-19 21:00:00,0.9698487062494416
2005-01-19 22:00:00,0.9698474391784875
2005-01-19 23:00:00,0.969847986887399
2005-01-20 00:00:00,0.9698467203616503
2005-01-20 01:00:00,0.9698481773717172
2005-01-20 02:00:00,0.9698469118738101
2005-01-20 03:00:00,0.9698472812366239
2005-01-20 04:00:00,0.9698485592016127
2005-01-20 05:00:00,0.9698511074344445
2005-01-20 06:00:00,0.9698538036980441
2005-01-20 07:00:00,0.9698564980916091
2005-01-20 08:00:00,0.9698591906187666
2005-01-20 09:00:00,0.9698618812831366
2005-01-20 10:00:00,0.9698645700883288
2005-01-20 11:00:00,0.9698672570379427
2005-01-20 12:00:00,0.9698699421355681
2005-01-20 13:00:00,0.9698726253847856
2005-01-20 14:00:00,0.969875306789165
2005-01-20 15:00:00,0.9698779863522686
2005-01-20 16:00:00,0.9698806640776473
2005-01-20 17:00:00,0.9698833399688435
2005-01-20 18:00:00,0.9698860140293897
2005-01-20 19:00:00,0.9698886862628097
2005-01-20 20:00:00,0.9698913566726165
2005-01-20 21:00:00,0.969894025262315
2005-01-20 22:00:00,0.9698927929264216
2005-01-20 23:00:00,0.9698933489322831
2005-01-21 00:00:00,0.9698921171706131
2005-01-21 01:00:00,0.9698935692214066
2005-01-21 02:00:00,0.9698923384965439
2005-01-21 03:00:00,0.9698927187809743
2005-01-21 04:00:00,0.9698939944026533
2005-01-21 05:00:00,0.9698965217561655
2005-01-21 06:00:00,0.9698991949991878
2005-01-21 07:00:00,0.9699018664192914
2005-01-21 08:00:00,0.9699045360199795
2005-01-21 09:00:00,0.9699072038047466
2005-01-21 10:00:00,0.9699098697770775
2005-01-21 11:00:00,0.9699125339404482
2005-01-21 12:00:00,0.9699151962983257
2005-01-21 13:00:00,0.9699178568541666
2005-01-21 14:00:00,0.96992051561142
2005-01-21 15:00:00,0.9699231725735235
2005-01-21 16:00:00,0.9699258277439089
2005-01-21 17:00:00,0.9699284811259954
2005-01-21 18:00:00,0.9699311327231958
2005-01-21 19:00:00,0.9699337825389128
2005-01-21 20:00:00,0.9699364305765411
2005-01-21 21:00:00,0.9699390768394645
2005-01-21 22:00:00,0.9699378784107808
2005-01-21 23:00:00,0.9699384425501486
2005-01-22 00:00:00,0.9699349824822842
2005-01-22 01:00:00,0.9699316519528227
2005-01-22 02:00:00,0.9699282718749551
2005-01-22 03:00:00,0.9699248570368761
2005-01-22 04:00:00,0.9699214223093502
2005-01-22 05:00:00,0.969917757118947
2005-01-22 06:00:00,0.96991813076825
2005-01-22 07:00:00,0.9699207032717633
2005-01-22 08:00:00,0.9699221653014577
2005-01-22 09:00:00,0.9699205008283927
2005-01-22 10:00:00,0.9699180951100563
2005-01-22 11:00:00,0.9699189974351626
2005-01-22 12:00:00,0.9699216804869829
2005-01-22 13:00:00,0.9699214816132687
2005-01-22 14:00:00,0.9699180226803986
2005-01-22 15:00:00,0.9699142935282687
2005-01-22 16:00:00,0.9699105058452363
2005-01-22 17:00:00,0.9699067121619449
2005-01-22 18:00:00,0.9699029124593438
2005-01-22 19:00:00,0.9698991067182912
2005-01-22 20:00:00,0.9698952949195554
2005-01-22 21:00:00,0.9698914770438108
2005-01-22 22:00:00,0.9698876591179261
2005-01-22 23:00:00,0.9698841095890077
2005-01-23 00:00:00,0.969880570062642
2005-01-23 01:00:00,0.9698771629383341
2005-01-23 02:00:00,0.9698737050145041
2005-01-23 03:00:00,0.969870211415561
2005-01-23 04:00:00,0.9698666973523262
2005-01-23 05:00:00,0.9698629473743319
2005-01-23 06:00:00,0.9698590775358747
2005-01-23 07:00:00,0.9698552014336917
2005-01-23 08:00:00,0.9698513190474635
2005-01-23 09:00:00,0.9698474303567698
2005-01-23 10:00:00,0.9698435353410937
2005-01-23 11:00:00,0.9698396339798147
2005-01-23 12:00:00,0.969835726252213
2005-01-23 13:00:00,0.9698318121374669
2005-01-23 14:00:00,0.9698278916146522
2005-01-23 15:00:00,0.9698240185331642
2005-01-23 16:00:00,0.9698200852195835
2005-01-23 17:00:00,0.9698161454348329
2005-01-23 18:00:00,0.9698121991575738
2005-01-23 19:00:00,0.969808246366361
2005-01-23 20:00:00,0.9698042870396438
2005-01-23 21:00:00,0.969800321155764
2005-01-23 22:00:00,0.9697963549742226
2005-01-23 23:00:00,0.9697926673912337
2005-01-24 00:00:00,0.9697892142806478
2005-01-24 01:00:00,0.9697855566790322
2005-01-24 02:00:00,0.9697820932920644
2005-01-24 03:00:00,0.9697785048308537
2005-01-24 04:00:00,0.9697748441826431
2005-01-24 05:00:00,0.9697710842614382
2005-01-24 06:00:00,0.9697670629594977
2005-01-24 07:00:00,0.9697630348932288
2005-01-24 08:00:00,0.9697590000398254
2005-01-24 09:00:00,0.9697549583763648
2005-01-24 10:00:00,0.9697509098798092
2005-01-24 11:00:00,0.969746854527002
2005-01-24 12:00:00,0.96974279229467
2005-01-24 13:00:00,0.9697387231594206
2005-01-24 14:00:00,0.9697346628522578
2005-01-24 15:00:00,0.9697307720285805
2005-01-24 16:00:00,0.9697266972350256
2005-01-24 17:00:00,0.9697226006338577
2005-01-24 18:00:00,0.969718497012313
2005-01-24 19:00:00,0.9697143863462765
2005-01-24 20:00:00,0.9697102686115078
2005-01-24 21:00:00,0.9697061583596984
2005-01-24 22:00:00,0.9697025781244467
2005-01-24 23:00:00,0.9696988546195567
2005-01-25 00:00:00,0.969695263439239
2005-01-25 01:00:00,0.96969145936526
2005-01-25 02:00:00,0.9696878570685847
2005-01-25 03:00:00,0.9696841244603602
2005-01-25 04:00:00,0.9696803165334753
2005-01-25 05:00:00,0.9696764050952814
2005-01-25 06:00:00,0.969672221468835
2005-01-25 07:00:00,0.9696680305201503
2005-01-25 08:00:00,0.9696638322235389
2005-01-25 09:00:00,0.9696596265531766
2005-01-25 10:00:00,0.9696554134831021
2005-01-25 11:00:00,0.9696511929872184
2005-01-25 12:00:00,0.9696469650392876
2005-01-25 13:00:00,0.969642729612936
2005-01-25 14:00:00,0.9696385035052552
2005-01-25 15:00:00,0.9696344535879279
2005-01-25 16:00:00,0.9696302117816797
2005-01-25 17:00:00,0.9696259465915263
2005-01-25 18:00:00,0.9696216737904363
2005-01-25 19:00:00,0.9696173933511859
2005-01-25 20:00:00,0.9696131052464035
2005-01-25 21:00:00,0.9696088246293304
2005-01-25 22:00:00,0.9696050957487584
2005-01-25 23:00:00,0.969601217404226
2005-01-26 00:00:00,0.9695974766488862
2005-01-26 01:00:00,0.9695935138773959
2005-01-26 02:00:00,0.9695897610583569
2005-01-26 03:00:00,0.9695858722333658
2005-01-26 04:00:00,0.9695819046755617
2005-01-26 05:00:00,0.969577828991282
2005-01-26 06:00:00,0.969573469379211
2005-01-26 07:00:00,0.9695691018150064
2005-01-26 08:00:00,0.9695647262695893
2005-01-26 09:00:00,0.9695603427137237
2005-01-26 10:00:00,0.9695559511180102
2005-01-26 11:00:00,0.9695515514528881
2005-01-26 12:00:00,0.9695471436886336
2005-01-26 13:00:00,0.9695427277953584
2005-01-26 14:00:00,0.969538321507609
2005-01-26 15:00:00,0.9695340983934292
2005-01-26 16:00:00,0.9695296747447268
2005-01-26 17:00:00,0.9695252264863409
2005-01-26 18:00:00,0.9695207699486685
2005-01-26 19:00:00,0.9695163051008177
2005-01-26 20:00:00,0.9695118319117223
2005-01-26 21:00:00,0.9695073661879785
2005-01-26 22:00:00,0.9695034757775837
2005-01-26 23:00:00,0.9694994291496986
2005-01-27 00:00:00,0.9694955258111217
2005-01-27 01:00:00,0.969491390517329
2005-01-27 02:00:00,0.9694874740412195
2005-01-27 03:00:00,0.969483415345112
2005-01-27 04:00:00,0.9694792741796832
2005-01-27 05:00:00,0.969475019843266
2005-01-27 06:00:00,0.9694704687814031
2005-01-27 07:00:00,0.9694659090525766
2005-01-27 08:00:00,0.9694613406236955
2005-01-27 09:00:00,0.9694567634614797
2005-01-27 10:00:00,0.9694521775324586
2005-01-27 11:00:00,0.9694475828029678
2005-01-27 12:00:00,0.9694429792391491
2005-01-27 13:00:00,0.9694383668069474
