timesteps,Zambia
2005-01-04 07:00:00,9.273015861482262e-08
2005-01-04 08:00:00,9.273631051370557e-08
2005-01-04 09:00:00,9.274246487766588e-08
2005-01-04 10:00:00,9.274862170926586e-08
2005-01-04 11:00:00,9.275478101107162e-08
2005-01-04 12:00:00,9.276094278565298e-08
2005-01-04 13:00:00,9.276710703558373e-08
2005-01-04 14:00:00,9.277327376344143e-08
2005-01-04 15:00:00,9.277944297180737e-08
2005-01-04 16:00:00,9.278561466326696e-08
2005-01-04 17:00:00,9.279178884040918e-08
2005-01-04 18:00:00,9.279796550582703e-08
2005-01-04 19:00:00,9.280414466211742e-08
2005-01-04 20:00:00,9.281032631188101e-08
2005-01-04 21:00:00,9.281651045772242e-08
2005-01-04 22:00:00,9.28170340849001e-08
2005-01-04 23:00:00,9.282003741887633e-08
2005-01-05 00:00:00,9.282056135312845e-08
2005-01-05 01:00:00,9.282480573598005e-08
2005-01-05 02:00:00,9.282533008547852e-08
2005-01-05 03:00:00,9.282808719591835e-08
2005-01-05 04:00:00,9.283208564292299e-08
2005-01-05 05:00:00,9.283782285447882e-08
2005-01-05 06:00:00,9.284401812434148e-08
2005-01-05 07:00:00,9.285021590454708e-08
2005-01-05 08:00:00,9.285641619772549e-08
2005-01-05 09:00:00,9.286261900651049e-08
2005-01-05 10:00:00,9.286882433353972e-08
2005-01-05 11:00:00,9.287503218145489e-08
2005-01-05 12:00:00,9.288124255290166e-08
2005-01-05 13:00:00,9.288745545052964e-08
2005-01-05 14:00:00,9.28936708769924e-08
2005-01-05 15:00:00,9.289988883494754e-08
2005-01-05 16:00:00,9.290610932705668e-08
2005-01-05 17:00:00,9.291233235598539e-08
2005-01-05 18:00:00,9.291855792440329e-08
2005-01-05 19:00:00,9.292478603498398e-08
2005-01-05 20:00:00,9.293101669040518e-08
2005-01-05 21:00:00,9.29372498933485e-08
2005-01-05 22:00:00,9.293778409512349e-08
2005-01-05 23:00:00,9.294081487652732e-08
2005-01-06 00:00:00,9.29413493929235e-08
2005-01-06 01:00:00,9.294562968677014e-08
2005-01-06 02:00:00,9.294616462816636e-08
2005-01-06 03:00:00,9.294894753939839e-08
2005-01-06 04:00:00,9.295298025599898e-08
2005-01-06 05:00:00,9.295876361113315e-08
2005-01-06 06:00:00,9.296500818112636e-08
2005-01-06 07:00:00,9.297125531334223e-08
2005-01-06 08:00:00,9.29775050104886e-08
2005-01-06 09:00:00,9.298375727527753e-08
2005-01-06 10:00:00,9.29900121104251e-08
2005-01-06 11:00:00,9.299626951865157e-08
2005-01-06 12:00:00,9.300252950268117e-08
2005-01-06 13:00:00,9.30087920652425e-08
2005-01-06 14:00:00,9.301505720906808e-08
2005-01-06 15:00:00,9.30213249368947e-08
2005-01-06 16:00:00,9.30275952514633e-08
2005-01-06 17:00:00,9.303386815551892e-08
2005-01-06 18:00:00,9.30401436518108e-08
2005-01-06 19:00:00,9.304642174309237e-08
2005-01-06 20:00:00,9.305270243212124e-08
2005-01-06 21:00:00,9.305898572165923e-08
2005-01-06 22:00:00,9.305953073001845e-08
2005-01-06 23:00:00,9.30625895407367e-08
2005-01-07 00:00:00,9.306313487150937e-08
2005-01-07 01:00:00,9.306745183404006e-08
2005-01-07 02:00:00,9.306799759987773e-08
2005-01-07 03:00:00,9.307080686009088e-08
2005-01-07 04:00:00,9.30748745704254e-08
2005-01-07 05:00:00,9.308070504012115e-08
2005-01-07 06:00:00,9.308699994724229e-08
2005-01-07 07:00:00,9.309329747002576e-08
2005-01-07 08:00:00,9.309959761126053e-08
2005-01-07 09:00:00,9.310590037373997e-08
2005-01-07 10:00:00,9.311220576026163e-08
2005-01-07 11:00:00,9.311851377362739e-08
2005-01-07 12:00:00,9.312482441664335e-08
2005-01-07 13:00:00,9.313113769211996e-08
2005-01-07 14:00:00,9.313745360287199e-08
2005-01-07 15:00:00,9.314377215171846e-08
2005-01-07 16:00:00,9.315009334148271e-08
2005-01-07 17:00:00,9.315641717499246e-08
2005-01-07 18:00:00,9.316274365507966e-08
2005-01-07 19:00:00,9.316907278458075e-08
2005-01-07 20:00:00,9.317540456633644e-08
2005-01-07 21:00:00,9.318173900319177e-08
2005-01-07 22:00:00,9.318229505732602e-08
2005-01-07 23:00:00,9.318538249699795e-08
2005-01-08 00:00:00,9.319164600024416e-08
2005-01-08 01:00:00,9.319514792201607e-08
2005-01-08 02:00:00,9.31995722649469e-08
2005-01-08 03:00:00,9.320461251711666e-08
2005-01-08 04:00:00,9.320996188421898e-08
2005-01-08 05:00:00,9.321631084421379e-08
2005-01-08 06:00:00,9.322266247777467e-08
2005-01-08 07:00:00,9.322901678777951e-08
2005-01-08 08:00:00,9.32353737771106e-08
2005-01-08 09:00:00,9.32417334486546e-08
2005-01-08 10:00:00,9.324809580530272e-08
2005-01-08 11:00:00,9.325446084995052e-08
2005-01-08 12:00:00,9.326082858549815e-08
2005-01-08 13:00:00,9.326719901485019e-08
2005-01-08 14:00:00,9.327357214091564e-08
2005-01-08 15:00:00,9.327994796660814e-08
2005-01-08 16:00:00,9.328632649484576e-08
2005-01-08 17:00:00,9.329270772855105e-08
2005-01-08 18:00:00,9.329909167065113e-08
2005-01-08 19:00:00,9.330547832407767e-08
2005-01-08 20:00:00,9.331186769176682e-08
2005-01-08 21:00:00,9.331825977665939e-08
2005-01-08 22:00:00,9.332465458170067e-08
2005-01-08 23:00:00,9.33310521098405e-08
2005-01-09 00:00:00,9.33373766139576e-08
2005-01-09 01:00:00,9.334091648189794e-08
2005-01-09 02:00:00,9.334538650476531e-08
2005-01-09 03:00:00,9.335047761696266e-08
2005-01-09 04:00:00,9.335588046335083e-08
2005-01-09 05:00:00,9.336229131500338e-08
2005-01-09 06:00:00,9.336870490718731e-08
2005-01-09 07:00:00,9.33751212428842e-08
2005-01-09 08:00:00,9.338154032508023e-08
2005-01-09 09:00:00,9.338796215676629e-08
2005-01-09 10:00:00,9.339438674093792e-08
2005-01-09 11:00:00,9.340081408059524e-08
2005-01-09 12:00:00,9.340724417874326e-08
2005-01-09 13:00:00,9.341367703839146e-08
2005-01-09 14:00:00,9.342011266255416e-08
2005-01-09 15:00:00,9.342655105425034e-08
2005-01-09 16:00:00,9.343299221650367e-08
2005-01-09 17:00:00,9.343943615234265e-08
2005-01-09 18:00:00,9.344588286480043e-08
2005-01-09 19:00:00,9.345233235691497e-08
2005-01-09 20:00:00,9.345878463172898e-08
2005-01-09 21:00:00,9.346523969228984e-08
2005-01-09 22:00:00,9.347169754164989e-08
2005-01-09 23:00:00,9.347815818286609e-08
2005-01-10 00:00:00,9.348013173343416e-08
2005-01-10 01:00:00,9.348602607379024e-08
2005-01-10 02:00:00,9.348800099239809e-08
2005-01-10 03:00:00,9.34923294504494e-08
2005-01-10 04:00:00,9.349796709254934e-08
2005-01-10 05:00:00,9.350443911128002e-08
2005-01-10 06:00:00,9.351091393742572e-08
2005-01-10 07:00:00,9.351739157407268e-08
2005-01-10 08:00:00,9.352387202431205e-08
2005-01-10 09:00:00,9.353035529123973e-08
2005-01-10 10:00:00,9.353684137795672e-08
2005-01-10 11:00:00,9.354333028756869e-08
2005-01-10 12:00:00,9.354982202318633e-08
2005-01-10 13:00:00,9.355631658792523e-08
2005-01-10 14:00:00,9.356281398490586e-08
2005-01-10 15:00:00,9.35693142172536e-08
2005-01-10 16:00:00,9.357581728809887e-08
2005-01-10 17:00:00,9.358232320057697e-08
2005-01-10 18:00:00,9.358883195782813e-08
2005-01-10 19:00:00,9.359534356299761e-08
2005-01-10 20:00:00,9.360185801923557e-08
2005-01-10 21:00:00,9.36083753296973e-08
2005-01-10 22:00:00,9.36103716645266e-08
2005-01-10 23:00:00,9.361500161174574e-08
2005-01-11 00:00:00,9.361699911478446e-08
2005-01-11 01:00:00,9.362294858495467e-08
2005-01-11 02:00:00,9.362494748994469e-08
2005-01-11 03:00:00,9.362931866720368e-08
2005-01-11 04:00:00,9.363500947481512e-08
2005-01-11 05:00:00,9.36415413422585e-08
2005-01-11 06:00:00,9.364807608323223e-08
2005-01-11 07:00:00,9.36546137009272e-08
2005-01-11 08:00:00,9.366115419853921e-08
2005-01-11 09:00:00,9.366769757926926e-08
2005-01-11 10:00:00,9.36742438463235e-08
2005-01-11 11:00:00,9.368079300291302e-08
2005-01-11 12:00:00,9.368734505225418e-08
2005-01-11 13:00:00,9.369389999756837e-08
2005-01-11 14:00:00,9.37004578420822e-08
2005-01-11 15:00:00,9.370701858902731e-08
2005-01-11 16:00:00,9.371358224164067e-08
2005-01-11 17:00:00,9.372014880316424e-08
2005-01-11 18:00:00,9.372671827684533e-08
2005-01-11 19:00:00,9.373329066593627e-08
2005-01-11 20:00:00,9.37398659736947e-08
2005-01-11 21:00:00,9.374644420338346e-08
2005-01-11 22:00:00,9.37484650415443e-08
2005-01-11 23:00:00,9.375314074133361e-08
2005-01-12 00:00:00,9.375516277744137e-08
2005-01-12 01:00:00,9.376116869171843e-08
2005-01-12 02:00:00,9.376319216487942e-08
2005-01-12 03:00:00,9.376760708427947e-08
2005-01-12 04:00:00,9.37733523267548e-08
2005-01-12 05:00:00,9.37799454703185e-08
2005-01-12 06:00:00,9.378654155578995e-08
2005-01-12 07:00:00,9.379314058646916e-08
2005-01-12 08:00:00,9.379974256566162e-08
2005-01-12 09:00:00,9.38063474966779e-08
2005-01-12 10:00:00,9.381295538283396e-08
2005-01-12 11:00:00,9.381956622745126e-08
2005-01-12 12:00:00,9.382618003385634e-08
2005-01-12 13:00:00,9.383279680538135e-08
2005-01-12 14:00:00,9.383941654536366e-08
2005-01-12 15:00:00,9.384603925714605e-08
2005-01-12 16:00:00,9.385266494407666e-08
2005-01-12 17:00:00,9.385929360950916e-08
2005-01-12 18:00:00,9.386592525680244e-08
2005-01-12 19:00:00,9.387255988932103e-08
2005-01-12 20:00:00,9.387919751043471e-08
2005-01-12 21:00:00,9.38858381235188e-08
2005-01-12 22:00:00,9.388788406476304e-08
2005-01-12 23:00:00,9.389260662188982e-08
2005-01-13 00:00:00,9.389465379188122e-08
2005-01-13 01:00:00,9.390071750989024e-08
2005-01-13 02:00:00,9.390276615328225e-08
2005-01-13 03:00:00,9.390722587313982e-08
2005-01-13 04:00:00,9.391302686367029e-08
2005-01-13 05:00:00,9.391968276003866e-08
2005-01-13 06:00:00,9.392634166905627e-08
2005-01-13 07:00:00,9.393300359413733e-08
2005-01-13 08:00:00,9.393966853870171e-08
2005-01-13 09:00:00,9.394633650617461e-08
2005-01-13 10:00:00,9.395300749998702e-08
2005-01-13 11:00:00,9.39596815235754e-08
2005-01-13 12:00:00,9.396635858038178e-08
2005-01-13 13:00:00,9.397303867385387e-08
2005-01-13 14:00:00,9.397972180744491e-08
2005-01-13 15:00:00,9.398640798461381e-08
2005-01-13 16:00:00,9.399309720882514e-08
2005-01-13 17:00:00,9.399978948354904e-08
2005-01-13 18:00:00,9.400648481226138e-08
2005-01-13 19:00:00,9.40131831984437e-08
2005-01-13 20:00:00,9.401988464558319e-08
2005-01-13 21:00:00,9.402658915717272e-08
2005-01-13 22:00:00,9.402866082234531e-08
2005-01-13 23:00:00,9.403343138013008e-08
2005-01-14 00:00:00,9.403550430596247e-08
2005-01-14 01:00:00,9.404162723472006e-08
2005-01-14 02:00:00,9.404370167160342e-08
2005-01-14 03:00:00,9.404820728722974e-08
2005-01-14 04:00:00,9.405406538483964e-08
2005-01-14 05:00:00,9.406078556221419e-08
2005-01-14 06:00:00,9.406750882545136e-08
2005-01-14 07:00:00,9.407423517808483e-08
2005-01-14 08:00:00,9.4080964623654e-08
2005-01-14 09:00:00,9.408769716570413e-08
2005-01-14 10:00:00,9.409443280778629e-08
2005-01-14 11:00:00,9.410117155345731e-08
2005-01-14 12:00:00,9.410791340627991e-08
2005-01-14 13:00:00,9.411465836982279e-08
2005-01-14 14:00:00,9.412140644766033e-08
2005-01-14 15:00:00,9.412815764337287e-08
2005-01-14 16:00:00,9.413491196054667e-08
2005-01-14 17:00:00,9.4141669402774e-08
2005-01-14 18:00:00,9.414842997365294e-08
2005-01-14 19:00:00,9.415519367678763e-08
2005-01-14 20:00:00,9.416196051578815e-08
2005-01-14 21:00:00,9.416873049427066e-08
2005-01-14 22:00:00,9.417082852628628e-08
2005-01-14 23:00:00,9.417564826837653e-08
2005-01-15 00:00:00,9.418109650842333e-08
2005-01-15 01:00:00,9.418365444593012e-08
2005-01-15 02:00:00,9.418717714185058e-08
2005-01-15 03:00:00,9.419134377500501e-08
2005-01-15 04:00:00,9.419583328607334e-08
2005-01-15 05:00:00,9.420261901552723e-08
2005-01-15 06:00:00,9.420940790628564e-08
2005-01-15 07:00:00,9.421619996200675e-08
2005-01-15 08:00:00,9.42229951863549e-08
2005-01-15 09:00:00,9.422979358300033e-08
2005-01-15 10:00:00,9.423659515561954e-08
2005-01-15 11:00:00,9.424339990789503e-08
2005-01-15 12:00:00,9.425020784351547e-08
2005-01-15 13:00:00,9.425701896617562e-08
2005-01-15 14:00:00,9.426383327957641e-08
2005-01-15 15:00:00,9.427065078742484e-08
2005-01-15 16:00:00,9.427747149343428e-08
2005-01-15 17:00:00,9.428429540132408e-08
2005-01-15 18:00:00,9.429112251481984e-08
2005-01-15 19:00:00,9.429795283765347e-08
2005-01-15 20:00:00,9.43047863735629e-08
2005-01-15 21:00:00,9.431162312629256e-08
2005-01-15 22:00:00,9.431846309959289e-08
2005-01-15 23:00:00,9.432429091819274e-08
2005-01-16 00:00:00,9.432979695474637e-08
2005-01-16 01:00:00,9.433238700623357e-08
2005-01-16 02:00:00,9.433595041315789e-08
2005-01-16 03:00:00,9.434016350885105e-08
2005-01-16 04:00:00,9.434470238214034e-08
2005-01-16 05:00:00,9.435155797193141e-08
2005-01-16 06:00:00,9.435841680429281e-08
2005-01-16 07:00:00,9.436527888301822e-08
2005-01-16 08:00:00,9.43721442119076e-08
2005-01-16 09:00:00,9.437901279476711e-08
2005-01-16 10:00:00,9.438588463540963e-08
2005-01-16 11:00:00,9.439275973765412e-08
2005-01-16 12:00:00,9.439963810532607e-08
2005-01-16 13:00:00,9.440651974225744e-08
2005-01-16 14:00:00,9.441340465228658e-08
2005-01-16 15:00:00,9.442029283925832e-08
2005-01-16 16:00:00,9.442718430702395e-08
2005-01-16 17:00:00,9.44340790594412e-08
2005-01-16 18:00:00,9.444097710037442e-08
2005-01-16 19:00:00,9.444787843369432e-08
2005-01-16 20:00:00,9.445478306327822e-08
2005-01-16 21:00:00,9.446169099300997e-08
2005-01-16 22:00:00,9.446860222677997e-08
2005-01-16 23:00:00,9.447449221333815e-08
2005-01-17 00:00:00,9.447543425794762e-08
2005-01-17 01:00:00,9.448048298310376e-08
2005-01-17 02:00:00,9.44814257473905e-08
2005-01-17 03:00:00,9.448483329309287e-08
2005-01-17 04:00:00,9.448961150439135e-08
2005-01-17 05:00:00,9.449630984889047e-08
2005-01-17 06:00:00,9.450323767884853e-08
2005-01-17 07:00:00,9.451016883634448e-08
2005-01-17 08:00:00,9.451710332531534e-08
2005-01-17 09:00:00,9.452404114970494e-08
2005-01-17 10:00:00,9.453098231346383e-08
2005-01-17 11:00:00,9.453792682054945e-08
2005-01-17 12:00:00,9.454487467492585e-08
2005-01-17 13:00:00,9.455182588056408e-08
2005-01-17 14:00:00,9.455878044144194e-08
2005-01-17 15:00:00,9.456573836154409e-08
2005-01-17 16:00:00,9.457269964486211e-08
2005-01-17 17:00:00,9.457966429539442e-08
2005-01-17 18:00:00,9.45866323171463e-08
2005-01-17 19:00:00,9.459360371413006e-08
2005-01-17 20:00:00,9.460057849036478e-08
2005-01-17 21:00:00,9.460755664987659e-08
2005-01-17 22:00:00,9.460851477959598e-08
2005-01-17 23:00:00,9.461223262102463e-08
2005-01-18 00:00:00,9.461319132070387e-08
2005-01-18 01:00:00,9.4618290932345e-08
2005-01-18 02:00:00,9.461925037065e-08
2005-01-18 03:00:00,9.462269514960422e-08
2005-01-18 04:00:00,9.462752204857574e-08
2005-01-18 05:00:00,9.463428514428444e-08
2005-01-18 06:00:00,9.464127969221759e-08
2005-01-18 07:00:00,9.464827764702633e-08
2005-01-18 08:00:00,9.465527901278492e-08
2005-01-18 09:00:00,9.466228379357471e-08
2005-01-18 10:00:00,9.466929199348413e-08
2005-01-18 11:00:00,9.467630361660864e-08
2005-01-18 12:00:00,9.468331866705098e-08
2005-01-18 13:00:00,9.469033714892081e-08
2005-01-18 14:00:00,9.469735906633512e-08
2005-01-18 15:00:00,9.470438442341801e-08
2005-01-18 16:00:00,9.471141322430071e-08
2005-01-18 17:00:00,9.471844547312174e-08
2005-01-18 18:00:00,9.472548117402672e-08
2005-01-18 19:00:00,9.473252033116864e-08
2005-01-18 20:00:00,9.473956294870768e-08
2005-01-18 21:00:00,9.474660903081124e-08
2005-01-18 22:00:00,9.474758421723852e-08
2005-01-18 23:00:00,9.475134245939909e-08
2005-01-19 00:00:00,9.475231823145232e-08
2005-01-19 01:00:00,9.47574699654173e-08
2005-01-19 02:00:00,9.475844649575906e-08
2005-01-19 03:00:00,9.476192941786238e-08
2005-01-19 04:00:00,9.476680618883377e-08
2005-01-19 05:00:00,9.477363560521532e-08
2005-01-19 06:00:00,9.478069848856025e-08
2005-01-19 07:00:00,9.478776486092116e-08
2005-01-19 08:00:00,9.479483472651596e-08
2005-01-19 09:00:00,9.480190808956979e-08
2005-01-19 10:00:00,9.480898495431543e-08
2005-01-19 11:00:00,9.481606532499291e-08
2005-01-19 12:00:00,9.482314920584982e-08
2005-01-19 13:00:00,9.483023660114118e-08
2005-01-19 14:00:00,9.483732751512947e-08
2005-01-19 15:00:00,9.484442195208474e-08
2005-01-19 16:00:00,9.485151991628444e-08
2005-01-19 17:00:00,9.485862141201368e-08
2005-01-19 18:00:00,9.486572644356501e-08
2005-01-19 19:00:00,9.487283501523872e-08
2005-01-19 20:00:00,9.487994713134243e-08
2005-01-19 21:00:00,9.488706279619156e-08
2005-01-19 22:00:00,9.48880554713594e-08
2005-01-19 23:00:00,9.489185511041793e-08
2005-01-20 00:00:00,9.489284838748478e-08
2005-01-20 01:00:00,9.48980535238468e-08
2005-01-20 02:00:00,9.489904757961434e-08
2005-01-20 03:00:00,9.49025695875105e-08
2005-01-20 04:00:00,9.490749745726321e-08
2005-01-20 05:00:00,9.491439481986979e-08
2005-01-20 06:00:00,9.49215277138796e-08
2005-01-20 07:00:00,9.492866418197993e-08
2005-01-20 08:00:00,9.493580422853899e-08
2005-01-20 09:00:00,9.494294785793264e-08
2005-01-20 10:00:00,9.495009507454463e-08
2005-01-20 11:00:00,9.495724588276647e-08
2005-01-20 12:00:00,9.496440028699739e-08
2005-01-20 13:00:00,9.497155829164446e-08
2005-01-20 14:00:00,9.497871990112269e-08
2005-01-20 15:00:00,9.49858851198548e-08
2005-01-20 16:00:00,9.499305395227143e-08
2005-01-20 17:00:00,9.500022640281119e-08
2005-01-20 18:00:00,9.500740247592052e-08
2005-01-20 19:00:00,9.501458217605377e-08
2005-01-20 20:00:00,9.502176550767327e-08
2005-01-20 21:00:00,9.502895247524931e-08
2005-01-20 22:00:00,9.502996308723955e-08
2005-01-20 23:00:00,9.503380515553954e-08
2005-01-21 00:00:00,9.503481638633935e-08
2005-01-21 01:00:00,9.504007625150231e-08
2005-01-21 02:00:00,9.504108828220169e-08
2005-01-21 03:00:00,9.504465035284066e-08
2005-01-21 04:00:00,9.504963059262582e-08
2005-01-21 05:00:00,9.505659758575295e-08
2005-01-21 06:00:00,9.506380222623418e-08
2005-01-21 07:00:00,9.507101052895367e-08
2005-01-21 08:00:00,9.50782224984371e-08
2005-01-21 09:00:00,9.508543813921829e-08
2005-01-21 10:00:00,9.509265745583904e-08
2005-01-21 11:00:00,9.509988045284942e-08
2005-01-21 12:00:00,9.510710713480771e-08
2005-01-21 13:00:00,9.511433750628028e-08
2005-01-21 14:00:00,9.512157157184171e-08
2005-01-21 15:00:00,9.512880933607483e-08
2005-01-21 16:00:00,9.51360508035708e-08
2005-01-21 17:00:00,9.514329597892887e-08
2005-01-21 18:00:00,9.515054486675676e-08
2005-01-21 19:00:00,9.515779747167038e-08
2005-01-21 20:00:00,9.516505379829401e-08
2005-01-21 21:00:00,9.517231385126021e-08
2005-01-21 22:00:00,9.517334286499096e-08
2005-01-21 23:00:00,9.517722843279166e-08
2005-01-22 00:00:00,9.517412662355401e-08
2005-01-22 01:00:00,9.517102520335935e-08
2005-01-22 02:00:00,9.516792417205036e-08
2005-01-22 03:00:00,9.51648235294698e-08
2005-01-22 04:00:00,9.516172327546064e-08
2005-01-22 05:00:00,9.515862340986574e-08
2005-01-22 06:00:00,9.516218246945811e-08
2005-01-22 07:00:00,9.516927130676606e-08
2005-01-22 08:00:00,9.517458072833573e-08
2005-01-22 09:00:00,9.517486697108691e-08
2005-01-22 10:00:00,9.517396537925008e-08
2005-01-22 11:00:00,9.517837117156258e-08
2005-01-22 12:00:00,9.51856380856156e-08
2005-01-22 13:00:00,9.518827732046331e-08
2005-01-22 14:00:00,9.51859033986969e-08
2005-01-22 15:00:00,9.518280050082934e-08
2005-01-22 16:00:00,9.518103899093208e-08
2005-01-22 17:00:00,9.518283064807909e-08
2005-01-22 18:00:00,9.519009986186485e-08
2005-01-22 19:00:00,9.51973728167361e-08
2005-01-22 20:00:00,9.520464951685475e-08
2005-01-22 21:00:00,9.520970386602597e-08
2005-01-22 22:00:00,9.520659797705031e-08
2005-01-22 23:00:00,9.520349247876836e-08
2005-01-23 00:00:00,9.520038737102202e-08
2005-01-23 01:00:00,9.519728265365308e-08
2005-01-23 02:00:00,9.519417832650366e-08
2005-01-23 03:00:00,9.51910743894157e-08
2005-01-23 04:00:00,9.518797084223138e-08
2005-01-23 05:00:00,9.5184867684793e-08
2005-01-23 06:00:00,9.518843355831213e-08
2005-01-23 07:00:00,9.51955344004184e-08
2005-01-23 08:00:00,9.520085073390736e-08
2005-01-23 09:00:00,9.520113495459215e-08
2005-01-23 10:00:00,9.520023455964002e-08
2005-01-23 11:00:00,9.520465606533777e-08
2005-01-23 12:00:00,9.52119365191607e-08
2005-01-23 13:00:00,9.521460090751167e-08
2005-01-23 14:00:00,9.521224372120796e-08
2005-01-23 15:00:00,9.520913751265962e-08
2005-01-23 16:00:00,9.520738442354599e-08
2005-01-23 17:00:00,9.520918470551272e-08
2005-01-23 18:00:00,9.521646748992932e-08
2005-01-23 19:00:00,9.522375402746757e-08
2005-01-23 20:00:00,9.523104432230857e-08
2005-01-23 21:00:00,9.52361086484571e-08
2005-01-23 22:00:00,9.523299943358186e-08
2005-01-23 23:00:00,9.522989061074786e-08
2005-01-24 00:00:00,9.52267821797961e-08
2005-01-24 01:00:00,9.522367414056786e-08
2005-01-24 02:00:00,9.522056649290436e-08
2005-01-24 03:00:00,9.521745923664688e-08
2005-01-24 04:00:00,9.521435237163691e-08
2005-01-24 05:00:00,9.521124589771598e-08
2005-01-24 06:00:00,9.521158806765068e-08
2005-01-24 07:00:00,9.521887207823794e-08
2005-01-24 08:00:00,9.522615984140983e-08
2005-01-24 09:00:00,9.523345136134633e-08
2005-01-24 10:00:00,9.524074664223437e-08
2005-01-24 11:00:00,9.524804568826763e-08
2005-01-24 12:00:00,9.525534850364668e-08
2005-01-24 13:00:00,9.52554174957726e-08
2005-01-24 14:00:00,9.525230584378981e-08
2005-01-24 15:00:00,9.524919458483662e-08
2005-01-24 16:00:00,9.524608371875355e-08
2005-01-24 17:00:00,9.525114309626739e-08
2005-01-24 18:00:00,9.525844749973209e-08
2005-01-24 19:00:00,9.52657556776848e-08
2005-01-24 20:00:00,9.527306763434128e-08
2005-01-24 21:00:00,9.526995375090812e-08
2005-01-24 22:00:00,9.526684026141024e-08
2005-01-24 23:00:00,9.526372716568767e-08
2005-01-25 00:00:00,9.526061446358056e-08
2005-01-25 01:00:00,9.525750215492915e-08
2005-01-25 02:00:00,9.525439023957377e-08
2005-01-25 03:00:00,9.525127871735482e-08
2005-01-25 04:00:00,9.52481675881128e-08
2005-01-25 05:00:00,9.524505685168829e-08
