timesteps,Moz-North-Center
2005-01-06 16:00:00,0.34705526994794555
2005-01-06 17:00:00,0.34702692720372663
2005-01-06 18:00:00,0.34699858640563963
2005-01-06 19:00:00,0.34697024755368494
2005-01-06 20:00:00,0.34696912493821247
2005-01-06 21:00:00,0.3469407881094867
2005-01-06 22:00:00,0.3469124532268927
2005-01-06 23:00:00,0.3468841202904308
2005-01-07 00:00:00,0.3468557893001012
2005-01-07 01:00:00,0.34684975359415837
2005-01-07 02:00:00,0.3468430935788376
2005-01-07 03:00:00,0.34681476540678646
2005-01-07 04:00:00,0.3467864391808676
2005-01-07 05:00:00,0.3467581149010807
2005-01-07 06:00:00,0.34675350148759054
2005-01-07 07:00:00,0.3467251794709313
2005-01-07 08:00:00,0.34672284106904394
2005-01-07 09:00:00,0.3466945211592047
2005-01-07 10:00:00,0.3466662031954973
2005-01-07 11:00:00,0.3466630744496627
2005-01-07 12:00:00,0.3466347586471167
2005-01-07 13:00:00,0.34660644479070263
2005-01-07 14:00:00,0.3465781328804207
2005-01-07 15:00:00,0.3465498229162708
2005-01-07 16:00:00,0.346521514898253
2005-01-07 17:00:00,0.3465175152383772
2005-01-07 18:00:00,0.3464892094414726
2005-01-07 19:00:00,0.3464609055906999
2005-01-07 20:00:00,0.34643260368605944
2005-01-07 21:00:00,0.346404303727551
2005-01-07 22:00:00,0.34639764333241707
2005-01-07 23:00:00,0.3463913984586035
2005-01-08 00:00:00,0.3463631013337411
2005-01-08 01:00:00,0.346356922728347
2005-01-08 02:00:00,0.34632862797456754
2005-01-08 03:00:00,0.3463003351669203
2005-01-08 04:00:00,0.34627204430540504
2005-01-08 05:00:00,0.3462669340182575
2005-01-08 06:00:00,0.34623864545442595
2005-01-08 07:00:00,0.3462103588367264
2005-01-08 08:00:00,0.34618207416515895
2005-01-08 09:00:00,0.34615379143972336
2005-01-08 10:00:00,0.3461255106604202
2005-01-08 11:00:00,0.34612168612369204
2005-01-08 12:00:00,0.34609340755371515
2005-01-08 13:00:00,0.34606513092987046
2005-01-08 14:00:00,0.34603685625215774
2005-01-08 15:00:00,0.346008583520577
2005-01-08 16:00:00,0.34598031273512836
2005-01-08 17:00:00,0.3459520438958117
2005-01-08 18:00:00,0.3459496246150762
2005-01-08 19:00:00,0.3459213578884501
2005-01-08 20:00:00,0.3458930931079561
2005-01-08 21:00:00,0.34586483027359427
2005-01-08 22:00:00,0.34583656938536445
2005-01-08 23:00:00,0.3458308953859681
2005-01-09 00:00:00,0.34580263683461554
2005-01-09 01:00:00,0.3457743802293951
2005-01-09 02:00:00,0.34574612557030676
2005-01-09 03:00:00,0.3457402001372727
2005-01-09 04:00:00,0.345711947832467
2005-01-09 05:00:00,0.3456836974737933
2005-01-09 06:00:00,0.3456554490612516
2005-01-09 07:00:00,0.345627202594842
2005-01-09 08:00:00,0.3455989580745645
2005-01-09 09:00:00,0.34557071550041896
2005-01-09 10:00:00,0.34556609756758827
2005-01-09 11:00:00,0.345537857257799
2005-01-09 12:00:00,0.3455096188941416
2005-01-09 13:00:00,0.34548138247661636
2005-01-09 14:00:00,0.34547676289544643
2005-01-09 15:00:00,0.3454485287424603
2005-01-09 16:00:00,0.3454202965356062
2005-01-09 17:00:00,0.3453920662748842
2005-01-09 18:00:00,0.34538964153295265
2005-01-09 19:00:00,0.34536141338552534
2005-01-09 20:00:00,0.3453331871842302
2005-01-09 21:00:00,0.345304962929067
2005-01-09 22:00:00,0.3452767406200359
2005-01-09 23:00:00,0.34524852025713676
2005-01-10 00:00:00,0.34524208360036157
2005-01-10 01:00:00,0.3452138656274978
2005-01-10 02:00:00,0.3451856496007663
2005-01-10 03:00:00,0.3451795901860836
2005-01-10 04:00:00,0.34517374082672075
2005-01-10 05:00:00,0.3451455275675404
2005-01-10 06:00:00,0.34511731625449193
2005-01-10 07:00:00,0.3450891068875757
2005-01-10 08:00:00,0.3450608994667915
2005-01-10 09:00:00,0.34503269399213937
2005-01-10 10:00:00,0.34500449046361925
2005-01-10 11:00:00,0.3450016437603514
2005-01-10 12:00:00,0.3449734423744023
2005-01-10 13:00:00,0.3449688180083821
2005-01-10 14:00:00,0.34496401778495384
2005-01-10 15:00:00,0.34493581899554243
2005-01-10 16:00:00,0.3449076221522631
2005-01-10 17:00:00,0.3448794272551157
2005-01-10 18:00:00,0.3448512343041004
2005-01-10 19:00:00,0.3448230432992172
2005-01-10 20:00:00,0.34479485424046613
2005-01-10 21:00:00,0.344790050110882
2005-01-10 22:00:00,0.3447618633299464
2005-01-10 23:00:00,0.3447336784951429
2005-01-11 00:00:00,0.34470549560647146
2005-01-11 01:00:00,0.3446773146639322
2005-01-11 02:00:00,0.344649135667525
2005-01-11 03:00:00,0.3446209586172496
2005-01-11 04:00:00,0.3445927835131065
2005-01-11 05:00:00,0.3445646103550953
2005-01-11 06:00:00,0.3445364391432162
2005-01-11 07:00:00,0.3445362805459552
2005-01-11 08:00:00,0.3445081112911647
2005-01-11 09:00:00,0.34447994398250636
2005-01-11 10:00:00,0.3444769744113497
2005-01-11 11:00:00,0.3444488092540045
2005-01-11 12:00:00,0.3444206460427913
2005-01-11 13:00:00,0.34439248477771023
2005-01-11 14:00:00,0.3443643254587613
2005-01-11 15:00:00,0.3443361680859442
2005-01-11 16:00:00,0.3443080126592593
2005-01-11 17:00:00,0.34427985917870657
2005-01-11 18:00:00,0.3442775155633538
2005-01-11 19:00:00,0.3442493641909435
2005-01-11 20:00:00,0.34422121476466505
2005-01-11 21:00:00,0.3441930672845187
2005-01-11 22:00:00,0.34416492175050456
2005-01-11 23:00:00,0.3441367781626223
2005-01-12 00:00:00,0.3441303280454296
2005-01-12 01:00:00,0.3441021868497247
2005-01-12 02:00:00,0.34409573655112163
2005-01-12 03:00:00,0.3440675977476444
2005-01-12 04:00:00,0.34403946089029935
2005-01-12 05:00:00,0.3440113259790862
2005-01-12 06:00:00,0.34400672990228004
2005-01-12 07:00:00,0.34397859725512897
2005-01-12 08:00:00,0.34395046655411
2005-01-12 09:00:00,0.34394735394251946
2005-01-12 10:00:00,0.34391922540297687
2005-01-12 11:00:00,0.34389109880956625
2005-01-12 12:00:00,0.3438629741622878
2005-01-12 13:00:00,0.3438348514611413
2005-01-12 14:00:00,0.343806730706127
2005-01-12 15:00:00,0.3438013661790616
2005-01-12 16:00:00,0.34379654650097075
2005-01-12 17:00:00,0.3437684283969324
2005-01-12 18:00:00,0.343740312239026
2005-01-12 19:00:00,0.34373952878189246
2005-01-12 20:00:00,0.34371141462434884
2005-01-12 21:00:00,0.34368330241293765
2005-01-12 22:00:00,0.3436551921476583
2005-01-12 23:00:00,0.3436491571752151
2005-01-13 00:00:00,0.34362104927389914
2005-01-13 01:00:00,0.34359294331871526
2005-01-13 02:00:00,0.3435864877411321
2005-01-13 03:00:00,0.3435583841791009
2005-01-13 04:00:00,0.34353028256320167
2005-01-13 05:00:00,0.3435021828934345
2005-01-13 06:00:00,0.3434740851697994
2005-01-13 07:00:00,0.34347389670393474
2005-01-13 08:00:00,0.3434458009394858
2005-01-13 09:00:00,0.343417707121169
2005-01-13 10:00:00,0.34338961524898437
2005-01-13 11:00:00,0.3433867347333795
2005-01-13 12:00:00,0.3433586450068891
2005-01-13 13:00:00,0.3433305572265308
2005-01-13 14:00:00,0.34330247139230435
2005-01-13 15:00:00,0.34327438750421024
2005-01-13 16:00:00,0.3432695623321256
2005-01-13 17:00:00,0.34324148072454735
2005-01-13 18:00:00,0.3432134010631013
2005-01-13 19:00:00,0.3431853233477872
2005-01-13 20:00:00,0.3431572475786051
2005-01-13 21:00:00,0.3431524230859303
2005-01-13 22:00:00,0.34312434959731397
2005-01-13 23:00:00,0.3430962780548297
2005-01-14 00:00:00,0.34306820845847746
2005-01-14 01:00:00,0.34304014080825734
2005-01-14 02:00:00,0.34301207510416926
2005-01-14 03:00:00,0.34298401134621326
2005-01-14 04:00:00,0.34295594953438924
2005-01-14 05:00:00,0.34295038131721767
2005-01-14 06:00:00,0.34294577100190593
2005-01-14 07:00:00,0.342917711842145
2005-01-14 08:00:00,0.3429156248275759
2005-01-14 09:00:00,0.34291249708531807
2005-01-14 10:00:00,0.3428844402333901
2005-01-14 11:00:00,0.34288155096806605
2005-01-14 12:00:00,0.3428534962626885
2005-01-14 13:00:00,0.342825443503443
2005-01-14 14:00:00,0.3427973926903296
2005-01-14 15:00:00,0.3427693438233482
2005-01-14 16:00:00,0.34276451147326537
2005-01-14 17:00:00,0.3427364648877158
2005-01-14 18:00:00,0.342708420248298
2005-01-14 19:00:00,0.34268037755501235
2005-01-14 20:00:00,0.34265233680785895
2005-01-14 21:00:00,0.3426242980068373
2005-01-14 22:00:00,0.3425962611519479
2005-01-14 23:00:00,0.3425682262431904
2005-01-15 00:00:00,0.3425622740206643
2005-01-15 01:00:00,0.3425342414712487
2005-01-15 02:00:00,0.34250621086796507
2005-01-15 03:00:00,0.3424781822108138
2005-01-15 04:00:00,0.3424720805167474
2005-01-15 05:00:00,0.3424440542294088
2005-01-15 06:00:00,0.34241602988820224
2005-01-15 07:00:00,0.34238800749312776
2005-01-15 08:00:00,0.34238405410786554
2005-01-15 09:00:00,0.34235603393349323
2005-01-15 10:00:00,0.3423280157052531
2005-01-15 11:00:00,0.342299999423145
2005-01-15 12:00:00,0.342271985087169
2005-01-15 13:00:00,0.342243972697325
2005-01-15 14:00:00,0.342215962253613
2005-01-15 15:00:00,0.34218795375603306
2005-01-15 16:00:00,0.3421831812976786
2005-01-15 17:00:00,0.34215517507785187
2005-01-15 18:00:00,0.3421271708041573
2005-01-15 19:00:00,0.34209916847659494
2005-01-15 20:00:00,0.34207116809516447
2005-01-15 21:00:00,0.3420431696598661
2005-01-15 22:00:00,0.3420151731706997
2005-01-15 23:00:00,0.34198717862766537
2005-01-16 00:00:00,0.3419812242182072
2005-01-16 01:00:00,0.3419532320352626
2005-01-16 02:00:00,0.34192524179845
2005-01-16 03:00:00,0.34189725350776967
2005-01-16 04:00:00,0.3418692671632213
2005-01-16 05:00:00,0.341841282764805
2005-01-16 06:00:00,0.3418133003125206
2005-01-16 07:00:00,0.34180966057261775
2005-01-16 08:00:00,0.3418057006375198
2005-01-16 09:00:00,0.3417777206599355
2005-01-16 10:00:00,0.3417497426284831
2005-01-16 11:00:00,0.3417217665431629
2005-01-16 12:00:00,0.3416937924039747
2005-01-16 13:00:00,0.34166582021091857
2005-01-16 14:00:00,0.34166094382062434
2005-01-16 15:00:00,0.3416557717613814
2005-01-16 16:00:00,0.34165099195150556
2005-01-16 17:00:00,0.3416230227362949
2005-01-16 18:00:00,0.3416202524619538
2005-01-16 19:00:00,0.34159228538564174
2005-01-16 20:00:00,0.34156432025546163
2005-01-16 21:00:00,0.34153635707141355
2005-01-16 22:00:00,0.34153132874888703
2005-01-16 23:00:00,0.3415033678609377
2005-01-17 00:00:00,0.3414754089191204
2005-01-17 01:00:00,0.3414474519234351
2005-01-17 02:00:00,0.3414194968738819
2005-01-17 03:00:00,0.3414132083049976
2005-01-17 04:00:00,0.34138525563938305
2005-01-17 05:00:00,0.3413794724713746
2005-01-17 06:00:00,0.34135152215454717
2005-01-17 07:00:00,0.341323573783852
2005-01-17 08:00:00,0.34129562735928864
2005-01-17 09:00:00,0.34126768288085746
2005-01-17 10:00:00,0.34123974034855825
2005-01-17 11:00:00,0.3412117997623912
2005-01-17 12:00:00,0.3412086272621153
2005-01-17 13:00:00,0.3411806888430616
2005-01-17 14:00:00,0.34115275237013976
2005-01-17 15:00:00,0.3411248178433501
2005-01-17 16:00:00,0.34109688526269233
2005-01-17 17:00:00,0.34106895462816667
2005-01-17 18:00:00,0.3410410259397731
2005-01-17 19:00:00,0.34103966132490426
2005-01-17 20:00:00,0.3410117346777356
2005-01-17 21:00:00,0.340983809976699
2005-01-17 22:00:00,0.3409558872217945
2005-01-17 23:00:00,0.3409279664130218
2005-01-18 00:00:00,0.3409000475503815
2005-01-18 01:00:00,0.340872130633873
2005-01-18 02:00:00,0.3408442156634966
2005-01-18 03:00:00,0.34083792796522633
2005-01-18 04:00:00,0.34081001537935673
2005-01-18 05:00:00,0.3407821047396192
2005-01-18 06:00:00,0.34075419604601337
2005-01-18 07:00:00,0.3407536530122618
2005-01-18 08:00:00,0.3407257463026564
2005-01-18 09:00:00,0.3407223425559212
2005-01-18 10:00:00,0.34069443802982435
2005-01-18 11:00:00,0.34066653544985986
2005-01-18 12:00:00,0.3406386348160273
2005-01-18 13:00:00,0.3406107361283269
2005-01-18 14:00:00,0.3405828393867585
2005-01-18 15:00:00,0.34055494459132213
2005-01-18 16:00:00,0.3405498868356608
2005-01-18 17:00:00,0.3405219943392349
2005-01-18 18:00:00,0.3405193309353624
2005-01-18 19:00:00,0.3404914405709081
2005-01-18 20:00:00,0.3404635521525859
2005-01-18 21:00:00,0.34045849322615457
2005-01-18 22:00:00,0.3404518312978635
2005-01-18 23:00:00,0.3404239456436279
2005-01-19 00:00:00,0.3403960619355244
2005-01-19 01:00:00,0.340368180173553
2005-01-19 02:00:00,0.3403615168724001
2005-01-19 03:00:00,0.34033363752167556
2005-01-19 04:00:00,0.34030576011708324
2005-01-19 05:00:00,0.3402999707325827
2005-01-19 06:00:00,0.3402952846068619
2005-01-19 07:00:00,0.34026740987973597
2005-01-19 08:00:00,0.34023953709874216
2005-01-19 09:00:00,0.3402116662638804
2005-01-19 10:00:00,0.34018379737515064
2005-01-19 11:00:00,0.3401806199830419
2005-01-19 12:00:00,0.34015275326233557
2005-01-19 13:00:00,0.34012488848776135
2005-01-19 14:00:00,0.340097025659319
2005-01-19 15:00:00,0.34006916477700877
2005-01-19 16:00:00,0.3400413058408308
2005-01-19 17:00:00,0.34001344885078466
2005-01-19 18:00:00,0.34001077954041076
2005-01-19 19:00:00,0.3400093970482897
2005-01-19 20:00:00,0.33998154228745225
2005-01-19 21:00:00,0.33995368947274685
2005-01-19 22:00:00,0.3399258386041734
2005-01-19 23:00:00,0.33989798968173196
2005-01-20 00:00:00,0.33987014270542276
2005-01-20 01:00:00,0.3398422976752455
2005-01-20 02:00:00,0.3398356336461213
2005-01-20 03:00:00,0.33982933862897813
2005-01-20 04:00:00,0.339801496450707
2005-01-20 05:00:00,0.339773656218568
2005-01-20 06:00:00,0.3397458179325611
2005-01-20 07:00:00,0.33974525199994404
2005-01-20 08:00:00,0.33974285049702524
2005-01-20 09:00:00,0.33971501436460716
2005-01-20 10:00:00,0.33971171896601754
2005-01-20 11:00:00,0.3397085328663343
2005-01-20 12:00:00,0.3396806991332145
2005-01-20 13:00:00,0.3396528673462269
2005-01-20 14:00:00,0.3396250375053712
2005-01-20 15:00:00,0.33961943529782784
2005-01-20 16:00:00,0.3395916077948813
2005-01-20 17:00:00,0.33956378223806677
2005-01-20 18:00:00,0.33953595862738456
2005-01-20 19:00:00,0.3395081369628342
2005-01-20 20:00:00,0.33948031724441596
2005-01-20 21:00:00,0.33947524603608226
2005-01-20 22:00:00,0.3394474286185679
2005-01-20 23:00:00,0.3394196131471853
2005-01-21 00:00:00,0.33939179962193505
2005-01-21 01:00:00,0.3393639880428167
2005-01-21 02:00:00,0.33933617840983044
2005-01-21 03:00:00,0.3393083707229762
2005-01-21 04:00:00,0.339302270618952
2005-01-21 05:00:00,0.33927446530516636
2005-01-21 06:00:00,0.33926976264572484
2005-01-21 07:00:00,0.33926917989152594
2005-01-21 08:00:00,0.3392413768938211
2005-01-21 09:00:00,0.33921357584224826
2005-01-21 10:00:00,0.33921026980498936
2005-01-21 11:00:00,0.33918247093098713
2005-01-21 12:00:00,0.339154674003117
2005-01-21 13:00:00,0.33914997006186964
2005-01-21 14:00:00,0.3391221754094797
2005-01-21 15:00:00,0.3391165629947707
2005-01-21 16:00:00,0.33908877068150073
2005-01-21 17:00:00,0.33908471736954765
2005-01-21 18:00:00,0.3390569272862506
2005-01-21 19:00:00,0.33902913914908567
2005-01-21 20:00:00,0.33900135295805267
2005-01-21 21:00:00,0.33897356871315176
2005-01-21 22:00:00,0.3389457864143829
2005-01-21 23:00:00,0.3389180060617461
2005-01-22 00:00:00,0.3389099158340226
2005-01-22 01:00:00,0.33888213799429845
2005-01-22 02:00:00,0.3388543621007063
2005-01-22 03:00:00,0.3388265881532463
2005-01-22 04:00:00,0.33879881615191826
2005-01-22 05:00:00,0.3387710460967222
2005-01-22 06:00:00,0.3387432779876583
2005-01-22 07:00:00,0.3387374685245329
2005-01-22 08:00:00,0.33873140511024497
2005-01-22 09:00:00,0.3387246227228763
2005-01-22 10:00:00,0.33871767092633603
2005-01-22 11:00:00,0.33868990655819986
2005-01-22 12:00:00,0.3386621441361957
2005-01-22 13:00:00,0.33863438366032345
2005-01-22 14:00:00,0.3386272205073006
2005-01-22 15:00:00,0.3385994624797514
2005-01-22 16:00:00,0.338592382353717
2005-01-22 17:00:00,0.3385646267687137
2005-01-22 18:00:00,0.3385594467437929
2005-01-22 19:00:00,0.33853169346814327
2005-01-22 20:00:00,0.33852697813648713
2005-01-22 21:00:00,0.3384992271376344
2005-01-22 22:00:00,0.3384919329460917
2005-01-22 23:00:00,0.3384641844049235
2005-01-23 00:00:00,0.3384560860421057
2005-01-23 01:00:00,0.3384476059893412
2005-01-23 02:00:00,0.3384198605570901
2005-01-23 03:00:00,0.3384115914397589
2005-01-23 04:00:00,0.3383838485336825
2005-01-23 05:00:00,0.33835610757373785
2005-01-23 06:00:00,0.3383283685599255
2005-01-23 07:00:00,0.3383006314922451
2005-01-23 08:00:00,0.33827289637069663
2005-01-23 09:00:00,0.3382661042955669
2005-01-23 10:00:00,0.3382591430020406
2005-01-23 11:00:00,0.3382314107917283
2005-01-23 12:00:00,0.3382036805275481
2005-01-23 13:00:00,0.33817595220950003
2005-01-23 14:00:00,0.3381482258375838
2005-01-23 15:00:00,0.3381205014117998
2005-01-23 16:00:00,0.3381134098270194
2005-01-23 17:00:00,0.3380856878451873
2005-01-23 18:00:00,0.33805796780948716
2005-01-23 19:00:00,0.3380302497199191
2005-01-23 20:00:00,0.3380025335764831
2005-01-23 21:00:00,0.3379748193791791
2005-01-23 22:00:00,0.33796751728536795
2005-01-23 23:00:00,0.3379398055469828
2005-01-24 00:00:00,0.33791209575472947
2005-01-24 01:00:00,0.33788438790860825
2005-01-24 02:00:00,0.337875686432011
2005-01-24 03:00:00,0.3378479811432207
2005-01-24 04:00:00,0.33782027780056256
2005-01-24 05:00:00,0.33781232666956984
2005-01-24 06:00:00,0.3378055290013235
2005-01-24 07:00:00,0.3377778286409416
2005-01-24 08:00:00,0.33775013022669165
2005-01-24 09:00:00,0.33772243375857364
2005-01-24 10:00:00,0.33769473923658794
2005-01-24 11:00:00,0.33768920984240847
2005-01-24 12:00:00,0.33766151765512925
2005-01-24 13:00:00,0.337633827413982
2005-01-24 14:00:00,0.33760613911896686
2005-01-24 15:00:00,0.3375983496759248
2005-01-24 16:00:00,0.3375706638745642
2005-01-24 17:00:00,0.3375429800193357
2005-01-24 18:00:00,0.33753794260229486
2005-01-24 19:00:00,0.3375102610473356
2005-01-24 20:00:00,0.3374825814385086
2005-01-24 21:00:00,0.3374549037758136
2005-01-24 22:00:00,0.33742722805925074
2005-01-24 23:00:00,0.3373995542888198
2005-01-25 00:00:00,0.33739084556053756
2005-01-25 01:00:00,0.3373826655281322
2005-01-25 02:00:00,0.3373549948915868
2005-01-25 03:00:00,0.33732732620117367
2005-01-25 04:00:00,0.33729965945689266
2005-01-25 05:00:00,0.3372719946587436
2005-01-25 06:00:00,0.3372651884719302
2005-01-25 07:00:00,0.3372375260987282
2005-01-25 08:00:00,0.3372098656716581
2005-01-25 09:00:00,0.33718220719072023
2005-01-25 10:00:00,0.33715455065591426
2005-01-25 11:00:00,0.3371268960672404
2005-01-25 12:00:00,0.3371213591037773
2005-01-25 13:00:00,0.33709370685090384
2005-01-25 14:00:00,0.3370660565441624
2005-01-25 15:00:00,0.33703840818355296
2005-01-25 16:00:00,0.3370107617690758
2005-01-25 17:00:00,0.3369831173007305
2005-01-25 18:00:00,0.3369780718504916
2005-01-25 19:00:00,0.336950429683486
2005-01-25 20:00:00,0.3369227894626124
2005-01-25 21:00:00,0.3368951511878706
2005-01-25 22:00:00,0.33686751485926114
2005-01-25 23:00:00,0.33683988047678354
2005-01-26 00:00:00,0.33683117014301667
2005-01-26 01:00:00,0.3368035383201187
2005-01-26 02:00:00,0.3367759084433529
2005-01-26 03:00:00,0.3367482805127192
2005-01-26 04:00:00,0.3367400619088566
2005-01-26 05:00:00,0.3367321007635907
2005-01-26 06:00:00,0.3367252899425843
2005-01-26 07:00:00,0.3366976655776601
2005-01-26 08:00:00,0.33667004315886784
2005-01-26 09:00:00,0.3366424226862077
2005-01-26 10:00:00,0.3366148041596796
2005-01-26 11:00:00,0.33658718757928363
2005-01-26 12:00:00,0.33658164428514864
2005-01-26 13:00:00,0.33655403004153533
2005-01-26 14:00:00,0.3365264177440541
2005-01-26 15:00:00,0.33649880739270516
2005-01-26 16:00:00,0.33647119898748806
2005-01-26 17:00:00,0.33646505691875644
2005-01-26 18:00:00,0.33646000537979265
2005-01-26 19:00:00,0.33643239970979033
2005-01-26 20:00:00,0.3364047959859204
2005-01-26 21:00:00,0.3363974534678277
2005-01-26 22:00:00,0.3363698522077787
2005-01-26 23:00:00,0.33634225289386194
2005-01-27 00:00:00,0.33633353807882355
2005-01-27 01:00:00,0.3363059413255818
2005-01-27 02:00:00,0.3362783465184722
2005-01-27 03:00:00,0.3362507536574946
2005-01-27 04:00:00,0.3362231627426489
2005-01-27 05:00:00,0.3361955737739354
2005-01-27 06:00:00,0.3361887544305206
2005-01-27 07:00:00,0.3361839890227473
2005-01-27 08:00:00,0.3361564028173976
2005-01-27 09:00:00,0.33612881855818016
2005-01-27 10:00:00,0.3361012362450947
2005-01-27 11:00:00,0.3360956810280323
