timesteps,Zambia
2005-01-07 22:00:00,1.6725264623490246e-08
2005-01-07 23:00:00,1.6725296352783112e-08
2005-01-08 00:00:00,1.672533574727591e-08
2005-01-08 01:00:00,1.6725368472016817e-08
2005-01-08 02:00:00,1.672540342034267e-08
2005-01-08 03:00:00,1.6725439851139175e-08
2005-01-08 04:00:00,1.672547702330665e-08
2005-01-08 05:00:00,1.6725525312538847e-08
2005-01-08 06:00:00,1.672559033773941e-08
2005-01-08 07:00:00,1.6725664879593763e-08
2005-01-08 08:00:00,1.672573464528385e-08
2005-01-08 09:00:00,1.6725790901941398e-08
2005-01-08 10:00:00,1.6725846609424245e-08
2005-01-08 11:00:00,1.6725913970403957e-08
2005-01-08 12:00:00,1.6725990856886002e-08
2005-01-08 13:00:00,1.6726053454765075e-08
2005-01-08 14:00:00,1.6726109159860696e-08
2005-01-08 15:00:00,1.6726160418435383e-08
2005-01-08 16:00:00,1.6726216128739373e-08
2005-01-08 17:00:00,1.6726276391991508e-08
2005-01-08 18:00:00,1.6726364452037318e-08
2005-01-08 19:00:00,1.672649289451315e-08
2005-01-08 20:00:00,1.6726600708941622e-08
2005-01-08 21:00:00,1.672666971666049e-08
2005-01-08 22:00:00,1.672672320280878e-08
2005-01-08 23:00:00,1.67267633482471e-08
2005-01-09 00:00:00,1.6726802752764567e-08
2005-01-09 01:00:00,1.6726835487023628e-08
2005-01-09 02:00:00,1.6726870445036603e-08
2005-01-09 03:00:00,1.6726906885632905e-08
2005-01-09 04:00:00,1.6726944067656568e-08
2005-01-09 05:00:00,1.6726992367544403e-08
2005-01-09 06:00:00,1.6727057400716054e-08
2005-01-09 07:00:00,1.6727131943849925e-08
2005-01-09 08:00:00,1.6727201705837345e-08
2005-01-09 09:00:00,1.6727257959486574e-08
2005-01-09 10:00:00,1.6727313677305414e-08
2005-01-09 11:00:00,1.672738103623416e-08
2005-01-09 12:00:00,1.6727457917066913e-08
2005-01-09 13:00:00,1.672752050727051e-08
2005-01-09 14:00:00,1.672757622195439e-08
2005-01-09 15:00:00,1.6727627489746307e-08
2005-01-09 16:00:00,1.6727683209449507e-08
2005-01-09 17:00:00,1.6727743478190187e-08
2005-01-09 18:00:00,1.6727831549015276e-08
2005-01-09 19:00:00,1.6727960004168358e-08
2005-01-09 20:00:00,1.6728067829790706e-08
2005-01-09 21:00:00,1.6728136846425644e-08
2005-01-09 22:00:00,1.6728190340621297e-08
2005-01-09 23:00:00,1.6728230493300117e-08
2005-01-10 00:00:00,1.672825942661116e-08
2005-01-10 01:00:00,1.6728297666936198e-08
2005-01-10 02:00:00,1.672832660052782e-08
2005-01-10 03:00:00,1.6728361118397864e-08
2005-01-10 04:00:00,1.6728398738727848e-08
2005-01-10 05:00:00,1.6728440702462562e-08
2005-01-10 06:00:00,1.672849706090633e-08
2005-01-10 07:00:00,1.67286188467325e-08
2005-01-10 08:00:00,1.6728712612184766e-08
2005-01-10 09:00:00,1.672879097330824e-08
2005-01-10 10:00:00,1.6728871228020428e-08
2005-01-10 11:00:00,1.6728953161844797e-08
2005-01-10 12:00:00,1.6729034924268788e-08
2005-01-10 13:00:00,1.6729090651149752e-08
2005-01-10 14:00:00,1.6729143786690714e-08
2005-01-10 15:00:00,1.6729188856266352e-08
2005-01-10 16:00:00,1.6729241992299443e-08
2005-01-10 17:00:00,1.6729310981632253e-08
2005-01-10 18:00:00,1.67294005867265e-08
2005-01-10 19:00:00,1.672951345700507e-08
2005-01-10 20:00:00,1.6729629579190683e-08
2005-01-10 21:00:00,1.672968271743231e-08
2005-01-10 22:00:00,1.6729711656809427e-08
2005-01-10 23:00:00,1.6729746801212733e-08
2005-01-11 00:00:00,1.6729775740857582e-08
2005-01-11 01:00:00,1.6729813988002826e-08
2005-01-11 02:00:00,1.6729842927928386e-08
2005-01-11 03:00:00,1.672987745242422e-08
2005-01-11 04:00:00,1.6729915079542185e-08
2005-01-11 05:00:00,1.6729957050291907e-08
2005-01-11 06:00:00,1.673001342227388e-08
2005-01-11 07:00:00,1.67301352373646e-08
2005-01-11 08:00:00,1.6730229040170867e-08
2005-01-11 09:00:00,1.6730307440698957e-08
2005-01-11 10:00:00,1.6730387731797277e-08
2005-01-11 11:00:00,1.673046968715643e-08
2005-01-11 12:00:00,1.67305514613192e-08
2005-01-11 13:00:00,1.6730607195935837e-08
2005-01-11 14:00:00,1.6730660339077106e-08
2005-01-11 15:00:00,1.6730705415831553e-08
2005-01-11 16:00:00,1.6730758559465138e-08
2005-01-11 17:00:00,1.673082755652633e-08
2005-01-11 18:00:00,1.6730917171075234e-08
2005-01-11 19:00:00,1.6731030052076928e-08
2005-01-11 20:00:00,1.6731146185155827e-08
2005-01-11 21:00:00,1.6731199330998585e-08
2005-01-11 22:00:00,1.6731228276711975e-08
2005-01-11 23:00:00,1.6731263427775955e-08
2005-01-12 00:00:00,1.6731292373757202e-08
2005-01-12 01:00:00,1.6731330627725422e-08
2005-01-12 02:00:00,1.6731359573987504e-08
2005-01-12 03:00:00,1.6731394105111828e-08
2005-01-12 04:00:00,1.6731431739020534e-08
2005-01-12 05:00:00,1.6731473716788127e-08
2005-01-12 06:00:00,1.673153009039254e-08
2005-01-12 07:00:00,1.673165189677184e-08
2005-01-12 08:00:00,1.673174567435431e-08
2005-01-12 09:00:00,1.67318240380527e-08
2005-01-12 10:00:00,1.6731904292841895e-08
2005-01-12 11:00:00,1.6731986223148067e-08
2005-01-12 12:00:00,1.6732067986060825e-08
2005-01-12 13:00:00,1.6732123728414602e-08
2005-01-12 14:00:00,1.6732176879157635e-08
2005-01-12 15:00:00,1.673222196309224e-08
2005-01-12 16:00:00,1.673227511432775e-08
2005-01-12 17:00:00,1.6732344124589144e-08
2005-01-12 18:00:00,1.6732433748699013e-08
2005-01-12 19:00:00,1.6732546640425904e-08
2005-01-12 20:00:00,1.6732662784400198e-08
2005-01-12 21:00:00,1.6732715937845563e-08
2005-01-12 22:00:00,1.673274488989645e-08
2005-01-12 23:00:00,1.6732780047622397e-08
2005-01-13 00:00:00,1.6732808999941257e-08
2005-01-13 01:00:00,1.673284726073378e-08
2005-01-13 02:00:00,1.6732876213333588e-08
2005-01-13 03:00:00,1.67329107510877e-08
2005-01-13 04:00:00,1.673294839178846e-08
2005-01-13 05:00:00,1.6732990376575276e-08
2005-01-13 06:00:00,1.6733046763742222e-08
2005-01-13 07:00:00,1.673316860139677e-08
2005-01-13 08:00:00,1.673326242146909e-08
2005-01-13 09:00:00,1.673334083088811e-08
2005-01-13 10:00:00,1.6733421126286538e-08
2005-01-13 11:00:00,1.673350309274001e-08
2005-01-13 12:00:00,1.6733584890441122e-08
2005-01-13 13:00:00,1.6733640640535517e-08
2005-01-13 14:00:00,1.67336937988837e-08
2005-01-13 15:00:00,1.6733738890001693e-08
2005-01-13 16:00:00,1.6733792048842546e-08
2005-01-13 17:00:00,1.6733861068770732e-08
2005-01-13 18:00:00,1.6733950702393585e-08
2005-01-13 19:00:00,1.6734063604850465e-08
2005-01-13 20:00:00,1.673417975972502e-08
2005-01-13 21:00:00,1.673423292077638e-08
2005-01-13 22:00:00,1.673426187916758e-08
2005-01-13 23:00:00,1.6734297043558462e-08
2005-01-14 00:00:00,1.673432600221776e-08
2005-01-14 01:00:00,1.6734364269837628e-08
2005-01-14 02:00:00,1.6734393228778e-08
2005-01-14 03:00:00,1.673442777316484e-08
2005-01-14 04:00:00,1.6734465420660674e-08
2005-01-14 05:00:00,1.6734507412469853e-08
2005-01-14 06:00:00,1.673456380341198e-08
2005-01-14 07:00:00,1.6734685642556477e-08
2005-01-14 08:00:00,1.6734779456592915e-08
2005-01-14 09:00:00,1.6734857859067493e-08
2005-01-14 10:00:00,1.673493816150342e-08
2005-01-14 11:00:00,1.6735020148117135e-08
2005-01-14 12:00:00,1.673510196799483e-08
2005-01-14 13:00:00,1.6735157725832245e-08
2005-01-14 14:00:00,1.6735210891787973e-08
2005-01-14 15:00:00,1.673525599009158e-08
2005-01-14 16:00:00,1.673530915654015e-08
2005-01-14 17:00:00,1.67353781854165e-08
2005-01-14 18:00:00,1.67354678285553e-08
2005-01-14 19:00:00,1.6735580741745525e-08
2005-01-14 20:00:00,1.6735696907523743e-08
2005-01-14 21:00:00,1.673575007618346e-08
2005-01-14 22:00:00,1.673577904091696e-08
2005-01-14 23:00:00,1.673581421197485e-08
2005-01-15 00:00:00,1.6735850812101074e-08
2005-01-15 01:00:00,1.673588082029676e-08
2005-01-15 02:00:00,1.673591302599159e-08
2005-01-15 03:00:00,1.6735946696735363e-08
2005-01-15 04:00:00,1.6735981100090944e-08
2005-01-15 05:00:00,1.673602649048568e-08
2005-01-15 06:00:00,1.673608812570422e-08
2005-01-15 07:00:00,1.6736159163883487e-08
2005-01-15 08:00:00,1.673622547001823e-08
2005-01-15 09:00:00,1.67362812335911e-08
2005-01-15 10:00:00,1.673633699744866e-08
2005-01-15 11:00:00,1.6736400892798995e-08
2005-01-15 12:00:00,1.6736474202212176e-08
2005-01-15 13:00:00,1.673653339259662e-08
2005-01-15 14:00:00,1.673658611035008e-08
2005-01-15 15:00:00,1.673663443350926e-08
2005-01-15 16:00:00,1.6736688616717138e-08
2005-01-15 17:00:00,1.6736745535531536e-08
2005-01-15 18:00:00,1.6736829640973318e-08
2005-01-15 19:00:00,1.6736953364109845e-08
2005-01-15 20:00:00,1.6737056992090292e-08
2005-01-15 21:00:00,1.673712255935311e-08
2005-01-15 22:00:00,1.6737173082582766e-08
2005-01-15 23:00:00,1.6737210421245327e-08
2005-01-16 00:00:00,1.6737247027577205e-08
2005-01-16 01:00:00,1.673727704166117e-08
2005-01-16 02:00:00,1.673730925335016e-08
2005-01-16 03:00:00,1.6737342930158666e-08
2005-01-16 04:00:00,1.6737377339614327e-08
2005-01-16 05:00:00,1.6737422736638265e-08
2005-01-16 06:00:00,1.673748437393612e-08
2005-01-16 07:00:00,1.6737555403994437e-08
2005-01-16 08:00:00,1.6737621696547984e-08
2005-01-16 09:00:00,1.6737677467249672e-08
2005-01-16 10:00:00,1.673773323823615e-08
2005-01-16 11:00:00,1.6737797133681508e-08
2005-01-16 12:00:00,1.673787044434808e-08
2005-01-16 13:00:00,1.6737929638255824e-08
2005-01-16 14:00:00,1.673798236299173e-08
2005-01-16 15:00:00,1.673803069292179e-08
2005-01-16 16:00:00,1.6738084883182832e-08
2005-01-16 17:00:00,1.6738141810822586e-08
2005-01-16 18:00:00,1.673822592488904e-08
2005-01-16 19:00:00,1.673834965842804e-08
2005-01-16 20:00:00,1.673845329584335e-08
2005-01-16 21:00:00,1.6738518870708088e-08
2005-01-16 22:00:00,1.6738569400815193e-08
2005-01-16 23:00:00,1.6738606745720278e-08
2005-01-17 00:00:00,1.6738633002709252e-08
2005-01-17 01:00:00,1.673866845764208e-08
2005-01-17 02:00:00,1.6738694714883463e-08
2005-01-17 03:00:00,1.673872649095453e-08
2005-01-17 04:00:00,1.6738761333117523e-08
2005-01-17 05:00:00,1.6738800467774687e-08
2005-01-17 06:00:00,1.673885624449603e-08
2005-01-17 07:00:00,1.6738973693791118e-08
2005-01-17 08:00:00,1.6739063748348473e-08
2005-01-17 09:00:00,1.6739138589478855e-08
2005-01-17 10:00:00,1.6739215295554268e-08
2005-01-17 11:00:00,1.673929365793787e-08
2005-01-17 12:00:00,1.673937183255091e-08
2005-01-17 13:00:00,1.673942761219e-08
2005-01-17 14:00:00,1.6739477787587075e-08
2005-01-17 15:00:00,1.673951999152868e-08
2005-01-17 16:00:00,1.6739570167379777e-08
2005-01-17 17:00:00,1.6739635709529787e-08
2005-01-17 18:00:00,1.6739721630857268e-08
2005-01-17 19:00:00,1.673982677672925e-08
2005-01-17 20:00:00,1.673993544610459e-08
2005-01-17 21:00:00,1.6739985623997087e-08
2005-01-17 22:00:00,1.674001188662418e-08
2005-01-17 23:00:00,1.674004428154074e-08
2005-01-18 00:00:00,1.6740070544407814e-08
2005-01-18 01:00:00,1.6740106005674936e-08
2005-01-18 02:00:00,1.674013226879453e-08
2005-01-18 03:00:00,1.674016405101755e-08
2005-01-18 04:00:00,1.6740198899484596e-08
2005-01-18 05:00:00,1.674023804065876e-08
2005-01-18 06:00:00,1.674029382472249e-08
2005-01-18 07:00:00,1.674041126750916e-08
2005-01-18 08:00:00,1.6740501297892445e-08
2005-01-18 09:00:00,1.6740576107087637e-08
2005-01-18 10:00:00,1.674065277858696e-08
2005-01-18 11:00:00,1.6740731107323235e-08
2005-01-18 12:00:00,1.6740809259025897e-08
2005-01-18 13:00:00,1.6740865046007154e-08
2005-01-18 14:00:00,1.674091522846855e-08
2005-01-18 15:00:00,1.6740957439079235e-08
2005-01-18 16:00:00,1.674100762199481e-08
2005-01-18 17:00:00,1.674107317402997e-08
2005-01-18 18:00:00,1.6741159104339092e-08
2005-01-18 19:00:00,1.674126426000205e-08
2005-01-18 20:00:00,1.674137293934328e-08
2005-01-18 21:00:00,1.674142312430085e-08
2005-01-18 22:00:00,1.6741449392806975e-08
2005-01-18 23:00:00,1.6741481793906748e-08
2005-01-19 00:00:00,1.674150806265296e-08
2005-01-19 01:00:00,1.6741543530255485e-08
2005-01-19 02:00:00,1.6741569799254327e-08
2005-01-19 03:00:00,1.6741601587630378e-08
2005-01-19 04:00:00,1.6741636442402594e-08
2005-01-19 05:00:00,1.6741675590094887e-08
2005-01-19 06:00:00,1.6741731381502298e-08
2005-01-19 07:00:00,1.674184883466484e-08
2005-01-19 08:00:00,1.674193887306973e-08
2005-01-19 09:00:00,1.6742013688538494e-08
2005-01-19 10:00:00,1.674209036737198e-08
2005-01-19 11:00:00,1.674216870506956e-08
2005-01-19 12:00:00,1.674224686513204e-08
2005-01-19 13:00:00,1.674230265945779e-08
2005-01-19 14:00:00,1.6742352848985747e-08
2005-01-19 15:00:00,1.6742395066267618e-08
2005-01-19 16:00:00,1.6742445256249918e-08
2005-01-19 17:00:00,1.6742510816221766e-08
2005-01-19 18:00:00,1.6742596755340704e-08
2005-01-19 19:00:00,1.6742701920797732e-08
2005-01-19 20:00:00,1.6742810610108e-08
2005-01-19 21:00:00,1.674286080213287e-08
2005-01-19 22:00:00,1.674288707651988e-08
2005-01-19 23:00:00,1.6742919483804825e-08
2005-01-20 00:00:00,1.674294575843203e-08
2005-01-20 01:00:00,1.674298123237195e-08
2005-01-20 02:00:00,1.6743007507251893e-08
2005-01-20 03:00:00,1.6743039301782922e-08
2005-01-20 04:00:00,1.6743074162862287e-08
2005-01-20 05:00:00,1.674311331707478e-08
2005-01-20 06:00:00,1.6743169115828193e-08
2005-01-20 07:00:00,1.6743286579084187e-08
2005-01-20 08:00:00,1.6743376626378675e-08
2005-01-20 09:00:00,1.674345144993976e-08
2005-01-20 10:00:00,1.6743528137281355e-08
2005-01-20 11:00:00,1.6743606483618157e-08
2005-01-20 12:00:00,1.6743684653526268e-08
2005-01-20 13:00:00,1.674374045519886e-08
2005-01-20 14:00:00,1.6743790651795635e-08
2005-01-20 15:00:00,1.6743832875750825e-08
2005-01-20 16:00:00,1.6743883072802095e-08
2005-01-20 17:00:00,1.6743948640218826e-08
2005-01-20 18:00:00,1.6744034588226492e-08
2005-01-20 19:00:00,1.674413976348073e-08
2005-01-20 20:00:00,1.6744248462763206e-08
2005-01-20 21:00:00,1.6744298661857642e-08
2005-01-20 22:00:00,1.6744324942127406e-08
2005-01-20 23:00:00,1.6744357355599485e-08
2005-01-21 00:00:00,1.6744383636109555e-08
2005-01-21 01:00:00,1.6744419116388897e-08
2005-01-21 02:00:00,1.6744445397151813e-08
2005-01-21 03:00:00,1.6744477197839776e-08
2005-01-21 04:00:00,1.674451206522831e-08
2005-01-21 05:00:00,1.6744551225963063e-08
2005-01-21 06:00:00,1.6744607032064825e-08
2005-01-21 07:00:00,1.6744724503730706e-08
2005-01-21 08:00:00,1.674481456220118e-08
2005-01-21 09:00:00,1.6744889402016918e-08
2005-01-21 10:00:00,1.67449661158598e-08
2005-01-21 11:00:00,1.6745044494947003e-08
2005-01-21 12:00:00,1.6745122702256148e-08
2005-01-21 13:00:00,1.674517851127832e-08
2005-01-21 14:00:00,1.6745228714946552e-08
2005-01-21 15:00:00,1.6745270945577543e-08
2005-01-21 16:00:00,1.6745321149700436e-08
2005-01-21 17:00:00,1.6745386728865594e-08
2005-01-21 18:00:00,1.674547268587958e-08
2005-01-21 19:00:00,1.6745577870934706e-08
2005-01-21 20:00:00,1.6745686580193166e-08
2005-01-21 21:00:00,1.6745736786359817e-08
2005-01-21 22:00:00,1.6745763072514547e-08
2005-01-21 23:00:00,1.6745795492176095e-08
2005-01-22 00:00:00,1.6745800617144783e-08
2005-01-22 01:00:00,1.6745800039848962e-08
2005-01-22 02:00:00,1.6745801363317123e-08
2005-01-22 03:00:00,1.6745803953961655e-08
2005-01-22 04:00:00,1.6745807178208914e-08
2005-01-22 05:00:00,1.6745819906286695e-08
2005-01-22 06:00:00,1.6745851642077198e-08
2005-01-22 07:00:00,1.6745890981082272e-08
2005-01-22 08:00:00,1.6745926518713116e-08
2005-01-22 09:00:00,1.6745951285447513e-08
2005-01-22 10:00:00,1.6745973517921275e-08
2005-01-22 11:00:00,1.6746007155134976e-08
2005-01-22 12:00:00,1.674604839563155e-08
2005-01-22 13:00:00,1.6746078231614726e-08
2005-01-22 14:00:00,1.6746097296618217e-08
2005-01-22 15:00:00,1.6746112560120246e-08
2005-01-22 16:00:00,1.6746132892443038e-08
2005-01-22 17:00:00,1.6746160827991532e-08
2005-01-22 18:00:00,1.6746209672361847e-08
2005-01-22 19:00:00,1.674627929371186e-08
2005-01-22 20:00:00,1.6746335108648566e-08
2005-01-22 21:00:00,1.6746370014648888e-08
2005-01-22 22:00:00,1.674638717996892e-08
2005-01-22 23:00:00,1.6746392940535765e-08
2005-01-23 00:00:00,1.6746398067515118e-08
2005-01-23 01:00:00,1.6746397492112253e-08
2005-01-23 02:00:00,1.6746398817512636e-08
2005-01-23 03:00:00,1.6746401410115557e-08
2005-01-23 04:00:00,1.67464046363343e-08
2005-01-23 05:00:00,1.674641736657979e-08
2005-01-23 06:00:00,1.674644910493043e-08
2005-01-23 07:00:00,1.6746488446652636e-08
2005-01-23 08:00:00,1.674652398692217e-08
2005-01-23 09:00:00,1.6746548756072937e-08
2005-01-23 10:00:00,1.674657099091076e-08
2005-01-23 11:00:00,1.674660463072402e-08
2005-01-23 12:00:00,1.6746645873977168e-08
2005-01-23 13:00:00,1.6746675712481492e-08
2005-01-23 14:00:00,1.6746694779783788e-08
2005-01-23 15:00:00,1.674671004550615e-08
2005-01-23 16:00:00,1.6746730380153953e-08
2005-01-23 17:00:00,1.6746758318184482e-08
2005-01-23 18:00:00,1.6746807165468583e-08
2005-01-23 19:00:00,1.6746876790161452e-08
2005-01-23 20:00:00,1.6746932608155984e-08
2005-01-23 21:00:00,1.674696751678243e-08
2005-01-23 22:00:00,1.67469846843623e-08
2005-01-23 23:00:00,1.6746990446953512e-08
2005-01-24 00:00:00,1.6746986618685798e-08
2005-01-24 01:00:00,1.674699074626697e-08
2005-01-24 02:00:00,1.6746986918000445e-08
2005-01-24 03:00:00,1.674698786324626e-08
2005-01-24 04:00:00,1.6746991460449262e-08
2005-01-24 05:00:00,1.6746998770398466e-08
2005-01-24 06:00:00,1.6747023583295195e-08
2005-01-24 07:00:00,1.674707940204225e-08
2005-01-24 08:00:00,1.6747133917318693e-08
2005-01-24 09:00:00,1.6747175172993043e-08
2005-01-24 10:00:00,1.674721802004066e-08
2005-01-24 11:00:00,1.6747261928085333e-08
2005-01-24 12:00:00,1.674730583633653e-08
2005-01-24 13:00:00,1.6747330120072208e-08
2005-01-24 14:00:00,1.674734697834283e-08
