timesteps,Zambia
2005-01-03 13:00:00,9.435070350399198e-07
2005-01-03 14:00:00,9.434866254203423e-07
2005-01-03 15:00:00,9.434661276587524e-07
2005-01-03 16:00:00,9.434455423366332e-07
2005-01-03 17:00:00,9.43424869376979e-07
2005-01-03 18:00:00,9.43404109029029e-07
2005-01-03 19:00:00,9.433832615407532e-07
2005-01-03 20:00:00,9.433623271588629e-07
2005-01-03 21:00:00,9.433413061288143e-07
2005-01-03 22:00:00,9.433540994325233e-07
2005-01-03 23:00:00,9.433520779070073e-07
2005-01-04 00:00:00,9.433648450405777e-07
2005-01-04 01:00:00,9.433554308952193e-07
2005-01-04 02:00:00,9.433889955908249e-07
2005-01-04 03:00:00,9.433884526085886e-07
2005-01-04 04:00:00,9.433805463058836e-07
2005-01-04 05:00:00,9.433622861337243e-07
2005-01-04 06:00:00,9.433412351679782e-07
2005-01-04 07:00:00,9.433200975534345e-07
2005-01-04 08:00:00,9.432988735340775e-07
2005-01-04 09:00:00,9.43277563352655e-07
2005-01-04 10:00:00,9.432561672506838e-07
2005-01-04 11:00:00,9.432346858082978e-07
2005-01-04 12:00:00,9.432689713221468e-07
2005-01-04 13:00:00,9.432475232235949e-07
2005-01-04 14:00:00,9.432259894002423e-07
2005-01-04 15:00:00,9.432043700912509e-07
2005-01-04 16:00:00,9.431826655345717e-07
2005-01-04 17:00:00,9.432172520140164e-07
2005-01-04 18:00:00,9.431955797823953e-07
2005-01-04 19:00:00,9.431738222548166e-07
2005-01-04 20:00:00,9.431519796681454e-07
2005-01-04 21:00:00,9.4313005225805e-07
2005-01-04 22:00:00,9.43164937578009e-07
2005-01-04 23:00:00,9.431627604095738e-07
2005-01-05 00:00:00,9.43175898160147e-07
2005-01-05 01:00:00,9.43210523386649e-07
2005-01-05 02:00:00,9.432235560124684e-07
2005-01-05 03:00:00,9.432229125670343e-07
2005-01-05 04:00:00,9.432146698820731e-07
2005-01-05 05:00:00,9.431957440685694e-07
2005-01-05 06:00:00,9.431739424949867e-07
2005-01-05 07:00:00,9.431520555091747e-07
2005-01-05 08:00:00,9.431300833482324e-07
2005-01-05 09:00:00,9.431080262480603e-07
2005-01-05 10:00:00,9.431430350643932e-07
2005-01-05 11:00:00,9.431210092283914e-07
2005-01-05 12:00:00,9.430988984058233e-07
2005-01-05 13:00:00,9.430767028315062e-07
2005-01-05 14:00:00,9.430544227390712e-07
2005-01-05 15:00:00,9.430320583609708e-07
2005-01-05 16:00:00,9.430096099284855e-07
2005-01-05 17:00:00,9.4298707767173e-07
2005-01-05 18:00:00,9.429644621703699e-07
2005-01-05 19:00:00,9.429417633033673e-07
2005-01-05 20:00:00,9.429189812973663e-07
2005-01-05 21:00:00,9.42896116377874e-07
2005-01-05 22:00:00,9.429097489532003e-07
2005-01-05 23:00:00,9.429073915884032e-07
2005-01-06 00:00:00,9.429210005561874e-07
2005-01-06 01:00:00,9.429570219143051e-07
2005-01-06 02:00:00,9.42970530837214e-07
2005-01-06 03:00:00,9.429697724492993e-07
2005-01-06 04:00:00,9.429610858310832e-07
2005-01-06 05:00:00,9.42941256767766e-07
2005-01-06 06:00:00,9.429184331294908e-07
2005-01-06 07:00:00,9.429544679589673e-07
2005-01-06 08:00:00,9.429316732888251e-07
2005-01-06 09:00:00,9.429087951461056e-07
2005-01-06 10:00:00,9.428858337575499e-07
2005-01-06 11:00:00,9.428627893487585e-07
2005-01-06 12:00:00,9.428396621441994e-07
2005-01-06 13:00:00,9.42816452367213e-07
2005-01-06 14:00:00,9.427931605976588e-07
2005-01-06 15:00:00,9.427697870603898e-07
2005-01-06 16:00:00,9.427463316175751e-07
2005-01-06 17:00:00,9.427227944880821e-07
2005-01-06 18:00:00,9.426991758896858e-07
2005-01-06 19:00:00,9.426754760390732e-07
2005-01-06 20:00:00,9.426516951518494e-07
2005-01-06 21:00:00,9.426278338074805e-07
2005-01-06 22:00:00,9.426419135791545e-07
2005-01-06 23:00:00,9.426393714170222e-07
2005-01-07 00:00:00,9.426534290917474e-07
2005-01-07 01:00:00,9.426425875629923e-07
2005-01-07 02:00:00,9.42680008516801e-07
2005-01-07 03:00:00,9.426791258915757e-07
2005-01-07 04:00:00,9.426699684591629e-07
2005-01-07 05:00:00,9.426491844022969e-07
2005-01-07 06:00:00,9.426252810202462e-07
2005-01-07 07:00:00,9.426012968258814e-07
2005-01-07 08:00:00,9.42577232401534e-07
2005-01-07 09:00:00,9.42553087591812e-07
2005-01-07 10:00:00,9.425288626077311e-07
2005-01-07 11:00:00,9.425045576592584e-07
2005-01-07 12:00:00,9.424801729553176e-07
2005-01-07 13:00:00,9.424557087037957e-07
2005-01-07 14:00:00,9.424311651115477e-07
2005-01-07 15:00:00,9.424065427593149e-07
2005-01-07 16:00:00,9.423818414786285e-07
2005-01-07 17:00:00,9.42357061473271e-07
2005-01-07 18:00:00,9.423322029460166e-07
2005-01-07 19:00:00,9.423072660986385e-07
2005-01-07 20:00:00,9.422822515111385e-07
2005-01-07 21:00:00,9.422571593868002e-07
2005-01-07 22:00:00,9.422963384603533e-07
2005-01-07 23:00:00,9.422935862640033e-07
2005-01-08 00:00:00,9.422690295561046e-07
2005-01-08 01:00:00,9.422634267165098e-07
2005-01-08 02:00:00,9.42251474663385e-07
2005-01-08 03:00:00,9.42235265433315e-07
2005-01-08 04:00:00,9.422168985990311e-07
2005-01-08 05:00:00,9.421915819701219e-07
2005-01-08 06:00:00,9.421661879930838e-07
2005-01-08 07:00:00,9.421407168637064e-07
2005-01-08 08:00:00,9.421151687768162e-07
2005-01-08 09:00:00,9.420895439262826e-07
2005-01-08 10:00:00,9.420638425050228e-07
2005-01-08 11:00:00,9.421038364602748e-07
2005-01-08 12:00:00,9.42143665166038e-07
2005-01-08 13:00:00,9.421180820798289e-07
2005-01-08 14:00:00,9.420924219445252e-07
2005-01-08 15:00:00,9.420666849541479e-07
2005-01-08 16:00:00,9.420408713017639e-07
2005-01-08 17:00:00,9.420149811794924e-07
2005-01-08 18:00:00,9.42055174754368e-07
2005-01-08 19:00:00,9.420293047370563e-07
2005-01-08 20:00:00,9.420033582044322e-07
2005-01-08 21:00:00,9.419773353477425e-07
2005-01-08 22:00:00,9.420176810549534e-07
2005-01-08 23:00:00,9.420578636638871e-07
2005-01-09 00:00:00,9.420324889235684e-07
2005-01-09 01:00:00,9.420266072713025e-07
2005-01-09 02:00:00,9.420141967382019e-07
2005-01-09 03:00:00,9.419974095098827e-07
2005-01-09 04:00:00,9.419784052453582e-07
2005-01-09 05:00:00,9.419522587987168e-07
2005-01-09 06:00:00,9.419260361031666e-07
2005-01-09 07:00:00,9.418997377400856e-07
2005-01-09 08:00:00,9.418733635077382e-07
2005-01-09 09:00:00,9.418469139880193e-07
2005-01-09 10:00:00,9.418203889749337e-07
2005-01-09 11:00:00,9.417937886543255e-07
2005-01-09 12:00:00,9.417671132111299e-07
2005-01-09 13:00:00,9.417403628293774e-07
2005-01-09 14:00:00,9.417816345130543e-07
2005-01-09 15:00:00,9.417549018558963e-07
2005-01-09 16:00:00,9.417280946117506e-07
2005-01-09 17:00:00,9.417012129670672e-07
2005-01-09 18:00:00,9.417426326189244e-07
2005-01-09 19:00:00,9.417157687389627e-07
2005-01-09 20:00:00,9.41688830018036e-07
2005-01-09 21:00:00,9.41661816638467e-07
2005-01-09 22:00:00,9.417033838228819e-07
2005-01-09 23:00:00,9.416763874530862e-07
2005-01-10 00:00:00,9.41681734186369e-07
2005-01-10 01:00:00,9.416587914848307e-07
2005-01-10 02:00:00,9.417003699419151e-07
2005-01-10 03:00:00,9.416887621042319e-07
2005-01-10 04:00:00,9.417302285295469e-07
2005-01-10 05:00:00,9.41703261978604e-07
2005-01-10 06:00:00,9.416762202906171e-07
2005-01-10 07:00:00,9.416491036488585e-07
2005-01-10 08:00:00,9.416219126385436e-07
2005-01-10 09:00:00,9.415946470396892e-07
2005-01-10 10:00:00,9.41567307438051e-07
2005-01-10 11:00:00,9.41539893609516e-07
2005-01-10 12:00:00,9.415124057328949e-07
2005-01-10 13:00:00,9.414848439861272e-07
2005-01-10 14:00:00,9.414572085462842e-07
2005-01-10 15:00:00,9.414995207852486e-07
2005-01-10 16:00:00,9.414719006706432e-07
2005-01-10 17:00:00,9.41444206818625e-07
2005-01-10 18:00:00,9.414164394054571e-07
2005-01-10 19:00:00,9.413885986065451e-07
2005-01-10 20:00:00,9.413606845964414e-07
2005-01-10 21:00:00,9.413326975488486e-07
2005-01-10 22:00:00,9.413754466918274e-07
2005-01-10 23:00:00,9.413614321235388e-07
2005-01-11 00:00:00,9.41366821618518e-07
2005-01-11 01:00:00,9.413430687201842e-07
2005-01-11 02:00:00,9.413857819265029e-07
2005-01-11 03:00:00,9.413737031445395e-07
2005-01-11 04:00:00,9.413518909110254e-07
2005-01-11 05:00:00,9.41323836189254e-07
2005-01-11 06:00:00,9.412957084230128e-07
2005-01-11 07:00:00,9.412675077848677e-07
2005-01-11 08:00:00,9.413104809675989e-07
2005-01-11 09:00:00,9.412822941485642e-07
2005-01-11 10:00:00,9.412540344136151e-07
2005-01-11 11:00:00,9.412257019345264e-07
2005-01-11 12:00:00,9.411972968822367e-07
2005-01-11 13:00:00,9.411688194268551e-07
2005-01-11 14:00:00,9.411402697376643e-07
2005-01-11 15:00:00,9.41111647983125e-07
2005-01-11 16:00:00,9.410829543308811e-07
2005-01-11 17:00:00,9.410541889477638e-07
2005-01-11 18:00:00,9.410978738198903e-07
2005-01-11 19:00:00,9.410691207618127e-07
2005-01-11 20:00:00,9.410402959288089e-07
2005-01-11 21:00:00,9.410113994869455e-07
2005-01-11 22:00:00,9.410552233267107e-07
2005-01-11 23:00:00,9.41040688896733e-07
2005-01-12 00:00:00,9.410461049170113e-07
2005-01-12 01:00:00,9.410898161379627e-07
2005-01-12 02:00:00,9.411333843595014e-07
2005-01-12 03:00:00,9.411209029449911e-07
2005-01-12 04:00:00,9.41098465455432e-07
2005-01-12 05:00:00,9.410696444157646e-07
2005-01-12 06:00:00,9.410407512496249e-07
2005-01-12 07:00:00,9.410117861242866e-07
2005-01-12 08:00:00,9.409827492062102e-07
2005-01-12 09:00:00,9.409536406610489e-07
2005-01-12 10:00:00,9.409244606536522e-07
2005-01-12 11:00:00,9.408952093480702e-07
2005-01-12 12:00:00,9.408658869075587e-07
2005-01-12 13:00:00,9.408364934945825e-07
2005-01-12 14:00:00,9.408070292708203e-07
2005-01-12 15:00:00,9.407774943971686e-07
2005-01-12 16:00:00,9.407478890337467e-07
2005-01-12 17:00:00,9.40718213339899e-07
2005-01-12 18:00:00,9.40688467474202e-07
2005-01-12 19:00:00,9.406586515944657e-07
2005-01-12 20:00:00,9.406287658577395e-07
2005-01-12 21:00:00,9.405988104203152e-07
2005-01-12 22:00:00,9.406439144916012e-07
2005-01-12 23:00:00,9.406287807253489e-07
2005-01-13 00:00:00,9.406342415638404e-07
2005-01-13 01:00:00,9.406087741050214e-07
2005-01-13 02:00:00,9.406538484675706e-07
2005-01-13 03:00:00,9.40640766530596e-07
2005-01-13 04:00:00,9.406173551195491e-07
2005-01-13 05:00:00,9.405873247753822e-07
2005-01-13 06:00:00,9.405572247201022e-07
2005-01-13 07:00:00,9.405270551089553e-07
2005-01-13 08:00:00,9.404968160964388e-07
2005-01-13 09:00:00,9.404665078363064e-07
2005-01-13 10:00:00,9.404361304815706e-07
2005-01-13 11:00:00,9.404817117217086e-07
2005-01-13 12:00:00,9.40451342949547e-07
2005-01-13 13:00:00,9.404209050399153e-07
2005-01-13 14:00:00,9.403903981451115e-07
2005-01-13 15:00:00,9.403598224166996e-07
2005-01-13 16:00:00,9.403291780055152e-07
2005-01-13 17:00:00,9.402984650616686e-07
2005-01-13 18:00:00,9.402676837345481e-07
2005-01-13 19:00:00,9.402368341728248e-07
2005-01-13 20:00:00,9.402059169458545e-07
2005-01-13 21:00:00,9.401749317804817e-07
2005-01-13 22:00:00,9.402212495344067e-07
2005-01-13 23:00:00,9.402055273552325e-07
2005-01-14 00:00:00,9.402110176811935e-07
2005-01-14 01:00:00,9.401846528707558e-07
2005-01-14 02:00:00,9.402309438381082e-07
2005-01-14 03:00:00,9.402173337519963e-07
2005-01-14 04:00:00,9.401930849393121e-07
2005-01-14 05:00:00,9.401620218872883e-07
2005-01-14 06:00:00,9.401308913096658e-07
2005-01-14 07:00:00,9.400996929289741e-07
2005-01-14 08:00:00,9.40068426890732e-07
2005-01-14 09:00:00,9.400370937666467e-07
2005-01-14 10:00:00,9.400056932749228e-07
2005-01-14 11:00:00,9.399742255589852e-07
2005-01-14 12:00:00,9.399426907615745e-07
2005-01-14 13:00:00,9.39911089024746e-07
2005-01-14 14:00:00,9.398794204898761e-07
2005-01-14 15:00:00,9.398476852976652e-07
2005-01-14 16:00:00,9.398158835881403e-07
2005-01-14 17:00:00,9.397840155006585e-07
2005-01-14 18:00:00,9.397520811739121e-07
2005-01-14 19:00:00,9.397995206854954e-07
2005-01-14 20:00:00,9.39767591046744e-07
2005-01-14 21:00:00,9.397355951251586e-07
2005-01-14 22:00:00,9.397830767316414e-07
2005-01-14 23:00:00,9.397667711174156e-07
2005-01-15 00:00:00,9.397454141009462e-07
2005-01-15 01:00:00,9.397472500647912e-07
2005-01-15 02:00:00,9.397413456306301e-07
2005-01-15 03:00:00,9.397302732494988e-07
2005-01-15 04:00:00,9.397166056145899e-07
2005-01-15 05:00:00,9.396844667296003e-07
2005-01-15 06:00:00,9.396522617621368e-07
2005-01-15 07:00:00,9.396199908490109e-07
2005-01-15 08:00:00,9.395876541263815e-07
2005-01-15 09:00:00,9.395552517297567e-07
2005-01-15 10:00:00,9.395227842275279e-07
2005-01-15 11:00:00,9.394902513212473e-07
2005-01-15 12:00:00,9.394576531444843e-07
2005-01-15 13:00:00,9.394249898301715e-07
2005-01-15 14:00:00,9.393922615106078e-07
2005-01-15 15:00:00,9.393594683174615e-07
2005-01-15 16:00:00,9.393266103817752e-07
2005-01-15 17:00:00,9.392936878339659e-07
2005-01-15 18:00:00,9.393422558308139e-07
2005-01-15 19:00:00,9.393093355653462e-07
2005-01-15 20:00:00,9.392763506437271e-07
2005-01-15 21:00:00,9.392433011957624e-07
2005-01-15 22:00:00,9.392101873506394e-07
2005-01-15 23:00:00,9.391853487515492e-07
2005-01-16 00:00:00,9.391631360985369e-07
2005-01-16 01:00:00,9.39164881760072e-07
2005-01-16 02:00:00,9.39213752030474e-07
2005-01-16 03:00:00,9.392021941491332e-07
2005-01-16 04:00:00,9.391879629983412e-07
2005-01-16 05:00:00,9.391547059299796e-07
2005-01-16 06:00:00,9.391213846653542e-07
2005-01-16 07:00:00,9.390879993318146e-07
2005-01-16 08:00:00,9.390545500561031e-07
2005-01-16 09:00:00,9.391036744076163e-07
2005-01-16 10:00:00,9.390702257149764e-07
2005-01-16 11:00:00,9.39036713035188e-07
2005-01-16 12:00:00,9.390031364944046e-07
2005-01-16 13:00:00,9.390523777609065e-07
2005-01-16 14:00:00,9.390188015035532e-07
2005-01-16 15:00:00,9.390680072462949e-07
2005-01-16 16:00:00,9.390344312774116e-07
2005-01-16 17:00:00,9.390007912316006e-07
2005-01-16 18:00:00,9.389670872350385e-07
2005-01-16 19:00:00,9.389333198508591e-07
2005-01-16 20:00:00,9.388994887672461e-07
2005-01-16 21:00:00,9.388655941085744e-07
2005-01-16 22:00:00,9.389151436328624e-07
2005-01-16 23:00:00,9.388897292325992e-07
2005-01-17 00:00:00,9.389392251341328e-07
2005-01-17 01:00:00,9.389208032206895e-07
2005-01-17 02:00:00,9.389702297914097e-07
2005-01-17 03:00:00,9.389653773145139e-07
2005-01-17 04:00:00,9.39014703855579e-07
2005-01-17 05:00:00,9.389827893903915e-07
2005-01-17 06:00:00,9.389489507740085e-07
2005-01-17 07:00:00,9.389150484562009e-07
2005-01-17 08:00:00,9.388810821238012e-07
2005-01-17 09:00:00,9.388470519019586e-07
2005-01-17 10:00:00,9.388129579152233e-07
2005-01-17 11:00:00,9.387788002875519e-07
2005-01-17 12:00:00,9.38744579142307e-07
2005-01-17 13:00:00,9.387102950442739e-07
2005-01-17 14:00:00,9.387601849605142e-07
2005-01-17 15:00:00,9.388099663926854e-07
2005-01-17 16:00:00,9.387757441219804e-07
2005-01-17 17:00:00,9.387414581229146e-07
2005-01-17 18:00:00,9.387071085188353e-07
2005-01-17 19:00:00,9.386726954324982e-07
2005-01-17 20:00:00,9.386382189860728e-07
2005-01-17 21:00:00,9.386036793011449e-07
2005-01-17 22:00:00,9.3865379836114e-07
2005-01-17 23:00:00,9.386464372671056e-07
2005-01-18 00:00:00,9.386620261487894e-07
2005-01-18 01:00:00,9.386431817445304e-07
2005-01-18 02:00:00,9.38693216326845e-07
2005-01-18 03:00:00,9.387431431944841e-07
2005-01-18 04:00:00,9.387929617747499e-07
2005-01-18 05:00:00,9.387604931085009e-07
2005-01-18 06:00:00,9.387260764115038e-07
2005-01-18 07:00:00,9.386915957828965e-07
2005-01-18 08:00:00,9.38657051346252e-07
2005-01-18 09:00:00,9.386224432245506e-07
2005-01-18 10:00:00,9.385877715401828e-07
2005-01-18 11:00:00,9.385530364149513e-07
2005-01-18 12:00:00,9.38518238415168e-07
2005-01-18 13:00:00,9.384833772170873e-07
2005-01-18 14:00:00,9.384484529407624e-07
2005-01-18 15:00:00,9.384134661525618e-07
2005-01-18 16:00:00,9.383784165251929e-07
2005-01-18 17:00:00,9.383433041769844e-07
2005-01-18 18:00:00,9.383081292256985e-07
2005-01-18 19:00:00,9.382728917885345e-07
2005-01-18 20:00:00,9.382375919821293e-07
2005-01-18 21:00:00,9.382022299225626e-07
2005-01-18 22:00:00,9.382531804494836e-07
2005-01-18 23:00:00,9.382455278633093e-07
2005-01-19 00:00:00,9.3826127608482e-07
2005-01-19 01:00:00,9.382419142936029e-07
2005-01-19 02:00:00,9.382927847487591e-07
2005-01-19 03:00:00,9.382874691976255e-07
2005-01-19 04:00:00,9.382704535142414e-07
2005-01-19 05:00:00,9.382370237786678e-07
2005-01-19 06:00:00,9.382016002826127e-07
2005-01-19 07:00:00,9.381661144358695e-07
2005-01-19 08:00:00,9.381305668056206e-07
2005-01-19 09:00:00,9.380949575090423e-07
2005-01-19 10:00:00,9.380592862080177e-07
2005-01-19 11:00:00,9.380235530164146e-07
2005-01-19 12:00:00,9.380748585679574e-07
2005-01-19 13:00:00,9.380391206295485e-07
2005-01-19 14:00:00,9.380033212085412e-07
2005-01-19 15:00:00,9.379674599653024e-07
2005-01-19 16:00:00,9.379315370125981e-07
2005-01-19 17:00:00,9.378955524626531e-07
2005-01-19 18:00:00,9.379471069703716e-07
2005-01-19 19:00:00,9.379111171005605e-07
2005-01-19 20:00:00,9.378750655877376e-07
2005-01-19 21:00:00,9.37838952543581e-07
2005-01-19 22:00:00,9.378548479983885e-07
2005-01-19 23:00:00,9.378469040192026e-07
2005-01-20 00:00:00,9.37862791652385e-07
2005-01-20 01:00:00,9.37842922594362e-07
2005-01-20 02:00:00,9.378588080203393e-07
2005-01-20 03:00:00,9.378532361586132e-07
2005-01-20 04:00:00,9.378357319324392e-07
2005-01-20 05:00:00,9.378014893342347e-07
2005-01-20 06:00:00,9.378532240201471e-07
2005-01-20 07:00:00,9.37817005984701e-07
2005-01-20 08:00:00,9.377807263632486e-07
2005-01-20 09:00:00,9.377443852666812e-07
2005-01-20 10:00:00,9.377079828053584e-07
2005-01-20 11:00:00,9.376715190891086e-07
2005-01-20 12:00:00,9.376349942272322e-07
2005-01-20 13:00:00,9.375984083285069e-07
2005-01-20 14:00:00,9.375617615011856e-07
2005-01-20 15:00:00,9.375250538530027e-07
2005-01-20 16:00:00,9.374882854911742e-07
2005-01-20 17:00:00,9.37451456522402e-07
2005-01-20 18:00:00,9.374145670528754e-07
2005-01-20 19:00:00,9.373776171882742e-07
2005-01-20 20:00:00,9.373406070337698e-07
2005-01-20 21:00:00,9.373035371512993e-07
2005-01-20 22:00:00,9.373561886652005e-07
2005-01-20 23:00:00,9.373479222520998e-07
2005-01-21 00:00:00,9.373639858415669e-07
2005-01-21 01:00:00,9.373435450241032e-07
2005-01-21 02:00:00,9.373961250805486e-07
2005-01-21 03:00:00,9.373902876670899e-07
2005-01-21 04:00:00,9.374427837641593e-07
2005-01-21 05:00:00,9.37407797665789e-07
2005-01-21 06:00:00,9.373707474705156e-07
2005-01-21 07:00:00,9.373336367106309e-07
2005-01-21 08:00:00,9.372964654914491e-07
2005-01-21 09:00:00,9.372592339177752e-07
2005-01-21 10:00:00,9.372219420939105e-07
2005-01-21 11:00:00,9.371845901236547e-07
2005-01-21 12:00:00,9.371471781103072e-07
2005-01-21 13:00:00,9.371097066158431e-07
2005-01-21 14:00:00,9.370721757445714e-07
2005-01-21 15:00:00,9.37034585600302e-07
2005-01-21 16:00:00,9.370877080392954e-07
2005-01-21 17:00:00,9.370501098929402e-07
2005-01-21 18:00:00,9.370124524311533e-07
2005-01-21 19:00:00,9.369747357572219e-07
2005-01-21 20:00:00,9.369369599739381e-07
2005-01-21 21:00:00,9.36899125183602e-07
2005-01-21 22:00:00,9.369153235940821e-07
2005-01-21 23:00:00,9.369067547270576e-07
2005-01-22 00:00:00,9.369587308329633e-07
2005-01-22 01:00:00,9.370106211675734e-07
2005-01-22 02:00:00,9.370637847886467e-07
2005-01-22 03:00:00,9.371155000179498e-07
2005-01-22 04:00:00,9.371671281844689e-07
2005-01-22 05:00:00,9.372186688653837e-07
2005-01-22 06:00:00,9.372714707404144e-07
2005-01-22 07:00:00,9.372355104826149e-07
2005-01-22 08:00:00,9.372148045114051e-07
2005-01-22 09:00:00,9.372372134885441e-07
2005-01-22 10:00:00,9.372697868668675e-07
2005-01-22 11:00:00,9.372568601609793e-07
2005-01-22 12:00:00,9.37219394197084e-07
2005-01-22 13:00:00,9.372216215139429e-07
2005-01-22 14:00:00,9.372668228609588e-07
2005-01-22 15:00:00,9.37318193357297e-07
2005-01-22 16:00:00,9.37358022394544e-07
2005-01-22 17:00:00,9.373674736746679e-07
2005-01-22 18:00:00,9.373301394493953e-07
2005-01-22 19:00:00,9.372927440591736e-07
2005-01-22 20:00:00,9.372552880897695e-07
2005-01-22 21:00:00,9.372368470294205e-07
2005-01-22 22:00:00,9.372896168367606e-07
2005-01-22 23:00:00,9.373409484881872e-07
2005-01-23 00:00:00,9.373921911711431e-07
2005-01-23 01:00:00,9.374433444430252e-07
2005-01-23 02:00:00,9.374957446150852e-07
2005-01-23 03:00:00,9.375467153531276e-07
2005-01-23 04:00:00,9.375975953227056e-07
2005-01-23 05:00:00,9.376483840764643e-07
2005-01-23 06:00:00,9.377004071608124e-07
2005-01-23 07:00:00,9.376649427774005e-07
2005-01-23 08:00:00,9.376445333727587e-07
2005-01-23 09:00:00,9.376666351672543e-07
2005-01-23 10:00:00,9.377186241842211e-07
2005-01-23 11:00:00,9.377058079399433e-07
2005-01-23 12:00:00,9.376688745308046e-07
2005-01-23 13:00:00,9.376708819672525e-07
2005-01-23 14:00:00,9.377152259968543e-07
2005-01-23 15:00:00,9.37765801551436e-07
2005-01-23 16:00:00,9.378049247004814e-07
2005-01-23 17:00:00,9.378141744324661e-07
2005-01-23 18:00:00,9.377773782857548e-07
2005-01-23 19:00:00,9.377405189591022e-07
2005-01-23 20:00:00,9.377035970483361e-07
2005-01-23 21:00:00,9.376854053533036e-07
2005-01-23 22:00:00,9.377373592467883e-07
2005-01-23 23:00:00,9.377878951498822e-07
2005-01-24 00:00:00,9.378383381006546e-07
2005-01-24 01:00:00,9.378886876225836e-07
2005-01-24 02:00:00,9.379402553584907e-07
2005-01-24 03:00:00,9.379904141295395e-07
2005-01-24 04:00:00,9.380404780323321e-07
2005-01-24 05:00:00,9.380904465919625e-07
2005-01-24 06:00:00,9.381416202685403e-07
2005-01-24 07:00:00,9.381052739552203e-07
2005-01-24 08:00:00,9.381564182336812e-07
2005-01-24 09:00:00,9.381200663333212e-07
2005-01-24 10:00:00,9.380836496160902e-07
2005-01-24 11:00:00,9.380471686868534e-07
2005-01-24 12:00:00,9.380106231939863e-07
2005-01-24 13:00:00,9.380342259755028e-07
2005-01-24 14:00:00,9.380855105685644e-07
2005-01-24 15:00:00,9.38135393109216e-07
2005-01-24 16:00:00,9.381851793731841e-07
2005-01-24 17:00:00,9.381673835275183e-07
2005-01-24 18:00:00,9.381310026500944e-07
2005-01-24 19:00:00,9.380945567643177e-07
2005-01-24 20:00:00,9.380580459975419e-07
2005-01-24 21:00:00,9.381079816501569e-07
2005-01-24 22:00:00,9.381591205534916e-07
2005-01-24 23:00:00,9.38208861174584e-07
2005-01-25 00:00:00,9.382585047911155e-07
2005-01-25 01:00:00,9.383080509064075e-07
2005-01-25 02:00:00,9.383587869080335e-07
2005-01-25 03:00:00,9.384081339423532e-07
2005-01-25 04:00:00,9.384573819516747e-07
2005-01-25 05:00:00,9.385065304327316e-07
