timesteps,Zambia
2005-01-06 04:00:00,1.6726987136204655e-08
2005-01-06 05:00:00,1.672704440019966e-08
2005-01-06 06:00:00,1.6727125386683618e-08
2005-01-06 07:00:00,1.6727295561435576e-08
2005-01-06 08:00:00,1.672744996674153e-08
2005-01-06 09:00:00,1.6727571550913215e-08
2005-01-06 10:00:00,1.6727697051737605e-08
2005-01-06 11:00:00,1.6727825166543568e-08
2005-01-06 12:00:00,1.6727953281900407e-08
2005-01-06 13:00:00,1.672803287131848e-08
2005-01-06 14:00:00,1.672810075650424e-08
2005-01-06 15:00:00,1.6728160068245293e-08
2005-01-06 16:00:00,1.672822800661127e-08
2005-01-06 17:00:00,1.672833392682997e-08
2005-01-06 18:00:00,1.6728480528711216e-08
2005-01-06 19:00:00,1.672865730693802e-08
2005-01-06 20:00:00,1.6728811782964616e-08
2005-01-06 21:00:00,1.672887975472704e-08
2005-01-06 22:00:00,1.672893703075767e-08
2005-01-06 23:00:00,1.672899430750151e-08
2005-01-07 00:00:00,1.6729051584958575e-08
2005-01-07 01:00:00,1.6729108863128875e-08
2005-01-07 02:00:00,1.6729166141906444e-08
2005-01-07 03:00:00,1.6729223421352743e-08
2005-01-07 04:00:00,1.672928070150191e-08
2005-01-07 05:00:00,1.6729337982364336e-08
2005-01-07 06:00:00,1.6729418985940092e-08
2005-01-07 07:00:00,1.6729589183465185e-08
2005-01-07 08:00:00,1.672974361086356e-08
2005-01-07 09:00:00,1.6729865225565706e-08
2005-01-07 10:00:00,1.672999077236632e-08
2005-01-07 11:00:00,1.673011894252315e-08
2005-01-07 12:00:00,1.673024710979738e-08
2005-01-07 13:00:00,1.6730326738544186e-08
2005-01-07 14:00:00,1.673039465505073e-08
2005-01-07 15:00:00,1.6730453987035966e-08
2005-01-07 16:00:00,1.6730521941104607e-08
2005-01-07 17:00:00,1.6730627882971695e-08
2005-01-07 18:00:00,1.6730774511821846e-08
2005-01-07 19:00:00,1.6730951320374314e-08
2005-01-07 20:00:00,1.673110582421564e-08
2005-01-07 21:00:00,1.6731173814052854e-08
2005-01-07 22:00:00,1.6731231107060048e-08
2005-01-07 23:00:00,1.673128840074296e-08
2005-01-08 00:00:00,1.673134569513929e-08
2005-01-08 01:00:00,1.6731402990222473e-08
2005-01-08 02:00:00,1.6731460286019088e-08
2005-01-08 03:00:00,1.6731517582529134e-08
2005-01-08 04:00:00,1.6731574879752623e-08
2005-01-08 05:00:00,1.673164161009397e-08
2005-01-08 06:00:00,1.673174817389731e-08
2005-01-08 07:00:00,1.6731873818209478e-08
2005-01-08 08:00:00,1.6731989904720636e-08
2005-01-08 09:00:00,1.6732078933842997e-08
2005-01-08 10:00:00,1.673216159245101e-08
2005-01-08 11:00:00,1.6732272884442145e-08
2005-01-08 12:00:00,1.673240326617593e-08
2005-01-08 13:00:00,1.6732505013745888e-08
2005-01-08 14:00:00,1.6732579728020394e-08
2005-01-08 15:00:00,1.6732649638495556e-08
2005-01-08 16:00:00,1.673272755582676e-08
2005-01-08 17:00:00,1.6732824580217107e-08
2005-01-08 18:00:00,1.6732974115245225e-08
2005-01-08 19:00:00,1.673318888114747e-08
2005-01-08 20:00:00,1.673336705605636e-08
2005-01-08 21:00:00,1.6733481592918076e-08
2005-01-08 22:00:00,1.673355395336315e-08
2005-01-08 23:00:00,1.6733611870306687e-08
2005-01-09 00:00:00,1.673366918181937e-08
2005-01-09 01:00:00,1.6733726494045673e-08
2005-01-09 02:00:00,1.673378380698389e-08
2005-01-09 03:00:00,1.6733841120635734e-08
2005-01-09 04:00:00,1.6733898435001218e-08
2005-01-09 05:00:00,1.6733965183563738e-08
2005-01-09 06:00:00,1.6734071766286434e-08
2005-01-09 07:00:00,1.673419742449993e-08
2005-01-09 08:00:00,1.673431351938432e-08
2005-01-09 09:00:00,1.6734402555623556e-08
2005-01-09 10:00:00,1.6734485221159236e-08
2005-01-09 11:00:00,1.6734596523359696e-08
2005-01-09 12:00:00,1.6734726913491913e-08
2005-01-09 13:00:00,1.6734828665297167e-08
2005-01-09 14:00:00,1.6734903382214518e-08
2005-01-09 15:00:00,1.6734973297847392e-08
2005-01-09 16:00:00,1.6735051224917245e-08
2005-01-09 17:00:00,1.67351482669349e-08
2005-01-09 18:00:00,1.6735297829564566e-08
2005-01-09 19:00:00,1.6735512630625262e-08
2005-01-09 20:00:00,1.6735690836506692e-08
2005-01-09 21:00:00,1.67358053970607e-08
2005-01-09 22:00:00,1.673587777637301e-08
2005-01-09 23:00:00,1.673593571053149e-08
2005-01-10 00:00:00,1.6735993039189967e-08
2005-01-10 01:00:00,1.673605036856224e-08
2005-01-10 02:00:00,1.6736107698648322e-08
2005-01-10 03:00:00,1.6736165029441553e-08
2005-01-10 04:00:00,1.6736222360948608e-08
2005-01-10 05:00:00,1.6736282259350486e-08
2005-01-10 06:00:00,1.673637146533656e-08
2005-01-10 07:00:00,1.6736551226122085e-08
2005-01-10 08:00:00,1.6736714980496767e-08
2005-01-10 09:00:00,1.6736845418055884e-08
2005-01-10 10:00:00,1.673697984018068e-08
2005-01-10 11:00:00,1.6737116923117278e-08
2005-01-10 12:00:00,1.673725400567412e-08
2005-01-10 13:00:00,1.6737341807577295e-08
2005-01-10 14:00:00,1.6737413730344053e-08
2005-01-10 15:00:00,1.67374769357938e-08
2005-01-10 16:00:00,1.6737548903025702e-08
2005-01-10 17:00:00,1.6737663425996592e-08
2005-01-10 18:00:00,1.6737819255124156e-08
2005-01-10 19:00:00,1.673800572342718e-08
2005-01-10 20:00:00,1.6738169547487552e-08
2005-01-10 21:00:00,1.673824155133012e-08
2005-01-10 22:00:00,1.6738298895638847e-08
2005-01-10 23:00:00,1.673835624066154e-08
2005-01-11 00:00:00,1.6738413586329133e-08
2005-01-11 01:00:00,1.6738470932710702e-08
2005-01-11 02:00:00,1.6738528279806267e-08
2005-01-11 03:00:00,1.6738585627615844e-08
2005-01-11 04:00:00,1.6738642976139417e-08
2005-01-11 05:00:00,1.6738702891849404e-08
2005-01-11 06:00:00,1.6738792124305303e-08
2005-01-11 07:00:00,1.673897193428454e-08
2005-01-11 08:00:00,1.6739135745692806e-08
2005-01-11 09:00:00,1.6739266239388796e-08
2005-01-11 10:00:00,1.673940071495154e-08
2005-01-11 11:00:00,1.6739537836526686e-08
2005-01-11 12:00:00,1.673967494782857e-08
2005-01-11 13:00:00,1.6739762779166318e-08
2005-01-11 14:00:00,1.6739834727994282e-08
2005-01-11 15:00:00,1.6739897956938347e-08
2005-01-11 16:00:00,1.6739969944129737e-08
2005-01-11 17:00:00,1.674008448990493e-08
2005-01-11 18:00:00,1.6740240347183502e-08
2005-01-11 19:00:00,1.6740426847170044e-08
2005-01-11 20:00:00,1.6740590700342537e-08
2005-01-11 21:00:00,1.6740662722869748e-08
2005-01-11 22:00:00,1.6740720084198408e-08
2005-01-11 23:00:00,1.674077744624122e-08
2005-01-12 00:00:00,1.674083480892912e-08
2005-01-12 01:00:00,1.6740892172331192e-08
2005-01-12 02:00:00,1.6740949536378374e-08
2005-01-12 03:00:00,1.6741006901133146e-08
2005-01-12 04:00:00,1.6741064266602113e-08
2005-01-12 05:00:00,1.6741124199547857e-08
2005-01-12 06:00:00,1.6741213446338988e-08
2005-01-12 07:00:00,1.674139326698993e-08
2005-01-12 08:00:00,1.6741557072048675e-08
2005-01-12 09:00:00,1.6741687544709258e-08
2005-01-12 10:00:00,1.67418220001134e-08
2005-01-12 11:00:00,1.6741959113120617e-08
2005-01-12 12:00:00,1.674209622981705e-08
2005-01-12 13:00:00,1.6742184063175934e-08
2005-01-12 14:00:00,1.6742256022983763e-08
2005-01-12 15:00:00,1.6742319278812688e-08
2005-01-12 16:00:00,1.6742391294318152e-08
2005-01-12 17:00:00,1.674250586832953e-08
2005-01-12 18:00:00,1.6742661753747062e-08
2005-01-12 19:00:00,1.6742848285285002e-08
2005-01-12 20:00:00,1.6743012167448203e-08
2005-01-12 21:00:00,1.674308420858198e-08
2005-01-12 22:00:00,1.6743141586928487e-08
2005-01-12 23:00:00,1.674319896598934e-08
2005-01-13 00:00:00,1.674325634576454e-08
2005-01-13 01:00:00,1.6743313726254103e-08
2005-01-13 02:00:00,1.674337110745804e-08
2005-01-13 03:00:00,1.6743428489369782e-08
2005-01-13 04:00:00,1.6743485871995907e-08
2005-01-13 05:00:00,1.6743545822392813e-08
2005-01-13 06:00:00,1.6743635095844773e-08
2005-01-13 07:00:00,1.6743814967972693e-08
2005-01-13 08:00:00,1.6743978835494536e-08
2005-01-13 09:00:00,1.6744109370883798e-08
2005-01-13 10:00:00,1.674424388420487e-08
2005-01-13 11:00:00,1.6744381050833587e-08
2005-01-13 12:00:00,1.6744518219786833e-08
2005-01-13 13:00:00,1.6744606103780084e-08
2005-01-13 14:00:00,1.674467811238905e-08
2005-01-13 15:00:00,1.6744741403758728e-08
2005-01-13 16:00:00,1.6744813444905527e-08
2005-01-13 17:00:00,1.674492804386985e-08
2005-01-13 18:00:00,1.6745083957723986e-08
2005-01-13 19:00:00,1.674527052120691e-08
2005-01-13 20:00:00,1.674543443272251e-08
2005-01-13 21:00:00,1.674550649269531e-08
2005-01-13 22:00:00,1.6745563888133345e-08
2005-01-13 23:00:00,1.674562128428592e-08
2005-01-14 00:00:00,1.6745678681153032e-08
2005-01-14 01:00:00,1.6745736078734695e-08
2005-01-14 02:00:00,1.6745793477030917e-08
2005-01-14 03:00:00,1.674585087603517e-08
2005-01-14 04:00:00,1.6745908275753985e-08
2005-01-14 05:00:00,1.674596824353647e-08
2005-01-14 06:00:00,1.674605753367291e-08
2005-01-14 07:00:00,1.6746237427044137e-08
2005-01-14 08:00:00,1.674640130785709e-08
2005-01-14 09:00:00,1.6746531852633238e-08
2005-01-14 10:00:00,1.6746666389831658e-08
2005-01-14 11:00:00,1.6746803593819784e-08
2005-01-14 12:00:00,1.6746940802180278e-08
2005-01-14 13:00:00,1.6747028714369704e-08
2005-01-14 14:00:00,1.6747100744814384e-08
2005-01-14 15:00:00,1.6747164052085092e-08
2005-01-14 16:00:00,1.6747236111060585e-08
2005-01-14 17:00:00,1.6747350734159825e-08
2005-01-14 18:00:00,1.6747506676343947e-08
2005-01-14 19:00:00,1.674769327165213e-08
2005-01-14 20:00:00,1.6747857212410098e-08
2005-01-14 21:00:00,1.6747929291151167e-08
2005-01-14 22:00:00,1.674798670375438e-08
2005-01-14 23:00:00,1.674804411707232e-08
2005-01-15 00:00:00,1.6748101531104985e-08
2005-01-15 01:00:00,1.6748158945852396e-08
2005-01-15 02:00:00,1.6748216361281778e-08
2005-01-15 03:00:00,1.6748273777425917e-08
2005-01-15 04:00:00,1.674833119427665e-08
2005-01-15 05:00:00,1.6748394852946083e-08
2005-01-15 06:00:00,1.6748494657492124e-08
2005-01-15 07:00:00,1.674861332508277e-08
2005-01-15 08:00:00,1.674872253110237e-08
2005-01-15 09:00:00,1.674880496758533e-08
2005-01-15 10:00:00,1.6748881093488448e-08
2005-01-15 11:00:00,1.6748985525010574e-08
2005-01-15 12:00:00,1.6749108831173947e-08
2005-01-15 13:00:00,1.67492038288785e-08
2005-01-15 14:00:00,1.6749275340791638e-08
2005-01-15 15:00:00,1.674934211355924e-08
2005-01-15 16:00:00,1.6749415259437976e-08
2005-01-15 17:00:00,1.674950562384292e-08
2005-01-15 18:00:00,1.6749647913741908e-08
2005-01-15 19:00:00,1.6749854698863136e-08
2005-01-15 20:00:00,1.6750025305797548e-08
2005-01-15 21:00:00,1.6750132992641723e-08
2005-01-15 22:00:00,1.675020221780244e-08
2005-01-15 23:00:00,1.675025964825178e-08
2005-01-16 00:00:00,1.6750317079416045e-08
2005-01-16 01:00:00,1.6750374511237864e-08
2005-01-16 02:00:00,1.6750431943774618e-08
2005-01-16 03:00:00,1.6750489377026314e-08
2005-01-16 04:00:00,1.6750546810992962e-08
2005-01-16 05:00:00,1.675061048749067e-08
2005-01-16 06:00:00,1.6750710308597825e-08
2005-01-16 07:00:00,1.6750828984129915e-08
2005-01-16 08:00:00,1.6750938191720546e-08
2005-01-16 09:00:00,1.6751020634933054e-08
2005-01-16 10:00:00,1.6751096771304592e-08
2005-01-16 11:00:00,1.675120121779971e-08
2005-01-16 12:00:00,1.6751324541802884e-08
2005-01-16 13:00:00,1.6751419557099813e-08
2005-01-16 14:00:00,1.6751491087801066e-08
2005-01-16 15:00:00,1.6751557880595762e-08
2005-01-16 16:00:00,1.6751631046880483e-08
2005-01-16 17:00:00,1.6751721433821378e-08
2005-01-16 18:00:00,1.6751863750655053e-08
2005-01-16 19:00:00,1.6752070569939442e-08
2005-01-16 20:00:00,1.6752241206908617e-08
2005-01-16 21:00:00,1.6752348916607342e-08
2005-01-16 22:00:00,1.6752418160233488e-08
2005-01-16 23:00:00,1.675247560780235e-08
2005-01-17 00:00:00,1.6752533055986795e-08
2005-01-17 01:00:00,1.675259050488637e-08
2005-01-17 02:00:00,1.6752647954501054e-08
2005-01-17 03:00:00,1.6752705404830877e-08
2005-01-17 04:00:00,1.675276285587251e-08
2005-01-17 05:00:00,1.6752820307629287e-08
2005-01-17 06:00:00,1.6752902952385452e-08
2005-01-17 07:00:00,1.6753075142000867e-08
2005-01-17 08:00:00,1.67532315086104e-08
2005-01-17 09:00:00,1.6753354929823395e-08
2005-01-17 10:00:00,1.6753482285201158e-08
2005-01-17 11:00:00,1.6753612263892686e-08
2005-01-17 12:00:00,1.6753742232158763e-08
2005-01-17 13:00:00,1.675382346991173e-08
2005-01-17 14:00:00,1.6753892245867004e-08
2005-01-17 15:00:00,1.675395240664049e-08
2005-01-17 16:00:00,1.675402122998759e-08
2005-01-17 17:00:00,1.6754128896561207e-08
2005-01-17 18:00:00,1.6754277408313405e-08
2005-01-17 19:00:00,1.6754456213840276e-08
2005-01-17 20:00:00,1.6754612630599458e-08
2005-01-17 21:00:00,1.6754681502765e-08
2005-01-17 22:00:00,1.6754738966599697e-08
2005-01-17 23:00:00,1.6754796431149694e-08
2005-01-18 00:00:00,1.6754853896315455e-08
2005-01-18 01:00:00,1.6754911362196524e-08
2005-01-18 02:00:00,1.6754968828693374e-08
2005-01-18 03:00:00,1.675502629590554e-08
2005-01-18 04:00:00,1.675508376383303e-08
2005-01-18 05:00:00,1.675514123247586e-08
2005-01-18 06:00:00,1.6755223893732694e-08
2005-01-18 07:00:00,1.6755396096050784e-08
2005-01-18 08:00:00,1.6755552457090276e-08
2005-01-18 09:00:00,1.6755675861938464e-08
2005-01-18 10:00:00,1.675580319863024e-08
2005-01-18 11:00:00,1.6755933159787528e-08
2005-01-18 12:00:00,1.67560631213863e-08
2005-01-18 13:00:00,1.6756144356998626e-08
2005-01-18 14:00:00,1.6756213139668358e-08
2005-01-18 15:00:00,1.6756273316175736e-08
2005-01-18 16:00:00,1.6756342159613467e-08
2005-01-18 17:00:00,1.6756449850809806e-08
2005-01-18 18:00:00,1.6756598389847523e-08
2005-01-18 19:00:00,1.675677722592494e-08
2005-01-18 20:00:00,1.6756933670714146e-08
2005-01-18 21:00:00,1.6757002561053263e-08
2005-01-18 22:00:00,1.6757060041876728e-08
2005-01-18 23:00:00,1.6757117523415665e-08
2005-01-19 00:00:00,1.6757175005670087e-08
2005-01-19 01:00:00,1.6757232488640006e-08
2005-01-19 02:00:00,1.6757289972225885e-08
2005-01-19 03:00:00,1.6757347456527267e-08
2005-01-19 04:00:00,1.675740494154417e-08
2005-01-19 05:00:00,1.6757462427276593e-08
2005-01-19 06:00:00,1.6757545109314e-08
2005-01-19 07:00:00,1.6757717341765644e-08
2005-01-19 08:00:00,1.675787373012822e-08
2005-01-19 09:00:00,1.6757997157540865e-08
2005-01-19 10:00:00,1.675812451822429e-08
2005-01-19 11:00:00,1.6758254505234806e-08
2005-01-19 12:00:00,1.6758384492087444e-08
2005-01-19 13:00:00,1.6758465749818198e-08
2005-01-19 14:00:00,1.6758534552102572e-08
2005-01-19 15:00:00,1.6758594741950243e-08
2005-01-19 16:00:00,1.6758663602679542e-08
2005-01-19 17:00:00,1.6758771316797123e-08
2005-01-19 18:00:00,1.6758919883270415e-08
2005-01-19 19:00:00,1.675909875026601e-08
2005-01-19 20:00:00,1.675925522342259e-08
2005-01-19 21:00:00,1.6759324132154298e-08
2005-01-19 22:00:00,1.675938163007058e-08
2005-01-19 23:00:00,1.6759439128702536e-08
2005-01-20 00:00:00,1.6759496628050155e-08
2005-01-20 01:00:00,1.6759554128113465e-08
2005-01-20 02:00:00,1.675961162889245e-08
2005-01-20 03:00:00,1.675966913034951e-08
2005-01-20 04:00:00,1.6759726632519036e-08
2005-01-20 05:00:00,1.6759784135404275e-08
2005-01-20 06:00:00,1.675986683651261e-08
2005-01-20 07:00:00,1.6760039098920258e-08
2005-01-20 08:00:00,1.6760195515585582e-08
2005-01-20 09:00:00,1.6760318967490242e-08
2005-01-20 10:00:00,1.676044635344246e-08
2005-01-20 11:00:00,1.6760576366071428e-08
2005-01-20 12:00:00,1.6760706379771704e-08
2005-01-20 13:00:00,1.676078765743267e-08
2005-01-20 14:00:00,1.6760856477009166e-08
2005-01-20 15:00:00,1.676091668559237e-08
2005-01-20 16:00:00,1.6760985565301503e-08
2005-01-20 17:00:00,1.676109330192468e-08
2005-01-20 18:00:00,1.676124189601201e-08
2005-01-20 19:00:00,1.6761420794039974e-08
2005-01-20 20:00:00,1.6761577295668734e-08
2005-01-20 21:00:00,1.676164622286105e-08
2005-01-20 22:00:00,1.676170373793339e-08
2005-01-20 23:00:00,1.676176125369085e-08
2005-01-21 00:00:00,1.6761818770064628e-08
2005-01-21 01:00:00,1.676187628715428e-08
2005-01-21 02:00:00,1.6761933804860252e-08
2005-01-21 03:00:00,1.67619913232445e-08
2005-01-21 04:00:00,1.6762048842344633e-08
2005-01-21 05:00:00,1.6762106362160668e-08
2005-01-21 06:00:00,1.676218908143187e-08
2005-01-21 07:00:00,1.6762361371698178e-08
2005-01-21 08:00:00,1.6762517818608316e-08
2005-01-21 09:00:00,1.676264130293941e-08
2005-01-21 10:00:00,1.6762768732033023e-08
2005-01-21 11:00:00,1.6762898794337532e-08
2005-01-21 12:00:00,1.6763028862426466e-08
2005-01-21 13:00:00,1.6763110192187433e-08
2005-01-21 14:00:00,1.6763179066309945e-08
2005-01-21 15:00:00,1.6763239318899275e-08
2005-01-21 16:00:00,1.6763308231525982e-08
2005-01-21 17:00:00,1.6763415994708922e-08
2005-01-21 18:00:00,1.6763564616169688e-08
2005-01-21 19:00:00,1.676374354482922e-08
2005-01-21 20:00:00,1.676390007456234e-08
2005-01-21 21:00:00,1.676396901997641e-08
2005-01-21 22:00:00,1.6764026551883204e-08
2005-01-21 23:00:00,1.6764084084475324e-08
2005-01-22 00:00:00,1.6764141617783496e-08
2005-01-22 01:00:00,1.676419915180772e-08
2005-01-22 02:00:00,1.676425668626861e-08
2005-01-22 03:00:00,1.6764314221166177e-08
2005-01-22 04:00:00,1.6764371756779816e-08
2005-01-22 05:00:00,1.6764429292857818e-08
2005-01-22 06:00:00,1.6764486829613466e-08
2005-01-22 07:00:00,1.676454436708521e-08
2005-01-22 08:00:00,1.6764601905273057e-08
2005-01-22 09:00:00,1.6764659444059966e-08
2005-01-22 10:00:00,1.6764716983562992e-08
2005-01-22 11:00:00,1.6764774523782145e-08
2005-01-22 12:00:00,1.6764833649726212e-08
2005-01-22 13:00:00,1.6764891191377664e-08
2005-01-22 14:00:00,1.6764949246093692e-08
2005-01-22 15:00:00,1.6765006788953807e-08
2005-01-22 16:00:00,1.6765067452301346e-08
2005-01-22 17:00:00,1.6765136381743726e-08
2005-01-22 18:00:00,1.676522798410936e-08
2005-01-22 19:00:00,1.676536797857577e-08
2005-01-22 20:00:00,1.676547666415065e-08
2005-01-22 21:00:00,1.676555316377296e-08
2005-01-22 22:00:00,1.6765610711650382e-08
2005-01-22 23:00:00,1.6765668259964572e-08
2005-01-23 00:00:00,1.6765725808715524e-08
2005-01-23 01:00:00,1.6765783357903253e-08
2005-01-23 02:00:00,1.6765840907807212e-08
2005-01-23 03:00:00,1.676589845842741e-08
2005-01-23 04:00:00,1.676595600948439e-08
2005-01-23 05:00:00,1.6766013561005836e-08
2005-01-23 06:00:00,1.67660866229669e-08
2005-01-23 07:00:00,1.676616789964885e-08
2005-01-23 08:00:00,1.6766245023224338e-08
2005-01-23 09:00:00,1.676631045303553e-08
2005-01-23 10:00:00,1.6766373130832632e-08
2005-01-23 11:00:00,1.6766448173908053e-08
2005-01-23 12:00:00,1.6766531474385484e-08
2005-01-23 13:00:00,1.6766602431005346e-08
2005-01-23 14:00:00,1.6766661728820303e-08
2005-01-23 15:00:00,1.676671928708221e-08
2005-01-23 16:00:00,1.676677998816206e-08
2005-01-23 17:00:00,1.6766848943132817e-08
2005-01-23 18:00:00,1.676694056414504e-08
2005-01-23 19:00:00,1.6767080582085008e-08
2005-01-23 20:00:00,1.676718928797465e-08
2005-01-23 21:00:00,1.6767265804664395e-08
2005-01-23 22:00:00,1.6767323367495168e-08
2005-01-23 23:00:00,1.6767380931042316e-08
2005-01-24 00:00:00,1.6767438495026335e-08
2005-01-24 01:00:00,1.676749605972675e-08
2005-01-24 02:00:00,1.6767553624864042e-08
2005-01-24 03:00:00,1.676761119071774e-08
2005-01-24 04:00:00,1.6767668757008325e-08
2005-01-24 05:00:00,1.676772632401533e-08
2005-01-24 06:00:00,1.6767791900469815e-08
2005-01-24 07:00:00,1.6767901939054368e-08
2005-01-24 08:00:00,1.6767999667367258e-08
2005-01-24 09:00:00,1.6768083000865057e-08
2005-01-24 10:00:00,1.67681680499251e-08
2005-01-24 11:00:00,1.6768254247939934e-08
2005-01-24 12:00:00,1.676834044916667e-08
2005-01-24 13:00:00,1.676840538934789e-08
