timesteps,Moz-North-Center
2005-01-10 18:00:00,0.3437054411470135
2005-01-10 19:00:00,0.34367732934911865
2005-01-10 20:00:00,0.3436492194973556
2005-01-10 21:00:00,0.34362111159172476
2005-01-10 22:00:00,0.34359300563222595
2005-01-10 23:00:00,0.3435649016188592
2005-01-11 00:00:00,0.3435367995516244
2005-01-11 01:00:00,0.34350869943052187
2005-01-11 02:00:00,0.3434806012555513
2005-01-11 03:00:00,0.34345250502671265
2005-01-11 04:00:00,0.34342441074400615
2005-01-11 05:00:00,0.3433963184074317
2005-01-11 06:00:00,0.34336822801698946
2005-01-11 07:00:00,0.3433401395726791
2005-01-11 08:00:00,0.34331205307450074
2005-01-11 09:00:00,0.3432839685224547
2005-01-11 10:00:00,0.3432558859165404
2005-01-11 11:00:00,0.34322780525675833
2005-01-11 12:00:00,0.3431997265431082
2005-01-11 13:00:00,0.3431716497755904
2005-01-11 14:00:00,0.34314357495420433
2005-01-11 15:00:00,0.3431155020789507
2005-01-11 16:00:00,0.3430874311498287
2005-01-11 17:00:00,0.3430593621668389
2005-01-11 18:00:00,0.3430312951299813
2005-01-11 19:00:00,0.3430032300392556
2005-01-11 20:00:00,0.34297516689466206
2005-01-11 21:00:00,0.34294710569620046
2005-01-11 22:00:00,0.34291904644387106
2005-01-11 23:00:00,0.34289098913767363
2005-01-12 00:00:00,0.34286293377760824
2005-01-12 01:00:00,0.34283488036367493
2005-01-12 02:00:00,0.34280682889587366
2005-01-12 03:00:00,0.3427787793742043
2005-01-12 04:00:00,0.3427507317986673
2005-01-12 05:00:00,0.3427226861692622
2005-01-12 06:00:00,0.34269464248598913
2005-01-12 07:00:00,0.34266660074884825
2005-01-12 08:00:00,0.3426385609578393
2005-01-12 09:00:00,0.3426105231129624
2005-01-12 10:00:00,0.3425824872142176
2005-01-12 11:00:00,0.34255445326160494
2005-01-12 12:00:00,0.3425264212551242
2005-01-12 13:00:00,0.34249839119477554
2005-01-12 14:00:00,0.34247036308055884
2005-01-12 15:00:00,0.3424423369124744
2005-01-12 16:00:00,0.34241431269052186
2005-01-12 17:00:00,0.3423862904147015
2005-01-12 18:00:00,0.34235827008501307
2005-01-12 19:00:00,0.3423302517014568
2005-01-12 20:00:00,0.34230223526403253
2005-01-12 21:00:00,0.3422742207727405
2005-01-12 22:00:00,0.34224620822758023
2005-01-12 23:00:00,0.34221819762855227
2005-01-13 00:00:00,0.34219018897565623
2005-01-13 01:00:00,0.3421621822688922
2005-01-13 02:00:00,0.34213417750826025
2005-01-13 03:00:00,0.3421061746937604
2005-01-13 04:00:00,0.3420781738253925
2005-01-13 05:00:00,0.3420501749031569
2005-01-13 06:00:00,0.3420221779270532
2005-01-13 07:00:00,0.3419941828970815
2005-01-13 08:00:00,0.34196618981324195
2005-01-13 09:00:00,0.34193819867553443
2005-01-13 10:00:00,0.34191020948395895
2005-01-13 11:00:00,0.34188222223851544
2005-01-13 12:00:00,0.34185423693920414
2005-01-13 13:00:00,0.34182625358602486
2005-01-13 14:00:00,0.3417982721789777
2005-01-13 15:00:00,0.3417702927180624
2005-01-13 16:00:00,0.34174231520327936
2005-01-13 17:00:00,0.3417143396346282
2005-01-13 18:00:00,0.3416863660121093
2005-01-13 19:00:00,0.3416583943357222
2005-01-13 20:00:00,0.34163042460546733
2005-01-13 21:00:00,0.34160245682134455
2005-01-13 22:00:00,0.3415744909833537
2005-01-13 23:00:00,0.341546527091495
2005-01-14 00:00:00,0.3415185651457683
2005-01-14 01:00:00,0.3414906051461738
2005-01-14 02:00:00,0.34146264709271107
2005-01-14 03:00:00,0.3414346909853805
2005-01-14 04:00:00,0.3414067368241822
2005-01-14 05:00:00,0.34137878460911564
2005-01-14 06:00:00,0.3413508343401813
2005-01-14 07:00:00,0.34132288601737903
2005-01-14 08:00:00,0.34129493964070895
2005-01-14 09:00:00,0.3412669952101706
2005-01-14 10:00:00,0.34123905272576444
2005-01-14 11:00:00,0.34121111218749056
2005-01-14 12:00:00,0.34118317359534844
2005-01-14 13:00:00,0.34115523694933847
2005-01-14 14:00:00,0.34112730224946064
2005-01-14 15:00:00,0.34109936949571484
2005-01-14 16:00:00,0.3410714386881009
2005-01-14 17:00:00,0.34104350982661924
2005-01-14 18:00:00,0.3410155829112695
2005-01-14 19:00:00,0.3409876579420519
2005-01-14 20:00:00,0.34095973491896636
2005-01-14 21:00:00,0.3409318138420129
2005-01-14 22:00:00,0.34090389471119137
2005-01-14 23:00:00,0.34087597752650195
2005-01-15 00:00:00,0.3408480622879446
2005-01-15 01:00:00,0.3408201489955193
2005-01-15 02:00:00,0.3407922376492263
2005-01-15 03:00:00,0.3407643282490649
2005-01-15 04:00:00,0.34073642079503597
2005-01-15 05:00:00,0.34070851528713875
2005-01-15 06:00:00,0.3406806117253737
2005-01-15 07:00:00,0.34065271010974074
2005-01-15 08:00:00,0.34062481044023996
2005-01-15 09:00:00,0.34059691271687104
2005-01-15 10:00:00,0.34056901693963426
2005-01-15 11:00:00,0.3405411231085296
2005-01-15 12:00:00,0.34051323122355687
2005-01-15 13:00:00,0.34048534128471636
2005-01-15 14:00:00,0.3404574532920077
2005-01-15 15:00:00,0.3404295672454312
2005-01-15 16:00:00,0.3404016831449868
2005-01-15 17:00:00,0.34037380099067444
2005-01-15 18:00:00,0.340345920782494
2005-01-15 19:00:00,0.3403180425204458
2005-01-15 20:00:00,0.3402901662045296
2005-01-15 21:00:00,0.34026229183474543
2005-01-15 22:00:00,0.34023441941109334
2005-01-15 23:00:00,0.34020654893357316
2005-01-16 00:00:00,0.34017868040218524
2005-01-16 01:00:00,0.34015081381692924
2005-01-16 02:00:00,0.3401229491778054
2005-01-16 03:00:00,0.3400950864848136
2005-01-16 04:00:00,0.3400672257379539
2005-01-16 05:00:00,0.3400393669372261
2005-01-16 06:00:00,0.34001151008263036
2005-01-16 07:00:00,0.3399836551741668
2005-01-16 08:00:00,0.3399558022118352
2005-01-16 09:00:00,0.3399279511956356
2005-01-16 10:00:00,0.33990010212556837
2005-01-16 11:00:00,0.339872255001633
2005-01-16 12:00:00,0.33984440982382963
2005-01-16 13:00:00,0.3398165665921584
2005-01-16 14:00:00,0.339788725306619
2005-01-16 15:00:00,0.33976088596721193
2005-01-16 16:00:00,0.3397330485739369
2005-01-16 17:00:00,0.33970521312679375
2005-01-16 18:00:00,0.33967737962578276
2005-01-16 19:00:00,0.3396495480709038
2005-01-16 20:00:00,0.33962171846215705
2005-01-16 21:00:00,0.3395938907995421
2005-01-16 22:00:00,0.3395660650830593
2005-01-16 23:00:00,0.3395382413127087
2005-01-17 00:00:00,0.33951041948849003
2005-01-17 01:00:00,0.33948259961040333
2005-01-17 02:00:00,0.33945478167844884
2005-01-17 03:00:00,0.3394269656926264
2005-01-17 04:00:00,0.33939915165293594
2005-01-17 05:00:00,0.33937133955937754
2005-01-17 06:00:00,0.3393435294119513
2005-01-17 07:00:00,0.33931572121065695
2005-01-17 08:00:00,0.3392879149554948
2005-01-17 09:00:00,0.33926011064646455
2005-01-17 10:00:00,0.3392323082835666
2005-01-17 11:00:00,0.33920450786680045
2005-01-17 12:00:00,0.3391767093961665
2005-01-17 13:00:00,0.3391489128716645
2005-01-17 14:00:00,0.33912111829329467
2005-01-17 15:00:00,0.3390933256610569
2005-01-17 16:00:00,0.3390655349749511
2005-01-17 17:00:00,0.33903774623497734
2005-01-17 18:00:00,0.33900995944113566
2005-01-17 19:00:00,0.33898217459342617
2005-01-17 20:00:00,0.33895439169184866
2005-01-17 21:00:00,0.3389266107364032
2005-01-17 22:00:00,0.3388988317270896
2005-01-17 23:00:00,0.3388710546639084
2005-01-18 00:00:00,0.33884327954685906
2005-01-18 01:00:00,0.33881550637594177
2005-01-18 02:00:00,0.3387877351511566
2005-01-18 03:00:00,0.3387599658725034
2005-01-18 04:00:00,0.33873219853998227
2005-01-18 05:00:00,0.3387044331535933
2005-01-18 06:00:00,0.3386766697133363
2005-01-18 07:00:00,0.3386489082192115
2005-01-18 08:00:00,0.33862114867121845
2005-01-18 09:00:00,0.33859339106935765
2005-01-18 10:00:00,0.33856563541362894
2005-01-18 11:00:00,0.33853788170403226
2005-01-18 12:00:00,0.33851012994056773
2005-01-18 13:00:00,0.33848238012323506
2005-01-18 14:00:00,0.3384546322520345
2005-01-18 15:00:00,0.3384268863269661
2005-01-18 16:00:00,0.33839914234802965
2005-01-18 17:00:00,0.3383714003152253
2005-01-18 18:00:00,0.3383436602285529
2005-01-18 19:00:00,0.3383159220880127
2005-01-18 20:00:00,0.3382881858936045
2005-01-18 21:00:00,0.33826045164532825
2005-01-18 22:00:00,0.3382327193431842
2005-01-18 23:00:00,0.3382049889871722
2005-01-19 00:00:00,0.3381772605772922
2005-01-19 01:00:00,0.3381495341135443
2005-01-19 02:00:00,0.3381218095959284
2005-01-19 03:00:00,0.3380940870244446
2005-01-19 04:00:00,0.33806636639909293
2005-01-19 05:00:00,0.3380386477198732
2005-01-19 06:00:00,0.3380109309867855
2005-01-19 07:00:00,0.3379832161998301
2005-01-19 08:00:00,0.33795550335900654
2005-01-19 09:00:00,0.3379277924643151
2005-01-19 10:00:00,0.3379000835157556
2005-01-19 11:00:00,0.33787237651332824
2005-01-19 12:00:00,0.3378446714570331
2005-01-19 13:00:00,0.3378169683468696
2005-01-19 14:00:00,0.3377892671828386
2005-01-19 15:00:00,0.33776156796493945
2005-01-19 16:00:00,0.33773387069317234
2005-01-19 17:00:00,0.3377061753675374
2005-01-19 18:00:00,0.33767848198803435
2005-01-19 19:00:00,0.33765079055466346
2005-01-19 20:00:00,0.33762310106742455
2005-01-19 21:00:00,0.33759541352631783
2005-01-19 22:00:00,0.337567727931343
2005-01-19 23:00:00,0.33754004428250034
2005-01-20 00:00:00,0.3375123625797897
2005-01-20 01:00:00,0.33748468282321115
2005-01-20 02:00:00,0.33745700501276465
2005-01-20 03:00:00,0.3374293291484501
2005-01-20 04:00:00,0.3374016552302678
2005-01-20 05:00:00,0.3373739832582174
2005-01-20 06:00:00,0.33734631323229913
2005-01-20 07:00:00,0.3373186451525129
2005-01-20 08:00:00,0.3372909790188587
2005-01-20 09:00:00,0.33726331483133665
2005-01-20 10:00:00,0.3372356525899464
2005-01-20 11:00:00,0.33720799229468856
2005-01-20 12:00:00,0.3371803339455625
2005-01-20 13:00:00,0.33715267754256856
2005-01-20 14:00:00,0.3371250230857067
2005-01-20 15:00:00,0.3370973705749771
2005-01-20 16:00:00,0.33706972001037916
2005-01-20 17:00:00,0.3370420713919135
2005-01-20 18:00:00,0.3370144247195798
2005-01-20 19:00:00,0.33698677999337845
2005-01-20 20:00:00,0.3369591372133088
2005-01-20 21:00:00,0.33693149637937136
2005-01-20 22:00:00,0.33690385749156593
2005-01-20 23:00:00,0.3368762205498926
2005-01-21 00:00:00,0.3368485855543514
2005-01-21 01:00:00,0.33682095250494226
2005-01-21 02:00:00,0.3367933214016649
2005-01-21 03:00:00,0.3367656922445199
2005-01-21 04:00:00,0.3367380650335069
2005-01-21 05:00:00,0.3367104397686258
2005-01-21 06:00:00,0.33668281644987674
2005-01-21 07:00:00,0.3366551950772599
2005-01-21 08:00:00,0.33662757565077506
2005-01-21 09:00:00,0.3365999581704223
2005-01-21 10:00:00,0.33657234263620145
2005-01-21 11:00:00,0.33654472904811294
2005-01-21 12:00:00,0.33651711740615636
2005-01-21 13:00:00,0.33648950771033176
2005-01-21 14:00:00,0.33646189996063924
2005-01-21 15:00:00,0.3364342941570788
2005-01-21 16:00:00,0.3364066902996504
2005-01-21 17:00:00,0.3363790883883541
2005-01-21 18:00:00,0.3363514884231898
2005-01-21 19:00:00,0.33632389040415755
2005-01-21 20:00:00,0.3362962943312573
2005-01-21 21:00:00,0.33626870020448923
2005-01-21 22:00:00,0.33624110802385315
2005-01-21 23:00:00,0.33621351778934916
2005-01-22 00:00:00,0.33618592950097725
2005-01-22 01:00:00,0.3361583431587374
2005-01-22 02:00:00,0.33613075876262954
2005-01-22 03:00:00,0.3361031763126538
2005-01-22 04:00:00,0.33607559580881
2005-01-22 05:00:00,0.33604801725109834
2005-01-22 06:00:00,0.33602044063951875
2005-01-22 07:00:00,0.33599286597407113
2005-01-22 08:00:00,0.3359652932547557
2005-01-22 09:00:00,0.3359377224815722
2005-01-22 10:00:00,0.3359101536545209
2005-01-22 11:00:00,0.3358825867736015
2005-01-22 12:00:00,0.3358550218388143
2005-01-22 13:00:00,0.33582745885015913
2005-01-22 14:00:00,0.33579989780763586
2005-01-22 15:00:00,0.3357723387112448
2005-01-22 16:00:00,0.33574478156098564
2005-01-22 17:00:00,0.33571722635685874
2005-01-22 18:00:00,0.3356896730988639
2005-01-22 19:00:00,0.335662121787001
2005-01-22 20:00:00,0.3356345724212701
2005-01-22 21:00:00,0.3356070250016713
2005-01-22 22:00:00,0.33557947952820455
2005-01-22 23:00:00,0.33555193600086997
2005-01-23 00:00:00,0.33552439441966736
2005-01-23 01:00:00,0.33549685478459673
2005-01-23 02:00:00,0.3354693170956584
2005-01-23 03:00:00,0.33544178135285196
2005-01-23 04:00:00,0.33541424755617744
2005-01-23 05:00:00,0.33538671570563516
2005-01-23 06:00:00,0.33535918580122487
2005-01-23 07:00:00,0.3353316578429468
2005-01-23 08:00:00,0.33530413183080054
2005-01-23 09:00:00,0.3352766077647864
2005-01-23 10:00:00,0.3352490856449044
2005-01-23 11:00:00,0.3352215654711544
2005-01-23 12:00:00,0.3351940472435366
2005-01-23 13:00:00,0.33516653096205057
2005-01-23 14:00:00,0.33513901662669676
2005-01-23 15:00:00,0.335111504237475
2005-01-23 16:00:00,0.33508399379438525
2005-01-23 17:00:00,0.3350564852974277
2005-01-23 18:00:00,0.3350289787466021
2005-01-23 19:00:00,0.3350014741419085
2005-01-23 20:00:00,0.33497397148334707
2005-01-23 21:00:00,0.33494647077091766
2005-01-23 22:00:00,0.33491897200462034
2005-01-23 23:00:00,0.334891475184455
2005-01-24 00:00:00,0.3348639803104217
2005-01-24 01:00:00,0.33483648738252036
2005-01-24 02:00:00,0.33480899640075124
2005-01-24 03:00:00,0.3347815073651142
2005-01-24 04:00:00,0.3347540202756092
2005-01-24 05:00:00,0.3347265351322361
2005-01-24 06:00:00,0.3346990519349952
2005-01-24 07:00:00,0.3346715706838865
2005-01-24 08:00:00,0.3346440913789096
2005-01-24 09:00:00,0.3346166140200649
2005-01-24 10:00:00,0.3345891386073522
2005-01-24 11:00:00,0.3345616651407715
2005-01-24 12:00:00,0.33453419362032294
2005-01-24 13:00:00,0.33450672404600634
2005-01-24 14:00:00,0.3344792564178219
2005-01-24 15:00:00,0.33445179073576947
2005-01-24 16:00:00,0.3344243269998491
2005-01-24 17:00:00,0.33439686521006073
2005-01-24 18:00:00,0.3343694053664046
2005-01-24 19:00:00,0.33434194746888035
2005-01-24 20:00:00,0.33431449151748827
2005-01-24 21:00:00,0.33428703751222805
2005-01-24 22:00:00,0.3342595854531001
2005-01-24 23:00:00,0.33423213534010404
2005-01-25 00:00:00,0.33420468717324014
2005-01-25 01:00:00,0.33417724095250845
2005-01-25 02:00:00,0.3341497966779085
2005-01-25 03:00:00,0.33412235434944076
2005-01-25 04:00:00,0.334094913967105
2005-01-25 05:00:00,0.33406747553090144
2005-01-25 06:00:00,0.3340400390408299
2005-01-25 07:00:00,0.3340126044968904
2005-01-25 08:00:00,0.3339851718990829
2005-01-25 09:00:00,0.3339577412474074
2005-01-25 10:00:00,0.33393031254186406
2005-01-25 11:00:00,0.3339028857824527
2005-01-25 12:00:00,0.3338754609691736
2005-01-25 13:00:00,0.3338480381020264
2005-01-25 14:00:00,0.3338206171810113
2005-01-25 15:00:00,0.3337931982061282
2005-01-25 16:00:00,0.333765781177377
2005-01-25 17:00:00,0.33373836609475815
2005-01-25 18:00:00,0.3337109529582712
2005-01-25 19:00:00,0.3336835417679164
2005-01-25 20:00:00,0.33365613252369364
2005-01-25 21:00:00,0.3336287252256029
2005-01-25 22:00:00,0.33360131987364416
2005-01-25 23:00:00,0.3335739164678174
2005-01-26 00:00:00,0.33354651500812293
2005-01-26 01:00:00,0.3335191154945604
2005-01-26 02:00:00,0.33349171792713006
2005-01-26 03:00:00,0.3334643223058316
2005-01-26 04:00:00,0.33343692863066526
2005-01-26 05:00:00,0.33340953690163094
2005-01-26 06:00:00,0.3333821471187286
2005-01-26 07:00:00,0.33335475928195846
2005-01-26 08:00:00,0.3333273733913203
2005-01-26 09:00:00,0.3332999894468144
2005-01-26 10:00:00,0.33327260744844023
2005-01-26 11:00:00,0.3332452273961982
2005-01-26 12:00:00,0.33321784929008846
2005-01-26 13:00:00,0.3331904731301106
2005-01-26 14:00:00,0.3331630989162648
2005-01-26 15:00:00,0.33313572664855107
2005-01-26 16:00:00,0.3331083563269693
2005-01-26 17:00:00,0.33308098795151975
2005-01-26 18:00:00,0.33305362152220214
2005-01-26 19:00:00,0.3330262570390166
2005-01-26 20:00:00,0.3329988945019633
2005-01-26 21:00:00,0.33297153391104173
2005-01-26 22:00:00,0.33294417526625253
2005-01-26 23:00:00,0.33291681856759514
2005-01-27 00:00:00,0.3328894638150698
2005-01-27 01:00:00,0.3328621110086767
2005-01-27 02:00:00,0.3328347601484156
2005-01-27 03:00:00,0.33280741123428653
2005-01-27 04:00:00,0.33278006426628953
2005-01-27 05:00:00,0.33275271924442457
2005-01-27 06:00:00,0.33272537616869163
2005-01-27 07:00:00,0.33269803503909084
2005-01-27 08:00:00,0.3326706958556221
2005-01-27 09:00:00,0.33264335861828526
2005-01-27 10:00:00,0.33261602332708073
2005-01-27 11:00:00,0.3325886899820081
