timesteps,Zambia
2005-01-15 03:00:00,9.396505736888206e-07
2005-01-15 04:00:00,9.396369915299421e-07
2005-01-15 05:00:00,9.396048268774901e-07
2005-01-15 06:00:00,9.395726152121991e-07
2005-01-15 07:00:00,9.395403569022662e-07
2005-01-15 08:00:00,9.39508052325056e-07
2005-01-15 09:00:00,9.394757018681774e-07
2005-01-15 10:00:00,9.394433059307159e-07
2005-01-15 11:00:00,9.394108649246464e-07
2005-01-15 12:00:00,9.393783792764671e-07
2005-01-15 13:00:00,9.393458494290964e-07
2005-01-15 14:00:00,9.393132758440896e-07
2005-01-15 15:00:00,9.392806590042403e-07
2005-01-15 16:00:00,9.392479994166718e-07
2005-01-15 17:00:00,9.392152976165128e-07
2005-01-15 18:00:00,9.391825541713285e-07
2005-01-15 19:00:00,9.391497696864995e-07
2005-01-15 20:00:00,9.391169448118155e-07
2005-01-15 21:00:00,9.390840802496606e-07
2005-01-15 22:00:00,9.390511767652862e-07
2005-01-15 23:00:00,9.390266305818272e-07
2005-01-16 00:00:00,9.390047509954581e-07
2005-01-16 01:00:00,9.390070075944732e-07
2005-01-16 02:00:00,9.390012331350649e-07
2005-01-16 03:00:00,9.389901062720791e-07
2005-01-16 04:00:00,9.38976305478223e-07
2005-01-16 05:00:00,9.389433434588536e-07
2005-01-16 06:00:00,9.389103531553774e-07
2005-01-16 07:00:00,9.388773376513807e-07
2005-01-16 08:00:00,9.388443010643426e-07
2005-01-16 09:00:00,9.388112492289091e-07
2005-01-16 10:00:00,9.387781650567568e-07
2005-01-16 11:00:00,9.387450354109513e-07
2005-01-16 12:00:00,9.387118604681184e-07
2005-01-16 13:00:00,9.386786404039857e-07
2005-01-16 14:00:00,9.386453753933897e-07
2005-01-16 15:00:00,9.386120656102797e-07
2005-01-16 16:00:00,9.385787112277251e-07
2005-01-16 17:00:00,9.385453124179174e-07
2005-01-16 18:00:00,9.385118693521797e-07
2005-01-16 19:00:00,9.38478382200969e-07
2005-01-16 20:00:00,9.384448511338827e-07
2005-01-16 21:00:00,9.384112763196632e-07
2005-01-16 22:00:00,9.383776579262034e-07
2005-01-16 23:00:00,9.383526325562222e-07
2005-01-17 00:00:00,9.383693070924134e-07
2005-01-17 01:00:00,9.38351390586125e-07
2005-01-17 02:00:00,9.383680679999286e-07
2005-01-17 03:00:00,9.383639926934207e-07
2005-01-17 04:00:00,9.383483842260461e-07
2005-01-17 05:00:00,9.383165865988394e-07
2005-01-17 06:00:00,9.382828240370387e-07
2005-01-17 07:00:00,9.382490014951678e-07
2005-01-17 08:00:00,9.382151190641427e-07
2005-01-17 09:00:00,9.381811768344717e-07
2005-01-17 10:00:00,9.381471748962615e-07
2005-01-17 11:00:00,9.381131133392127e-07
2005-01-17 12:00:00,9.380789922526276e-07
2005-01-17 13:00:00,9.380448117254084e-07
2005-01-17 14:00:00,9.380105718460603e-07
2005-01-17 15:00:00,9.379762727026939e-07
2005-01-17 16:00:00,9.379419143830249e-07
2005-01-17 17:00:00,9.379074969743789e-07
2005-01-17 18:00:00,9.378730205636896e-07
2005-01-17 19:00:00,9.378384852375036e-07
2005-01-17 20:00:00,9.378038910819805e-07
2005-01-17 21:00:00,9.377692381828957e-07
2005-01-17 22:00:00,9.377861886508344e-07
2005-01-17 23:00:00,9.377794749026513e-07
2005-01-18 00:00:00,9.377964072305279e-07
2005-01-18 01:00:00,9.377778447554051e-07
2005-01-18 02:00:00,9.377947662742873e-07
2005-01-18 03:00:00,9.37790381207644e-07
2005-01-18 04:00:00,9.377741468436577e-07
2005-01-18 05:00:00,9.377412953357902e-07
2005-01-18 06:00:00,9.377064295106452e-07
2005-01-18 07:00:00,9.376715048448544e-07
2005-01-18 08:00:00,9.376365214236533e-07
2005-01-18 09:00:00,9.376014793318965e-07
2005-01-18 10:00:00,9.375663786540571e-07
2005-01-18 11:00:00,9.375312194742308e-07
2005-01-18 12:00:00,9.374960018761368e-07
2005-01-18 13:00:00,9.374607259431205e-07
2005-01-18 14:00:00,9.374253917581527e-07
2005-01-18 15:00:00,9.373899994038331e-07
2005-01-18 16:00:00,9.373545489623925e-07
2005-01-18 17:00:00,9.373190405156924e-07
2005-01-18 18:00:00,9.372834741452284e-07
2005-01-18 19:00:00,9.372478499321318e-07
2005-01-18 20:00:00,9.372121679571697e-07
2005-01-18 21:00:00,9.371764283007474e-07
2005-01-18 22:00:00,9.371935857952432e-07
2005-01-18 23:00:00,9.371864857074256e-07
2005-01-19 00:00:00,9.372036252612932e-07
2005-01-19 01:00:00,9.371843784550275e-07
2005-01-19 02:00:00,9.372015069578955e-07
2005-01-19 03:00:00,9.371967933679472e-07
2005-01-19 04:00:00,9.371799325714954e-07
2005-01-19 05:00:00,9.37146038550526e-07
2005-01-19 06:00:00,9.371100821570187e-07
2005-01-19 07:00:00,9.370740679814437e-07
2005-01-19 08:00:00,9.370379961036877e-07
2005-01-19 09:00:00,9.370018666032767e-07
2005-01-19 10:00:00,9.369656795593816e-07
2005-01-19 11:00:00,9.369294350508163e-07
2005-01-19 12:00:00,9.368931331560418e-07
2005-01-19 13:00:00,9.368567739531659e-07
2005-01-19 14:00:00,9.368203575199469e-07
2005-01-19 15:00:00,9.36783883933792e-07
2005-01-19 16:00:00,9.367473532717622e-07
2005-01-19 17:00:00,9.367107656105703e-07
2005-01-19 18:00:00,9.366741210265873e-07
2005-01-19 19:00:00,9.366374195958382e-07
2005-01-19 20:00:00,9.366006613940075e-07
2005-01-19 21:00:00,9.3656384649644e-07
2005-01-19 22:00:00,9.365811877466489e-07
2005-01-19 23:00:00,9.36573693986727e-07
2005-01-20 00:00:00,9.365910174439801e-07
2005-01-20 01:00:00,9.365710869804235e-07
2005-01-20 02:00:00,9.365883991206367e-07
2005-01-20 03:00:00,9.365833480770172e-07
2005-01-20 04:00:00,9.365658599408589e-07
2005-01-20 05:00:00,9.365309336835736e-07
2005-01-20 06:00:00,9.364938982452379e-07
2005-01-20 07:00:00,9.364568060069435e-07
2005-01-20 08:00:00,9.364196570435336e-07
2005-01-20 09:00:00,9.36382451429512e-07
2005-01-20 10:00:00,9.363451892390489e-07
2005-01-20 11:00:00,9.363078705459779e-07
2005-01-20 12:00:00,9.362704954238006e-07
2005-01-20 13:00:00,9.362330639456862e-07
2005-01-20 14:00:00,9.361955761844745e-07
2005-01-20 15:00:00,9.36158032212676e-07
2005-01-20 16:00:00,9.361204321024738e-07
2005-01-20 17:00:00,9.360827759257251e-07
2005-01-20 18:00:00,9.360450637539632e-07
2005-01-20 19:00:00,9.360072956583969e-07
2005-01-20 20:00:00,9.359694717099142e-07
2005-01-20 21:00:00,9.359315919790826e-07
2005-01-20 22:00:00,9.359490947068193e-07
2005-01-20 23:00:00,9.359411999719226e-07
2005-01-21 00:00:00,9.359586850064053e-07
2005-01-21 01:00:00,9.35938071104255e-07
2005-01-21 02:00:00,9.359555445334926e-07
2005-01-21 03:00:00,9.359501472314848e-07
2005-01-21 04:00:00,9.359320304877358e-07
2005-01-21 05:00:00,9.358960812321687e-07
2005-01-21 06:00:00,9.358579771576663e-07
2005-01-21 07:00:00,9.358198171928941e-07
2005-01-21 08:00:00,9.357816014079344e-07
2005-01-21 09:00:00,9.357433298725518e-07
2005-01-21 10:00:00,9.357050026561946e-07
2005-01-21 11:00:00,9.356666198279957e-07
2005-01-21 12:00:00,9.356281814567741e-07
2005-01-21 13:00:00,9.355896876110367e-07
2005-01-21 14:00:00,9.35551138358979e-07
2005-01-21 15:00:00,9.355125337684875e-07
2005-01-21 16:00:00,9.354738739071384e-07
2005-01-21 17:00:00,9.354351588422027e-07
2005-01-21 18:00:00,9.353963886406439e-07
2005-01-21 19:00:00,9.353575633691223e-07
2005-01-21 20:00:00,9.353186830939944e-07
2005-01-21 21:00:00,9.352797478813135e-07
2005-01-21 22:00:00,9.352973907346064e-07
2005-01-21 23:00:00,9.35289087739217e-07
2005-01-22 00:00:00,9.353399550334578e-07
2005-01-22 01:00:00,9.353887872440441e-07
2005-01-22 02:00:00,9.354382149408872e-07
2005-01-22 03:00:00,9.354880170421591e-07
2005-01-22 04:00:00,9.355379735476475e-07
2005-01-22 05:00:00,9.355911320850586e-07
2005-01-22 06:00:00,9.355857198998257e-07
2005-01-22 07:00:00,9.355484143998188e-07
2005-01-22 08:00:00,9.355271786023549e-07
2005-01-22 09:00:00,9.355513529228358e-07
2005-01-22 10:00:00,9.355862364662314e-07
2005-01-22 11:00:00,9.355731603296369e-07
2005-01-22 12:00:00,9.355342232016081e-07
2005-01-22 13:00:00,9.355371121536228e-07
2005-01-22 14:00:00,9.355872856814845e-07
2005-01-22 15:00:00,9.35641224534279e-07
2005-01-22 16:00:00,9.356958461843968e-07
2005-01-22 17:00:00,9.357503890314638e-07
2005-01-22 18:00:00,9.358048526997041e-07
2005-01-22 19:00:00,9.358592368109479e-07
2005-01-22 20:00:00,9.359135409846131e-07
2005-01-22 21:00:00,9.359677648376881e-07
2005-01-22 22:00:00,9.36021822508187e-07
2005-01-22 23:00:00,9.360719303807511e-07
2005-01-23 00:00:00,9.36121753630389e-07
2005-01-23 01:00:00,9.361695779759622e-07
2005-01-23 02:00:00,9.362179798892841e-07
2005-01-23 03:00:00,9.362667426576905e-07
2005-01-23 04:00:00,9.363156507257961e-07
2005-01-23 05:00:00,9.363676870930225e-07
2005-01-23 06:00:00,9.364212189132734e-07
2005-01-23 07:00:00,9.36474666680937e-07
2005-01-23 08:00:00,9.365280299864668e-07
2005-01-23 09:00:00,9.365813084176506e-07
2005-01-23 10:00:00,9.366345015595898e-07
2005-01-23 11:00:00,9.366876089946767e-07
2005-01-23 12:00:00,9.367406303025735e-07
2005-01-23 13:00:00,9.36793565060189e-07
2005-01-23 14:00:00,9.368464128416558e-07
2005-01-23 15:00:00,9.368984506226908e-07
2005-01-23 16:00:00,9.36951124369947e-07
2005-01-23 17:00:00,9.370037098525432e-07
2005-01-23 18:00:00,9.370562066333177e-07
2005-01-23 19:00:00,9.371086142722189e-07
2005-01-23 20:00:00,9.371609323262782e-07
2005-01-23 21:00:00,9.37213160349588e-07
2005-01-23 22:00:00,9.372652155931349e-07
2005-01-23 23:00:00,9.373134558940876e-07
2005-01-24 00:00:00,9.373584905885072e-07
2005-01-24 01:00:00,9.374060464607172e-07
2005-01-24 02:00:00,9.374509390574495e-07
2005-01-24 03:00:00,9.374973112656446e-07
2005-01-24 04:00:00,9.375444679263713e-07
2005-01-24 05:00:00,9.375927475219399e-07
2005-01-24 06:00:00,9.376442086853994e-07
2005-01-24 07:00:00,9.37695575515763e-07
2005-01-24 08:00:00,9.377468475353075e-07
2005-01-24 09:00:00,9.377980242630788e-07
2005-01-24 10:00:00,9.378491052148635e-07
2005-01-24 11:00:00,9.379000899031632e-07
2005-01-24 12:00:00,9.379509778371645e-07
2005-01-24 13:00:00,9.38001768522712e-07
2005-01-24 14:00:00,9.380522658821034e-07
2005-01-24 15:00:00,9.381004838966257e-07
2005-01-24 16:00:00,9.381508020004681e-07
2005-01-24 17:00:00,9.382012041067781e-07
2005-01-24 18:00:00,9.382515064706769e-07
2005-01-24 19:00:00,9.383017085775385e-07
2005-01-24 20:00:00,9.383518099091905e-07
2005-01-24 21:00:00,9.384016335873267e-07
2005-01-24 22:00:00,9.384448806956532e-07
2005-01-24 23:00:00,9.38489708577743e-07
2005-01-25 00:00:00,9.385327987526949e-07
2005-01-25 01:00:00,9.385782886321276e-07
2005-01-25 02:00:00,9.386212189263759e-07
2005-01-25 03:00:00,9.386655517793313e-07
2005-01-25 04:00:00,9.387106215513521e-07
2005-01-25 05:00:00,9.387567507983564e-07
