timesteps,Zambia
2005-01-08 02:00:00,0.25761872336924724
2005-01-08 03:00:00,0.25761823392339006
2005-01-08 04:00:00,0.25761774447468533
2005-01-08 05:00:00,0.25761717302362885
2005-01-08 06:00:00,0.257616255288013
2005-01-08 07:00:00,0.2576151716787417
2005-01-08 08:00:00,0.25761417115887175
2005-01-08 09:00:00,0.25761340586009024
2005-01-08 10:00:00,0.2576126959446579
2005-01-08 11:00:00,0.2576117371105248
2005-01-08 12:00:00,0.2576106123221472
2005-01-08 13:00:00,0.2576097364613414
2005-01-08 14:00:00,0.257609246962749
2005-01-08 15:00:00,0.25760875746074596
2005-01-08 16:00:00,0.25760826795497505
2005-01-08 17:00:00,0.25760743316538626
2005-01-08 18:00:00,0.25760614188317155
2005-01-08 19:00:00,0.2576042835187144
2005-01-08 20:00:00,0.257602952604509
2005-01-08 21:00:00,0.2576021749208419
2005-01-08 22:00:00,0.25760168537427985
2005-01-08 23:00:00,0.2576011958248422
2005-01-09 00:00:00,0.2576007062725559
2005-01-09 01:00:00,0.25760021671742106
2005-01-09 02:00:00,0.2575999095442642
2005-01-09 03:00:00,0.25759941998354
2005-01-09 04:00:00,0.257598930419967
2005-01-09 05:00:00,0.25759844085312417
2005-01-09 06:00:00,0.2575977323573337
2005-01-09 07:00:00,0.2575970703006147
2005-01-09 08:00:00,0.2575964573110524
2005-01-09 09:00:00,0.2575959630125656
2005-01-09 10:00:00,0.25759547342074895
2005-01-09 11:00:00,0.25759488153989996
2005-01-09 12:00:00,0.2575942059898542
2005-01-09 13:00:00,0.2575936560051568
2005-01-09 14:00:00,0.2575931664326145
2005-01-09 15:00:00,0.25759271593268257
2005-01-09 16:00:00,0.257592226313673
2005-01-09 17:00:00,0.25759169672136306
2005-01-09 18:00:00,0.2575909228344761
2005-01-09 19:00:00,0.25758979409159627
2005-01-09 20:00:00,0.2575888466116091
2005-01-09 21:00:00,0.2575882401382674
2005-01-09 22:00:00,0.25758777005774514
2005-01-09 23:00:00,0.25758741720691514
2005-01-10 00:00:00,0.2575871629385245
2005-01-10 01:00:00,0.2575868268892674
2005-01-10 02:00:00,0.25758657261649676
2005-01-10 03:00:00,0.257586269274026
2005-01-10 04:00:00,0.2575859386694954
2005-01-10 05:00:00,0.25758556989876175
2005-01-10 06:00:00,0.2575850746404373
2005-01-10 07:00:00,0.2575840044680543
2005-01-10 08:00:00,0.2575831805061132
2005-01-10 09:00:00,0.2575824918993336
2005-01-10 10:00:00,0.25758178665007686
2005-01-10 11:00:00,0.25758106664281827
2005-01-10 12:00:00,0.2575803481381659
2005-01-10 13:00:00,0.2575798584095543
2005-01-10 14:00:00,0.2575793914503509
2005-01-10 15:00:00,0.2575789953671308
2005-01-10 16:00:00,0.2575785284015087
2005-01-10 17:00:00,0.2575779221274775
2005-01-10 18:00:00,0.25757713469435134
2005-01-10 19:00:00,0.2575761428191829
2005-01-10 20:00:00,0.25757512236446856
2005-01-10 21:00:00,0.257574655366265
2005-01-10 22:00:00,0.2575744010095094
2005-01-10 23:00:00,0.25757409212631743
2005-01-11 00:00:00,0.2575738377651882
2005-01-11 01:00:00,0.25757350161511605
2005-01-11 02:00:00,0.2575732472496047
2005-01-11 03:00:00,0.25757294380954693
2005-01-11 04:00:00,0.2575726131047361
2005-01-11 05:00:00,0.2575722442299524
2005-01-11 06:00:00,0.2575717488043749
2005-01-11 07:00:00,0.257570678299815
2005-01-11 08:00:00,0.25756985394605547
2005-01-11 09:00:00,0.25756916493572823
2005-01-11 10:00:00,0.25756845930867267
2005-01-11 11:00:00,0.25756773905343355
2005-01-11 12:00:00,0.2575670203869513
2005-01-11 13:00:00,0.2575665305423236
2005-01-11 14:00:00,0.2575660634693511
2005-01-11 15:00:00,0.25756566727936103
2005-01-11 16:00:00,0.25756520019996654
2005-01-11 17:00:00,0.2575645938045603
2005-01-11 18:00:00,0.25756380622646374
2005-01-11 19:00:00,0.25756281418566934
2005-01-11 20:00:00,0.2575617935625026
2005-01-11 21:00:00,0.2575613264505139
2005-01-11 22:00:00,0.25756107200097644
2005-01-11 23:00:00,0.2575607630196154
2005-01-12 00:00:00,0.2575605085657019
2005-01-12 01:00:00,0.2575601723147657
2005-01-12 02:00:00,0.2575599178564678
2005-01-12 03:00:00,0.25755961431877494
2005-01-12 04:00:00,0.257559283513635
2005-01-12 05:00:00,0.2575589145347503
2005-01-12 06:00:00,0.25755841904659965
2005-01-12 07:00:00,0.2575573485435317
2005-01-12 08:00:00,0.2575565243478194
2005-01-12 09:00:00,0.2575558356038252
2005-01-12 10:00:00,0.2575551302377554
2005-01-12 11:00:00,0.25755441014390335
2005-01-12 12:00:00,0.25755369151758173
2005-01-12 13:00:00,0.25755320155689926
2005-01-12 14:00:00,0.2575527343701207
2005-01-12 15:00:00,0.25755233807332545
2005-01-12 16:00:00,0.25755187088012077
2005-01-12 17:00:00,0.25755126431522574
2005-01-12 18:00:00,0.2575504765911932
2005-01-12 19:00:00,0.25754948438471864
2005-01-12 20:00:00,0.25754846359304506
2005-01-12 21:00:00,0.2575479963672333
2005-01-12 22:00:00,0.2575477418248821
2005-01-12 23:00:00,0.2575474327453191
2005-01-13 00:00:00,0.25754717819858985
2005-01-13 01:00:00,0.25754684184675536
2005-01-13 02:00:00,0.25754658729563945
2005-01-13 03:00:00,0.2575462836602785
2005-01-13 04:00:00,0.2575459527547752
2005-01-13 05:00:00,0.25754558367175473
2005-01-13 06:00:00,0.2575450880160781
2005-01-13 07:00:00,0.2575440171630686
2005-01-13 08:00:00,0.25754319253031355
2005-01-13 09:00:00,0.25754250332718287
2005-01-13 10:00:00,0.2575417975461213
2005-01-13 11:00:00,0.25754107707580265
2005-01-13 12:00:00,0.25754035808502357
2005-01-13 13:00:00,0.2575398680082257
2005-01-13 14:00:00,0.25753940070758
2005-01-13 15:00:00,0.2575390043039215
2005-01-13 16:00:00,0.25753853699684565
2005-01-13 17:00:00,0.25753793029347616
2005-01-13 18:00:00,0.2575371424238889
2005-01-13 19:00:00,0.2575361500516467
2005-01-13 20:00:00,0.2575351290913769
2005-01-13 21:00:00,0.2575346617516808
2005-01-13 22:00:00,0.25753440711646575
2005-01-13 23:00:00,0.25753409793864745
2005-01-14 00:00:00,0.2575338432990522
2005-01-14 01:00:00,0.2575335068462647
2005-01-14 02:00:00,0.25753325220228057
2005-01-14 03:00:00,0.2575329484691989
2005-01-14 04:00:00,0.2575326174632782
2005-01-14 05:00:00,0.25753224827606563
2005-01-14 06:00:00,0.25753175253884336
2005-01-14 07:00:00,0.25753068159760056
2005-01-14 08:00:00,0.25752985695421227
2005-01-14 09:00:00,0.25752916775473605
2005-01-14 10:00:00,0.25752846185367256
2005-01-14 11:00:00,0.2575277411473348
2005-01-14 12:00:00,0.25752702190288235
2005-01-14 13:00:00,0.2575265317099181
2005-01-14 14:00:00,0.2575260642953565
2005-01-14 15:00:00,0.2575256677847896
2005-01-14 16:00:00,0.25752520036379467
2005-01-14 17:00:00,0.2575245935282353
2005-01-14 18:00:00,0.2575238055130335
2005-01-14 19:00:00,0.25752281297495516
2005-01-14 20:00:00,0.2575217918460199
2005-01-14 21:00:00,0.2575213243923918
2005-01-14 22:00:00,0.25752106966427357
2005-01-14 23:00:00,0.25752076038815847
2005-01-15 00:00:00,0.25752043855109874
2005-01-15 01:00:00,0.25752017464917126
2005-01-15 02:00:00,0.25751989143244103
2005-01-15 03:00:00,0.2575195953384141
2005-01-15 04:00:00,0.25751929280447894
2005-01-15 05:00:00,0.25751889370447906
2005-01-15 06:00:00,0.25751835182642313
2005-01-15 07:00:00,0.2575177273026863
2005-01-15 08:00:00,0.2575171443666635
2005-01-15 09:00:00,0.25751665408845203
2005-01-15 10:00:00,0.25751616380654707
2005-01-15 11:00:00,0.25751560205392776
2005-01-15 12:00:00,0.2575149575571025
2005-01-15 13:00:00,0.25751443715230987
2005-01-15 14:00:00,0.257513973635352
2005-01-15 15:00:00,0.25751354874218524
2005-01-15 16:00:00,0.25751307234295995
2005-01-15 17:00:00,0.257512571898201
2005-01-15 18:00:00,0.2575118325012078
2005-01-15 19:00:00,0.257510744889007
2005-01-15 20:00:00,0.2575098338932219
2005-01-15 21:00:00,0.25750925742141406
2005-01-15 22:00:00,0.2575088131751317
2005-01-15 23:00:00,0.25750848481124006
2005-01-16 00:00:00,0.2575081628831082
2005-01-16 01:00:00,0.2575078988953519
2005-01-16 02:00:00,0.2575076155910434
2005-01-16 03:00:00,0.2575073194082719
2005-01-16 04:00:00,0.2575070167850082
2005-01-16 05:00:00,0.2575066175869377
2005-01-16 06:00:00,0.2575060756447526
2005-01-16 07:00:00,0.25750545114303897
2005-01-16 08:00:00,0.2575048682787928
2005-01-16 09:00:00,0.25750437789425407
2005-01-16 10:00:00,0.2575038875060206
2005-01-16 11:00:00,0.2575033257058679
2005-01-16 12:00:00,0.25750268114782154
2005-01-16 13:00:00,0.25750216066711284
2005-01-16 14:00:00,0.2575016970462443
2005-01-16 15:00:00,0.25750127205266204
2005-01-16 16:00:00,0.2575007955483571
2005-01-16 17:00:00,0.2575002949819221
2005-01-16 18:00:00,0.2574995554548914
2005-01-16 19:00:00,0.25749846768227036
2005-01-16 20:00:00,0.2574975565420517
2005-01-16 21:00:00,0.2574969799560945
2005-01-16 22:00:00,0.25749653560763264
2005-01-16 23:00:00,0.2574962071520521
2005-01-17 00:00:00,0.25749597615471703
2005-01-17 01:00:00,0.2574956643091692
2005-01-17 02:00:00,0.2574954333075633
2005-01-17 03:00:00,0.2574951537958766
2005-01-17 04:00:00,0.25749484733305805
2005-01-17 05:00:00,0.257494503139421
2005-01-17 06:00:00,0.25749401266457433
2005-01-17 07:00:00,0.2574929800973904
2005-01-17 08:00:00,0.25749218831991827
2005-01-17 09:00:00,0.2574915302628303
2005-01-17 10:00:00,0.2574908558100479
2005-01-17 11:00:00,0.2574901667953221
2005-01-17 12:00:00,0.25748947942786177
2005-01-17 13:00:00,0.257488988908873
2005-01-17 14:00:00,0.25748854764973894
2005-01-17 15:00:00,0.25748817645831806
2005-01-17 16:00:00,0.2574877351931994
2005-01-17 17:00:00,0.25748715885658097
2005-01-17 18:00:00,0.2574864033834934
2005-01-17 19:00:00,0.257485478921301
2005-01-17 20:00:00,0.2574845234834484
2005-01-17 21:00:00,0.2574840821879639
2005-01-17 22:00:00,0.25748385110814953
2005-01-17 23:00:00,0.2574835661239667
2005-01-18 00:00:00,0.257483335039887
2005-01-18 01:00:00,0.2574830230999482
2005-01-18 02:00:00,0.2574827920115955
2005-01-18 03:00:00,0.2574825124085738
2005-01-18 04:00:00,0.25748220585187054
2005-01-18 05:00:00,0.2574818615607795
2005-01-18 06:00:00,0.25748137097464363
2005-01-18 07:00:00,0.25748033839353857
2005-01-18 08:00:00,0.2574795467682595
2005-01-18 09:00:00,0.25747888893760085
2005-01-18 10:00:00,0.2574782147337245
2005-01-18 11:00:00,0.25747752595908574
2005-01-18 12:00:00,0.25747683873740523
2005-01-18 13:00:00,0.2574763481071216
2005-01-18 14:00:00,0.2574759067413506
2005-01-18 15:00:00,0.2574755354499182
2005-01-18 16:00:00,0.2574750940781597
2005-01-18 17:00:00,0.2574745176040302
2005-01-18 18:00:00,0.25747376199331445
2005-01-18 19:00:00,0.2574728373787759
2005-01-18 20:00:00,0.2574718817856445
2005-01-18 21:00:00,0.2574714403835084
2005-01-18 22:00:00,0.2574712092169238
2005-01-18 23:00:00,0.2574709241408718
2005-01-19 00:00:00,0.2574706929700199
2005-01-19 01:00:00,0.2574703809356604
2005-01-19 02:00:00,0.2574701497605334
2005-01-19 03:00:00,0.2574698700661476
2005-01-19 04:00:00,0.25746956341552996
2005-01-19 05:00:00,0.2574692190269543
2005-01-19 06:00:00,0.2574687283294944
2005-01-19 07:00:00,0.25746769558602517
2005-01-19 08:00:00,0.25746690382991627
2005-01-19 09:00:00,0.25746624588981215
2005-01-19 10:00:00,0.2574655715664294
2005-01-19 11:00:00,0.2574648826573234
2005-01-19 12:00:00,0.257464195306532
2005-01-19 13:00:00,0.25746370456490714
2005-01-19 14:00:00,0.25746326309245415
2005-01-19 15:00:00,0.25746289170096803
2005-01-19 16:00:00,0.25746245022252495
2005-01-19 17:00:00,0.25746187362798323
2005-01-19 18:00:00,0.25746111788111775
2005-01-19 19:00:00,0.2574601931141703
2005-01-19 20:00:00,0.25745923736569626
2005-01-19 21:00:00,0.2574587958568636
2005-01-19 22:00:00,0.2574585646034722
2005-01-19 23:00:00,0.257458279435512
2005-01-20 00:00:00,0.25745804817785106
2005-01-20 01:00:00,0.2574577360490308
2005-01-20 02:00:00,0.2574575047870928
2005-01-20 03:00:00,0.2574572250013042
2005-01-20 04:00:00,0.2574569182567325
2005-01-20 05:00:00,0.2574565737706311
2005-01-20 06:00:00,0.2574560829618007
2005-01-20 07:00:00,0.25745505005841224
2005-01-20 08:00:00,0.25745425816381085
2005-01-20 09:00:00,0.2574536000982446
2005-01-20 10:00:00,0.25745292564500555
2005-01-20 11:00:00,0.25745223660423316
2005-01-20 12:00:00,0.2574515491112382
2005-01-20 13:00:00,0.2574510582582257
2005-01-20 14:00:00,0.25745061667904606
2005-01-20 15:00:00,0.25745024518746384
2005-01-20 16:00:00,0.2574498036022912
2005-01-20 17:00:00,0.2574492268916325
2005-01-20 18:00:00,0.2574484710078914
2005-01-20 19:00:00,0.2574475460884717
2005-01-20 20:00:00,0.2574465901845906
2005-01-20 21:00:00,0.2574461485690164
2005-01-20 22:00:00,0.25744591722878113
2005-01-20 23:00:00,0.2574456319688735
2005-01-21 00:00:00,0.2574454006243665
2005-01-21 01:00:00,0.2574450884010454
2005-01-21 02:00:00,0.2574448570522591
2005-01-21 03:00:00,0.257444577175029
2005-01-21 04:00:00,0.25744427033646305
2005-01-21 05:00:00,0.2574439257527947
2005-01-21 06:00:00,0.25744343483254706
2005-01-21 07:00:00,0.25744240178400213
2005-01-21 08:00:00,0.2574416097307754
2005-01-21 09:00:00,0.2574409514679585
2005-01-21 10:00:00,0.2574402767266468
2005-01-21 11:00:00,0.2574395873422042
2005-01-21 12:00:00,0.25743889946472054
2005-01-21 13:00:00,0.25743840850026806
2005-01-21 14:00:00,0.2574379668143099
2005-01-21 15:00:00,0.2574375952225821
2005-01-21 16:00:00,0.2574371535306265
2005-01-21 17:00:00,0.2574365766659826
2005-01-21 18:00:00,0.25743582064429366
2005-01-21 19:00:00,0.2574348955723264
2005-01-21 20:00:00,0.25743393951296156
2005-01-21 21:00:00,0.25743349779059227
2005-01-21 22:00:00,0.2574332663634691
2005-01-21 23:00:00,0.2574329810115676
2005-01-22 00:00:00,0.2574329356242227
2005-01-22 01:00:00,0.2574329403678274
2005-01-22 02:00:00,0.2574329283988685
2005-01-22 03:00:00,0.25743290528765894
2005-01-22 04:00:00,0.2574328766044033
2005-01-22 05:00:00,0.25743276436429985
2005-01-22 06:00:00,0.25743248501161375
2005-01-22 07:00:00,0.2574321388122441
2005-01-22 08:00:00,0.257431826032805
2005-01-22 09:00:00,0.25743160794775305
2005-01-22 10:00:00,0.2574314121421867
2005-01-22 11:00:00,0.2574311160670942
2005-01-22 12:00:00,0.25743075314429875
2005-01-22 13:00:00,0.25743049048713473
2005-01-22 14:00:00,0.25743032252555703
2005-01-22 15:00:00,0.2574301879848999
2005-01-22 16:00:00,0.2574300088783322
2005-01-22 17:00:00,0.2574297629234011
2005-01-22 18:00:00,0.2574293331378705
2005-01-22 19:00:00,0.25742872067872496
2005-01-22 20:00:00,0.2574282296023152
2005-01-22 21:00:00,0.25742792235512235
2005-01-22 22:00:00,0.2574277710825601
2005-01-22 23:00:00,0.25742772007917514
2005-01-23 00:00:00,0.25742767464475985
2005-01-23 01:00:00,0.25742767934432603
2005-01-23 02:00:00,0.25742766733031724
2005-01-23 03:00:00,0.25742764417338315
2005-01-23 04:00:00,0.25742761544406517
2005-01-23 05:00:00,0.25742750315284435
2005-01-23 06:00:00,0.2574272237383483
2005-01-23 07:00:00,0.25742687747214427
2005-01-23 08:00:00,0.25742656462718
2005-01-23 09:00:00,0.25742634648224194
2005-01-23 10:00:00,0.2574261506180096
2005-01-23 11:00:00,0.25742585447727223
2005-01-23 12:00:00,0.2574254914836073
2005-01-23 13:00:00,0.2574252287615324
2005-01-23 14:00:00,0.25742506074114135
2005-01-23 15:00:00,0.2574249261438386
2005-01-23 16:00:00,0.2574247469777323
2005-01-23 17:00:00,0.2574245009589243
2005-01-23 18:00:00,0.25742407109758875
2005-01-23 19:00:00,0.2574234585507846
2005-01-23 20:00:00,0.2574229673945902
2005-01-23 21:00:00,0.2574226600795394
2005-01-23 22:00:00,0.25742250874923894
2005-01-23 23:00:00,0.2574224576946211
2005-01-24 00:00:00,0.25742249096518816
2005-01-24 01:00:00,0.25742245428290556
2005-01-24 02:00:00,0.2574224875503819
2005-01-24 03:00:00,0.2574224788452942
2005-01-24 04:00:00,0.257422446821339
2005-01-24 05:00:00,0.25742238215153074
2005-01-24 06:00:00,0.25742216358524567
2005-01-24 07:00:00,0.2574216723963812
2005-01-24 08:00:00,0.2574211926661616
2005-01-24 09:00:00,0.25742082952005085
2005-01-24 10:00:00,0.2574204523797646
2005-01-24 11:00:00,0.2574200659086382
2005-01-24 12:00:00,0.25741967943378047
2005-01-24 13:00:00,0.25741946550866057
2005-01-24 14:00:00,0.25741931687169906
2005-01-24 15:00:00,0.25741922885965707
2005-01-24 16:00:00,0.25741908021884574
2005-01-24 17:00:00,0.25741877301226435
2005-01-24 18:00:00,0.25741832122895963
2005-01-24 19:00:00,0.25741780135699377
2005-01-24 20:00:00,0.25741732158179864
2005-01-24 21:00:00,0.2574171729260312
2005-01-24 22:00:00,0.2574172061528041
2005-01-24 23:00:00,0.2574171927409181
2005-01-25 00:00:00,0.2574172259645983
2005-01-25 01:00:00,0.25741718923078916
2005-01-25 02:00:00,0.2574172224513775
2005-01-25 03:00:00,0.25741721369661746
2005-01-25 04:00:00,0.25741718162144295
2005-01-25 05:00:00,0.2574171168982497
2005-01-25 06:00:00,0.25741689826837233
2005-01-25 07:00:00,0.25741640699783347
2005-01-25 08:00:00,0.25741592718669853
2005-01-25 09:00:00,0.2574155639674032
2005-01-25 10:00:00,0.2574151867530027
2005-01-25 11:00:00,0.2574148002071418
2005-01-25 12:00:00,0.25741441365754825
2005-01-25 13:00:00,0.25741419966913726
2005-01-25 14:00:00,0.2574140509732144
2005-01-25 15:00:00,0.25741396290623153
2005-01-25 16:00:00,0.25741381420645737
2005-01-25 17:00:00,0.2574135069303946
2005-01-25 18:00:00,0.25741305506801754
2005-01-25 19:00:00,0.2574125351124611
2005-01-25 20:00:00,0.25741205525633415
2005-01-25 21:00:00,0.2574119065415986
2005-01-25 22:00:00,0.2574119397214679
2005-01-25 23:00:00,0.25741192625958415
2005-01-26 00:00:00,0.2574119594363596
2005-01-26 01:00:00,0.2574119226510045
2005-01-26 02:00:00,0.25741195582468673
2005-01-26 03:00:00,0.2574119470202357
2005-01-26 04:00:00,0.25741191489382237
2005-01-26 05:00:00,0.25741185011722384
2005-01-26 06:00:00,0.2574116314237303
2005-01-26 07:00:00,0.25741114007148663
2005-01-26 08:00:00,0.25741066017940606
2005-01-26 09:00:00,0.2574102968869003
2005-01-26 10:00:00,0.2574099195983618
2005-01-26 11:00:00,0.2574095329777442
2005-01-26 12:00:00,0.2574091463533939
2005-01-26 13:00:00,0.2574089323016738
2005-01-26 14:00:00,0.25740878354677255
2005-01-26 15:00:00,0.2574086954248335
2005-01-26 16:00:00,0.25740854666607954
2005-01-26 17:00:00,0.2574082393205154
2005-01-26 18:00:00,0.2574077873790428
2005-01-26 19:00:00,0.2574072673398718
2005-01-26 20:00:00,0.2574067874027894
2005-01-26 21:00:00,0.2574066386290687
2005-01-26 22:00:00,0.257406671762021
2005-01-26 23:00:00,0.2574066582501249
2005-01-27 00:00:00,0.2574066913799818
2005-01-27 01:00:00,0.2574066545430656
2005-01-27 02:00:00,0.2574066876698282
2005-01-27 03:00:00,0.2574066788156716
2005-01-27 04:00:00,0.2574066466380045
2005-01-27 05:00:00,0.25740658180798526
2005-01-27 06:00:00,0.25740636305085673
2005-01-27 07:00:00,0.25740587161688355
2005-01-27 08:00:00,0.2574053916438318
2005-01-27 09:00:00,0.2574050282780901
2005-01-27 10:00:00,0.25740465091538456
2005-01-27 11:00:00,0.25740426421997936
2005-01-27 12:00:00,0.25740387752084
