timesteps,Zambia
2005-01-03 15:00:00,0.9690905574466598
2005-01-03 16:00:00,0.96909392850253
2005-01-03 17:00:00,0.9690972959824834
2005-01-03 18:00:00,0.9691006598954179
2005-01-03 19:00:00,0.9690952687554663
2005-01-03 20:00:00,0.9690986378460321
2005-01-03 21:00:00,0.9690932421454145
2005-01-03 22:00:00,0.9690911933308611
2005-01-03 23:00:00,0.9690915210360178
2005-01-04 00:00:00,0.9690894709937434
2005-01-04 01:00:00,0.9690909886471529
2005-01-04 02:00:00,0.9690889384871357
2005-01-04 03:00:00,0.9690835208561217
2005-01-04 04:00:00,0.9690848049728664
2005-01-04 05:00:00,0.9690877568903474
2005-01-04 06:00:00,0.9690911429591128
2005-01-04 07:00:00,0.9690857303202745
2005-01-04 08:00:00,0.9690891216013994
2005-01-04 09:00:00,0.9690925092576609
2005-01-04 10:00:00,0.9690958932981381
2005-01-04 11:00:00,0.9690904914010968
2005-01-04 12:00:00,0.9690938806391248
2005-01-04 13:00:00,0.9690884741935296
2005-01-04 14:00:00,0.9690918686364924
2005-01-04 15:00:00,0.9690864576399899
2005-01-04 16:00:00,0.969089857295276
2005-01-04 17:00:00,0.9690932533055334
2005-01-04 18:00:00,0.9690966456799184
2005-01-04 19:00:00,0.9691000344275515
2005-01-04 20:00:00,0.9691034195575219
2005-01-04 21:00:00,0.9691068010788837
2005-01-04 22:00:00,0.9691047725388791
2005-01-04 23:00:00,0.9690993906629437
2005-01-05 00:00:00,0.9690973560791051
2005-01-05 01:00:00,0.9690988867140593
2005-01-05 02:00:00,0.9690968520416313
2005-01-05 03:00:00,0.9690914523099756
2005-01-05 04:00:00,0.9690927495874069
2005-01-05 05:00:00,0.9690957134472599
2005-01-05 06:00:00,0.9690903111439172
2005-01-05 07:00:00,0.9690937176634997
2005-01-05 08:00:00,0.9690971205216304
2005-01-05 09:00:00,0.9691005197275282
2005-01-05 10:00:00,0.9690951282715575
2005-01-05 11:00:00,0.9690897246460288
2005-01-05 12:00:00,0.969093137909552
2005-01-05 13:00:00,0.9690965474951982
2005-01-05 14:00:00,0.9690999534122484
2005-01-05 15:00:00,0.9690945606792867
2005-01-05 16:00:00,0.9690979717867686
2005-01-05 17:00:00,0.9691013792221088
2005-01-05 18:00:00,0.9691047829945679
2005-01-05 19:00:00,0.9691000009165371
2005-01-05 20:00:00,0.9691034090110537
2005-01-05 21:00:00,0.9691068134413021
2005-01-05 22:00:00,0.9691047936712502
2005-01-05 23:00:00,0.9690994118428762
2005-01-06 00:00:00,0.9690973860657458
2005-01-06 01:00:00,0.9690989347921765
2005-01-06 02:00:00,0.9690969089537489
2005-01-06 03:00:00,0.9690915093506057
2005-01-06 04:00:00,0.9690928241391804
2005-01-06 05:00:00,0.9690874153043886
2005-01-06 06:00:00,0.9690908478517997
2005-01-06 07:00:00,0.9690854345449376
2005-01-06 08:00:00,0.9690888723162312
2005-01-06 09:00:00,0.9690923063492497
2005-01-06 10:00:00,0.9690957366535019
2005-01-06 11:00:00,0.9690903344025864
2005-01-06 12:00:00,0.9690937699153596
2005-01-06 13:00:00,0.9690972016959052
2005-01-06 14:00:00,0.9691006297537096
2005-01-06 15:00:00,0.969104054098224
2005-01-06 16:00:00,0.9691074747388644
2005-01-06 17:00:00,0.9691108916850103
2005-01-06 18:00:00,0.9691143049460083
2005-01-06 19:00:00,0.9691089444811921
2005-01-06 20:00:00,0.9691123628909196
2005-01-06 21:00:00,0.9691157776121021
2005-01-06 22:00:00,0.9691137741827663
2005-01-06 23:00:00,0.9691084125280293
2005-01-07 00:00:00,0.9691064031740909
2005-01-07 01:00:00,0.9691079642643613
2005-01-07 02:00:00,0.9691059548779758
2005-01-07 03:00:00,0.9691005756623887
2005-01-07 04:00:00,0.9690951843325287
2005-01-07 05:00:00,0.9690981890892482
2005-01-07 06:00:00,0.9691016294044318
2005-01-07 07:00:00,0.9690962404498058
2005-01-07 08:00:00,0.9690996859575073
2005-01-07 09:00:00,0.9691031277089539
2005-01-07 10:00:00,0.969106565713724
2005-01-07 11:00:00,0.969109999981361
2005-01-07 12:00:00,0.969113430521372
2005-01-07 13:00:00,0.9691168573432287
2005-01-07 14:00:00,0.9691202804563682
2005-01-07 15:00:00,0.9691149333698359
2005-01-07 16:00:00,0.9691183616156611
2005-01-07 17:00:00,0.9691217861494662
2005-01-07 18:00:00,0.9691252069806645
2005-01-07 19:00:00,0.9691198708987231
2005-01-07 20:00:00,0.969114522896321
2005-01-07 21:00:00,0.9691179576956666
2005-01-07 22:00:00,0.969115964934554
2005-01-07 23:00:00,0.9691106081895677
2005-01-08 00:00:00,0.9691139798919046
2005-01-08 01:00:00,0.9691147528269907
2005-01-08 02:00:00,0.9691163911054476
2005-01-08 03:00:00,0.9691110353150403
2005-01-08 04:00:00,0.9691135439341321
2005-01-08 05:00:00,0.969116986661683
2005-01-08 06:00:00,0.9691116322049756
2005-01-08 07:00:00,0.9691062657454358
2005-01-08 08:00:00,0.969109722554068
2005-01-08 09:00:00,0.969113175579715
2005-01-08 10:00:00,0.9691166248320612
2005-01-08 11:00:00,0.969120070320754
2005-01-08 12:00:00,0.9691235120554049
2005-01-08 13:00:00,0.96912695004559
2005-01-08 14:00:00,0.9691303843008474
2005-01-08 15:00:00,0.9691250597592526
2005-01-08 16:00:00,0.9691284991192498
2005-01-08 17:00:00,0.9691319347411536
2005-01-08 18:00:00,0.9691266136506517
2005-01-08 19:00:00,0.9691212807066828
2005-01-08 20:00:00,0.9691247302978715
2005-01-08 21:00:00,0.9691281761255112
2005-01-08 22:00:00,0.969131618199215
2005-01-08 23:00:00,0.9691262964043114
2005-01-09 00:00:00,0.9691296732208978
2005-01-09 01:00:00,0.9691243470957754
2005-01-09 02:00:00,0.9691260006127492
2005-01-09 03:00:00,0.9691282293986164
2005-01-09 04:00:00,0.9691307445260688
2005-01-09 05:00:00,0.9691341899590997
2005-01-09 06:00:00,0.969137631639814
2005-01-09 07:00:00,0.9691323232106805
2005-01-09 08:00:00,0.9691357699760383
2005-01-09 09:00:00,0.9691392129860085
2005-01-09 10:00:00,0.9691426522501752
2005-01-09 11:00:00,0.9691373549543283
2005-01-09 12:00:00,0.9691407992878112
2005-01-09 13:00:00,0.9691442398724461
2005-01-09 14:00:00,0.9691476767177946
2005-01-09 15:00:00,0.969142390540362
2005-01-09 16:00:00,0.969145832439742
2005-01-09 17:00:00,0.9691492705968172
2005-01-09 18:00:00,0.9691527050211243
2005-01-09 19:00:00,0.9691474299471825
2005-01-09 20:00:00,0.9691508694102804
2005-01-09 21:00:00,0.9691543051376196
2005-01-09 22:00:00,0.9691577371387121
2005-01-09 23:00:00,0.9691524731532852
2005-01-10 00:00:00,0.9691518032000678
2005-01-10 01:00:00,0.9691547205260698
2005-01-10 02:00:00,0.9691540519681481
2005-01-10 03:00:00,0.9691487798645613
2005-01-10 04:00:00,0.9691514636410166
2005-01-10 05:00:00,0.9691549057897969
2005-01-10 06:00:00,0.9691583441966759
2005-01-10 07:00:00,0.96915308154735
2005-01-10 08:00:00,0.9691565249771068
2005-01-10 09:00:00,0.9691599646620359
2005-01-10 10:00:00,0.9691634006116852
2005-01-10 11:00:00,0.9691581490780599
2005-01-10 12:00:00,0.969161590035366
2005-01-10 13:00:00,0.9691650272544923
2005-01-10 14:00:00,0.9691684607449633
2005-01-10 15:00:00,0.9691632203116582
2005-01-10 16:00:00,0.9691666587946081
2005-01-10 17:00:00,0.9691700935460281
2005-01-10 18:00:00,0.9691735245754188
2005-01-10 19:00:00,0.9691682952270074
2005-01-10 20:00:00,0.9691717311434869
2005-01-10 21:00:00,0.9691751632902467
2005-01-10 22:00:00,0.9691745121497309
2005-01-10 23:00:00,0.9691762370338558
2005-01-11 00:00:00,0.9691755867615782
2005-01-11 01:00:00,0.9691784986549693
2005-01-11 02:00:00,0.9691778496957796
2005-01-11 03:00:00,0.9691726297965929
2005-01-11 04:00:00,0.9691753096283029
2005-01-11 05:00:00,0.9691700841818277
2005-01-11 06:00:00,0.9691735256722493
2005-01-11 07:00:00,0.9691682963262364
2005-01-11 08:00:00,0.9691717427049495
2005-01-11 09:00:00,0.9691751852881207
2005-01-11 10:00:00,0.9691786240854888
2005-01-11 11:00:00,0.9691734058763288
2005-01-11 12:00:00,0.9691768495468848
2005-01-11 13:00:00,0.9691802894292076
2005-01-11 14:00:00,0.9691837255330078
2005-01-11 15:00:00,0.9691785184435405
2005-01-11 16:00:00,0.9691819594054644
2005-01-11 17:00:00,0.9691853965864565
2005-01-11 18:00:00,0.9691888299962009
2005-01-11 19:00:00,0.969183634009233
2005-01-11 20:00:00,0.969187072262076
2005-01-11 21:00:00,0.9691905067412808
2005-01-11 22:00:00,0.9691898720740242
2005-01-11 23:00:00,0.9691846783507183
2005-01-12 00:00:00,0.9691840427137701
2005-01-12 01:00:00,0.9691869671241258
2005-01-12 02:00:00,0.9691863327957128
2005-01-12 03:00:00,0.9691878333836431
2005-01-12 04:00:00,0.9691905183580167
2005-01-12 05:00:00,0.9691853260381097
2005-01-12 06:00:00,0.9691887701469732
2005-01-12 07:00:00,0.9691922105154421
2005-01-12 08:00:00,0.9691956471530497
2005-01-12 09:00:00,0.9691990800692938
2005-01-12 10:00:00,0.9692025092736354
2005-01-12 11:00:00,0.9692059347755015
2005-01-12 12:00:00,0.9692093565842836
2005-01-12 13:00:00,0.9692042050048391
2005-01-12 14:00:00,0.9692076316908208
2005-01-12 15:00:00,0.9692110546810595
2005-01-12 16:00:00,0.9692144739849228
2005-01-12 17:00:00,0.9692093334171848
2005-01-12 18:00:00,0.9692127575833346
2005-01-12 19:00:00,0.9692161780604754
2005-01-12 20:00:00,0.9692195948579494
2005-01-12 21:00:00,0.969214465285779
2005-01-12 22:00:00,0.9692138500878748
2005-01-12 23:00:00,0.9692087081788887
2005-01-13 00:00:00,0.9692080921393971
2005-01-13 01:00:00,0.9692110110569326
2005-01-13 02:00:00,0.969205863040193
2005-01-13 03:00:00,0.9692007039297098
2005-01-13 04:00:00,0.9692033977024824
2005-01-13 05:00:00,0.9692068401129017
2005-01-13 06:00:00,0.9692102787891976
2005-01-13 07:00:00,0.9692051291959136
2005-01-13 08:00:00,0.9692085727492346
2005-01-13 09:00:00,0.9692120125658711
2005-01-13 10:00:00,0.9692154486553461
2005-01-13 11:00:00,0.9692103101822448
2005-01-13 12:00:00,0.9692137511336599
2005-01-13 13:00:00,0.9692171883553783
2005-01-13 14:00:00,0.9692206218568965
2005-01-13 15:00:00,0.9692154944870652
2005-01-13 16:00:00,0.9692189328354854
2005-01-13 17:00:00,0.9692223674611942
2005-01-13 18:00:00,0.9692257983736637
2005-01-13 19:00:00,0.9692206820901539
2005-01-13 20:00:00,0.969224117834534
2005-01-13 21:00:00,0.9692275498631879
2005-01-13 22:00:00,0.9692224373253256
2005-01-13 23:00:00,0.969217313846343
2005-01-14 00:00:00,0.9692167134486243
2005-01-14 01:00:00,0.9692115776923789
2005-01-14 02:00:00,0.9692109766306568
2005-01-14 03:00:00,0.969212501245353
2005-01-14 04:00:00,0.9692152050666377
2005-01-14 05:00:00,0.9692186560427482
2005-01-14 06:00:00,0.969222103265284
2005-01-14 07:00:00,0.9692169790705777
2005-01-14 08:00:00,0.9692204311376131
2005-01-14 09:00:00,0.9692238794486481
2005-01-14 10:00:00,0.9692187590582643
2005-01-14 11:00:00,0.9692136276930706
2005-01-14 12:00:00,0.9692170894671315
2005-01-14 13:00:00,0.9692119545183193
2005-01-14 14:00:00,0.9692154211531393
2005-01-14 15:00:00,0.9692188839957117
2005-01-14 16:00:00,0.9692223430557754
2005-01-14 17:00:00,0.9692172193748296
2005-01-14 18:00:00,0.9692206832810808
2005-01-14 19:00:00,0.9692241434028238
2005-01-14 20:00:00,0.9692275997501305
2005-01-14 21:00:00,0.9692310523330345
2005-01-14 22:00:00,0.969230468199104
2005-01-14 23:00:00,0.9692253618961464
2005-01-15 00:00:00,0.9692276728277139
2005-01-15 01:00:00,0.9692274844758324
2005-01-15 02:00:00,0.9692281293693807
2005-01-15 03:00:00,0.9692230180702162
2005-01-15 04:00:00,0.9692244995258756
2005-01-15 05:00:00,0.9692193804629394
2005-01-15 06:00:00,0.9692228522234198
2005-01-15 07:00:00,0.9692263201810624
2005-01-15 08:00:00,0.9692297843456475
2005-01-15 09:00:00,0.9692246765823491
2005-01-15 10:00:00,0.9692281455739371
2005-01-15 11:00:00,0.9692316107701822
2005-01-15 12:00:00,0.9692350721808377
2005-01-15 13:00:00,0.9692299756986089
2005-01-15 14:00:00,0.9692334419209889
2005-01-15 15:00:00,0.969228341963428
2005-01-15 16:00:00,0.9692318130027316
2005-01-15 17:00:00,0.9692352802421738
2005-01-15 18:00:00,0.9692387436915227
2005-01-15 19:00:00,0.9692422033605117
2005-01-15 20:00:00,0.9692456592588364
2005-01-15 21:00:00,0.969240585288105
2005-01-15 22:00:00,0.969244045967729
2005-01-15 23:00:00,0.9692389685730735
2005-01-16 00:00:00,0.9692412894526566
2005-01-16 01:00:00,0.9692362062024273
2005-01-16 02:00:00,0.9692368666418937
2005-01-16 03:00:00,0.9692317739822923
2005-01-16 04:00:00,0.9692332705638408
2005-01-16 05:00:00,0.9692367477356454
2005-01-16 06:00:00,0.9692402210931139
2005-01-16 07:00:00,0.9692436906460657
2005-01-16 08:00:00,0.9692471564042822
2005-01-16 09:00:00,0.9692420856089073
2005-01-16 10:00:00,0.9692455561451311
2005-01-16 11:00:00,0.9692490228844606
2005-01-16 12:00:00,0.9692524858366607
2005-01-16 13:00:00,0.9692474263285421
2005-01-16 14:00:00,0.9692508940435504
2005-01-16 15:00:00,0.9692458311667965
2005-01-16 16:00:00,0.9692493036496196
2005-01-16 17:00:00,0.9692527723313271
2005-01-16 18:00:00,0.9692562372217024
2005-01-16 19:00:00,0.9692596983304902
2005-01-16 20:00:00,0.9692631556673994
2005-01-16 21:00:00,0.9692581186814151
2005-01-16 22:00:00,0.9692615807508942
2005-01-16 23:00:00,0.9692641771231414
2005-01-17 00:00:00,0.9692591422879947
2005-01-17 01:00:00,0.969261031463994
2005-01-17 02:00:00,0.9692594603258035
2005-01-17 03:00:00,0.9692544155509976
2005-01-17 04:00:00,0.969249360123628
2005-01-17 05:00:00,0.9692526486666441
2005-01-17 06:00:00,0.9692561247672058
2005-01-17 07:00:00,0.9692510729515456
2005-01-17 08:00:00,0.9692545538087315
2005-01-17 09:00:00,0.9692494986736073
2005-01-17 10:00:00,0.9692529842937744
2005-01-17 11:00:00,0.9692564660836649
2005-01-17 12:00:00,0.9692599440535374
2005-01-17 13:00:00,0.9692634182136128
2005-01-17 14:00:00,0.9692583817805497
2005-01-17 15:00:00,0.9692533347301764
2005-01-17 16:00:00,0.9692568222093212
2005-01-17 17:00:00,0.9692603058563787
2005-01-17 18:00:00,0.969263785681618
2005-01-17 19:00:00,0.9692587500223376
2005-01-17 20:00:00,0.9692622345920724
2005-01-17 21:00:00,0.9692571956658289
2005-01-17 22:00:00,0.9692556311939062
2005-01-17 23:00:00,0.969256384024055
2005-01-18 00:00:00,0.9692548193446886
2005-01-18 01:00:00,0.9692567318788581
2005-01-18 02:00:00,0.9692551678532467
2005-01-18 03:00:00,0.9692501140158698
2005-01-18 04:00:00,0.9692517994387098
2005-01-18 05:00:00,0.9692551086509372
2005-01-18 06:00:00,0.9692586057367021
2005-01-18 07:00:00,0.9692535591589273
2005-01-18 08:00:00,0.9692570610139398
2005-01-18 09:00:00,0.9692520111755468
2005-01-18 10:00:00,0.9692469506631607
2005-01-18 11:00:00,0.9692504659683682
2005-01-18 12:00:00,0.9692454021853167
2005-01-18 13:00:00,0.9692403276691477
2005-01-18 14:00:00,0.9692438565020723
2005-01-18 15:00:00,0.9692387787051576
2005-01-18 16:00:00,0.9692423123578758
2005-01-18 17:00:00,0.969245842071058
2005-01-18 18:00:00,0.969249367855402
2005-01-18 19:00:00,0.9692443017467406
2005-01-18 20:00:00,0.9692478323380204
2005-01-18 21:00:00,0.9692427629756077
2005-01-18 22:00:00,0.9692411991834771
2005-01-18 23:00:00,0.9692419735351506
2005-01-19 00:00:00,0.9692404095592
2005-01-19 01:00:00,0.9692423540316308
2005-01-19 02:00:00,0.9692407907415312
2005-01-19 03:00:00,0.9692357064311846
2005-01-19 04:00:00,0.9692374218028944
2005-01-19 05:00:00,0.9692407754957509
2005-01-19 06:00:00,0.9692443186755512
2005-01-19 07:00:00,0.9692392418598321
2005-01-19 08:00:00,0.9692427898712003
2005-01-19 09:00:00,0.969237709809099
2005-01-19 10:00:00,0.9692412626583243
2005-01-19 11:00:00,0.9692448115266765
2005-01-19 12:00:00,0.969248356425024
2005-01-19 13:00:00,0.9692518973641939
2005-01-19 14:00:00,0.9692554343549711
2005-01-19 15:00:00,0.9692503810807265
2005-01-19 16:00:00,0.9692539228771927
2005-01-19 17:00:00,0.9692574607245938
2005-01-19 18:00:00,0.9692609946336778
2005-01-19 19:00:00,0.9692559530942593
2005-01-19 20:00:00,0.9692594917961881
2005-01-19 21:00:00,0.969254447087765
2005-01-19 22:00:00,0.9692529011698355
2005-01-19 23:00:00,0.9692536889148001
2005-01-20 00:00:00,0.969252142844608
2005-01-20 01:00:00,0.9692540984505856
2005-01-20 02:00:00,0.9692525530884831
2005-01-20 03:00:00,0.9692474937226366
2005-01-20 04:00:00,0.969249220683092
2005-01-20 05:00:00,0.9692525827505868
2005-01-20 06:00:00,0.9692561339179293
2005-01-20 07:00:00,0.9692510821215982
2005-01-20 08:00:00,0.9692546381058437
2005-01-20 09:00:00,0.969249583148897
2005-01-20 10:00:00,0.9692531439562144
2005-01-20 11:00:00,0.9692480858401854
2005-01-20 12:00:00,0.9692430170150863
2005-01-20 13:00:00,0.9692465915090627
2005-01-20 14:00:00,0.9692415195158126
2005-01-20 15:00:00,0.969236436754558
2005-01-20 16:00:00,0.969240025013724
2005-01-20 17:00:00,0.9692349390752262
2005-01-20 18:00:00,0.9692385322077902
2005-01-20 19:00:00,0.9692334430936681
2005-01-20 20:00:00,0.9692370411058339
2005-01-20 21:00:00,0.9692319488177292
2005-01-20 22:00:00,0.9692303988255928
2005-01-20 23:00:00,0.9692312116294571
2005-01-21 00:00:00,0.9692296615078716
2005-01-21 01:00:00,0.9692316567378901
2005-01-21 02:00:00,0.9692301073610807
2005-01-21 03:00:00,0.9692250002876205
2005-01-21 04:00:00,0.9692267640836124
2005-01-21 05:00:00,0.9692301833216906
2005-01-21 06:00:00,0.9692250764104403
2005-01-21 07:00:00,0.9692199585821751
2005-01-21 08:00:00,0.9692235872946845
2005-01-21 09:00:00,0.9692184662787446
2005-01-21 10:00:00,0.969222099927263
2005-01-21 11:00:00,0.9692257294062299
2005-01-21 12:00:00,0.9692293547272897
2005-01-21 13:00:00,0.9692242460463447
2005-01-21 14:00:00,0.9692278762896203
2005-01-21 15:00:00,0.9692227644495339
2005-01-21 16:00:00,0.969226399621225
2005-01-21 17:00:00,0.9692300306226072
2005-01-21 18:00:00,0.9692336574653314
2005-01-21 19:00:00,0.9692372801610023
2005-01-21 20:00:00,0.9692408987211779
2005-01-21 21:00:00,0.9692358146403838
2005-01-21 22:00:00,0.9692342778348937
2005-01-21 23:00:00,0.969235107213722
2005-01-22 00:00:00,0.9692301436868722
2005-01-22 01:00:00,0.9692251698283176
2005-01-22 02:00:00,0.9692201855946827
2005-01-22 03:00:00,0.9692150572894289
2005-01-22 04:00:00,0.969210051895047
2005-01-22 05:00:00,0.969205035991823
2005-01-22 06:00:00,0.969205603444488
2005-01-22 07:00:00,0.9692004437739546
2005-01-22 08:00:00,0.9692024813229936
2005-01-22 09:00:00,0.9691973149120289
2005-01-22 10:00:00,0.9691941267790537
2005-01-22 11:00:00,0.9691954080850014
2005-01-22 12:00:00,0.9691902263707782
2005-01-22 13:00:00,0.9691850334168712
2005-01-22 14:00:00,0.9691805825615726
2005-01-22 15:00:00,0.9691753686241403
2005-01-22 16:00:00,0.9691714200975916
2005-01-22 17:00:00,0.9691704891972999
2005-01-22 18:00:00,0.9691742114191988
2005-01-22 19:00:00,0.9691779272597828
2005-01-22 20:00:00,0.9691816367398716
2005-01-22 21:00:00,0.9691764251003081
2005-01-22 22:00:00,0.9691713379888162
2005-01-22 23:00:00,0.9691662400230682
2005-01-23 00:00:00,0.9691611311567303
2005-01-23 01:00:00,0.969156011343918
2005-01-23 02:00:00,0.9691507435582525
2005-01-23 03:00:00,0.969145464155795
2005-01-23 04:00:00,0.9691401730851699
2005-01-23 05:00:00,0.9691350081187107
2005-01-23 06:00:00,0.9691355882761465
2005-01-23 07:00:00,0.9691302753091093
2005-01-23 08:00:00,0.9691323631350128
2005-01-23 09:00:00,0.9691270429976688
2005-01-23 10:00:00,0.9691237581335947
2005-01-23 11:00:00,0.9691250750743514
2005-01-23 12:00:00,0.9691288574735033
2005-01-23 13:00:00,0.9691286521196361
2005-01-23 14:00:00,0.96912410984319
2005-01-23 15:00:00,0.9691187713124911
2005-01-23 16:00:00,0.969114734128076
2005-01-23 17:00:00,0.9691093746252518
2005-01-23 18:00:00,0.9691040030969257
2005-01-23 19:00:00,0.9690986194889829
2005-01-23 20:00:00,0.9690932237469441
2005-01-23 21:00:00,0.9690878158159596
2005-01-23 22:00:00,0.9690825360999301
2005-01-23 23:00:00,0.9690772446907707
2005-01-24 00:00:00,0.96907194153808
2005-01-24 01:00:00,0.9690666265883425
2005-01-24 02:00:00,0.969061299790214
2005-01-24 03:00:00,0.969055819176532
2005-01-24 04:00:00,0.9690503259867956
2005-01-24 05:00:00,0.9690449626826269
2005-01-24 06:00:00,0.969042670408383
2005-01-24 07:00:00,0.969037146928865
2005-01-24 08:00:00,0.9690410580234681
2005-01-24 09:00:00,0.9690355308181242
2005-01-24 10:00:00,0.9690394432817137
2005-01-24 11:00:00,0.969043348727547
2005-01-24 12:00:00,0.9690472471796225
2005-01-24 13:00:00,0.9690417342621968
2005-01-24 14:00:00,0.9690363514190793
2005-01-24 15:00:00,0.9690308133235123
2005-01-24 16:00:00,0.9690254057886278
2005-01-24 17:00:00,0.9690273216912961
2005-01-24 18:00:00,0.9690217626423502
2005-01-24 19:00:00,0.9690256919120758
2005-01-24 20:00:00,0.9690296141063054
2005-01-24 21:00:00,0.9690240603843945
2005-01-24 22:00:00,0.9690186374005192
2005-01-24 23:00:00,0.9690132020796487
2005-01-25 00:00:00,0.9690077543664086
2005-01-25 01:00:00,0.9690022942028007
2005-01-25 02:00:00,0.9689968215331306
2005-01-25 03:00:00,0.9689913362991514
2005-01-25 04:00:00,0.9689858384425718
2005-01-25 05:00:00,0.9689803279045133
2005-01-25 06:00:00,0.9689779671218988
2005-01-25 07:00:00,0.9689722921343765
2005-01-25 08:00:00,0.968976294948586
2005-01-25 09:00:00,0.9689706159908089
2005-01-25 10:00:00,0.968974620306143
2005-01-25 11:00:00,0.9689786172855083
2005-01-25 12:00:00,0.9689826069545479
2005-01-25 13:00:00,0.9689799884454857
2005-01-25 14:00:00,0.9689744641592076
2005-01-25 15:00:00,0.96896878085138
2005-01-25 16:00:00,0.9689632305555802
2005-01-25 17:00:00,0.9689651818785108
2005-01-25 18:00:00,0.9689691900790296
2005-01-25 19:00:00,0.9689634942210389
2005-01-25 20:00:00,0.9689675039437364
2005-01-25 21:00:00,0.9689618040675742
2005-01-25 22:00:00,0.9689562373862917
2005-01-25 23:00:00,0.968950657704045
2005-01-26 00:00:00,0.9689450649609123
2005-01-26 01:00:00,0.968939311339921
2005-01-26 02:00:00,0.968933691941981
2005-01-26 03:00:00,0.9689279108872065
2005-01-26 04:00:00,0.9689222645784684
2005-01-26 05:00:00,0.9689166048925716
2005-01-26 06:00:00,0.9689141738949136
2005-01-26 07:00:00,0.9689083454531734
2005-01-26 08:00:00,0.9689124405822562
2005-01-26 09:00:00,0.9689066079135125
2005-01-26 10:00:00,0.9689107046827939
2005-01-26 11:00:00,0.9689147937885954
2005-01-26 12:00:00,0.9689188752582908
2005-01-26 13:00:00,0.9689130582662446
2005-01-26 14:00:00,0.9689073764780186
2005-01-26 15:00:00,0.9689015314419096
2005-01-26 16:00:00,0.9688958221363047
2005-01-26 17:00:00,0.9688978173934062
2005-01-26 18:00:00,0.9689019238842461
2005-01-26 19:00:00,0.9689060226766385
2005-01-26 20:00:00,0.9689101137981411
2005-01-26 21:00:00,0.9689042754502725
2005-01-26 22:00:00,0.9688985725151593
2005-01-26 23:00:00,0.9688928559332407
2005-01-27 00:00:00,0.9688871256400609
2005-01-27 01:00:00,0.9688812308848688
2005-01-27 02:00:00,0.9688754726064012
2005-01-27 03:00:00,0.9688695490492241
2005-01-27 04:00:00,0.9688637625100299
2005-01-27 05:00:00,0.9688579619192534
2005-01-27 06:00:00,0.9688554660564237
2005-01-27 07:00:00,0.9688494927211309
2005-01-27 08:00:00,0.968843504442521
2005-01-27 09:00:00,0.9688375011456027
2005-01-27 10:00:00,0.9688417014265708
2005-01-27 11:00:00,0.9688458936688279
2005-01-27 12:00:00,0.9688500779017745
2005-01-27 13:00:00,0.9688472994137997
