timesteps,Moz-North-Center
2005-01-13 05:00:00,0.34671135052253765
2005-01-13 06:00:00,0.34670640163733807
2005-01-13 07:00:00,0.3467059056486729
2005-01-13 08:00:00,0.34670350107179126
2005-01-13 09:00:00,0.3467000459464325
2005-01-13 10:00:00,0.3466967174893682
2005-01-13 11:00:00,0.3466683993747254
2005-01-13 12:00:00,0.34666516997466357
2005-01-13 13:00:00,0.34666016623770574
2005-01-13 14:00:00,0.34665498445186077
2005-01-13 15:00:00,0.3466266692053229
2005-01-13 16:00:00,0.3466214844050519
2005-01-13 17:00:00,0.34661737723693775
2005-01-13 18:00:00,0.34661467107794885
2005-01-13 19:00:00,0.34661354658251436
2005-01-13 20:00:00,0.3466126416861521
2005-01-13 21:00:00,0.3466074485913978
2005-01-13 22:00:00,0.3465791366121181
2005-01-13 23:00:00,0.34655082657897035
2005-01-14 00:00:00,0.34654398247938895
2005-01-14 01:00:00,0.3465377700858682
2005-01-14 02:00:00,0.3465309227665361
2005-01-14 03:00:00,0.34650261604785926
2005-01-14 04:00:00,0.3464963569099059
2005-01-14 05:00:00,0.34649040334053544
2005-01-14 06:00:00,0.3464854159552826
2005-01-14 07:00:00,0.3464848790548371
2005-01-14 08:00:00,0.3464565755018069
2005-01-14 09:00:00,0.3464530806021255
2005-01-14 10:00:00,0.34642477923554355
2005-01-14 11:00:00,0.34642152494187295
2005-01-14 12:00:00,0.34641825761257034
2005-01-14 13:00:00,0.34641321597173486
2005-01-14 14:00:00,0.3464079963716508
2005-01-14 15:00:00,0.34640222639463303
2005-01-14 16:00:00,0.34637392852511606
2005-01-14 17:00:00,0.34636978302190335
2005-01-14 18:00:00,0.34636703776375743
2005-01-14 19:00:00,0.34636587334568586
2005-01-14 20:00:00,0.34636492840951183
2005-01-14 21:00:00,0.34633663310512075
2005-01-14 22:00:00,0.3463297549186622
2005-01-14 23:00:00,0.34632329714872157
2005-01-15 00:00:00,0.3463169349216824
2005-01-15 01:00:00,0.34631012282555
2005-01-15 02:00:00,0.34630345853817135
2005-01-15 03:00:00,0.3462968922461743
2005-01-15 04:00:00,0.34629037414131714
2005-01-15 05:00:00,0.34628461315785064
2005-01-15 06:00:00,0.34625632337783796
2005-01-15 07:00:00,0.3462522914865179
2005-01-15 08:00:00,0.34624793617910365
2005-01-15 09:00:00,0.3462428624128511
2005-01-15 10:00:00,0.3462377869898641
2005-01-15 11:00:00,0.3462332627301326
2005-01-15 12:00:00,0.3462293768173742
2005-01-15 13:00:00,0.3462245293202567
2005-01-15 14:00:00,0.34621924010151334
2005-01-15 15:00:00,0.34621365044993585
2005-01-15 16:00:00,0.3462084575167552
2005-01-15 17:00:00,0.3462034488862314
2005-01-15 18:00:00,0.34620028677961084
2005-01-15 19:00:00,0.34619981625890633
2005-01-15 20:00:00,0.3461979779204999
2005-01-15 21:00:00,0.34619355044696115
2005-01-15 22:00:00,0.34618809858333444
2005-01-15 23:00:00,0.3461817487770136
2005-01-16 00:00:00,0.346175347548609
2005-01-16 01:00:00,0.34616849656960025
2005-01-16 02:00:00,0.3461402147784213
2005-01-16 03:00:00,0.3461336098797168
2005-01-16 04:00:00,0.34612705315041437
2005-01-16 05:00:00,0.34612125331897564
2005-01-16 06:00:00,0.34611654394680175
2005-01-16 07:00:00,0.3461124713061685
2005-01-16 08:00:00,0.34608419337034085
2005-01-16 09:00:00,0.34607908050908254
2005-01-16 10:00:00,0.34607396598924856
2005-01-16 11:00:00,0.34604569070345054
2005-01-16 12:00:00,0.34604176507455037
2005-01-16 13:00:00,0.34603687842541514
2005-01-16 14:00:00,0.34603155047678225
2005-01-16 15:00:00,0.3460259222074813
2005-01-16 16:00:00,0.34602069050305784
2005-01-16 17:00:00,0.34599241888421783
2005-01-16 18:00:00,0.34598921741686367
2005-01-16 19:00:00,0.34598870634469814
2005-01-16 20:00:00,0.3459868280508274
2005-01-16 21:00:00,0.3459823617534894
2005-01-16 22:00:00,0.34597687151258977
2005-01-16 23:00:00,0.3459486029101726
2005-01-17 00:00:00,0.3459414605033399
2005-01-17 01:00:00,0.3459349413922782
2005-01-17 02:00:00,0.34590667567655864
2005-01-17 03:00:00,0.3458999037358937
2005-01-17 04:00:00,0.3458716404325833
2005-01-17 05:00:00,0.3458433790754048
2005-01-17 06:00:00,0.3458382331849439
2005-01-17 07:00:00,0.34583727468941206
2005-01-17 08:00:00,0.34583445370566523
2005-01-17 09:00:00,0.3458305976566129
2005-01-17 10:00:00,0.34582686658530004
2005-01-17 11:00:00,0.345823246317787
2005-01-17 12:00:00,0.3458196115974114
2005-01-17 13:00:00,0.3457913538231435
2005-01-17 14:00:00,0.34578581427857785
2005-01-17 15:00:00,0.34577973167475856
2005-01-17 16:00:00,0.34577418882638483
2005-01-17 17:00:00,0.345769687904682
2005-01-17 18:00:00,0.34576656933043853
2005-01-17 19:00:00,0.3457647546673891
2005-01-17 20:00:00,0.3457631775754153
2005-01-17 21:00:00,0.34575762640879515
2005-01-17 22:00:00,0.3457293729036648
2005-01-17 23:00:00,0.34572261113896136
2005-01-18 00:00:00,0.3457154313538512
2005-01-18 01:00:00,0.34568718075521115
2005-01-18 02:00:00,0.34567999813575334
2005-01-18 03:00:00,0.3456731886469818
2005-01-18 04:00:00,0.34566658572190134
2005-01-18 05:00:00,0.34563833848823217
2005-01-18 06:00:00,0.34563315400251343
2005-01-18 07:00:00,0.3456321539991446
2005-01-18 08:00:00,0.34562929118082947
2005-01-18 09:00:00,0.34562539325418395
2005-01-18 10:00:00,0.3456216200642285
2005-01-18 11:00:00,0.34561795768600545
2005-01-18 12:00:00,0.34561428158767626
2005-01-18 13:00:00,0.3456090854455383
2005-01-18 14:00:00,0.34558084217357116
2005-01-18 15:00:00,0.3455747213408675
2005-01-18 16:00:00,0.3455691400340869
2005-01-18 17:00:00,0.34556460035268144
2005-01-18 18:00:00,0.3455614423041275
2005-01-18 19:00:00,0.3455595876049188
2005-01-18 20:00:00,0.34553134774374034
2005-01-18 21:00:00,0.34552575847148503
2005-01-18 22:00:00,0.3455185442067932
2005-01-18 23:00:00,0.345511744572781
2005-01-19 00:00:00,0.3455045270977705
2005-01-19 01:00:00,0.34549793234891557
2005-01-19 02:00:00,0.34549071165624795
2005-01-19 03:00:00,0.34548386394918035
2005-01-19 04:00:00,0.34547722272439607
2005-01-19 05:00:00,0.3454489885397159
2005-01-19 06:00:00,0.34544376520824255
2005-01-19 07:00:00,0.3454427247522432
2005-01-19 08:00:00,0.34543982212388297
2005-01-19 09:00:00,0.34543588471331027
2005-01-19 10:00:00,0.3454320720544346
2005-01-19 11:00:00,0.3454038409819738
2005-01-19 12:00:00,0.34540012565880995
2005-01-19 13:00:00,0.3453948909693453
2005-01-19 14:00:00,0.3453892742811211
2005-01-19 15:00:00,0.3453831149678304
2005-01-19 16:00:00,0.34537749496843745
2005-01-19 17:00:00,0.3453729161944005
2005-01-19 18:00:00,0.3453697185040598
2005-01-19 19:00:00,0.34536782365533963
2005-01-19 20:00:00,0.3453395970120896
2005-01-19 21:00:00,0.34533396903872965
2005-01-19 22:00:00,0.3453057447296576
2005-01-19 23:00:00,0.34527752236671766
2005-01-20 00:00:00,0.34527026756738133
2005-01-20 01:00:00,0.3452636351850682
2005-01-20 02:00:00,0.34525637716496416
2005-01-20 03:00:00,0.3452494919442637
2005-01-20 04:00:00,0.34524281310168936
2005-01-20 05:00:00,0.34523643560601464
2005-01-20 06:00:00,0.3452311736735018
2005-01-20 07:00:00,0.34523009275205263
2005-01-20 08:00:00,0.3452018756061552
2005-01-20 09:00:00,0.34519789925214767
2005-01-20 10:00:00,0.3451940476062477
2005-01-20 11:00:00,0.34519030677624263
2005-01-20 12:00:00,0.34518655227462686
2005-01-20 13:00:00,0.3451812789819561
2005-01-20 14:00:00,0.34517562385701167
2005-01-20 15:00:00,0.3451694263447295
2005-01-20 16:00:00,0.3451637679050886
2005-01-20 17:00:00,0.3451591502008049
2005-01-20 18:00:00,0.345155912994874
2005-01-20 19:00:00,0.34515397804703596
2005-01-20 20:00:00,0.3451522803627288
2005-01-20 21:00:00,0.34514661357374066
2005-01-20 22:00:00,0.3451393230340488
2005-01-20 23:00:00,0.34513244680210703
2005-01-21 00:00:00,0.3451251530450787
2005-01-21 01:00:00,0.345096943137535
2005-01-21 02:00:00,0.3450896465402432
2005-01-21 03:00:00,0.34508272261762984
2005-01-21 04:00:00,0.3450760050030113
2005-01-21 05:00:00,0.34506958865623694
2005-01-21 06:00:00,0.3450642874812989
2005-01-21 07:00:00,0.3450631658046192
2005-01-21 08:00:00,0.3450601836708247
2005-01-21 09:00:00,0.345056167937191
2005-01-21 10:00:00,0.34505227756390905
2005-01-21 11:00:00,0.3450484983920734
2005-01-21 12:00:00,0.34504470586523495
2005-01-21 13:00:00,0.3450393929885984
2005-01-21 14:00:00,0.34503369837931397
2005-01-21 15:00:00,0.3450274615254371
2005-01-21 16:00:00,0.34502176359734493
2005-01-21 17:00:00,0.3450171063884592
2005-01-21 18:00:00,0.34501382905049444
2005-01-21 19:00:00,0.34501185360741704
2005-01-21 20:00:00,0.3450101153609006
2005-01-21 21:00:00,0.3450044090718627
2005-01-21 22:00:00,0.344997079465455
2005-01-21 23:00:00,0.34499016405318506
2005-01-22 00:00:00,0.34498139665301547
2005-01-22 01:00:00,0.34497224114813474
2005-01-22 02:00:00,0.3449632129691348
2005-01-22 03:00:00,0.34495426915793187
2005-01-22 04:00:00,0.34492607104130407
2005-01-22 05:00:00,0.3448978748708084
2005-01-22 06:00:00,0.34489090267150163
2005-01-22 07:00:00,0.3448844441539309
2005-01-22 08:00:00,0.3448777263415335
2005-01-22 09:00:00,0.34487027690268857
2005-01-22 10:00:00,0.3448626541053766
2005-01-22 11:00:00,0.34485580262428905
2005-01-22 12:00:00,0.34484946478256867
2005-01-22 13:00:00,0.34482127389983824
2005-01-22 14:00:00,0.34481343037305034
2005-01-22 15:00:00,0.34480532765748056
2005-01-22 16:00:00,0.3447975668490403
2005-01-22 17:00:00,0.3447693795491407
2005-01-22 18:00:00,0.34476354786843016
2005-01-22 19:00:00,0.3447353629173154
2005-01-22 20:00:00,0.3447071799123327
2005-01-22 21:00:00,0.34470039964934346
2005-01-22 22:00:00,0.34469241589653543
2005-01-22 23:00:00,0.344683657950654
2005-01-23 00:00:00,0.3446748555378811
2005-01-23 01:00:00,0.344665665289051
2005-01-23 02:00:00,0.34465660227586437
2005-01-23 03:00:00,0.3446476235701242
2005-01-23 04:00:00,0.3446386862482656
2005-01-23 05:00:00,0.34463040299786263
2005-01-23 06:00:00,0.34462339387521634
2005-01-23 07:00:00,0.3446168981542112
2005-01-23 08:00:00,0.34461014331677975
2005-01-23 09:00:00,0.3446026572992608
2005-01-23 10:00:00,0.34459499803170895
2005-01-23 11:00:00,0.3445881096386909
2005-01-23 12:00:00,0.34458173460670616
2005-01-23 13:00:00,0.34455356221191014
2005-01-23 14:00:00,0.34452539176324615
2005-01-23 15:00:00,0.3445172533318691
2005-01-23 16:00:00,0.344509456584709
2005-01-23 17:00:00,0.3444812891831051
2005-01-23 18:00:00,0.34447542031263867
2005-01-23 19:00:00,0.344470956680434
2005-01-23 20:00:00,0.3444655565018475
2005-01-23 21:00:00,0.34445873888401424
2005-01-23 22:00:00,0.3444305749866766
2005-01-23 23:00:00,0.3444024130354711
2005-01-24 00:00:00,0.34439296879790793
2005-01-24 01:00:00,0.34438406163906443
2005-01-24 02:00:00,0.3443559029022369
2005-01-24 03:00:00,0.3443467776641334
2005-01-24 04:00:00,0.3443186215041385
2005-01-24 05:00:00,0.34430993628269324
2005-01-24 06:00:00,0.34430242234860386
2005-01-24 07:00:00,0.344297005430585
2005-01-24 08:00:00,0.3442914986287025
2005-01-24 09:00:00,0.34428509272177454
2005-01-24 10:00:00,0.34425694082557085
2005-01-24 11:00:00,0.3442507114988739
2005-01-24 12:00:00,0.34424448054741263
2005-01-24 13:00:00,0.344236919863892
2005-01-24 14:00:00,0.3442087712979449
2005-01-24 15:00:00,0.34420023874283867
2005-01-24 16:00:00,0.3441720927129731
2005-01-24 17:00:00,0.3441652442203947
2005-01-24 18:00:00,0.3441595066542497
2005-01-24 19:00:00,0.3441542913744721
2005-01-24 20:00:00,0.3441261485216657
2005-01-24 21:00:00,0.344118073833504
2005-01-24 22:00:00,0.34410859808902755
2005-01-24 23:00:00,0.3440994796603232
2005-01-25 00:00:00,0.3440900008724589
2005-01-25 01:00:00,0.3440810587947161
2005-01-25 02:00:00,0.3440715769594385
2005-01-25 03:00:00,0.34406241653017333
2005-01-25 04:00:00,0.34405343396759086
2005-01-25 05:00:00,0.3440252980898902
2005-01-25 06:00:00,0.34401774793782514
2005-01-25 07:00:00,0.3440122934593834
2005-01-25 08:00:00,0.34400674915247115
2005-01-25 09:00:00,0.3440003063135351
2005-01-25 10:00:00,0.3439939694783653
2005-01-25 11:00:00,0.3439877027688808
2005-01-25 12:00:00,0.3439814344336796
2005-01-25 13:00:00,0.34397383714431556
2005-01-25 14:00:00,0.34396573604283565
2005-01-25 15:00:00,0.34395716702819146
2005-01-25 16:00:00,0.34394906278744486
2005-01-25 17:00:00,0.34394217658953313
2005-01-25 18:00:00,0.3439364007737202
2005-01-25 19:00:00,0.3439311469871328
2005-01-25 20:00:00,0.343925583117925
2005-01-25 21:00:00,0.3439174708676521
2005-01-25 22:00:00,0.3439079581665451
2005-01-25 23:00:00,0.3438798323527198
2005-01-26 00:00:00,0.3438703170511136
2005-01-26 01:00:00,0.34386133820064896
2005-01-26 02:00:00,0.3438518198505796
2005-01-26 03:00:00,0.3438426227508665
2005-01-26 04:00:00,0.343814501458054
2005-01-26 05:00:00,0.3438057439253599
2005-01-26 06:00:00,0.3437981563212238
2005-01-26 07:00:00,0.34377003810576934
2005-01-26 08:00:00,0.3437419218364468
2005-01-26 09:00:00,0.34373544172865456
2005-01-26 10:00:00,0.34370732785401875
2005-01-26 11:00:00,0.3436792159255151
2005-01-26 12:00:00,0.34367291088885155
2005-01-26 13:00:00,0.3436652778253693
2005-01-26 14:00:00,0.34363716880795414
2005-01-26 15:00:00,0.3436285651190859
2005-01-26 16:00:00,0.3436004586435075
2005-01-26 17:00:00,0.343572354114061
2005-01-26 18:00:00,0.34356654211731125
2005-01-26 19:00:00,0.3435612517039723
2005-01-26 20:00:00,0.343555651469695
2005-01-26 21:00:00,0.34354750501997
2005-01-26 22:00:00,0.34351940415747334
2005-01-26 23:00:00,0.34351021572174245
2005-01-27 00:00:00,0.34350066740352325
2005-01-27 01:00:00,0.34349165507932666
2005-01-27 02:00:00,0.34348210371300275
2005-01-27 03:00:00,0.3434725569667361
2005-01-27 04:00:00,0.3434444612950849
2005-01-27 05:00:00,0.3434356701266735
2005-01-27 06:00:00,0.3434280478667735
2005-01-27 07:00:00,0.3434225184872959
2005-01-27 08:00:00,0.34341689939498515
2005-01-27 09:00:00,0.34341038296340565
2005-01-27 10:00:00,0.34340397239084985
2005-01-27 11:00:00,0.34339763184696626
