timesteps,Zambia
2005-01-03 00:00:00,9.258198158308417e-08
2005-01-03 01:00:00,9.258615926106596e-08
2005-01-03 02:00:00,9.258666449451956e-08
2005-01-03 03:00:00,9.258937394563907e-08
2005-01-03 04:00:00,9.259330887353185e-08
2005-01-03 05:00:00,9.259896034774557e-08
2005-01-03 06:00:00,9.260506403540704e-08
2005-01-03 07:00:00,9.261117021211982e-08
2005-01-03 08:00:00,9.261727888020997e-08
2005-01-03 09:00:00,9.26233900420069e-08
2005-01-03 10:00:00,9.26295036998429e-08
2005-01-03 11:00:00,9.26356198560536e-08
2005-01-03 12:00:00,9.264173851297772e-08
2005-01-03 13:00:00,9.264785967295733e-08
2005-01-03 14:00:00,9.265398333833763e-08
2005-01-03 15:00:00,9.266010951146701e-08
2005-01-03 16:00:00,9.266623819469708e-08
2005-01-03 17:00:00,9.267236939038262e-08
2005-01-03 18:00:00,9.267850310088165e-08
2005-01-03 19:00:00,9.26846393285554e-08
2005-01-03 20:00:00,9.269077807576843e-08
2005-01-03 21:00:00,9.269691934488841e-08
2005-01-03 22:00:00,9.269743455142998e-08
2005-01-03 23:00:00,9.270041439902512e-08
2005-01-04 00:00:00,9.270092993309091e-08
2005-01-04 01:00:00,9.270514332886857e-08
2005-01-04 02:00:00,9.270565930045818e-08
2005-01-04 03:00:00,9.270839449193351e-08
2005-01-04 04:00:00,9.27123635116505e-08
2005-01-04 05:00:00,9.271806078580054e-08
2005-01-04 06:00:00,9.272421338161877e-08
2005-01-04 07:00:00,9.273036851242413e-08
2005-01-04 08:00:00,9.273652618060532e-08
2005-01-04 09:00:00,9.274268638855442e-08
2005-01-04 10:00:00,9.274884913866675e-08
2005-01-04 11:00:00,9.275501443334081e-08
2005-01-04 12:00:00,9.276118227497842e-08
2005-01-04 13:00:00,9.276735266598466e-08
2005-01-04 14:00:00,9.277352560876786e-08
2005-01-04 15:00:00,9.277970110573968e-08
2005-01-04 16:00:00,9.278587915931493e-08
2005-01-04 17:00:00,9.279205977191186e-08
2005-01-04 18:00:00,9.2798242945952e-08
2005-01-04 19:00:00,9.280442868386026e-08
2005-01-04 20:00:00,9.281061698806493e-08
2005-01-04 21:00:00,9.281680786099751e-08
2005-01-04 22:00:00,9.281733398432818e-08
2005-01-04 23:00:00,9.282034170838988e-08
2005-01-05 00:00:00,9.282086816506809e-08
2005-01-05 01:00:00,9.282511794042798e-08
2005-01-05 02:00:00,9.282564484228307e-08
2005-01-05 03:00:00,9.282840624824072e-08
2005-01-05 04:00:00,9.283240999086564e-08
2005-01-05 05:00:00,9.283815391611064e-08
2005-01-05 06:00:00,9.284435632967397e-08
2005-01-05 07:00:00,9.285056132502584e-08
2005-01-05 08:00:00,9.285676890461896e-08
2005-01-05 09:00:00,9.28629790709094e-08
2005-01-05 10:00:00,9.28691918263567e-08
2005-01-05 11:00:00,9.287540717342368e-08
2005-01-05 12:00:00,9.288162511457681e-08
2005-01-05 13:00:00,9.288784565228587e-08
2005-01-05 14:00:00,9.289406878902414e-08
2005-01-05 15:00:00,9.290029452726815e-08
2005-01-05 16:00:00,9.290652286949814e-08
2005-01-05 17:00:00,9.291275381819761e-08
2005-01-05 18:00:00,9.291898737585358e-08
2005-01-05 19:00:00,9.292522354495655e-08
2005-01-05 20:00:00,9.293146232800048e-08
2005-01-05 21:00:00,9.293770372748279e-08
2005-01-05 22:00:00,9.293824096182287e-08
2005-01-05 23:00:00,9.294127707589772e-08
2005-01-06 00:00:00,9.294181464942744e-08
2005-01-06 01:00:00,9.294610147816987e-08
2005-01-06 02:00:00,9.294663950474002e-08
2005-01-06 03:00:00,9.294942760766118e-08
2005-01-06 04:00:00,9.295346671616302e-08
2005-01-06 05:00:00,9.295925816059376e-08
2005-01-06 06:00:00,9.296551132007857e-08
2005-01-06 07:00:00,9.297176710942876e-08
2005-01-06 08:00:00,9.297802553116376e-08
2005-01-06 09:00:00,9.298428658780648e-08
2005-01-06 10:00:00,9.299055028188367e-08
2005-01-06 11:00:00,9.299681661592534e-08
2005-01-06 12:00:00,9.300308559246522e-08
2005-01-06 13:00:00,9.300935721404068e-08
2005-01-06 14:00:00,9.301563148319265e-08
2005-01-06 15:00:00,9.302190840246553e-08
2005-01-06 16:00:00,9.302818797440724e-08
2005-01-06 17:00:00,9.303447020156939e-08
2005-01-06 18:00:00,9.304075508650695e-08
2005-01-06 19:00:00,9.304704263177855e-08
2005-01-06 20:00:00,9.305333283994642e-08
2005-01-06 21:00:00,9.305962571357636e-08
2005-01-06 22:00:00,9.306017425822687e-08
2005-01-06 23:00:00,9.306323928984365e-08
2005-01-07 00:00:00,9.306378817969426e-08
2005-01-07 01:00:00,9.306811275414653e-08
2005-01-07 02:00:00,9.306866210512288e-08
2005-01-07 03:00:00,9.307147740072162e-08
2005-01-07 04:00:00,9.307555253576224e-08
2005-01-07 05:00:00,9.30813923914238e-08
2005-01-07 06:00:00,9.308769725064658e-08
2005-01-07 07:00:00,9.309400478914046e-08
2005-01-07 08:00:00,9.310031500949448e-08
2005-01-07 09:00:00,9.310662791430124e-08
2005-01-07 10:00:00,9.311294350615706e-08
2005-01-07 11:00:00,9.311926178766173e-08
2005-01-07 12:00:00,9.312558276141875e-08
2005-01-07 13:00:00,9.313190643003538e-08
2005-01-07 14:00:00,9.313823279612254e-08
2005-01-07 15:00:00,9.314456186229479e-08
2005-01-07 16:00:00,9.315089363117051e-08
2005-01-07 17:00:00,9.315722810537177e-08
2005-01-07 18:00:00,9.316356528752443e-08
2005-01-07 19:00:00,9.316990518025804e-08
2005-01-07 20:00:00,9.317624778620605e-08
2005-01-07 21:00:00,9.318259310800556e-08
2005-01-07 22:00:00,9.318315316772406e-08
2005-01-07 23:00:00,9.318624765907325e-08
2005-01-08 00:00:00,9.319252207494274e-08
2005-01-08 01:00:00,9.319603161075507e-08
2005-01-08 02:00:00,9.320046471759279e-08
2005-01-08 03:00:00,9.320551452234568e-08
2005-01-08 04:00:00,9.321087386331914e-08
2005-01-08 05:00:00,9.321723407683872e-08
2005-01-08 06:00:00,9.322359702316991e-08
2005-01-08 07:00:00,9.322996270497825e-08
2005-01-08 08:00:00,9.323633112493306e-08
2005-01-08 09:00:00,9.324270228570746e-08
2005-01-08 10:00:00,9.324907618997852e-08
2005-01-08 11:00:00,9.325545284042703e-08
2005-01-08 12:00:00,9.326183223973779e-08
2005-01-08 13:00:00,9.326821439059943e-08
2005-01-08 14:00:00,9.327459929570446e-08
2005-01-08 15:00:00,9.328098695774922e-08
2005-01-08 16:00:00,9.328737737943408e-08
2005-01-08 17:00:00,9.329377056346322e-08
2005-01-08 18:00:00,9.330016651254472e-08
2005-01-08 19:00:00,9.330656522939064e-08
2005-01-08 20:00:00,9.331296671671699e-08
2005-01-08 21:00:00,9.33193709772436e-08
2005-01-08 22:00:00,9.332577801369431e-08
2005-01-08 23:00:00,9.333218782879696e-08
2005-01-09 00:00:00,9.333852457315712e-08
2005-01-09 01:00:00,9.334207296982694e-08
2005-01-09 02:00:00,9.334655280449056e-08
2005-01-09 03:00:00,9.335165460407195e-08
2005-01-09 04:00:00,9.335706860026247e-08
2005-01-09 05:00:00,9.336349202250897e-08
2005-01-09 06:00:00,9.336991823945513e-08
2005-01-09 07:00:00,9.337634725385612e-08
2005-01-09 08:00:00,9.338277906847111e-08
2005-01-09 09:00:00,9.338921368606329e-08
2005-01-09 10:00:00,9.339565110939981e-08
2005-01-09 11:00:00,9.340209134125204e-08
2005-01-09 12:00:00,9.340853438439517e-08
2005-01-09 13:00:00,9.341498024160858e-08
2005-01-09 14:00:00,9.34214289156757e-08
2005-01-09 15:00:00,9.342788040938394e-08
2005-01-09 16:00:00,9.343433472552486e-08
2005-01-09 17:00:00,9.344079186689415e-08
2005-01-09 18:00:00,9.344725183629146e-08
2005-01-09 19:00:00,9.345371463652064e-08
2005-01-09 20:00:00,9.346018027038956e-08
2005-01-09 21:00:00,9.34666487407103e-08
2005-01-09 22:00:00,9.347312005029898e-08
2005-01-09 23:00:00,9.347959420197596e-08
2005-01-10 00:00:00,9.348157472812676e-08
2005-01-10 01:00:00,9.348748181431243e-08
2005-01-10 02:00:00,9.348946374406993e-08
2005-01-10 03:00:00,9.349380269612635e-08
2005-01-10 04:00:00,9.349945279693796e-08
2005-01-10 05:00:00,9.350593855140024e-08
2005-01-10 06:00:00,9.351242716218332e-08
2005-01-10 07:00:00,9.351891863213261e-08
2005-01-10 08:00:00,9.352541296409777e-08
2005-01-10 09:00:00,9.353191016093262e-08
2005-01-10 10:00:00,9.353841022549534e-08
2005-01-10 11:00:00,9.354491316064804e-08
2005-01-10 12:00:00,9.355141896925723e-08
2005-01-10 13:00:00,9.355792765419361e-08
2005-01-10 14:00:00,9.356443921833216e-08
2005-01-10 15:00:00,9.35709536645521e-08
2005-01-10 16:00:00,9.357747099573682e-08
2005-01-10 17:00:00,9.35839912147741e-08
2005-01-10 18:00:00,9.359051432455578e-08
2005-01-10 19:00:00,9.359704032797825e-08
2005-01-10 20:00:00,9.360356922794196e-08
2005-01-10 21:00:00,9.361010102735179e-08
2005-01-10 22:00:00,9.361210482999287e-08
2005-01-10 23:00:00,9.361674637204382e-08
2005-01-11 00:00:00,9.361875137097048e-08
2005-01-11 01:00:00,9.362471454896769e-08
2005-01-11 02:00:00,9.362672098113773e-08
2005-01-11 03:00:00,9.363110343107276e-08
2005-01-11 04:00:00,9.363680761870105e-08
2005-01-11 05:00:00,9.364335423094897e-08
2005-01-11 06:00:00,9.364990376023303e-08
2005-01-11 07:00:00,9.365645620948879e-08
2005-01-11 08:00:00,9.36630115816559e-08
2005-01-11 09:00:00,9.366956987967859e-08
2005-01-11 10:00:00,9.367613110650544e-08
2005-01-11 11:00:00,9.368269526508932e-08
2005-01-11 12:00:00,9.368926235838764e-08
2005-01-11 13:00:00,9.369583238936211e-08
2005-01-11 14:00:00,9.370240536097891e-08
2005-01-11 15:00:00,9.370898127620858e-08
2005-01-11 16:00:00,9.371556013802618e-08
2005-01-11 17:00:00,9.372214194941119e-08
2005-01-11 18:00:00,9.372872671334745e-08
2005-01-11 19:00:00,9.373531443282342e-08
2005-01-11 20:00:00,9.374190511083186e-08
2005-01-11 21:00:00,9.374849875037014e-08
2005-01-11 22:00:00,9.375052751589904e-08
2005-01-11 23:00:00,9.375521553314421e-08
2005-01-12 00:00:00,9.375724552060582e-08
2005-01-12 01:00:00,9.376326599012022e-08
2005-01-12 02:00:00,9.376529744142845e-08
2005-01-12 03:00:00,9.376972431713331e-08
2005-01-12 04:00:00,9.377548374904161e-08
2005-01-12 05:00:00,9.378209252370055e-08
2005-01-12 06:00:00,9.378870427805454e-08
2005-01-12 07:00:00,9.379531901513289e-08
2005-01-12 08:00:00,9.380193673796932e-08
2005-01-12 09:00:00,9.380855744960215e-08
2005-01-12 10:00:00,9.381518115307433e-08
2005-01-12 11:00:00,9.382180785143333e-08
2005-01-12 12:00:00,9.382843754773124e-08
2005-01-12 13:00:00,9.383507024502471e-08
2005-01-12 14:00:00,9.384170594637503e-08
2005-01-12 15:00:00,9.384834465484805e-08
2005-01-12 16:00:00,9.385498637351427e-08
2005-01-12 17:00:00,9.386163110544886e-08
2005-01-12 18:00:00,9.386827885373155e-08
2005-01-12 19:00:00,9.387492962144686e-08
2005-01-12 20:00:00,9.388158341168376e-08
2005-01-12 21:00:00,9.388824022753609e-08
2005-01-12 22:00:00,9.389029448749328e-08
2005-01-12 23:00:00,9.389502998140095e-08
2005-01-13 00:00:00,9.389708548979143e-08
2005-01-13 01:00:00,9.39031644892355e-08
2005-01-13 02:00:00,9.390522149308472e-08
2005-01-13 03:00:00,9.390969375240552e-08
2005-01-13 04:00:00,9.391550962343823e-08
2005-01-13 05:00:00,9.392218190728622e-08
2005-01-13 06:00:00,9.392885723551495e-08
2005-01-13 07:00:00,9.393553561125158e-08
2005-01-13 08:00:00,9.394221703762779e-08
2005-01-13 09:00:00,9.394890151778023e-08
2005-01-13 10:00:00,9.395558905485015e-08
2005-01-13 11:00:00,9.396227965198373e-08
2005-01-13 12:00:00,9.396897331233176e-08
2005-01-13 13:00:00,9.397567003904998e-08
2005-01-13 14:00:00,9.398236983529879e-08
2005-01-13 15:00:00,9.398907270424355e-08
2005-01-13 16:00:00,9.39957786490543e-08
2005-01-13 17:00:00,9.400248767290605e-08
2005-01-13 18:00:00,9.400919977897848e-08
2005-01-13 19:00:00,9.401591497045631e-08
2005-01-13 20:00:00,9.402263325052893e-08
2005-01-13 21:00:00,9.40293546223908e-08
2005-01-13 22:00:00,9.403143492563722e-08
2005-01-13 23:00:00,9.403621893030922e-08
2005-01-14 00:00:00,9.403830050938109e-08
2005-01-14 01:00:00,9.404443931754386e-08
2005-01-14 02:00:00,9.404652242473997e-08
2005-01-14 03:00:00,9.405104105677342e-08
2005-01-14 04:00:00,9.405691460076999e-08
2005-01-14 05:00:00,9.406365178455752e-08
2005-01-14 06:00:00,9.407039207952607e-08
2005-01-14 07:00:00,9.407713548890468e-08
2005-01-14 08:00:00,9.408388201592743e-08
2005-01-14 09:00:00,9.409063166383342e-08
2005-01-14 10:00:00,9.409738443586655e-08
2005-01-14 11:00:00,9.410414033527584e-08
2005-01-14 12:00:00,9.41108993653153e-08
2005-01-14 13:00:00,9.411766152924393e-08
2005-01-14 14:00:00,9.412442683032562e-08
2005-01-14 15:00:00,9.413119527182945e-08
2005-01-14 16:00:00,9.41379668570294e-08
2005-01-14 17:00:00,9.41447415896137e-08
2005-01-14 18:00:00,9.415151947286707e-08
2005-01-14 19:00:00,9.415830051007947e-08
2005-01-14 20:00:00,9.416508470495574e-08
2005-01-14 21:00:00,9.417187206120704e-08
2005-01-14 22:00:00,9.417397897672867e-08
2005-01-14 23:00:00,9.41788125642518e-08
2005-01-15 00:00:00,9.418427580516986e-08
2005-01-15 01:00:00,9.418684348033609e-08
2005-01-15 02:00:00,9.419037767855176e-08
2005-01-15 03:00:00,9.419455699572234e-08
2005-01-15 04:00:00,9.419905978789758e-08
2005-01-15 05:00:00,9.42058630061627e-08
2005-01-15 06:00:00,9.42126694055277e-08
2005-01-15 07:00:00,9.421947898932986e-08
2005-01-15 08:00:00,9.422629176091157e-08
2005-01-15 09:00:00,9.423310772362044e-08
2005-01-15 10:00:00,9.423992688080935e-08
2005-01-15 11:00:00,9.424674923583626e-08
2005-01-15 12:00:00,9.425357479206441e-08
2005-01-15 13:00:00,9.426040355286218e-08
2005-01-15 14:00:00,9.42672355216034e-08
2005-01-15 15:00:00,9.427407070166682e-08
2005-01-15 16:00:00,9.428090909643676e-08
2005-01-15 17:00:00,9.428775070930257e-08
2005-01-15 18:00:00,9.429459554365902e-08
2005-01-15 19:00:00,9.430144360290611e-08
2005-01-15 20:00:00,9.430829489044914e-08
2005-01-15 21:00:00,9.431514940969876e-08
2005-01-15 22:00:00,9.432200716407088e-08
2005-01-15 23:00:00,9.43278508987475e-08
2005-01-16 00:00:00,9.433337226163958e-08
2005-01-16 01:00:00,9.433597224478655e-08
2005-01-16 02:00:00,9.43395473873201e-08
2005-01-16 03:00:00,9.434377342445874e-08
2005-01-16 04:00:00,9.434832584581782e-08
2005-01-16 05:00:00,9.435519928163458e-08
2005-01-16 06:00:00,9.436207597246364e-08
2005-01-16 07:00:00,9.436895592175757e-08
2005-01-16 08:00:00,9.43758391329742e-08
2005-01-16 09:00:00,9.438272560957702e-08
2005-01-16 10:00:00,9.438961535503474e-08
2005-01-16 11:00:00,9.439650837282161e-08
2005-01-16 12:00:00,9.440340466641729e-08
2005-01-16 13:00:00,9.441030423930695e-08
2005-01-16 14:00:00,9.441720709498123e-08
2005-01-16 15:00:00,9.442411323693617e-08
2005-01-16 16:00:00,9.443102266867339e-08
2005-01-16 17:00:00,9.44379353937e-08
2005-01-16 18:00:00,9.444485141552865e-08
2005-01-16 19:00:00,9.44517707376774e-08
2005-01-16 20:00:00,9.445869336367013e-08
2005-01-16 21:00:00,9.446561929703593e-08
2005-01-16 22:00:00,9.447254854130964e-08
2005-01-16 23:00:00,9.447845463805421e-08
2005-01-17 00:00:00,9.44794035834904e-08
2005-01-17 01:00:00,9.448446685084373e-08
2005-01-17 02:00:00,9.448541651524061e-08
2005-01-17 03:00:00,9.44888355462996e-08
2005-01-17 04:00:00,9.449362779205622e-08
2005-01-17 05:00:00,9.450034374268381e-08
2005-01-17 06:00:00,9.450728960527541e-08
2005-01-17 07:00:00,9.451423880122877e-08
2005-01-17 08:00:00,9.452119133454051e-08
2005-01-17 09:00:00,9.452814720921411e-08
2005-01-17 10:00:00,9.453510642925996e-08
2005-01-17 11:00:00,9.454206899869541e-08
2005-01-17 12:00:00,9.454903492154473e-08
2005-01-17 13:00:00,9.455600420183917e-08
2005-01-17 14:00:00,9.456297684361701e-08
2005-01-17 15:00:00,9.45699528509234e-08
2005-01-17 16:00:00,9.457693222781061e-08
2005-01-17 17:00:00,9.45839149783379e-08
2005-01-17 18:00:00,9.459090110657158e-08
2005-01-17 19:00:00,9.4597890616585e-08
2005-01-17 20:00:00,9.460488351245862e-08
2005-01-17 21:00:00,9.461187979827993e-08
2005-01-17 22:00:00,9.46128448437221e-08
2005-01-17 23:00:00,9.461657473884481e-08
2005-01-18 00:00:00,9.461754035349287e-08
2005-01-18 01:00:00,9.462265459010826e-08
2005-01-18 02:00:00,9.462362094337736e-08
2005-01-18 03:00:00,9.462707726459052e-08
2005-01-18 04:00:00,9.46319182796022e-08
2005-01-18 05:00:00,9.463869909827224e-08
2005-01-18 06:00:00,9.464571180231541e-08
2005-01-18 07:00:00,9.465272792179623e-08
2005-01-18 08:00:00,9.465974746085487e-08
2005-01-18 09:00:00,9.466677042363884e-08
2005-01-18 10:00:00,9.467379681430269e-08
2005-01-18 11:00:00,9.46808266370084e-08
2005-01-18 12:00:00,9.468785989592521e-08
2005-01-18 13:00:00,9.46948965952296e-08
2005-01-18 14:00:00,9.470193673910534e-08
2005-01-18 15:00:00,9.47089803317436e-08
2005-01-18 16:00:00,9.471602737734286e-08
2005-01-18 17:00:00,9.472307788010892e-08
2005-01-18 18:00:00,9.473013184425501e-08
2005-01-18 19:00:00,9.473718927400175e-08
2005-01-18 20:00:00,9.474425017357717e-08
2005-01-18 21:00:00,9.475131454721664e-08
2005-01-18 22:00:00,9.475229668398955e-08
2005-01-18 23:00:00,9.475606707607109e-08
2005-01-19 00:00:00,9.475704979885263e-08
2005-01-19 01:00:00,9.476221628717372e-08
2005-01-19 02:00:00,9.476319976953803e-08
2005-01-19 03:00:00,9.476669432805134e-08
2005-01-19 04:00:00,9.477158534227912e-08
2005-01-19 05:00:00,9.47784326558778e-08
2005-01-19 06:00:00,9.478551387778505e-08
2005-01-19 07:00:00,9.479259860018753e-08
2005-01-19 08:00:00,9.479968682737581e-08
2005-01-19 09:00:00,9.480677856364811e-08
2005-01-19 10:00:00,9.48138738133103e-08
2005-01-19 11:00:00,9.482097258067565e-08
2005-01-19 12:00:00,9.482807487006524e-08
2005-01-19 13:00:00,9.483518068580778e-08
2005-01-19 14:00:00,9.48422900322395e-08
2005-01-19 15:00:00,9.484940291370448e-08
2005-01-19 16:00:00,9.485651933455434e-08
2005-01-19 17:00:00,9.486363929914851e-08
2005-01-19 18:00:00,9.48707628118541e-08
2005-01-19 19:00:00,9.487788987704599e-08
2005-01-19 20:00:00,9.488502049910687e-08
2005-01-19 21:00:00,9.489215468242713e-08
2005-01-19 22:00:00,9.489315436610202e-08
2005-01-19 23:00:00,9.489696629244333e-08
2005-01-20 00:00:00,9.489796657960132e-08
2005-01-20 01:00:00,9.490318664977724e-08
2005-01-20 02:00:00,9.49041877183049e-08
2005-01-20 03:00:00,9.49077214963805e-08
2005-01-20 04:00:00,9.4912663785165e-08
2005-01-20 05:00:00,9.491957928037321e-08
2005-01-20 06:00:00,9.492673075818151e-08
2005-01-20 07:00:00,9.493388582466688e-08
2005-01-20 08:00:00,9.494104448427771e-08
2005-01-20 09:00:00,9.494820674147005e-08
2005-01-20 10:00:00,9.495537260070827e-08
2005-01-20 11:00:00,9.496254206646437e-08
2005-01-20 12:00:00,9.496971514321854e-08
2005-01-20 13:00:00,9.497689183545891e-08
2005-01-20 14:00:00,9.498407214768166e-08
2005-01-20 15:00:00,9.499125608439104e-08
2005-01-20 16:00:00,9.49984436500993e-08
2005-01-20 17:00:00,9.500563484932682e-08
2005-01-20 18:00:00,9.501282968660208e-08
2005-01-20 19:00:00,9.502002816646169e-08
2005-01-20 20:00:00,9.502723029345034e-08
2005-01-20 21:00:00,9.5034436072121e-08
2005-01-20 22:00:00,9.503545377577089e-08
2005-01-20 23:00:00,9.50393083124673e-08
2005-01-21 00:00:00,9.504032663778074e-08
2005-01-21 01:00:00,9.50456016694992e-08
2005-01-21 02:00:00,9.504662079883606e-08
2005-01-21 03:00:00,9.50501948155576e-08
2005-01-21 04:00:00,9.505518970181539e-08
2005-01-21 05:00:00,9.506217512799467e-08
2005-01-21 06:00:00,9.506939866434056e-08
2005-01-21 07:00:00,9.507662588082088e-08
2005-01-21 08:00:00,9.508385678204933e-08
2005-01-21 09:00:00,9.509109137264769e-08
2005-01-21 10:00:00,9.509832965724629e-08
2005-01-21 11:00:00,9.510557164048374e-08
2005-01-21 12:00:00,9.5112817327007e-08
2005-01-21 13:00:00,9.512006672147149e-08
2005-01-21 14:00:00,9.5127319828541e-08
2005-01-21 15:00:00,9.513457665288776e-08
2005-01-21 16:00:00,9.514183719919253e-08
2005-01-21 17:00:00,9.514910147214449e-08
2005-01-21 18:00:00,9.51563694764413e-08
2005-01-21 19:00:00,9.51636412167892e-08
2005-01-21 20:00:00,9.517091669790291e-08
2005-01-21 21:00:00,9.517819592450577e-08
2005-01-21 22:00:00,9.517923213957953e-08
2005-01-21 23:00:00,9.518313040342164e-08
2005-01-22 00:00:00,9.518002785363231e-08
2005-01-22 01:00:00,9.517692569318545e-08
2005-01-22 02:00:00,9.517382392192356e-08
2005-01-22 03:00:00,9.517072253968925e-08
2005-01-22 04:00:00,9.516762154632534e-08
2005-01-22 05:00:00,9.516452094167449e-08
2005-01-22 06:00:00,9.516809205856231e-08
2005-01-22 07:00:00,9.517519975080327e-08
2005-01-22 08:00:00,9.518052461564451e-08
2005-01-22 09:00:00,9.518081663478056e-08
2005-01-22 10:00:00,9.517991853219233e-08
2005-01-22 11:00:00,9.518433803904218e-08
2005-01-22 12:00:00,9.519162419555317e-08
2005-01-22 13:00:00,9.519427375567524e-08
2005-01-22 14:00:00,9.519190048417034e-08
2005-01-22 15:00:00,9.518879683322608e-08
2005-01-22 16:00:00,9.518703711214308e-08
2005-01-22 17:00:00,9.518883678238876e-08
2005-01-22 18:00:00,9.519612153679156e-08
2005-01-22 19:00:00,9.520340775462373e-08
2005-01-22 20:00:00,9.521069543747935e-08
2005-01-22 21:00:00,9.521575684394481e-08
2005-01-22 22:00:00,9.521265019324385e-08
2005-01-22 23:00:00,9.52095439335451e-08
2005-01-23 00:00:00,9.520643806469024e-08
2005-01-23 01:00:00,9.520333258652093e-08
2005-01-23 02:00:00,9.520022749887904e-08
2005-01-23 03:00:00,9.51971228016065e-08
2005-01-23 04:00:00,9.519401849454521e-08
2005-01-23 05:00:00,9.519091457753735e-08
2005-01-23 06:00:00,9.519448512874746e-08
2005-01-23 07:00:00,9.520159132340911e-08
2005-01-23 08:00:00,9.520691043789939e-08
2005-01-23 09:00:00,9.520719507901689e-08
2005-01-23 10:00:00,9.520629458808855e-08
2005-01-23 11:00:00,9.521071640550152e-08
2005-01-23 12:00:00,9.52179952940606e-08
2005-01-23 13:00:00,9.522065776858028e-08
2005-01-23 14:00:00,9.521829965835956e-08
2005-01-23 15:00:00,9.521519268753941e-08
2005-01-23 16:00:00,9.521343850642203e-08
2005-01-23 17:00:00,9.52152363201831e-08
2005-01-23 18:00:00,9.522251244470827e-08
2005-01-23 19:00:00,9.522979003342632e-08
2005-01-23 20:00:00,9.523706908792859e-08
2005-01-23 21:00:00,9.524212300346934e-08
2005-01-23 22:00:00,9.523901302993261e-08
2005-01-23 23:00:00,9.52359034487447e-08
2005-01-24 00:00:00,9.52327942597465e-08
2005-01-24 01:00:00,9.522968546277901e-08
2005-01-24 02:00:00,9.522657705768335e-08
2005-01-24 03:00:00,9.522346904430066e-08
2005-01-24 04:00:00,9.522036142247223e-08
2005-01-24 05:00:00,9.521725419203942e-08
2005-01-24 06:00:00,9.521759128701661e-08
2005-01-24 07:00:00,9.522485924652841e-08
2005-01-24 08:00:00,9.523212866764262e-08
2005-01-24 09:00:00,9.523939955194568e-08
2005-01-24 10:00:00,9.52466719010258e-08
2005-01-24 11:00:00,9.52539457164726e-08
2005-01-24 12:00:00,9.52612209998776e-08
2005-01-24 13:00:00,9.52612808542562e-08
2005-01-24 14:00:00,9.525816846138008e-08
2005-01-24 15:00:00,9.52550564618342e-08
2005-01-24 16:00:00,9.525194485545888e-08
2005-01-24 17:00:00,9.525698052919004e-08
2005-01-24 18:00:00,9.526425262747248e-08
2005-01-24 19:00:00,9.527152619460027e-08
2005-01-24 20:00:00,9.527880123216637e-08
2005-01-24 21:00:00,9.527568662309156e-08
2005-01-24 22:00:00,9.527257240824666e-08
2005-01-24 23:00:00,9.526945858747158e-08
2005-01-25 00:00:00,9.52663451606063e-08
2005-01-25 01:00:00,9.526323212749096e-08
2005-01-25 02:00:00,9.526011948796565e-08
2005-01-25 03:00:00,9.525700724187064e-08
2005-01-25 04:00:00,9.52538953890463e-08
2005-01-25 05:00:00,9.525078392933299e-08
