timesteps,Zambia
2005-01-03 07:00:00,9.43931971373085e-07
2005-01-03 08:00:00,9.439134440833617e-07
2005-01-03 09:00:00,9.438948211909142e-07
2005-01-03 10:00:00,9.438761029785755e-07
2005-01-03 11:00:00,9.438572897277448e-07
2005-01-03 12:00:00,9.438383817183936e-07
2005-01-03 13:00:00,9.43819379229077e-07
2005-01-03 14:00:00,9.438002825369405e-07
2005-01-03 15:00:00,9.438308746275367e-07
2005-01-03 16:00:00,9.43811817628098e-07
2005-01-03 17:00:00,9.437926663704643e-07
2005-01-03 18:00:00,9.437734211306414e-07
2005-01-03 19:00:00,9.438042091592636e-07
2005-01-03 20:00:00,9.437850031462427e-07
2005-01-03 21:00:00,9.438157069849297e-07
2005-01-03 22:00:00,9.43827288667051e-07
2005-01-03 23:00:00,9.438254390371816e-07
2005-01-04 00:00:00,9.438369920568479e-07
2005-01-04 01:00:00,9.438284433910185e-07
2005-01-04 02:00:00,9.438399860645916e-07
2005-01-04 03:00:00,9.438702840717311e-07
2005-01-04 04:00:00,9.438631294268471e-07
2005-01-04 05:00:00,9.438466193566254e-07
2005-01-04 06:00:00,9.438275728786716e-07
2005-01-04 07:00:00,9.43857963413187e-07
2005-01-04 08:00:00,9.438389568309132e-07
2005-01-04 09:00:00,9.438198547685163e-07
2005-01-04 10:00:00,9.438006575080728e-07
2005-01-04 11:00:00,9.438312468464245e-07
2005-01-04 12:00:00,9.438120890082127e-07
2005-01-04 13:00:00,9.438425942124979e-07
2005-01-04 14:00:00,9.438234759304779e-07
2005-01-04 15:00:00,9.438538968861639e-07
2005-01-04 16:00:00,9.438348182944513e-07
2005-01-04 17:00:00,9.438156437822694e-07
2005-01-04 18:00:00,9.437963736338759e-07
2005-01-04 19:00:00,9.437770081320793e-07
2005-01-04 20:00:00,9.437575475582505e-07
2005-01-04 21:00:00,9.437379921923283e-07
2005-01-04 22:00:00,9.437497371164315e-07
2005-01-04 23:00:00,9.437806959392757e-07
2005-01-05 00:00:00,9.437923235544943e-07
2005-01-05 01:00:00,9.43783579892391e-07
2005-01-05 02:00:00,9.437951976634272e-07
2005-01-05 03:00:00,9.438258270297239e-07
2005-01-05 04:00:00,9.438184952176723e-07
2005-01-05 05:00:00,9.438016806881303e-07
2005-01-05 06:00:00,9.438322625140483e-07
2005-01-05 07:00:00,9.438130128883093e-07
2005-01-05 08:00:00,9.437936670631292e-07
2005-01-05 09:00:00,9.437742253241378e-07
2005-01-05 10:00:00,9.438050075213391e-07
2005-01-05 11:00:00,9.438355648964281e-07
2005-01-05 12:00:00,9.438162972390928e-07
2005-01-05 13:00:00,9.437969329972895e-07
2005-01-05 14:00:00,9.437774724585759e-07
2005-01-05 15:00:00,9.438082310883194e-07
2005-01-05 16:00:00,9.437888092036554e-07
2005-01-05 17:00:00,9.437692909741864e-07
2005-01-05 18:00:00,9.43749676686221e-07
2005-01-05 19:00:00,9.437772002032336e-07
2005-01-05 20:00:00,9.437576083679063e-07
2005-01-05 21:00:00,9.437379204884592e-07
2005-01-05 22:00:00,9.437496149776039e-07
2005-01-05 23:00:00,9.437805746765365e-07
2005-01-06 00:00:00,9.437921524846682e-07
2005-01-06 01:00:00,9.437833048659091e-07
2005-01-06 02:00:00,9.437948732690895e-07
2005-01-06 03:00:00,9.438255050104798e-07
2005-01-06 04:00:00,9.438180733581836e-07
2005-01-06 05:00:00,9.438485343413537e-07
2005-01-06 06:00:00,9.438292374432636e-07
2005-01-06 07:00:00,9.438596156012722e-07
2005-01-06 08:00:00,9.438403579094247e-07
2005-01-06 09:00:00,9.438210021723747e-07
2005-01-06 10:00:00,9.438015486850753e-07
2005-01-06 11:00:00,9.438321314803899e-07
2005-01-06 12:00:00,9.438127167109102e-07
2005-01-06 13:00:00,9.437932041466278e-07
2005-01-06 14:00:00,9.437735940811825e-07
2005-01-06 15:00:00,9.437538868067012e-07
2005-01-06 16:00:00,9.437340826138065e-07
2005-01-06 17:00:00,9.437141817916266e-07
2005-01-06 18:00:00,9.436941846278043e-07
2005-01-06 19:00:00,9.437255370663033e-07
2005-01-06 20:00:00,9.437055769241812e-07
2005-01-06 21:00:00,9.436855203968344e-07
2005-01-06 22:00:00,9.436973019260478e-07
2005-01-06 23:00:00,9.437286325306498e-07
2005-01-07 00:00:00,9.437402992748637e-07
2005-01-07 01:00:00,9.437312387815084e-07
2005-01-07 02:00:00,9.437428966141251e-07
2005-01-07 03:00:00,9.437739044295514e-07
2005-01-07 04:00:00,9.438046889538991e-07
2005-01-07 05:00:00,9.437875679658825e-07
2005-01-07 06:00:00,9.437678532784235e-07
2005-01-07 07:00:00,9.437986816228926e-07
2005-01-07 08:00:00,9.437790048630127e-07
2005-01-07 09:00:00,9.437592299071163e-07
2005-01-07 10:00:00,9.437393570508225e-07
2005-01-07 11:00:00,9.437193865882211e-07
2005-01-07 12:00:00,9.436993188118835e-07
2005-01-07 13:00:00,9.436791540128712e-07
2005-01-07 14:00:00,9.436588924807447e-07
2005-01-07 15:00:00,9.436904900635451e-07
2005-01-07 16:00:00,9.436702647659533e-07
2005-01-07 17:00:00,9.43649942694644e-07
2005-01-07 18:00:00,9.436295241378708e-07
2005-01-07 19:00:00,9.436613229092127e-07
2005-01-07 20:00:00,9.436929037291407e-07
2005-01-07 21:00:00,9.436726539111744e-07
2005-01-07 22:00:00,9.436844167386473e-07
2005-01-07 23:00:00,9.437158374010942e-07
2005-01-08 00:00:00,9.436960940855398e-07
2005-01-08 01:00:00,9.436915519010944e-07
2005-01-08 02:00:00,9.436819045218774e-07
2005-01-08 03:00:00,9.437133426842359e-07
2005-01-08 04:00:00,9.436986533451383e-07
2005-01-08 05:00:00,9.436783907261126e-07
2005-01-08 06:00:00,9.43709853333407e-07
2005-01-08 07:00:00,9.437410957251598e-07
2005-01-08 08:00:00,9.437210042683278e-07
2005-01-08 09:00:00,9.437008142464699e-07
2005-01-08 10:00:00,9.436805259569563e-07
2005-01-08 11:00:00,9.436601396956131e-07
2005-01-08 12:00:00,9.43639655756731e-07
2005-01-08 13:00:00,9.436190744330773e-07
2005-01-08 14:00:00,9.435983960159029e-07
2005-01-08 15:00:00,9.436304053244722e-07
2005-01-08 16:00:00,9.43609761897949e-07
2005-01-08 17:00:00,9.43589021341328e-07
2005-01-08 18:00:00,9.436210935214604e-07
2005-01-08 19:00:00,9.436529495858582e-07
2005-01-08 20:00:00,9.43632376504838e-07
2005-01-08 21:00:00,9.436117056374993e-07
2005-01-08 22:00:00,9.4359093727709e-07
2005-01-08 23:00:00,9.436229966278358e-07
2005-01-09 00:00:00,9.436026873897184e-07
2005-01-09 01:00:00,9.43634667836105e-07
2005-01-09 02:00:00,9.436247701129607e-07
2005-01-09 03:00:00,9.436113851187518e-07
2005-01-09 04:00:00,9.435962200996028e-07
2005-01-09 05:00:00,9.435753417947128e-07
2005-01-09 06:00:00,9.435543661685116e-07
2005-01-09 07:00:00,9.43586668662025e-07
2005-01-09 08:00:00,9.435657271437066e-07
2005-01-09 09:00:00,9.435446882702782e-07
2005-01-09 10:00:00,9.435235523326693e-07
2005-01-09 11:00:00,9.435560568891294e-07
2005-01-09 12:00:00,9.435349545788981e-07
2005-01-09 13:00:00,9.435137551712573e-07
2005-01-09 14:00:00,9.434924589557718e-07
2005-01-09 15:00:00,9.435251648810294e-07
2005-01-09 16:00:00,9.435039018143034e-07
2005-01-09 17:00:00,9.434825419070667e-07
2005-01-09 18:00:00,9.434610854475213e-07
2005-01-09 19:00:00,9.434939920481918e-07
2005-01-09 20:00:00,9.434725682606698e-07
2005-01-09 21:00:00,9.434510478887298e-07
2005-01-09 22:00:00,9.434294312192161e-07
2005-01-09 23:00:00,9.434625378026969e-07
2005-01-10 00:00:00,9.434667311358661e-07
2005-01-10 01:00:00,9.434484379003125e-07
2005-01-10 02:00:00,9.434526377560327e-07
2005-01-10 03:00:00,9.434855979687927e-07
2005-01-10 04:00:00,9.434688547451189e-07
2005-01-10 05:00:00,9.434472732776154e-07
2005-01-10 06:00:00,9.434255951783998e-07
2005-01-10 07:00:00,9.434587258301857e-07
2005-01-10 08:00:00,9.43437079754313e-07
2005-01-10 09:00:00,9.434153370164304e-07
2005-01-10 10:00:00,9.433934979036842e-07
2005-01-10 11:00:00,9.434268285544321e-07
2005-01-10 12:00:00,9.434050209902869e-07
2005-01-10 13:00:00,9.433831170215163e-07
2005-01-10 14:00:00,9.433611169338991e-07
2005-01-10 15:00:00,9.433946468840428e-07
2005-01-10 16:00:00,9.433726778721714e-07
2005-01-10 17:00:00,9.433506127122211e-07
2005-01-10 18:00:00,9.433284516886073e-07
2005-01-10 19:00:00,9.433621802394814e-07
2005-01-10 20:00:00,9.433400504035281e-07
2005-01-10 21:00:00,9.43317824972668e-07
2005-01-10 22:00:00,9.433220507510946e-07
2005-01-10 23:00:00,9.433108471579978e-07
2005-01-11 00:00:00,9.433150744089932e-07
2005-01-11 01:00:00,9.432961114380118e-07
2005-01-11 02:00:00,9.43300345093797e-07
2005-01-11 03:00:00,9.433342426075177e-07
2005-01-11 04:00:00,9.433168746727524e-07
2005-01-11 05:00:00,9.433506730317788e-07
2005-01-11 06:00:00,9.433284445850343e-07
2005-01-11 07:00:00,9.433621731788343e-07
2005-01-11 08:00:00,9.433399757365117e-07
2005-01-11 09:00:00,9.433176821353102e-07
2005-01-11 10:00:00,9.432952926647429e-07
2005-01-11 11:00:00,9.433292203657704e-07
2005-01-11 12:00:00,9.433068614346766e-07
2005-01-11 13:00:00,9.432844066159355e-07
2005-01-11 14:00:00,9.432618561976212e-07
2005-01-11 15:00:00,9.432959822747196e-07
2005-01-11 16:00:00,9.432734619329363e-07
2005-01-11 17:00:00,9.432508459737605e-07
2005-01-11 18:00:00,9.432281346838335e-07
2005-01-11 19:00:00,9.432624584072429e-07
2005-01-11 20:00:00,9.43239776732903e-07
2005-01-11 21:00:00,9.43216999710449e-07
2005-01-11 22:00:00,9.432212177957722e-07
2005-01-11 23:00:00,9.432555817649258e-07
2005-01-12 00:00:00,9.432597685463631e-07
2005-01-12 01:00:00,9.432404720982118e-07
2005-01-12 02:00:00,9.432446650538383e-07
2005-01-12 03:00:00,9.432347394398181e-07
2005-01-12 04:00:00,9.432169224657763e-07
2005-01-12 05:00:00,9.432513113771991e-07
2005-01-12 06:00:00,9.432285316025923e-07
2005-01-12 07:00:00,9.43205655890106e-07
2005-01-12 08:00:00,9.43182684522503e-07
2005-01-12 09:00:00,9.431596177810814e-07
2005-01-12 10:00:00,9.431364559456828e-07
2005-01-12 11:00:00,9.431131992947004e-07
2005-01-12 12:00:00,9.430898481050911e-07
2005-01-12 13:00:00,9.431249581429621e-07
2005-01-12 14:00:00,9.43101634109832e-07
2005-01-12 15:00:00,9.430782155140414e-07
2005-01-12 16:00:00,9.430547026311993e-07
2005-01-12 17:00:00,9.430900066046206e-07
2005-01-12 18:00:00,9.430665204198477e-07
2005-01-12 19:00:00,9.430429399244582e-07
2005-01-12 20:00:00,9.43019265392721e-07
2005-01-12 21:00:00,9.430547626025544e-07
2005-01-12 22:00:00,9.430590017773593e-07
2005-01-12 23:00:00,9.430942821512734e-07
2005-01-13 00:00:00,9.430984908890845e-07
2005-01-13 01:00:00,9.430785147240965e-07
2005-01-13 02:00:00,9.431136875529745e-07
2005-01-13 03:00:00,9.431486647165446e-07
2005-01-13 04:00:00,9.431304356681028e-07
2005-01-13 05:00:00,9.431070327020025e-07
2005-01-13 06:00:00,9.430835343149287e-07
2005-01-13 07:00:00,9.431186793633158e-07
2005-01-13 08:00:00,9.43095207729376e-07
2005-01-13 09:00:00,9.430716406535851e-07
2005-01-13 10:00:00,9.430479784158714e-07
2005-01-13 11:00:00,9.430833192324551e-07
2005-01-13 12:00:00,9.43059683284985e-07
2005-01-13 13:00:00,9.430359521551671e-07
2005-01-13 14:00:00,9.43012126121542e-07
2005-01-13 15:00:00,9.43047661985507e-07
2005-01-13 16:00:00,9.430238617811391e-07
2005-01-13 17:00:00,9.429999666529864e-07
2005-01-13 18:00:00,9.429759768782046e-07
2005-01-13 19:00:00,9.430117070700143e-07
2005-01-13 20:00:00,9.429877426654014e-07
2005-01-13 21:00:00,9.429636835946227e-07
2005-01-13 22:00:00,9.429994793471925e-07
2005-01-13 23:00:00,9.430350834603337e-07
2005-01-14 00:00:00,9.43039238177721e-07
2005-01-14 01:00:00,9.430746267594567e-07
2005-01-14 02:00:00,9.430787508340162e-07
2005-01-14 03:00:00,9.430682827774271e-07
2005-01-14 04:00:00,9.430496598354779e-07
2005-01-14 05:00:00,9.430257822104828e-07
2005-01-14 06:00:00,9.430018089811886e-07
2005-01-14 07:00:00,9.430374005437543e-07
2005-01-14 08:00:00,9.430134527385635e-07
2005-01-14 09:00:00,9.42989409311824e-07
2005-01-14 10:00:00,9.430250675649735e-07
2005-01-14 11:00:00,9.430605332924608e-07
2005-01-14 12:00:00,9.430366365827357e-07
2005-01-14 13:00:00,9.430720393551194e-07
2005-01-14 14:00:00,9.430481682857086e-07
2005-01-14 15:00:00,9.430242006957028e-07
2005-01-14 16:00:00,9.430001368702329e-07
2005-01-14 17:00:00,9.430357374420399e-07
2005-01-14 18:00:00,9.430116987841887e-07
2005-01-14 19:00:00,9.429875638732361e-07
2005-01-14 20:00:00,9.429633329902809e-07
2005-01-14 21:00:00,9.42939006414899e-07
2005-01-14 22:00:00,9.4294313074545e-07
2005-01-14 23:00:00,9.429790355220006e-07
2005-01-15 00:00:00,9.429628193566277e-07
2005-01-15 01:00:00,9.429641430969559e-07
2005-01-15 02:00:00,9.429596092669157e-07
2005-01-15 03:00:00,9.42995426690055e-07
2005-01-15 04:00:00,9.429850729051954e-07
2005-01-15 05:00:00,9.430207544170981e-07
2005-01-15 06:00:00,9.429965843835914e-07
2005-01-15 07:00:00,9.429723177212105e-07
2005-01-15 08:00:00,9.429479547153488e-07
2005-01-15 09:00:00,9.429838339682307e-07
2005-01-15 10:00:00,9.429594952883131e-07
2005-01-15 11:00:00,9.429350602519098e-07
2005-01-15 12:00:00,9.429105291429447e-07
2005-01-15 13:00:00,9.429466053751066e-07
2005-01-15 14:00:00,9.429220981266966e-07
2005-01-15 15:00:00,9.429581137224328e-07
2005-01-15 16:00:00,9.429336303999154e-07
2005-01-15 17:00:00,9.42909050696303e-07
2005-01-15 18:00:00,9.428843748955619e-07
2005-01-15 19:00:00,9.428596032801722e-07
2005-01-15 20:00:00,9.428347361311398e-07
2005-01-15 21:00:00,9.428712041332722e-07
2005-01-15 22:00:00,9.428463599199177e-07
2005-01-15 23:00:00,9.428827684471833e-07
2005-01-16 00:00:00,9.428661588884906e-07
2005-01-16 01:00:00,9.429024656090671e-07
2005-01-16 02:00:00,9.428977634398882e-07
2005-01-16 03:00:00,9.429339063201277e-07
2005-01-16 04:00:00,9.429233125651539e-07
2005-01-16 05:00:00,9.428986103535137e-07
2005-01-16 06:00:00,9.428738115471569e-07
2005-01-16 07:00:00,9.428489164310531e-07
2005-01-16 08:00:00,9.428239252886916e-07
2005-01-16 09:00:00,9.428604484120337e-07
2005-01-16 10:00:00,9.42835479865721e-07
2005-01-16 11:00:00,9.428104152834891e-07
2005-01-16 12:00:00,9.427852549472537e-07
2005-01-16 13:00:00,9.428219737269044e-07
2005-01-16 14:00:00,9.427968355249164e-07
2005-01-16 15:00:00,9.428334959574927e-07
2005-01-16 16:00:00,9.428083799485679e-07
2005-01-16 17:00:00,9.427831678854239e-07
2005-01-16 18:00:00,9.427578600499697e-07
2005-01-16 19:00:00,9.42732456722638e-07
2005-01-16 20:00:00,9.427069581823926e-07
2005-01-16 21:00:00,9.427440660611814e-07
2005-01-16 22:00:00,9.427185887373003e-07
2005-01-16 23:00:00,9.426994012318633e-07
2005-01-17 00:00:00,9.427365461781706e-07
2005-01-17 01:00:00,9.427226391534635e-07
2005-01-17 02:00:00,9.427342075345606e-07
2005-01-17 03:00:00,9.427711810480962e-07
2005-01-17 04:00:00,9.428079704570175e-07
2005-01-17 05:00:00,9.42784068863643e-07
2005-01-17 06:00:00,9.427586833624571e-07
2005-01-17 07:00:00,9.427955352349118e-07
2005-01-17 08:00:00,9.427701712312125e-07
2005-01-17 09:00:00,9.428069656961075e-07
2005-01-17 10:00:00,9.427816232349477e-07
2005-01-17 11:00:00,9.427561840829584e-07
2005-01-17 12:00:00,9.427306485221374e-07
2005-01-17 13:00:00,9.427050168329434e-07
2005-01-17 14:00:00,9.427421342422785e-07
2005-01-17 15:00:00,9.427790684606365e-07
2005-01-17 16:00:00,9.427535750879099e-07
2005-01-17 17:00:00,9.42727984996665e-07
2005-01-17 18:00:00,9.42702298468652e-07
2005-01-17 19:00:00,9.427394292137212e-07
2005-01-17 20:00:00,9.427137632999617e-07
2005-01-17 21:00:00,9.427508377267139e-07
2005-01-17 22:00:00,9.427622954217898e-07
2005-01-17 23:00:00,9.427567850712424e-07
2005-01-18 00:00:00,9.427682312398316e-07
2005-01-18 01:00:00,9.427542369768868e-07
2005-01-18 02:00:00,9.427656839562372e-07
2005-01-18 03:00:00,9.428025008691669e-07
2005-01-18 04:00:00,9.427902518042004e-07
2005-01-18 05:00:00,9.427661167597345e-07
2005-01-18 06:00:00,9.427404892723746e-07
2005-01-18 07:00:00,9.427774316531605e-07
2005-01-18 08:00:00,9.427518248631748e-07
2005-01-18 09:00:00,9.427887109129851e-07
2005-01-18 10:00:00,9.428254123021062e-07
2005-01-18 11:00:00,9.427999454099452e-07
2005-01-18 12:00:00,9.428365901381697e-07
2005-01-18 13:00:00,9.428730486685294e-07
2005-01-18 14:00:00,9.428477232714056e-07
2005-01-18 15:00:00,9.428841248086381e-07
2005-01-18 16:00:00,9.42858820852907e-07
2005-01-18 17:00:00,9.428334172820491e-07
2005-01-18 18:00:00,9.42807914391579e-07
2005-01-18 19:00:00,9.428445188086978e-07
2005-01-18 20:00:00,9.428190368563292e-07
2005-01-18 21:00:00,9.428555848432384e-07
2005-01-18 22:00:00,9.428668059391583e-07
2005-01-18 23:00:00,9.428612526605448e-07
2005-01-19 00:00:00,9.428724624147545e-07
2005-01-19 01:00:00,9.428585216696075e-07
2005-01-19 02:00:00,9.428697326122037e-07
2005-01-19 03:00:00,9.4290602088869e-07
2005-01-19 04:00:00,9.42893807370192e-07
2005-01-19 05:00:00,9.428698418220705e-07
2005-01-19 06:00:00,9.428443969305237e-07
2005-01-19 07:00:00,9.428808155169619e-07
2005-01-19 08:00:00,9.428553916327574e-07
2005-01-19 09:00:00,9.428917537976283e-07
2005-01-19 10:00:00,9.428663509593346e-07
2005-01-19 11:00:00,9.428408473836099e-07
2005-01-19 12:00:00,9.428152433708104e-07
2005-01-19 13:00:00,9.427895392196222e-07
2005-01-19 14:00:00,9.427637352270725e-07
2005-01-19 15:00:00,9.4280056187909e-07
2005-01-19 16:00:00,9.427747778788076e-07
2005-01-19 17:00:00,9.427488940299011e-07
2005-01-19 18:00:00,9.427229106275774e-07
2005-01-19 19:00:00,9.427599399801571e-07
2005-01-19 20:00:00,9.427339760652644e-07
2005-01-19 21:00:00,9.427709507248428e-07
2005-01-19 22:00:00,9.427822290454932e-07
2005-01-19 23:00:00,9.427764850795365e-07
2005-01-20 00:00:00,9.427877524739803e-07
2005-01-20 01:00:00,9.427734963677349e-07
2005-01-20 02:00:00,9.427847651055813e-07
2005-01-20 03:00:00,9.4282148634863e-07
2005-01-20 04:00:00,9.428089814773113e-07
2005-01-20 05:00:00,9.427845490411495e-07
2005-01-20 06:00:00,9.42758616372173e-07
2005-01-20 07:00:00,9.427954685788008e-07
2005-01-20 08:00:00,9.427695554395032e-07
2005-01-20 09:00:00,9.42806352986788e-07
2005-01-20 10:00:00,9.427804594097894e-07
2005-01-20 11:00:00,9.428172022900386e-07
2005-01-20 12:00:00,9.428537595981481e-07
2005-01-20 13:00:00,9.428280070815453e-07
2005-01-20 14:00:00,9.428645094149593e-07
2005-01-20 15:00:00,9.429008246414823e-07
2005-01-20 16:00:00,9.428752147928146e-07
2005-01-20 17:00:00,9.429114747349877e-07
2005-01-20 18:00:00,9.428858851632677e-07
2005-01-20 19:00:00,9.429220898146736e-07
2005-01-20 20:00:00,9.4289652055255e-07
2005-01-20 21:00:00,9.429326699072111e-07
2005-01-20 22:00:00,9.429436203312992e-07
2005-01-20 23:00:00,9.429378810817288e-07
2005-01-21 00:00:00,9.429488207178693e-07
2005-01-21 01:00:00,9.429347352815709e-07
2005-01-21 02:00:00,9.429456767292564e-07
2005-01-21 03:00:00,9.429815680399634e-07
2005-01-21 04:00:00,9.429692026757194e-07
2005-01-21 05:00:00,9.429451408807757e-07
2005-01-21 06:00:00,9.429810350265382e-07
2005-01-21 07:00:00,9.430167381662113e-07
2005-01-21 08:00:00,9.429914510783959e-07
2005-01-21 09:00:00,9.430270983688229e-07
2005-01-21 10:00:00,9.430018322537822e-07
2005-01-21 11:00:00,9.42976460301551e-07
2005-01-21 12:00:00,9.429509828367768e-07
2005-01-21 13:00:00,9.429868460474009e-07
2005-01-21 14:00:00,9.429613890147747e-07
2005-01-21 15:00:00,9.42997196975319e-07
2005-01-21 16:00:00,9.429717604053071e-07
2005-01-21 17:00:00,9.429462180050297e-07
2005-01-21 18:00:00,9.429205700986512e-07
2005-01-21 19:00:00,9.428948170084919e-07
2005-01-21 20:00:00,9.428689590550432e-07
2005-01-21 21:00:00,9.429052513256505e-07
2005-01-21 22:00:00,9.429161695443616e-07
2005-01-21 23:00:00,9.429102802365833e-07
2005-01-22 00:00:00,9.429454204838109e-07
2005-01-22 01:00:00,9.429803808317472e-07
2005-01-22 02:00:00,9.430151601535295e-07
2005-01-22 03:00:00,9.430506796015448e-07
2005-01-22 04:00:00,9.43085088530375e-07
2005-01-22 05:00:00,9.431193129696478e-07
2005-01-22 06:00:00,9.431154540227236e-07
2005-01-22 07:00:00,9.431504212972324e-07
2005-01-22 08:00:00,9.431366452174466e-07
2005-01-22 09:00:00,9.431714933889094e-07
2005-01-22 10:00:00,9.431928619453329e-07
2005-01-22 11:00:00,9.431842864120252e-07
2005-01-22 12:00:00,9.432188635973229e-07
2005-01-22 13:00:00,9.432532412416507e-07
2005-01-22 14:00:00,9.43282487540894e-07
2005-01-22 15:00:00,9.433164914999892e-07
2005-01-22 16:00:00,9.433420587107177e-07
2005-01-22 17:00:00,9.433480633072135e-07
2005-01-22 18:00:00,9.433240009790013e-07
2005-01-22 19:00:00,9.432998393101855e-07
2005-01-22 20:00:00,9.432755788303992e-07
2005-01-22 21:00:00,9.433096237847246e-07
2005-01-22 22:00:00,9.43342588692263e-07
2005-01-22 23:00:00,9.433753598962386e-07
2005-01-23 00:00:00,9.434079361502467e-07
2005-01-23 01:00:00,9.434403161924944e-07
2005-01-23 02:00:00,9.434733542856753e-07
2005-01-23 03:00:00,9.435061827065725e-07
2005-01-23 04:00:00,9.435388000620438e-07
2005-01-23 05:00:00,9.43570366322538e-07
2005-01-23 06:00:00,9.435668341031038e-07
2005-01-23 07:00:00,9.43599054114254e-07
2005-01-23 08:00:00,9.435864267825721e-07
2005-01-23 09:00:00,9.436185163200094e-07
2005-01-23 10:00:00,9.436381865988587e-07
2005-01-23 11:00:00,9.436303136669162e-07
2005-01-23 12:00:00,9.43607604126853e-07
2005-01-23 13:00:00,9.436088407903819e-07
2005-01-23 14:00:00,9.436360857271932e-07
2005-01-23 15:00:00,9.436678397656955e-07
2005-01-23 16:00:00,9.436916618573187e-07
2005-01-23 17:00:00,9.437230319438904e-07
2005-01-23 18:00:00,9.437541811904041e-07
2005-01-23 19:00:00,9.437851081037975e-07
2005-01-23 20:00:00,9.438158111775179e-07
2005-01-23 21:00:00,9.438462888913706e-07
2005-01-23 22:00:00,9.438757595252646e-07
2005-01-23 23:00:00,9.439050135572383e-07
2005-01-24 00:00:00,9.439340495329718e-07
2005-01-24 01:00:00,9.439628660005182e-07
2005-01-24 02:00:00,9.43991461481162e-07
2005-01-24 03:00:00,9.440205847957361e-07
2005-01-24 04:00:00,9.440494719242892e-07
2005-01-24 05:00:00,9.440773834789027e-07
2005-01-24 06:00:00,9.440892247335936e-07
2005-01-24 07:00:00,9.44117540774895e-07
2005-01-24 08:00:00,9.440975222577144e-07
2005-01-24 09:00:00,9.441257678344892e-07
2005-01-24 10:00:00,9.44105805751122e-07
2005-01-24 11:00:00,9.440857262215039e-07
2005-01-24 12:00:00,9.440655298935775e-07
2005-01-24 13:00:00,9.440940454311583e-07
2005-01-24 14:00:00,9.441215937151719e-07
2005-01-24 15:00:00,9.441496330581483e-07
2005-01-24 16:00:00,9.441767145074279e-07
2005-01-24 17:00:00,9.441671530281002e-07
2005-01-24 18:00:00,9.441947944218643e-07
2005-01-24 19:00:00,9.44175288921312e-07
2005-01-24 20:00:00,9.44155664159119e-07
2005-01-24 21:00:00,9.441834068673583e-07
2005-01-24 22:00:00,9.442101981092611e-07
2005-01-24 23:00:00,9.442367545984006e-07
2005-01-25 00:00:00,9.442630747205965e-07
2005-01-25 01:00:00,9.442891568577598e-07
2005-01-25 02:00:00,9.443149993639495e-07
2005-01-25 03:00:00,9.443406005884609e-07
2005-01-25 04:00:00,9.443659588635361e-07
2005-01-25 05:00:00,9.443910725067437e-07
