timesteps,Moz-North-Center
2005-01-07 13:00:00,5.3447197364446745e-09
2005-01-07 14:00:00,5.3452017188966034e-09
2005-01-07 15:00:00,5.345683825404567e-09
2005-01-07 16:00:00,5.346166056038771e-09
2005-01-07 17:00:00,5.346648410869474e-09
2005-01-07 18:00:00,5.347130889966985e-09
2005-01-07 19:00:00,5.347613493401666e-09
2005-01-07 20:00:00,5.348096221243934e-09
2005-01-07 21:00:00,5.348579073564259e-09
2005-01-07 22:00:00,5.349062050433168e-09
2005-01-07 23:00:00,5.349545151921235e-09
2005-01-08 00:00:00,5.350028378099089e-09
2005-01-08 01:00:00,5.350511729037411e-09
2005-01-08 02:00:00,5.350995204806942e-09
2005-01-08 03:00:00,5.351478805478468e-09
2005-01-08 04:00:00,5.351962531122837e-09
2005-01-08 05:00:00,5.352446381810942e-09
2005-01-08 06:00:00,5.352930357613736e-09
2005-01-08 07:00:00,5.353414458602224e-09
2005-01-08 08:00:00,5.35389868484746e-09
2005-01-08 09:00:00,5.354383036420562e-09
2005-01-08 10:00:00,5.35486751339269e-09
2005-01-08 11:00:00,5.3553521158350696e-09
2005-01-08 12:00:00,5.355836843818972e-09
2005-01-08 13:00:00,5.356321697415722e-09
2005-01-08 14:00:00,5.356806676696705e-09
2005-01-08 15:00:00,5.357291781733356e-09
2005-01-08 16:00:00,5.357777012597164e-09
2005-01-08 17:00:00,5.358262369359674e-09
2005-01-08 18:00:00,5.358747852092484e-09
2005-01-08 19:00:00,5.359233460867247e-09
2005-01-08 20:00:00,5.359719195755669e-09
2005-01-08 21:00:00,5.360205056829511e-09
2005-01-08 22:00:00,5.360691044160593e-09
2005-01-08 23:00:00,5.36117715782078e-09
2005-01-09 00:00:00,5.361663397882002e-09
2005-01-09 01:00:00,5.362149764416237e-09
2005-01-09 02:00:00,5.362636257495517e-09
2005-01-09 03:00:00,5.363122877191933e-09
2005-01-09 04:00:00,5.363609623577626e-09
2005-01-09 05:00:00,5.3640964967247985e-09
2005-01-09 06:00:00,5.364583496705703e-09
2005-01-09 07:00:00,5.365070623592646e-09
2005-01-09 08:00:00,5.365557877457992e-09
2005-01-09 09:00:00,5.36604525837416e-09
2005-01-09 10:00:00,5.36653276641362e-09
2005-01-09 11:00:00,5.367020401648907e-09
2005-01-09 12:00:00,5.367508164152599e-09
2005-01-09 13:00:00,5.367996053997336e-09
2005-01-09 14:00:00,5.368484071255815e-09
2005-01-09 15:00:00,5.368972216000783e-09
2005-01-09 16:00:00,5.3694604883050446e-09
2005-01-09 17:00:00,5.369948888241462e-09
2005-01-09 18:00:00,5.3704374158829505e-09
2005-01-09 19:00:00,5.370926071302483e-09
2005-01-09 20:00:00,5.371414854573085e-09
2005-01-09 21:00:00,5.371903765767841e-09
2005-01-09 22:00:00,5.372392804959885e-09
2005-01-09 23:00:00,5.372881972222416e-09
2005-01-10 00:00:00,5.373371267628682e-09
2005-01-10 01:00:00,5.37386069125199e-09
2005-01-10 02:00:00,5.3743502431657004e-09
2005-01-10 03:00:00,5.374839923443231e-09
2005-01-10 04:00:00,5.375329732158058e-09
2005-01-10 05:00:00,5.375819669383709e-09
2005-01-10 06:00:00,5.376309735193771e-09
2005-01-10 07:00:00,5.37679992966189e-09
2005-01-10 08:00:00,5.377290252861756e-09
2005-01-10 09:00:00,5.37778070486713e-09
2005-01-10 10:00:00,5.3782712857518204e-09
2005-01-10 11:00:00,5.378761995589699e-09
2005-01-10 12:00:00,5.379252834454686e-09
2005-01-10 13:00:00,5.379743802420764e-09
2005-01-10 14:00:00,5.380234899561967e-09
2005-01-10 15:00:00,5.380726125952392e-09
2005-01-10 16:00:00,5.381217481666188e-09
2005-01-10 17:00:00,5.381708966777563e-09
2005-01-10 18:00:00,5.3822005813607795e-09
2005-01-10 19:00:00,5.382692325490159e-09
2005-01-10 20:00:00,5.383184199240082e-09
2005-01-10 21:00:00,5.383676202684978e-09
2005-01-10 22:00:00,5.384168335899342e-09
2005-01-10 23:00:00,5.3846605989577236e-09
2005-01-11 00:00:00,5.385152991934723e-09
2005-01-11 01:00:00,5.385645514905011e-09
2005-01-11 02:00:00,5.386138167943301e-09
2005-01-11 03:00:00,5.3866309511243745e-09
2005-01-11 04:00:00,5.3871238645230634e-09
2005-01-11 05:00:00,5.387616908214265e-09
2005-01-11 06:00:00,5.3881100822729234e-09
2005-01-11 07:00:00,5.388603386774048e-09
2005-01-11 08:00:00,5.389096821792703e-09
2005-01-11 09:00:00,5.389590387404014e-09
2005-01-11 10:00:00,5.390084083683154e-09
2005-01-11 11:00:00,5.3905779107053686e-09
2005-01-11 12:00:00,5.391071868545946e-09
2005-01-11 13:00:00,5.391565957280244e-09
2005-01-11 14:00:00,5.392060176983672e-09
2005-01-11 15:00:00,5.3925545277317e-09
2005-01-11 16:00:00,5.393049009599855e-09
2005-01-11 17:00:00,5.393543622663723e-09
2005-01-11 18:00:00,5.394038366998944e-09
2005-01-11 19:00:00,5.3945332426812215e-09
2005-01-11 20:00:00,5.395028249786316e-09
2005-01-11 21:00:00,5.395523388390042e-09
2005-01-11 22:00:00,5.396018658568281e-09
2005-01-11 23:00:00,5.3965140603969655e-09
2005-01-12 00:00:00,5.397009593952086e-09
2005-01-12 01:00:00,5.397505259309698e-09
2005-01-12 02:00:00,5.398001056545909e-09
2005-01-12 03:00:00,5.398496985736885e-09
2005-01-12 04:00:00,5.398993046958859e-09
2005-01-12 05:00:00,5.399489240288115e-09
2005-01-12 06:00:00,5.399985565800998e-09
2005-01-12 07:00:00,5.40048202357391e-09
2005-01-12 08:00:00,5.4009786136833165e-09
2005-01-12 09:00:00,5.401475336205739e-09
2005-01-12 10:00:00,5.401972191217755e-09
2005-01-12 11:00:00,5.402469178796006e-09
2005-01-12 12:00:00,5.40296629901719e-09
2005-01-12 13:00:00,5.4034635519580665e-09
2005-01-12 14:00:00,5.403960937695451e-09
2005-01-12 15:00:00,5.404458456306222e-09
2005-01-12 16:00:00,5.4049561078673135e-09
2005-01-12 17:00:00,5.40545389245572e-09
2005-01-12 18:00:00,5.405951810148498e-09
2005-01-12 19:00:00,5.406449861022764e-09
2005-01-12 20:00:00,5.406948045155686e-09
2005-01-12 21:00:00,5.407446362624502e-09
2005-01-12 22:00:00,5.407944813506505e-09
2005-01-12 23:00:00,5.408443397879043e-09
2005-01-13 00:00:00,5.408942115819535e-09
2005-01-13 01:00:00,5.409440967405451e-09
2005-01-13 02:00:00,5.409939952714321e-09
2005-01-13 03:00:00,5.410439071823741e-09
2005-01-13 04:00:00,5.4109383248113625e-09
2005-01-13 05:00:00,5.4114377117548984e-09
2005-01-13 06:00:00,5.41193723273212e-09
2005-01-13 07:00:00,5.412436887820862e-09
2005-01-13 08:00:00,5.412936677099018e-09
2005-01-13 09:00:00,5.41343660064454e-09
2005-01-13 10:00:00,5.413936658535443e-09
2005-01-13 11:00:00,5.414436850849798e-09
2005-01-13 12:00:00,5.414937177665747e-09
2005-01-13 13:00:00,5.41543763906148e-09
2005-01-13 14:00:00,5.415938235115255e-09
2005-01-13 15:00:00,5.416438965905389e-09
2005-01-13 16:00:00,5.416939831510256e-09
2005-01-13 17:00:00,5.417440832008302e-09
2005-01-13 18:00:00,5.417941967478021e-09
2005-01-13 19:00:00,5.41844323799797e-09
2005-01-13 20:00:00,5.418944643646777e-09
2005-01-13 21:00:00,5.4194461845031215e-09
2005-01-13 22:00:00,5.4199478606457465e-09
2005-01-13 23:00:00,5.4204496721534545e-09
2005-01-14 00:00:00,5.420951619105116e-09
2005-01-14 01:00:00,5.4214537015796545e-09
2005-01-14 02:00:00,5.421955919656058e-09
2005-01-14 03:00:00,5.4224582734133755e-09
2005-01-14 04:00:00,5.4229607629307205e-09
2005-01-14 05:00:00,5.423463388287267e-09
2005-01-14 06:00:00,5.423966149562244e-09
2005-01-14 07:00:00,5.424469046834952e-09
2005-01-14 08:00:00,5.424972080184745e-09
2005-01-14 09:00:00,5.425475249691045e-09
2005-01-14 10:00:00,5.425978555433336e-09
2005-01-14 11:00:00,5.426481997491151e-09
2005-01-14 12:00:00,5.426985575944105e-09
2005-01-14 13:00:00,5.427489290871859e-09
2005-01-14 14:00:00,5.427993142354145e-09
2005-01-14 15:00:00,5.428497130470754e-09
2005-01-14 16:00:00,5.429001255301535e-09
2005-01-14 17:00:00,5.429505516926409e-09
2005-01-14 18:00:00,5.430009915425354e-09
2005-01-14 19:00:00,5.4305144508784045e-09
2005-01-14 20:00:00,5.431019123365667e-09
2005-01-14 21:00:00,5.4315239329673055e-09
2005-01-14 22:00:00,5.43202887976355e-09
2005-01-14 23:00:00,5.432533963834687e-09
2005-01-15 00:00:00,5.4330391852610715e-09
2005-01-15 01:00:00,5.433544544123117e-09
2005-01-15 02:00:00,5.434050040501306e-09
2005-01-15 03:00:00,5.434555674476174e-09
2005-01-15 04:00:00,5.435061446128332e-09
2005-01-15 05:00:00,5.435567355538443e-09
2005-01-15 06:00:00,5.436073402787233e-09
2005-01-15 07:00:00,5.436579587955504e-09
2005-01-15 08:00:00,5.437085911124106e-09
2005-01-15 09:00:00,5.437592372373963e-09
2005-01-15 10:00:00,5.438098971786053e-09
2005-01-15 11:00:00,5.438605709441426e-09
2005-01-15 12:00:00,5.4391125854211885e-09
2005-01-15 13:00:00,5.439619599806517e-09
2005-01-15 14:00:00,5.440126752678649e-09
2005-01-15 15:00:00,5.440634044118877e-09
2005-01-15 16:00:00,5.441141474208574e-09
2005-01-15 17:00:00,5.441649043029162e-09
2005-01-15 18:00:00,5.442156750662134e-09
2005-01-15 19:00:00,5.442664597189045e-09
2005-01-15 20:00:00,5.4431725826915144e-09
2005-01-15 21:00:00,5.443680707251223e-09
2005-01-15 22:00:00,5.444188970949922e-09
2005-01-15 23:00:00,5.444697373869419e-09
2005-01-16 00:00:00,5.445205916091589e-09
2005-01-16 01:00:00,5.445714597698376e-09
2005-01-16 02:00:00,5.44622341877178e-09
2005-01-16 03:00:00,5.446732379393868e-09
2005-01-16 04:00:00,5.447241479646778e-09
2005-01-16 05:00:00,5.447750719612699e-09
2005-01-16 06:00:00,5.448260099373901e-09
2005-01-16 07:00:00,5.448769619012702e-09
2005-01-16 08:00:00,5.4492792786114985e-09
2005-01-16 09:00:00,5.449789078252744e-09
2005-01-16 10:00:00,5.450299018018961e-09
2005-01-16 11:00:00,5.4508090979927294e-09
2005-01-16 12:00:00,5.451319318256704e-09
2005-01-16 13:00:00,5.451829678893598e-09
2005-01-16 14:00:00,5.4523401799861904e-09
2005-01-16 15:00:00,5.4528508216173285e-09
2005-01-16 16:00:00,5.453361603869921e-09
2005-01-16 17:00:00,5.4538725268269466e-09
2005-01-16 18:00:00,5.454383590571439e-09
2005-01-16 19:00:00,5.454894795186511e-09
2005-01-16 20:00:00,5.455406140755331e-09
2005-01-16 21:00:00,5.45591762736114e-09
2005-01-16 22:00:00,5.456429255087234e-09
2005-01-16 23:00:00,5.456941024016988e-09
2005-01-17 00:00:00,5.457452934233832e-09
2005-01-17 01:00:00,5.457964985821267e-09
2005-01-17 02:00:00,5.458477178862858e-09
2005-01-17 03:00:00,5.4589895134422344e-09
2005-01-17 04:00:00,5.459501989643098e-09
2005-01-17 05:00:00,5.460014607549207e-09
2005-01-17 06:00:00,5.4605273672443955e-09
2005-01-17 07:00:00,5.4610402688125576e-09
2005-01-17 08:00:00,5.461553312337654e-09
2005-01-17 09:00:00,5.46206649790371e-09
2005-01-17 10:00:00,5.462579825594827e-09
2005-01-17 11:00:00,5.4630932954951585e-09
2005-01-17 12:00:00,5.463606907688936e-09
2005-01-17 13:00:00,5.4641206622604526e-09
2005-01-17 14:00:00,5.464634559294066e-09
2005-01-17 15:00:00,5.465148598874206e-09
2005-01-17 16:00:00,5.4656627810853655e-09
2005-01-17 17:00:00,5.466177106012105e-09
2005-01-17 18:00:00,5.466691573739051e-09
2005-01-17 19:00:00,5.467206184350898e-09
2005-01-17 20:00:00,5.4677209379324086e-09
2005-01-17 21:00:00,5.46823583456841e-09
2005-01-17 22:00:00,5.468750874343796e-09
2005-01-17 23:00:00,5.469266057343534e-09
2005-01-18 00:00:00,5.469781383652648e-09
2005-01-18 01:00:00,5.470296853356239e-09
2005-01-18 02:00:00,5.47081246653947e-09
2005-01-18 03:00:00,5.471328223287572e-09
2005-01-18 04:00:00,5.471844123685849e-09
2005-01-18 05:00:00,5.472360167819662e-09
2005-01-18 06:00:00,5.472876355774451e-09
2005-01-18 07:00:00,5.473392687635716e-09
2005-01-18 08:00:00,5.473909163489025e-09
2005-01-18 09:00:00,5.474425783420021e-09
2005-01-18 10:00:00,5.474942547514407e-09
2005-01-18 11:00:00,5.4754594558579585e-09
2005-01-18 12:00:00,5.475976508536518e-09
2005-01-18 13:00:00,5.4764937056359925e-09
2005-01-18 14:00:00,5.477011047242363e-09
2005-01-18 15:00:00,5.477528533441676e-09
2005-01-18 16:00:00,5.478046164320047e-09
2005-01-18 17:00:00,5.478563939963657e-09
2005-01-18 18:00:00,5.479081860458762e-09
2005-01-18 19:00:00,5.479599925891678e-09
2005-01-18 20:00:00,5.480118136348798e-09
2005-01-18 21:00:00,5.480636491916575e-09
2005-01-18 22:00:00,5.481154992681541e-09
2005-01-18 23:00:00,5.481673638730286e-09
2005-01-19 00:00:00,5.4821924301494785e-09
2005-01-19 01:00:00,5.482711367025849e-09
2005-01-19 02:00:00,5.4832304494462e-09
2005-01-19 03:00:00,5.483749677497402e-09
2005-01-19 04:00:00,5.484269051266397e-09
2005-01-19 05:00:00,5.484788570840192e-09
2005-01-19 06:00:00,5.485308236305869e-09
2005-01-19 07:00:00,5.485828047750573e-09
2005-01-19 08:00:00,5.4863480052615225e-09
2005-01-19 09:00:00,5.486868108926007e-09
2005-01-19 10:00:00,5.48738835883138e-09
2005-01-19 11:00:00,5.487908755065069e-09
2005-01-19 12:00:00,5.488429297714571e-09
2005-01-19 13:00:00,5.48894998686745e-09
2005-01-19 14:00:00,5.489470822611341e-09
2005-01-19 15:00:00,5.489991805033951e-09
2005-01-19 16:00:00,5.490512934223054e-09
2005-01-19 17:00:00,5.4910342102664995e-09
2005-01-19 18:00:00,5.491555633252197e-09
2005-01-19 19:00:00,5.4920772032681396e-09
2005-01-19 20:00:00,5.492598920402376e-09
2005-01-19 21:00:00,5.493120784743037e-09
2005-01-19 22:00:00,5.493642796378319e-09
2005-01-19 23:00:00,5.494164955396487e-09
2005-01-20 00:00:00,5.494687261885882e-09
2005-01-20 01:00:00,5.4952097159349095e-09
2005-01-20 02:00:00,5.495732317632052e-09
2005-01-20 03:00:00,5.496255067065855e-09
2005-01-20 04:00:00,5.496777964324941e-09
2005-01-20 05:00:00,5.4973010094980025e-09
2005-01-20 06:00:00,5.497824202673803e-09
2005-01-20 07:00:00,5.498347543941173e-09
2005-01-20 08:00:00,5.498871033389021e-09
2005-01-20 09:00:00,5.499394671106318e-09
2005-01-20 10:00:00,5.499918457182115e-09
2005-01-20 11:00:00,5.500442391705528e-09
2005-01-20 12:00:00,5.50096647476575e-09
2005-01-20 13:00:00,5.501490706452039e-09
2005-01-20 14:00:00,5.502015086853731e-09
2005-01-20 15:00:00,5.502539616060226e-09
2005-01-20 16:00:00,5.503064294161004e-09
2005-01-20 17:00:00,5.503589121245612e-09
2005-01-20 18:00:00,5.504114097403667e-09
2005-01-20 19:00:00,5.504639222724864e-09
2005-01-20 20:00:00,5.505164497298966e-09
2005-01-20 21:00:00,5.5056899212158065e-09
2005-01-20 22:00:00,5.506215494565295e-09
2005-01-20 23:00:00,5.506741217437411e-09
2005-01-21 00:00:00,5.507267089922207e-09
2005-01-21 01:00:00,5.5077931121098065e-09
2005-01-21 02:00:00,5.508319284090406e-09
2005-01-21 03:00:00,5.508845605954276e-09
2005-01-21 04:00:00,5.509372077791758e-09
2005-01-21 05:00:00,5.509898699693268e-09
2005-01-21 06:00:00,5.51042547174929e-09
2005-01-21 07:00:00,5.510952394050387e-09
2005-01-21 08:00:00,5.511479466687188e-09
2005-01-21 09:00:00,5.512006689750401e-09
2005-01-21 10:00:00,5.512534063330808e-09
2005-01-21 11:00:00,5.513061587519256e-09
2005-01-21 12:00:00,5.51358926240667e-09
2005-01-21 13:00:00,5.51411708808405e-09
2005-01-21 14:00:00,5.5146450646424686e-09
2005-01-21 15:00:00,5.515173192173068e-09
2005-01-21 16:00:00,5.515701470767065e-09
2005-01-21 17:00:00,5.5162299005157554e-09
2005-01-21 18:00:00,5.5167584815105014e-09
2005-01-21 19:00:00,5.5172872138427414e-09
2005-01-21 20:00:00,5.517816097603992e-09
2005-01-21 21:00:00,5.518345132885836e-09
2005-01-21 22:00:00,5.518874319779935e-09
2005-01-21 23:00:00,5.519403658378021e-09
2005-01-22 00:00:00,5.519933148771906e-09
2005-01-22 01:00:00,5.52046279105347e-09
2005-01-22 02:00:00,5.520992585314668e-09
2005-01-22 03:00:00,5.5215225316475346e-09
2005-01-22 04:00:00,5.5220526301441704e-09
2005-01-22 05:00:00,5.52258288089676e-09
2005-01-22 06:00:00,5.523113283997552e-09
2005-01-22 07:00:00,5.523643839538879e-09
2005-01-22 08:00:00,5.52417454761314e-09
2005-01-22 09:00:00,5.52470540831282e-09
2005-01-22 10:00:00,5.525236421730463e-09
2005-01-22 11:00:00,5.525767587958702e-09
2005-01-22 12:00:00,5.526298907090236e-09
2005-01-22 13:00:00,5.526830379217843e-09
2005-01-22 14:00:00,5.527362004434379e-09
2005-01-22 15:00:00,5.527893782832769e-09
2005-01-22 16:00:00,5.528425714506014e-09
2005-01-22 17:00:00,5.528957799547195e-09
2005-01-22 18:00:00,5.529490038049461e-09
2005-01-22 19:00:00,5.530022430106046e-09
2005-01-22 20:00:00,5.530554975810253e-09
2005-01-22 21:00:00,5.53108767525546e-09
2005-01-22 22:00:00,5.531620528535127e-09
2005-01-22 23:00:00,5.532153535742779e-09
2005-01-23 00:00:00,5.532686696972029e-09
2005-01-23 01:00:00,5.5332200123165585e-09
2005-01-23 02:00:00,5.533753481870127e-09
2005-01-23 03:00:00,5.534287105726567e-09
2005-01-23 04:00:00,5.534820883979794e-09
2005-01-23 05:00:00,5.535354816723794e-09
2005-01-23 06:00:00,5.535888904052632e-09
2005-01-23 07:00:00,5.536423146060445e-09
2005-01-23 08:00:00,5.536957542841453e-09
2005-01-23 09:00:00,5.537492094489949e-09
2005-01-23 10:00:00,5.538026801100302e-09
2005-01-23 11:00:00,5.53856166276696e-09
2005-01-23 12:00:00,5.539096679584445e-09
2005-01-23 13:00:00,5.539631851647357e-09
2005-01-23 14:00:00,5.5401671790503745e-09
2005-01-23 15:00:00,5.540702661888252e-09
2005-01-23 16:00:00,5.541238300255818e-09
2005-01-23 17:00:00,5.541774094247985e-09
2005-01-23 18:00:00,5.542310043959735e-09
2005-01-23 19:00:00,5.5428461494861316e-09
2005-01-23 20:00:00,5.543382410922318e-09
2005-01-23 21:00:00,5.543918828363511e-09
2005-01-23 22:00:00,5.544455401905003e-09
2005-01-23 23:00:00,5.544992131642169e-09
2005-01-24 00:00:00,5.545529017670461e-09
2005-01-24 01:00:00,5.546066060085406e-09
2005-01-24 02:00:00,5.54660325898261e-09
2005-01-24 03:00:00,5.547140614457759e-09
2005-01-24 04:00:00,5.547678126606615e-09
2005-01-24 05:00:00,5.548215795525018e-09
2005-01-24 06:00:00,5.5487536213088846e-09
2005-01-24 07:00:00,5.549291604054217e-09
2005-01-24 08:00:00,5.549829743857085e-09
2005-01-24 09:00:00,5.550368040813644e-09
2005-01-24 10:00:00,5.550906495020129e-09
2005-01-24 11:00:00,5.551445106572845e-09
2005-01-24 12:00:00,5.551983875568188e-09
2005-01-24 13:00:00,5.552522802102622e-09
2005-01-24 14:00:00,5.553061886272696e-09
2005-01-24 15:00:00,5.553601128175035e-09
2005-01-24 16:00:00,5.554140527906343e-09
2005-01-24 17:00:00,5.554680085563406e-09
2005-01-24 18:00:00,5.555219801243085e-09
2005-01-24 19:00:00,5.555759675042325e-09
2005-01-24 20:00:00,5.556299707058143e-09
2005-01-24 21:00:00,5.556839897387649e-09
2005-01-24 22:00:00,5.557380246128012e-09
2005-01-24 23:00:00,5.557920753376501e-09
2005-01-25 00:00:00,5.558461419230452e-09
2005-01-25 01:00:00,5.559002243787286e-09
