locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-03 00:00:00,43969883775.164055
Moz-North-Center,storageD,2005-01-03 01:00:00,43961747746.164055
Moz-North-Center,storageD,2005-01-03 02:00:00,43959845184.16942
Moz-North-Center,storageD,2005-01-03 03:00:00,43951709155.16942
Moz-North-Center,storageD,2005-01-03 04:00:00,43949973698.46881
Moz-North-Center,storageD,2005-01-03 05:00:00,43948325074.0497
Moz-North-Center,storageD,2005-01-03 06:00:00,43947010233.83367
Moz-North-Center,storageD,2005-01-03 07:00:00,43946880991.02531
Moz-North-Center,storageD,2005-01-03 08:00:00,43946219210.4644
Moz-North-Center,storageD,2005-01-03 09:00:00,43938083181.4644
Moz-North-Center,storageD,2005-01-03 10:00:00,43937161014.28929
Moz-North-Center,storageD,2005-01-03 11:00:00,43936271198.71937
Moz-North-Center,storageD,2005-01-03 12:00:00,43935377850.39348
Moz-North-Center,storageD,2005-01-03 13:00:00,43927241821.39348
Moz-North-Center,storageD,2005-01-03 14:00:00,43925803489.128265
Moz-North-Center,storageD,2005-01-03 15:00:00,43924209782.31983
Moz-North-Center,storageD,2005-01-03 16:00:00,43922771320.82475
Moz-North-Center,storageD,2005-01-03 17:00:00,43914635291.82475
Moz-North-Center,storageD,2005-01-03 18:00:00,43913891542.74532
Moz-North-Center,storageD,2005-01-03 19:00:00,43905755513.74532
Moz-North-Center,storageD,2005-01-03 20:00:00,43897619484.74532
Moz-North-Center,storageD,2005-01-03 21:00:00,43896180130.326546
Moz-North-Center,storageD,2005-01-03 22:00:00,43888044101.326546
Moz-North-Center,storageD,2005-01-03 23:00:00,43886257726.10971
Moz-North-Center,storageD,2005-01-04 00:00:00,43884351806.40104
Moz-North-Center,storageD,2005-01-04 01:00:00,43876215777.40104
Moz-North-Center,storageD,2005-01-04 02:00:00,43874309302.371
Moz-North-Center,storageD,2005-01-04 03:00:00,43866173273.371
Moz-North-Center,storageD,2005-01-04 04:00:00,43858037244.371
Moz-North-Center,storageD,2005-01-04 05:00:00,43856384320.71456
Moz-North-Center,storageD,2005-01-04 06:00:00,43848248291.71456
Moz-North-Center,storageD,2005-01-04 07:00:00,43840112262.71456
Moz-North-Center,storageD,2005-01-04 08:00:00,43839446147.91012
Moz-North-Center,storageD,2005-01-04 09:00:00,43831310118.91012
Moz-North-Center,storageD,2005-01-04 10:00:00,43823174089.91012
Moz-North-Center,storageD,2005-01-04 11:00:00,43822280640.105995
Moz-North-Center,storageD,2005-01-04 12:00:00,43821383549.98046
Moz-North-Center,storageD,2005-01-04 13:00:00,43813247520.98046
Moz-North-Center,storageD,2005-01-04 14:00:00,43805111491.98046
Moz-North-Center,storageD,2005-01-04 15:00:00,43803513981.19454
Moz-North-Center,storageD,2005-01-04 16:00:00,43795377952.19454
Moz-North-Center,storageD,2005-01-04 17:00:00,43787241923.19454
Moz-North-Center,storageD,2005-01-04 18:00:00,43779105894.19454
Moz-North-Center,storageD,2005-01-04 19:00:00,43778716652.07047
Moz-North-Center,storageD,2005-01-04 20:00:00,43770580623.07047
Moz-North-Center,storageD,2005-01-04 21:00:00,43762444594.07047
Moz-North-Center,storageD,2005-01-04 22:00:00,43754308565.07047
Moz-North-Center,storageD,2005-01-04 23:00:00,43746172536.07047
Moz-North-Center,storageD,2005-01-05 00:00:00,43744262046.16562
Moz-North-Center,storageD,2005-01-05 01:00:00,43736126017.16562
Moz-North-Center,storageD,2005-01-05 02:00:00,43727989988.16562
Moz-North-Center,storageD,2005-01-05 03:00:00,43719853959.16562
Moz-North-Center,storageD,2005-01-05 04:00:00,43711717930.16562
Moz-North-Center,storageD,2005-01-05 05:00:00,43710060049.02801
Moz-North-Center,storageD,2005-01-05 06:00:00,43701924020.02801
Moz-North-Center,storageD,2005-01-05 07:00:00,43693787991.02801
Moz-North-Center,storageD,2005-01-05 08:00:00,43685651962.02801
Moz-North-Center,storageD,2005-01-05 09:00:00,43684684011.114655
Moz-North-Center,storageD,2005-01-05 10:00:00,43683752064.79949
Moz-North-Center,storageD,2005-01-05 11:00:00,43675616035.79949
Moz-North-Center,storageD,2005-01-05 12:00:00,43667480006.79949
Moz-North-Center,storageD,2005-01-05 13:00:00,43659343977.79949
Moz-North-Center,storageD,2005-01-05 14:00:00,43651207948.79949
Moz-North-Center,storageD,2005-01-05 15:00:00,43643071919.79949
Moz-North-Center,storageD,2005-01-05 16:00:00,43634935890.79949
Moz-North-Center,storageD,2005-01-05 17:00:00,43626799861.79949
Moz-North-Center,storageD,2005-01-05 18:00:00,43626044184.65256
Moz-North-Center,storageD,2005-01-05 19:00:00,43617908155.65256
Moz-North-Center,storageD,2005-01-05 20:00:00,43617580639.923485
Moz-North-Center,storageD,2005-01-05 21:00:00,43609444610.923485
Moz-North-Center,storageD,2005-01-05 22:00:00,43601308581.923485
Moz-North-Center,storageD,2005-01-05 23:00:00,43593172552.923485
Moz-North-Center,storageD,2005-01-06 00:00:00,43585036523.923485
Moz-North-Center,storageD,2005-01-06 01:00:00,43576900494.923485
Moz-North-Center,storageD,2005-01-06 02:00:00,43568764465.923485
Moz-North-Center,storageD,2005-01-06 03:00:00,43566953315.00844
Moz-North-Center,storageD,2005-01-06 04:00:00,43565201832.10815
Moz-North-Center,storageD,2005-01-06 05:00:00,43557065803.10815
Moz-North-Center,storageD,2005-01-06 06:00:00,43548929774.10815
Moz-North-Center,storageD,2005-01-06 07:00:00,43540793745.10815
Moz-North-Center,storageD,2005-01-06 08:00:00,43532657716.10815
Moz-North-Center,storageD,2005-01-06 09:00:00,43531683038.388794
Moz-North-Center,storageD,2005-01-06 10:00:00,43530744168.73135
Moz-North-Center,storageD,2005-01-06 11:00:00,43522608139.73135
Moz-North-Center,storageD,2005-01-06 12:00:00,43514472110.73135
Moz-North-Center,storageD,2005-01-06 13:00:00,43506336081.73135
Moz-North-Center,storageD,2005-01-06 14:00:00,43504881784.16597
Moz-North-Center,storageD,2005-01-06 15:00:00,43496745755.16597
Moz-North-Center,storageD,2005-01-06 16:00:00,43488609726.16597
Moz-North-Center,storageD,2005-01-06 17:00:00,43480473697.16597
Moz-North-Center,storageD,2005-01-06 18:00:00,43479714586.661736
Moz-North-Center,storageD,2005-01-06 19:00:00,43471578557.661736
Moz-North-Center,storageD,2005-01-06 20:00:00,43463442528.661736
Moz-North-Center,storageD,2005-01-06 21:00:00,43455306499.661736
Moz-North-Center,storageD,2005-01-06 22:00:00,43453385588.74221
Moz-North-Center,storageD,2005-01-06 23:00:00,43445249559.74221
Moz-North-Center,storageD,2005-01-07 00:00:00,43437113530.74221
Moz-North-Center,storageD,2005-01-07 01:00:00,43428977501.74221
Moz-North-Center,storageD,2005-01-07 02:00:00,43427056290.70378
Moz-North-Center,storageD,2005-01-07 03:00:00,43418920261.70378
Moz-North-Center,storageD,2005-01-07 04:00:00,43410784232.70378
Moz-North-Center,storageD,2005-01-07 05:00:00,43409117045.168495
Moz-North-Center,storageD,2005-01-07 06:00:00,43400981016.168495
Moz-North-Center,storageD,2005-01-07 07:00:00,43392844987.168495
Moz-North-Center,storageD,2005-01-07 08:00:00,43392165135.50991
Moz-North-Center,storageD,2005-01-07 09:00:00,43384029106.50991
Moz-North-Center,storageD,2005-01-07 10:00:00,43375893077.50991
Moz-North-Center,storageD,2005-01-07 11:00:00,43374985562.06056
Moz-North-Center,storageD,2005-01-07 12:00:00,43374074525.418846
Moz-North-Center,storageD,2005-01-07 13:00:00,43365938496.418846
Moz-North-Center,storageD,2005-01-07 14:00:00,43364482596.59663
Moz-North-Center,storageD,2005-01-07 15:00:00,43362871271.56712
Moz-North-Center,storageD,2005-01-07 16:00:00,43354735242.56712
Moz-North-Center,storageD,2005-01-07 17:00:00,43353577496.125916
Moz-North-Center,storageD,2005-01-07 18:00:00,43345441467.125916
Moz-North-Center,storageD,2005-01-07 19:00:00,43345039061.51812
Moz-North-Center,storageD,2005-01-07 20:00:00,43344706679.21821
Moz-North-Center,storageD,2005-01-07 21:00:00,43343250209.7192
Moz-North-Center,storageD,2005-01-07 22:00:00,43341327583.067696
Moz-North-Center,storageD,2005-01-07 23:00:00,43339524392.78394
Moz-North-Center,storageD,2005-01-08 00:00:00,43337870975.15516
Moz-North-Center,storageD,2005-01-08 01:00:00,43336087077.53272
Moz-North-Center,storageD,2005-01-08 02:00:00,43327951048.53272
Moz-North-Center,storageD,2005-01-08 03:00:00,43326239040.582466
Moz-North-Center,storageD,2005-01-08 04:00:00,43318103011.582466
Moz-North-Center,storageD,2005-01-08 05:00:00,43316625978.37911
Moz-North-Center,storageD,2005-01-08 06:00:00,43315472825.45754
Moz-North-Center,storageD,2005-01-08 07:00:00,43314505730.13768
Moz-North-Center,storageD,2005-01-08 08:00:00,43313445240.42331
Moz-North-Center,storageD,2005-01-08 09:00:00,43312120593.113716
Moz-North-Center,storageD,2005-01-08 10:00:00,43310785152.367004
Moz-North-Center,storageD,2005-01-08 11:00:00,43309677519.505066
Moz-North-Center,storageD,2005-01-08 12:00:00,43301541490.505066
Moz-North-Center,storageD,2005-01-08 13:00:00,43300340700.33577
Moz-North-Center,storageD,2005-01-08 14:00:00,43292204671.33577
Moz-North-Center,storageD,2005-01-08 15:00:00,43290781621.44856
Moz-North-Center,storageD,2005-01-08 16:00:00,43289445516.57242
Moz-North-Center,storageD,2005-01-08 17:00:00,43288198383.526115
Moz-North-Center,storageD,2005-01-08 18:00:00,43287494720.008095
Moz-North-Center,storageD,2005-01-08 19:00:00,43287580656.37935
Moz-North-Center,storageD,2005-01-08 20:00:00,43287262814.13321
Moz-North-Center,storageD,2005-01-08 21:00:00,43286186235.12019
Moz-North-Center,storageD,2005-01-08 22:00:00,43278050206.12019
Moz-North-Center,storageD,2005-01-08 23:00:00,43276408788.26011
Moz-North-Center,storageD,2005-01-09 00:00:00,43268272759.26011
Moz-North-Center,storageD,2005-01-09 01:00:00,43266486285.62265
Moz-North-Center,storageD,2005-01-09 02:00:00,43258350256.62265
Moz-North-Center,storageD,2005-01-09 03:00:00,43256636047.26821
Moz-North-Center,storageD,2005-01-09 04:00:00,43254935843.07288
Moz-North-Center,storageD,2005-01-09 05:00:00,43253456209.315544
Moz-North-Center,storageD,2005-01-09 06:00:00,43245320180.315544
Moz-North-Center,storageD,2005-01-09 07:00:00,43244350203.40977
Moz-North-Center,storageD,2005-01-09 08:00:00,43236214174.40977
Moz-North-Center,storageD,2005-01-09 09:00:00,43234886052.75157
Moz-North-Center,storageD,2005-01-09 10:00:00,43226750023.75157
Moz-North-Center,storageD,2005-01-09 11:00:00,43225638864.08633
Moz-North-Center,storageD,2005-01-09 12:00:00,43217502835.08633
Moz-North-Center,storageD,2005-01-09 13:00:00,43216298303.61946
Moz-North-Center,storageD,2005-01-09 14:00:00,43208162274.61946
Moz-North-Center,storageD,2005-01-09 15:00:00,43206735810.83789
Moz-North-Center,storageD,2005-01-09 16:00:00,43205396296.73061
Moz-North-Center,storageD,2005-01-09 17:00:00,43204145636.45496
Moz-North-Center,storageD,2005-01-09 18:00:00,43196009607.45496
Moz-North-Center,storageD,2005-01-09 19:00:00,43196091978.67411
Moz-North-Center,storageD,2005-01-09 20:00:00,43195771007.49685
Moz-North-Center,storageD,2005-01-09 21:00:00,43194691232.334854
Moz-North-Center,storageD,2005-01-09 22:00:00,43186555203.334854
Moz-North-Center,storageD,2005-01-09 23:00:00,43184910537.8547
Moz-North-Center,storageD,2005-01-10 00:00:00,43176774508.8547
Moz-North-Center,storageD,2005-01-10 01:00:00,43175091861.73313
Moz-North-Center,storageD,2005-01-10 02:00:00,43166955832.73313
Moz-North-Center,storageD,2005-01-10 03:00:00,43165200192.447754
Moz-North-Center,storageD,2005-01-10 04:00:00,43157064163.447754
Moz-North-Center,storageD,2005-01-10 05:00:00,43155457181.493126
Moz-North-Center,storageD,2005-01-10 06:00:00,43154128235.58076
Moz-North-Center,storageD,2005-01-10 07:00:00,43154078421.74482
Moz-North-Center,storageD,2005-01-10 08:00:00,43145942392.74482
Moz-North-Center,storageD,2005-01-10 09:00:00,43145043054.954926
Moz-North-Center,storageD,2005-01-10 10:00:00,43136907025.954926
Moz-North-Center,storageD,2005-01-10 11:00:00,43136076996.61987
Moz-North-Center,storageD,2005-01-10 12:00:00,43127940967.61987
Moz-North-Center,storageD,2005-01-10 13:00:00,43126598436.505066
Moz-North-Center,storageD,2005-01-10 14:00:00,43125205152.77574
Moz-North-Center,storageD,2005-01-10 15:00:00,43123654084.86689
Moz-North-Center,storageD,2005-01-10 16:00:00,43115518055.86689
Moz-North-Center,storageD,2005-01-10 17:00:00,43114434065.32605
Moz-North-Center,storageD,2005-01-10 18:00:00,43106298036.32605
Moz-North-Center,storageD,2005-01-10 19:00:00,43106071433.13307
Moz-North-Center,storageD,2005-01-10 20:00:00,43105907914.340164
Moz-North-Center,storageD,2005-01-10 21:00:00,43097771885.340164
Moz-North-Center,storageD,2005-01-10 22:00:00,43095903299.40739
Moz-North-Center,storageD,2005-01-10 23:00:00,43094155913.896484
Moz-North-Center,storageD,2005-01-11 00:00:00,43086019884.896484
Moz-North-Center,storageD,2005-01-11 01:00:00,43084332935.953255
Moz-North-Center,storageD,2005-01-11 02:00:00,43076196906.953255
Moz-North-Center,storageD,2005-01-11 03:00:00,43074436959.4173
Moz-North-Center,storageD,2005-01-11 04:00:00,43072737560.75584
Moz-North-Center,storageD,2005-01-11 05:00:00,43071126289.09128
Moz-North-Center,storageD,2005-01-11 06:00:00,43062990260.09128
Moz-North-Center,storageD,2005-01-11 07:00:00,43062936586.81112
Moz-North-Center,storageD,2005-01-11 08:00:00,43054800557.81112
Moz-North-Center,storageD,2005-01-11 09:00:00,43046664528.81112
Moz-North-Center,storageD,2005-01-11 10:00:00,43045798430.91709
Moz-North-Center,storageD,2005-01-11 11:00:00,43037662401.91709
Moz-North-Center,storageD,2005-01-11 12:00:00,43036825191.97868
Moz-North-Center,storageD,2005-01-11 13:00:00,43035478809.68901
Moz-North-Center,storageD,2005-01-11 14:00:00,43034081671.4021
Moz-North-Center,storageD,2005-01-11 15:00:00,43025945642.4021
Moz-North-Center,storageD,2005-01-11 16:00:00,43024547939.25052
Moz-North-Center,storageD,2005-01-11 17:00:00,43023460104.00238
Moz-North-Center,storageD,2005-01-11 18:00:00,43022775300.12459
Moz-North-Center,storageD,2005-01-11 19:00:00,43014639271.12459
Moz-North-Center,storageD,2005-01-11 20:00:00,43006503242.12459
Moz-North-Center,storageD,2005-01-11 21:00:00,43005104863.73781
Moz-North-Center,storageD,2005-01-11 22:00:00,42996968834.73781
Moz-North-Center,storageD,2005-01-11 23:00:00,42988832805.73781
Moz-North-Center,storageD,2005-01-12 00:00:00,42986960974.38347
Moz-North-Center,storageD,2005-01-12 01:00:00,42985271009.08123
Moz-North-Center,storageD,2005-01-12 02:00:00,42983398958.27831
Moz-North-Center,storageD,2005-01-12 03:00:00,42981635981.99547
Moz-North-Center,storageD,2005-01-12 04:00:00,42973499952.99547
Moz-North-Center,storageD,2005-01-12 05:00:00,42971885660.303795
Moz-North-Center,storageD,2005-01-12 06:00:00,42970549419.71809
Moz-North-Center,storageD,2005-01-12 07:00:00,42970492404.740234
Moz-North-Center,storageD,2005-01-12 08:00:00,42962356375.740234
Moz-North-Center,storageD,2005-01-12 09:00:00,42954220346.740234
Moz-North-Center,storageD,2005-01-12 10:00:00,42953350366.19652
Moz-North-Center,storageD,2005-01-12 11:00:00,42945214337.19652
Moz-North-Center,storageD,2005-01-12 12:00:00,42937078308.19652
Moz-North-Center,storageD,2005-01-12 13:00:00,42935728468.568214
Moz-North-Center,storageD,2005-01-12 14:00:00,42934327869.57328
Moz-North-Center,storageD,2005-01-12 15:00:00,42926191840.57328
Moz-North-Center,storageD,2005-01-12 16:00:00,42924791056.97667
Moz-North-Center,storageD,2005-01-12 17:00:00,42916655027.97667
Moz-North-Center,storageD,2005-01-12 18:00:00,42915966746.511795
Moz-North-Center,storageD,2005-01-12 19:00:00,42915733333.83192
Moz-North-Center,storageD,2005-01-12 20:00:00,42907597304.83192
Moz-North-Center,storageD,2005-01-12 21:00:00,42906195882.892914
Moz-North-Center,storageD,2005-01-12 22:00:00,42904321197.36234
Moz-North-Center,storageD,2005-01-12 23:00:00,42896185168.36234
Moz-North-Center,storageD,2005-01-13 00:00:00,42894309895.25737
Moz-North-Center,storageD,2005-01-13 01:00:00,42886173866.25737
Moz-North-Center,storageD,2005-01-13 02:00:00,42878037837.25737
Moz-North-Center,storageD,2005-01-13 03:00:00,42876271063.02981
Moz-North-Center,storageD,2005-01-13 04:00:00,42874564842.3983
Moz-North-Center,storageD,2005-01-13 05:00:00,42872946750.78366
Moz-North-Center,storageD,2005-01-13 06:00:00,42864810721.78366
Moz-North-Center,storageD,2005-01-13 07:00:00,42864750386.7374
Moz-North-Center,storageD,2005-01-13 08:00:00,42864142251.73441
Moz-North-Center,storageD,2005-01-13 09:00:00,42856006222.73441
Moz-North-Center,storageD,2005-01-13 10:00:00,42855133550.60848
Moz-North-Center,storageD,2005-01-13 11:00:00,42846997521.60848
Moz-North-Center,storageD,2005-01-13 12:00:00,42838861492.60848
Moz-North-Center,storageD,2005-01-13 13:00:00,42837508317.2062
Moz-North-Center,storageD,2005-01-13 14:00:00,42829372288.2062
Moz-North-Center,storageD,2005-01-13 15:00:00,42821236259.2062
Moz-North-Center,storageD,2005-01-13 16:00:00,42819831753.91043
Moz-North-Center,storageD,2005-01-13 17:00:00,42818737264.457466
Moz-North-Center,storageD,2005-01-13 18:00:00,42818045730.34043
Moz-North-Center,storageD,2005-01-13 19:00:00,42809909701.34043
Moz-North-Center,storageD,2005-01-13 20:00:00,42801773672.34043
Moz-North-Center,storageD,2005-01-13 21:00:00,42800368958.60534
Moz-North-Center,storageD,2005-01-13 22:00:00,42792232929.60534
Moz-North-Center,storageD,2005-01-13 23:00:00,42784096900.60534
Moz-North-Center,storageD,2005-01-14 00:00:00,42782217935.77929
Moz-North-Center,storageD,2005-01-14 01:00:00,42774081906.77929
Moz-North-Center,storageD,2005-01-14 02:00:00,42772202727.82278
Moz-North-Center,storageD,2005-01-14 03:00:00,42764066698.82278
Moz-North-Center,storageD,2005-01-14 04:00:00,42762356782.65056
Moz-North-Center,storageD,2005-01-14 05:00:00,42754220753.65056
Moz-North-Center,storageD,2005-01-14 06:00:00,42752877082.653046
Moz-North-Center,storageD,2005-01-14 07:00:00,42744741053.653046
Moz-North-Center,storageD,2005-01-14 08:00:00,42744128521.620766
Moz-North-Center,storageD,2005-01-14 09:00:00,42743214623.56508
Moz-North-Center,storageD,2005-01-14 10:00:00,42735078594.56508
Moz-North-Center,storageD,2005-01-14 11:00:00,42734234232.949
Moz-North-Center,storageD,2005-01-14 12:00:00,42733386551.39238
Moz-North-Center,storageD,2005-01-14 13:00:00,42725250522.39238
Moz-North-Center,storageD,2005-01-14 14:00:00,42723842470.052055
Moz-North-Center,storageD,2005-01-14 15:00:00,42715706441.052055
Moz-North-Center,storageD,2005-01-14 16:00:00,42714297801.861824
Moz-North-Center,storageD,2005-01-14 17:00:00,42713199212.81373
Moz-North-Center,storageD,2005-01-14 18:00:00,42712503589.213715
Moz-North-Center,storageD,2005-01-14 19:00:00,42704367560.213715
Moz-North-Center,storageD,2005-01-14 20:00:00,42704190420.290565
Moz-North-Center,storageD,2005-01-14 21:00:00,42696054391.290565
Moz-North-Center,storageD,2005-01-14 22:00:00,42694171826.65747
Moz-North-Center,storageD,2005-01-14 23:00:00,42692410491.65029
Moz-North-Center,storageD,2005-01-15 00:00:00,42684274462.65029
Moz-North-Center,storageD,2005-01-15 01:00:00,42676138433.65029
Moz-North-Center,storageD,2005-01-15 02:00:00,42674318778.51024
Moz-North-Center,storageD,2005-01-15 03:00:00,42672527657.39028
Moz-North-Center,storageD,2005-01-15 04:00:00,42664391628.39028
Moz-North-Center,storageD,2005-01-15 05:00:00,42662832732.42099
Moz-North-Center,storageD,2005-01-15 06:00:00,42654696703.42099
Moz-North-Center,storageD,2005-01-15 07:00:00,42646560674.42099
Moz-North-Center,storageD,2005-01-15 08:00:00,42645406732.956085
Moz-North-Center,storageD,2005-01-15 09:00:00,42637270703.956085
Moz-North-Center,storageD,2005-01-15 10:00:00,42629134674.956085
Moz-North-Center,storageD,2005-01-15 11:00:00,42627933345.780205
Moz-North-Center,storageD,2005-01-15 12:00:00,42626915994.083855
Moz-North-Center,storageD,2005-01-15 13:00:00,42618779965.083855
Moz-North-Center,storageD,2005-01-15 14:00:00,42617359865.008675
Moz-North-Center,storageD,2005-01-15 15:00:00,42609223836.008675
Moz-North-Center,storageD,2005-01-15 16:00:00,42601087807.008675
Moz-North-Center,storageD,2005-01-15 17:00:00,42599749563.8617
Moz-North-Center,storageD,2005-01-15 18:00:00,42591613534.8617
Moz-North-Center,storageD,2005-01-15 19:00:00,42591581270.531586
Moz-North-Center,storageD,2005-01-15 20:00:00,42583445241.531586
Moz-North-Center,storageD,2005-01-15 21:00:00,42582275901.61749
Moz-North-Center,storageD,2005-01-15 22:00:00,42580812347.28352
Moz-North-Center,storageD,2005-01-15 23:00:00,42579090925.2342
Moz-North-Center,storageD,2005-01-16 00:00:00,42570954896.2342
Moz-North-Center,storageD,2005-01-16 01:00:00,42569090049.42672
Moz-North-Center,storageD,2005-01-16 02:00:00,42567267676.13522
Moz-North-Center,storageD,2005-01-16 03:00:00,42559131647.13522
Moz-North-Center,storageD,2005-01-16 04:00:00,42557352016.808525
Moz-North-Center,storageD,2005-01-16 05:00:00,42549215987.808525
Moz-North-Center,storageD,2005-01-16 06:00:00,42541079958.808525
Moz-North-Center,storageD,2005-01-16 07:00:00,42540016010.99271
Moz-North-Center,storageD,2005-01-16 08:00:00,42538858949.69924
Moz-North-Center,storageD,2005-01-16 09:00:00,42530722920.69924
Moz-North-Center,storageD,2005-01-16 10:00:00,42529359983.40414
Moz-North-Center,storageD,2005-01-16 11:00:00,42528155388.62796
Moz-North-Center,storageD,2005-01-16 12:00:00,42520019359.62796
Moz-North-Center,storageD,2005-01-16 13:00:00,42518722697.01439
Moz-North-Center,storageD,2005-01-16 14:00:00,42510586668.01439
Moz-North-Center,storageD,2005-01-16 15:00:00,42502450639.01439
Moz-North-Center,storageD,2005-01-16 16:00:00,42501055870.73171
Moz-North-Center,storageD,2005-01-16 17:00:00,42499714125.50704
Moz-North-Center,storageD,2005-01-16 18:00:00,42498903825.51611
Moz-North-Center,storageD,2005-01-16 19:00:00,42498868087.84883
Moz-North-Center,storageD,2005-01-16 20:00:00,42490732058.84883
Moz-North-Center,storageD,2005-01-16 21:00:00,42489559189.853714
Moz-North-Center,storageD,2005-01-16 22:00:00,42488092091.63471
Moz-North-Center,storageD,2005-01-16 23:00:00,42486366725.18966
Moz-North-Center,storageD,2005-01-17 00:00:00,42478230696.18966
Moz-North-Center,storageD,2005-01-17 01:00:00,42476468146.54272
Moz-North-Center,storageD,2005-01-17 02:00:00,42468332117.54272
Moz-North-Center,storageD,2005-01-17 03:00:00,42460196088.54272
Moz-North-Center,storageD,2005-01-17 04:00:00,42458420473.51537
Moz-North-Center,storageD,2005-01-17 05:00:00,42456731599.02261
Moz-North-Center,storageD,2005-01-17 06:00:00,42455364675.36641
Moz-North-Center,storageD,2005-01-17 07:00:00,42455203461.03319
Moz-North-Center,storageD,2005-01-17 08:00:00,42454506617.20136
Moz-North-Center,storageD,2005-01-17 09:00:00,42446370588.20136
Moz-North-Center,storageD,2005-01-17 10:00:00,42445412646.76714
Moz-North-Center,storageD,2005-01-17 11:00:00,42437276617.76714
Moz-North-Center,storageD,2005-01-17 12:00:00,42429140588.76714
Moz-North-Center,storageD,2005-01-17 13:00:00,42427772900.83747
Moz-North-Center,storageD,2005-01-17 14:00:00,42419636871.83747
Moz-North-Center,storageD,2005-01-17 15:00:00,42411500842.83747
Moz-North-Center,storageD,2005-01-17 16:00:00,42410023307.89808
Moz-North-Center,storageD,2005-01-17 17:00:00,42408846107.66734
Moz-North-Center,storageD,2005-01-17 18:00:00,42408067269.64326
Moz-North-Center,storageD,2005-01-17 19:00:00,42407664251.91755
Moz-North-Center,storageD,2005-01-17 20:00:00,42399528222.91755
Moz-North-Center,storageD,2005-01-17 21:00:00,42391392193.91755
Moz-North-Center,storageD,2005-01-17 22:00:00,42389446370.359314
Moz-North-Center,storageD,2005-01-17 23:00:00,42381310341.359314
Moz-North-Center,storageD,2005-01-18 00:00:00,42373174312.359314
Moz-North-Center,storageD,2005-01-18 01:00:00,42371407591.68508
Moz-North-Center,storageD,2005-01-18 02:00:00,42363271562.68508
