timesteps,Zambia
2005-01-17 15:00:00,0.07960059072013351
2005-01-17 16:00:00,0.07958895547577878
2005-01-17 17:00:00,0.07957731507643039
2005-01-17 18:00:00,0.07956566951857631
2005-01-17 19:00:00,0.0795540187987001
2005-01-17 20:00:00,0.07954236291328107
2005-01-17 21:00:00,0.07953070185879552
2005-01-17 22:00:00,0.07952910078653291
2005-01-17 23:00:00,0.07952288821513215
2005-01-18 00:00:00,0.07952128623542072
2005-01-18 01:00:00,0.07951276497946305
2005-01-18 02:00:00,0.07951116182406044
2005-01-18 03:00:00,0.07950540591205926
2005-01-18 04:00:00,0.07949734080550137
2005-01-18 05:00:00,0.07948604096988822
2005-01-18 06:00:00,0.07947435491319703
2005-01-18 07:00:00,0.07946266366681815
2005-01-18 08:00:00,0.07945096722719887
2005-01-18 09:00:00,0.07943926559078208
2005-01-18 10:00:00,0.0794275587540067
2005-01-18 11:00:00,0.07941584671330702
2005-01-18 12:00:00,0.07940412946511356
2005-01-18 13:00:00,0.07939240700585254
2005-01-18 14:00:00,0.0793806793319464
2005-01-18 15:00:00,0.07936894643981303
2005-01-18 16:00:00,0.07935720832586597
2005-01-18 17:00:00,0.07934546498651497
2005-01-18 18:00:00,0.07933371641816526
2005-01-18 19:00:00,0.07932196261721851
2005-01-18 20:00:00,0.0793102035800713
2005-01-18 21:00:00,0.07929843930311636
2005-01-18 22:00:00,0.07929681115580518
2005-01-18 23:00:00,0.07929053658522499
2005-01-19 00:00:00,0.07928890751121528
2005-01-19 01:00:00,0.07928030674713865
2005-01-19 02:00:00,0.07927867647351959
2005-01-19 03:00:00,0.07927286197762015
2005-01-19 04:00:00,0.07926472077530375
2005-01-19 05:00:00,0.0792533203054409
2005-01-19 06:00:00,0.07924153065576131
2005-01-19 07:00:00,0.07922973574514815
2005-01-19 08:00:00,0.07921793556996486
2005-01-19 09:00:00,0.07920613012657018
2005-01-19 10:00:00,0.07919431941131898
2005-01-19 11:00:00,0.07918250342056164
2005-01-19 12:00:00,0.07917068215064438
2005-01-19 13:00:00,0.0791588555979092
2005-01-19 14:00:00,0.0791470237586934
2005-01-19 15:00:00,0.07913518662933038
2005-01-19 16:00:00,0.07912334420614935
2005-01-19 17:00:00,0.07911149648547423
2005-01-19 18:00:00,0.07909964346362591
2005-01-19 19:00:00,0.07908778513692022
2005-01-19 20:00:00,0.07907592150166882
2005-01-19 21:00:00,0.07906405255417868
2005-01-19 22:00:00,0.07906239681785131
2005-01-19 23:00:00,0.07905605930524857
2005-01-20 00:00:00,0.07905440262244465
2005-01-20 01:00:00,0.07904572119177926
2005-01-20 02:00:00,0.07904406328480938
2005-01-20 03:00:00,0.07903818930305302
2005-01-20 04:00:00,0.07902997088736262
2005-01-20 05:00:00,0.07901846836321935
2005-01-20 06:00:00,0.07900657366330337
2005-01-20 07:00:00,0.07899467362949998
2005-01-20 08:00:00,0.07898276825808596
2005-01-20 09:00:00,0.0789708575453335
2005-01-20 10:00:00,0.07895894148751047
2005-01-20 11:00:00,0.07894702008088068
2005-01-20 12:00:00,0.07893509332170287
2005-01-20 13:00:00,0.07892316120623187
2005-01-20 14:00:00,0.07891122373071753
2005-01-20 15:00:00,0.07889928089140578
2005-01-20 16:00:00,0.0788873326845378
2005-01-20 17:00:00,0.0788753791063504
2005-01-20 18:00:00,0.07886342015307611
2005-01-20 19:00:00,0.07885145582094245
2005-01-20 20:00:00,0.07883948610617252
2005-01-20 21:00:00,0.07882751100498585
2005-01-20 22:00:00,0.07882582715264164
2005-01-20 23:00:00,0.078819425732001
2005-01-21 00:00:00,0.07881774091285483
2005-01-21 01:00:00,0.07880897762884588
2005-01-21 02:00:00,0.07880729156031682
2005-01-21 03:00:00,0.07880135716851454
2005-01-21 04:00:00,0.0787930603944937
2005-01-21 05:00:00,0.0787814543615246
2005-01-21 06:00:00,0.07876945311871189
2005-01-21 07:00:00,0.07875744646729199
2005-01-21 08:00:00,0.07874543440345261
2005-01-21 09:00:00,0.07873341692337646
2005-01-21 10:00:00,0.07872139402324123
2005-01-21 11:00:00,0.07870936569922102
2005-01-21 12:00:00,0.07869733194748457
2005-01-21 13:00:00,0.07868529276419596
2005-01-21 14:00:00,0.07867324814551559
2005-01-21 15:00:00,0.07866119808759807
2005-01-21 16:00:00,0.07864914258659432
2005-01-21 17:00:00,0.07863708163865031
2005-01-21 18:00:00,0.07862501523990724
2005-01-21 19:00:00,0.07861294338650214
2005-01-21 20:00:00,0.07860086607456647
2005-01-21 21:00:00,0.07858878330022835
2005-01-21 22:00:00,0.07858707079137861
2005-01-21 23:00:00,0.07858060447271448
2005-01-22 00:00:00,0.0785857664519592
2005-01-22 01:00:00,0.07859092791940664
2005-01-22 02:00:00,0.07859608887505659
2005-01-22 03:00:00,0.0786012493189093
2005-01-22 04:00:00,0.07860640925096445
2005-01-22 05:00:00,0.07861156867122239
2005-01-22 06:00:00,0.07860564497933406
2005-01-22 07:00:00,0.07859384686155692
2005-01-22 08:00:00,0.07858501072986657
2005-01-22 09:00:00,0.07858453436559801
2005-01-22 10:00:00,0.0785860347957543
2005-01-22 11:00:00,0.07857870278013354
2005-01-22 12:00:00,0.07856660995281944
2005-01-22 13:00:00,0.07856221820347138
2005-01-22 14:00:00,0.07856616846109468
2005-01-22 15:00:00,0.0785713318713649
2005-01-22 16:00:00,0.07857426319137417
2005-01-22 17:00:00,0.07857128170385629
2005-01-22 18:00:00,0.07855918550910766
2005-01-22 19:00:00,0.07854708384072477
2005-01-22 20:00:00,0.07853497669565931
2005-01-22 21:00:00,0.07852656759641767
2005-01-22 22:00:00,0.07853173493024175
2005-01-22 23:00:00,0.07853690175226831
2005-01-23 00:00:00,0.07854206806249733
2005-01-23 01:00:00,0.07854723386092911
2005-01-23 02:00:00,0.07855239914756365
2005-01-23 03:00:00,0.07855756392240067
2005-01-23 04:00:00,0.07856272818544043
2005-01-23 05:00:00,0.07856789193668268
2005-01-23 06:00:00,0.0785619582230873
2005-01-23 07:00:00,0.07855014276072748
2005-01-23 08:00:00,0.07854129710581041
2005-01-23 09:00:00,0.07854082421266133
2005-01-23 10:00:00,0.07854232231520547
2005-01-23 11:00:00,0.07853496580047997
2005-01-23 12:00:00,0.07852285316923066
2005-01-23 13:00:00,0.07851842056521821
2005-01-23 14:00:00,0.07852234208799365
2005-01-23 15:00:00,0.07852750984029452
2005-01-23 16:00:00,0.0785304264893317
2005-01-23 17:00:00,0.0785274313252206
2005-01-23 18:00:00,0.07851531529017737
2005-01-23 19:00:00,0.07850319377555903
2005-01-23 20:00:00,0.07849106677831788
2005-01-23 21:00:00,0.07848264300886813
2005-01-23 22:00:00,0.07848781469114778
2005-01-23 23:00:00,0.07849298586163016
2005-01-24 00:00:00,0.07849815652031505
2005-01-24 01:00:00,0.07850332666720237
2005-01-24 02:00:00,0.07850849630229276
2005-01-24 03:00:00,0.07851366542558531
2005-01-24 04:00:00,0.07851883403708064
2005-01-24 05:00:00,0.07852400213677871
2005-01-24 06:00:00,0.0785234328773888
2005-01-24 07:00:00,0.07851131505426305
2005-01-24 08:00:00,0.07849919175374202
2005-01-24 09:00:00,0.0784870629727813
2005-01-24 10:00:00,0.0784749287083354
2005-01-24 11:00:00,0.07846278895735555
2005-01-24 12:00:00,0.07845064371679203
2005-01-24 13:00:00,0.07845052898039176
2005-01-24 14:00:00,0.07845570383959061
2005-01-24 15:00:00,0.07846087818699225
2005-01-24 16:00:00,0.07846605202259634
2005-01-24 17:00:00,0.07845763759313161
2005-01-24 18:00:00,0.07844549004315723
2005-01-24 19:00:00,0.07843333700066518
2005-01-24 20:00:00,0.07842117846260241
2005-01-24 21:00:00,0.07842635622363212
2005-01-24 22:00:00,0.07843153347286426
2005-01-24 23:00:00,0.07843671021029916
2005-01-25 00:00:00,0.07844188643593683
2005-01-25 01:00:00,0.0784470621497767
2005-01-25 02:00:00,0.07845223735181958
2005-01-25 03:00:00,0.07845741204206493
2005-01-25 04:00:00,0.07846258622051276
2005-01-25 05:00:00,0.07846775988716334
2005-01-25 06:00:00,0.07846718620506465
2005-01-25 07:00:00,0.07845504302955607
2005-01-25 08:00:00,0.07844289436742438
2005-01-25 09:00:00,0.07843074021562381
2005-01-25 10:00:00,0.07841858057110557
2005-01-25 11:00:00,0.07840641543081915
2005-01-25 12:00:00,0.07839424479171239
2005-01-25 13:00:00,0.07839413649047376
2005-01-25 14:00:00,0.07839931692365422
2005-01-25 15:00:00,0.0784044968450371
2005-01-25 16:00:00,0.0784096762546225
2005-01-25 17:00:00,0.07840124774029125
2005-01-25 18:00:00,0.0783890747999238
2005-01-25 19:00:00,0.07837689635780916
2005-01-25 20:00:00,0.07836471241089159
2005-01-25 21:00:00,0.07836989575004545
2005-01-25 22:00:00,0.0783750785774015
2005-01-25 23:00:00,0.0783802608929606
2005-01-26 00:00:00,0.07838544269672215
2005-01-26 01:00:00,0.07839062398868622
2005-01-26 02:00:00,0.07839580476885272
2005-01-26 03:00:00,0.07840098503722226
2005-01-26 04:00:00,0.07840616479379398
2005-01-26 05:00:00,0.07841134403856846
2005-01-26 06:00:00,0.07841076700091136
2005-01-26 07:00:00,0.0783985984559751
2005-01-26 08:00:00,0.07838642441520383
2005-01-26 09:00:00,0.07837424487554899
2005-01-26 10:00:00,0.07836205983396036
2005-01-26 11:00:00,0.07834986928738497
2005-01-26 12:00:00,0.07833767323276813
2005-01-26 13:00:00,0.07833757257041139
2005-01-26 14:00:00,0.07834275858849968
2005-01-26 15:00:00,0.07834794409479044
2005-01-26 16:00:00,0.07835312908928367
2005-01-26 17:00:00,0.07834468015949382
2005-01-26 18:00:00,0.07833248180947772
2005-01-26 19:00:00,0.07832027794849893
2005-01-26 20:00:00,0.07830806857349996
2005-01-26 21:00:00,0.07831325750231623
2005-01-26 22:00:00,0.0783184459193347
2005-01-26 23:00:00,0.07832363382455619
2005-01-27 00:00:00,0.07832882121797988
2005-01-27 01:00:00,0.0783340080996066
2005-01-27 02:00:00,0.07833919446943552
2005-01-27 03:00:00,0.07834438032746718
2005-01-27 04:00:00,0.07834956567370159
2005-01-27 05:00:00,0.07835475050813848
2005-01-27 06:00:00,0.07835416644706687
2005-01-27 07:00:00,0.07834197251182468
2005-01-27 08:00:00,0.07832977307154922
2005-01-27 09:00:00,0.07831756812318913
2005-01-27 10:00:00,0.078305357663692
