timesteps,Moz-North-Center
2005-01-05 04:00:00,0.3479255370538175
2005-01-05 05:00:00,0.34791974932289854
2005-01-05 06:00:00,0.3478913472839487
2005-01-05 07:00:00,0.347862947191131
2005-01-05 08:00:00,0.34783454904444516
2005-01-05 09:00:00,0.34783117062014435
2005-01-05 10:00:00,0.3478279178881709
2005-01-05 11:00:00,0.3477995221420712
2005-01-05 12:00:00,0.34777112834210366
2005-01-05 13:00:00,0.347742736488268
2005-01-05 14:00:00,0.34771434658056444
2005-01-05 15:00:00,0.347685958618993
2005-01-05 16:00:00,0.3476575726035535
2005-01-05 17:00:00,0.3476291885342461
2005-01-05 18:00:00,0.3476265523109864
2005-01-05 19:00:00,0.3475981703685685
2005-01-05 20:00:00,0.34759702789463676
2005-01-05 21:00:00,0.34756864797669246
2005-01-05 22:00:00,0.3475402700048801
2005-01-05 23:00:00,0.3475118939791999
2005-01-06 00:00:00,0.34748351989965176
2005-01-06 01:00:00,0.34745514776623554
2005-01-06 02:00:00,0.34742677757895146
2005-01-06 03:00:00,0.34742046239300867
2005-01-06 04:00:00,0.34741435535136533
2005-01-06 05:00:00,0.3473859879623927
2005-01-06 06:00:00,0.347357622519552
2005-01-06 07:00:00,0.34732925902284356
2005-01-06 08:00:00,0.3473008974722671
2005-01-06 09:00:00,0.34729749995372466
2005-01-06 10:00:00,0.34729422728085474
2005-01-06 11:00:00,0.3472658681341293
2005-01-06 12:00:00,0.3472375109335361
2005-01-06 13:00:00,0.34720915567907484
2005-01-06 14:00:00,0.34720408744376613
2005-01-06 15:00:00,0.3471757344833039
2005-01-06 16:00:00,0.34714738346897367
2005-01-06 17:00:00,0.34711903440077546
2005-01-06 18:00:00,0.3471163894657745
2005-01-06 19:00:00,0.34708804252528713
2005-01-06 20:00:00,0.34705969753093174
2005-01-06 21:00:00,0.34703135448270844
2005-01-06 22:00:00,0.34702466299226004
2005-01-06 23:00:00,0.3469963223496492
2005-01-07 00:00:00,0.3469679836531704
2005-01-07 01:00:00,0.34693964690282375
2005-01-07 02:00:00,0.3469329558540767
2005-01-07 03:00:00,0.34690462150941437
2005-01-07 04:00:00,0.3468762891108841
2005-01-07 05:00:00,0.34687048364153755
2005-01-07 06:00:00,0.34684215358792914
2005-01-07 07:00:00,0.346813825480453
2005-01-07 08:00:00,0.34681145845422523
2005-01-07 09:00:00,0.346783132455501
2005-01-07 10:00:00,0.34675480840290884
2005-01-07 11:00:00,0.3467516491794422
2005-01-07 12:00:00,0.34674847772243
2005-01-07 13:00:00,0.3467201560509663
2005-01-07 14:00:00,0.34671508824131947
2005-01-07 15:00:00,0.34670947948814096
2005-01-07 16:00:00,0.34668116049648723
2005-01-07 17:00:00,0.34667713089864116
2005-01-07 18:00:00,0.3466488141300516
2005-01-07 19:00:00,0.34664741364149126
2005-01-07 20:00:00,0.34664625685799977
2005-01-07 21:00:00,0.34664118797454035
2005-01-07 22:00:00,0.34663449684139747
2005-01-07 23:00:00,0.34662822146995037
2005-01-08 00:00:00,0.3466224674137208
2005-01-08 01:00:00,0.34661625936439733
2005-01-08 02:00:00,0.3465879467795027
2005-01-08 03:00:00,0.34658198940717877
2005-01-08 04:00:00,0.3465536791779272
2005-01-08 05:00:00,0.34654853988326306
2005-01-08 06:00:00,0.34654452756533444
2005-01-08 07:00:00,0.34654116265244267
2005-01-08 08:00:00,0.3465374728145644
2005-01-08 09:00:00,0.3465328639206744
2005-01-08 10:00:00,0.3465282175250039
2005-01-08 11:00:00,0.34652436378051904
2005-01-08 12:00:00,0.3464960575127709
2005-01-08 13:00:00,0.3464918799776192
2005-01-08 14:00:00,0.34646357594323124
2005-01-08 15:00:00,0.3464586255643641
2005-01-08 16:00:00,0.34645397769622893
2005-01-08 17:00:00,0.3464496393790996
2005-01-08 18:00:00,0.34644719161273113
2005-01-08 19:00:00,0.3464474905505115
2005-01-08 20:00:00,0.346446384907335
2005-01-08 21:00:00,0.34644263995133834
2005-01-08 22:00:00,0.34641433930268795
2005-01-08 23:00:00,0.34640862997314803
2005-01-09 00:00:00,0.3463803316632556
2005-01-09 01:00:00,0.3463741183048039
2005-01-09 02:00:00,0.34634582236836675
2005-01-09 03:00:00,0.3463398608434693
2005-01-09 04:00:00,0.3463339481098058
2005-01-09 05:00:00,0.34632880251449494
2005-01-09 06:00:00,0.34630050969484216
2005-01-09 07:00:00,0.34629713675636253
2005-01-09 08:00:00,0.3462688461148598
2005-01-09 09:00:00,0.3462642281482337
2005-01-09 10:00:00,0.3462359397705484
2005-01-09 11:00:00,0.3462320765007174
2005-01-09 12:00:00,0.3462037903349529
2005-01-09 13:00:00,0.3461996027600161
2005-01-09 14:00:00,0.34617131882850677
2005-01-09 15:00:00,0.3461663600983334
2005-01-09 16:00:00,0.34616170368054294
2005-01-09 17:00:00,0.34615735618398535
2005-01-09 18:00:00,0.3461290751593849
2005-01-09 19:00:00,0.34612936147389217
2005-01-09 20:00:00,0.3461282458097964
2005-01-09 21:00:00,0.346124492640264
2005-01-09 22:00:00,0.34609621387714995
2005-01-09 23:00:00,0.34609049767559263
2005-01-10 00:00:00,0.34606222125201347
2005-01-10 01:00:00,0.3460563735262008
2005-01-10 02:00:00,0.34602809945124147
2005-01-10 03:00:00,0.3460219985600036
2005-01-10 04:00:00,0.3459937268511241
2005-01-10 05:00:00,0.345988143014901
2005-01-10 06:00:00,0.3459835253375621
2005-01-10 07:00:00,0.34598335225084914
2005-01-10 08:00:00,0.3459550832022889
2005-01-10 09:00:00,0.34595195852662636
2005-01-10 10:00:00,0.3459236916393191
2005-01-10 11:00:00,0.34592080798986263
2005-01-10 12:00:00,0.34589254324723
2005-01-10 13:00:00,0.3458878794518451
2005-01-10 14:00:00,0.34588303940387255
2005-01-10 15:00:00,0.34587765130567405
2005-01-10 16:00:00,0.34584938953459254
2005-01-10 17:00:00,0.34584562427058096
2005-01-10 18:00:00,0.34581736470492125
2005-01-10 19:00:00,0.34581657765251883
2005-01-10 20:00:00,0.34581600970974374
2005-01-10 21:00:00,0.34578775218353297
2005-01-10 22:00:00,0.34578126260733805
2005-01-10 23:00:00,0.3457751940516145
2005-01-11 00:00:00,0.34574693933647344
2005-01-11 01:00:00,0.34574108116168334
2005-01-11 02:00:00,0.34571282879619114
2005-01-11 03:00:00,0.34570671763335764
2005-01-11 04:00:00,0.3457008168041368
2005-01-11 05:00:00,0.34569522205707864
2005-01-11 06:00:00,0.34566697285060655
2005-01-11 07:00:00,0.3456667864974114
2005-01-11 08:00:00,0.3456385392499099
2005-01-11 09:00:00,0.3456102939485407
2005-01-11 10:00:00,0.3456072872896968
2005-01-11 11:00:00,0.3455790441416294
2005-01-11 12:00:00,0.3455761379885462
2005-01-11 13:00:00,0.34557146442140263
2005-01-11 14:00:00,0.34556661472620154
2005-01-11 15:00:00,0.34553837438077434
2005-01-11 16:00:00,0.3455335231165887
2005-01-11 17:00:00,0.34552974740740516
2005-01-11 18:00:00,0.34552737057609484
2005-01-11 19:00:00,0.3454991329351432
2005-01-11 20:00:00,0.34547089724032354
2005-01-11 21:00:00,0.3454660444318118
2005-01-11 22:00:00,0.3454378110176153
2005-01-11 23:00:00,0.3454095795495509
2005-01-12 00:00:00,0.345403084697254
2005-01-12 01:00:00,0.34539722096953474
2005-01-12 02:00:00,0.34539072555183964
2005-01-12 03:00:00,0.34538460868205684
2005-01-12 04:00:00,0.34535638088159937
2005-01-12 05:00:00,0.3453507803546718
2005-01-12 06:00:00,0.34534614454242935
2005-01-12 07:00:00,0.3453459467418426
2005-01-12 08:00:00,0.3453177216069204
2005-01-12 09:00:00,0.34528949841813034
2005-01-12 10:00:00,0.34528648064520207
2005-01-12 11:00:00,0.3452582596106428
2005-01-12 12:00:00,0.34523004052221545
2005-01-12 13:00:00,0.3452253589124975
2005-01-12 14:00:00,0.3452205013121655
2005-01-12 15:00:00,0.34519228482777325
2005-01-12 16:00:00,0.3451874269799511
2005-01-12 17:00:00,0.3451592127767572
2005-01-12 18:00:00,0.345156826036653
2005-01-12 19:00:00,0.3451560166392543
2005-01-12 20:00:00,0.34512780460266107
2005-01-12 21:00:00,0.34512294530724086
2005-01-12 22:00:00,0.34511644510624123
2005-01-12 23:00:00,0.3450882357994224
2005-01-13 00:00:00,0.34508173411303056
2005-01-13 01:00:00,0.34505352720090776
2005-01-13 02:00:00,0.345025322234917
2005-01-13 03:00:00,0.34501919766057193
2005-01-13 04:00:00,0.3450132830841399
2005-01-13 05:00:00,0.34500767408408545
2005-01-13 06:00:00,0.3449794722820109
2005-01-13 07:00:00,0.3449792631507644
2005-01-13 08:00:00,0.3449771552602658
2005-01-13 09:00:00,0.3449489555642206
2005-01-13 10:00:00,0.3449459309746514
2005-01-13 11:00:00,0.3449177334334809
2005-01-13 12:00:00,0.3448895378384426
2005-01-13 13:00:00,0.3448848485668171
2005-01-13 14:00:00,0.34485665524158954
2005-01-13 15:00:00,0.3448284638624938
2005-01-13 16:00:00,0.3448235974419546
2005-01-13 17:00:00,0.34481980522451
2005-01-13 18:00:00,0.344817409196057
2005-01-13 19:00:00,0.3447892205262654
2005-01-13 20:00:00,0.344761033802606
2005-01-13 21:00:00,0.34475616746363447
2005-01-13 22:00:00,0.3447279830221135
2005-01-13 23:00:00,0.34469980052672455
2005-01-14 00:00:00,0.34469329223294376
2005-01-14 01:00:00,0.34466511213313394
2005-01-14 02:00:00,0.34465860365096823
2005-01-14 03:00:00,0.34463042594678855
2005-01-14 04:00:00,0.34462450420062424
2005-01-14 05:00:00,0.34459632885158725
2005-01-14 06:00:00,0.34459167585982264
2005-01-14 07:00:00,0.344563502778323
2005-01-14 08:00:00,0.3445613818082577
2005-01-14 09:00:00,0.34455821734051434
2005-01-14 10:00:00,0.34453004657026765
2005-01-14 11:00:00,0.34452712310352424
2005-01-14 12:00:00,0.34452418816310343
2005-01-14 13:00:00,0.34449601974372424
2005-01-14 14:00:00,0.34449114500672634
2005-01-14 15:00:00,0.3444629788702842
2005-01-14 16:00:00,0.34445810249685765
2005-01-14 17:00:00,0.3444542994836784
2005-01-14 18:00:00,0.3444518914444143
2005-01-14 19:00:00,0.34442372802022414
2005-01-14 20:00:00,0.34442311485983895
2005-01-14 21:00:00,0.3443949534241525
2005-01-14 22:00:00,0.3443884375345073
2005-01-14 23:00:00,0.3443823413364168
2005-01-15 00:00:00,0.3443541827184805
2005-01-15 01:00:00,0.3443260260466763
2005-01-15 02:00:00,0.34431972896170776
2005-01-15 03:00:00,0.34431353071642556
2005-01-15 04:00:00,0.3442853768544484
2005-01-15 05:00:00,0.34427998268311466
2005-01-15 06:00:00,0.34425183114015623
2005-01-15 07:00:00,0.3442236815433298
2005-01-15 08:00:00,0.3442196892142857
2005-01-15 09:00:00,0.3441915418396133
2005-01-15 10:00:00,0.34416339641107296
2005-01-15 11:00:00,0.34415924074952176
2005-01-15 12:00:00,0.3441557215396725
2005-01-15 13:00:00,0.34412757858797105
2005-01-15 14:00:00,0.3441226665867009
2005-01-15 15:00:00,0.34409452592081835
2005-01-15 16:00:00,0.34406638720106786
2005-01-15 17:00:00,0.3440617590301898
2005-01-15 18:00:00,0.344033622576678
2005-01-15 19:00:00,0.34403351100230867
2005-01-15 20:00:00,0.3440053765026466
2005-01-15 21:00:00,0.3440013330691685
2005-01-15 22:00:00,0.3439962723350888
2005-01-15 23:00:00,0.34399032001676855
2005-01-16 00:00:00,0.3439621885047878
2005-01-16 01:00:00,0.34395574079795666
2005-01-16 02:00:00,0.3439494400420606
2005-01-16 03:00:00,0.34392131135819226
2005-01-16 04:00:00,0.3439151589036738
2005-01-16 05:00:00,0.34388703259162384
2005-01-16 06:00:00,0.34385890822570575
2005-01-16 07:00:00,0.34385523054867023
2005-01-16 08:00:00,0.34385123105030024
2005-01-16 09:00:00,0.34382310916177794
2005-01-16 10:00:00,0.34381839840886885
2005-01-16 11:00:00,0.34381423498447583
2005-01-16 12:00:00,0.3437861156562374
2005-01-16 13:00:00,0.34378163437687864
2005-01-16 14:00:00,0.3437535173049329
2005-01-16 15:00:00,0.3437254021791193
2005-01-16 16:00:00,0.34372058256799454
2005-01-16 17:00:00,0.3437159462316148
2005-01-16 18:00:00,0.34371314630442806
2005-01-16 19:00:00,0.34371302281620486
2005-01-16 20:00:00,0.34368491049346694
2005-01-16 21:00:00,0.34368085805389026
2005-01-16 22:00:00,0.34367578906482676
2005-01-16 23:00:00,0.34366982781101574
2005-01-17 00:00:00,0.3436417184785942
2005-01-17 01:00:00,0.34363562926636165
2005-01-17 02:00:00,0.3436075223016729
2005-01-17 03:00:00,0.34357941728311614
2005-01-17 04:00:00,0.3435732838747387
2005-01-17 05:00:00,0.3435674501753835
2005-01-17 06:00:00,0.3435627286179293
2005-01-17 07:00:00,0.3435621717632849
2005-01-17 08:00:00,0.34355976478557143
2005-01-17 09:00:00,0.34353166307406413
2005-01-17 10:00:00,0.34352835448802843
2005-01-17 11:00:00,0.3435002549517921
2005-01-17 12:00:00,0.3434721573616877
2005-01-17 13:00:00,0.34346743427376986
2005-01-17 14:00:00,0.3434393389569475
2005-01-17 15:00:00,0.3434112455862572
2005-01-17 16:00:00,0.3434061439281974
2005-01-17 17:00:00,0.34340207931692673
2005-01-17 18:00:00,0.3433993901843855
2005-01-17 19:00:00,0.343397998672166
2005-01-17 20:00:00,0.3433699081653173
2005-01-17 21:00:00,0.3433418196046007
2005-01-17 22:00:00,0.3433351021952954
2005-01-17 23:00:00,0.34330701604615055
2005-01-18 00:00:00,0.3432789318431375
2005-01-18 01:00:00,0.3432728336778483
2005-01-18 02:00:00,0.34324475184356573
2005-01-18 03:00:00,0.3432166719554153
2005-01-18 04:00:00,0.34321053216460845
2005-01-18 05:00:00,0.3432046918350155
2005-01-18 06:00:00,0.343176614723344
2005-01-18 07:00:00,0.34317604565914495
2005-01-18 08:00:00,0.3431736270395001
2005-01-18 09:00:00,0.34314555208105635
2005-01-18 10:00:00,0.34314223203701383
2005-01-18 11:00:00,0.34311415925485356
2005-01-18 12:00:00,0.3431109388795796
2005-01-18 13:00:00,0.3431062096579004
2005-01-18 14:00:00,0.34307813937299864
2005-01-18 15:00:00,0.343050071034229
2005-01-18 16:00:00,0.34304496216582225
2005-01-18 17:00:00,0.3430408896073165
2005-01-18 18:00:00,0.343012823851307
2005-01-18 19:00:00,0.34301142208507424
2005-01-18 20:00:00,0.34298335837240146
2005-01-18 21:00:00,0.34295529660586066
2005-01-18 22:00:00,0.34294857342216994
2005-01-18 23:00:00,0.3429205140680458
2005-01-19 00:00:00,0.3428924566600535
2005-01-19 01:00:00,0.3428863534534548
2005-01-19 02:00:00,0.3428582984149462
2005-01-19 03:00:00,0.3428302453225696
2005-01-19 04:00:00,0.3428241005226686
2005-01-19 05:00:00,0.34281825491784396
2005-01-19 06:00:00,0.342790204603453
2005-01-19 07:00:00,0.3427896254801255
2005-01-19 08:00:00,0.3427871984062934
2005-01-19 09:00:00,0.34278374510794607
2005-01-19 10:00:00,0.3427804171864964
2005-01-19 11:00:00,0.3427523694973207
2005-01-19 12:00:00,0.3427243237542773
2005-01-19 13:00:00,0.3427195866674111
2005-01-19 14:00:00,0.34269154319922573
2005-01-19 15:00:00,0.3426635016771725
2005-01-19 16:00:00,0.3426583866393227
2005-01-19 17:00:00,0.3426543069769297
2005-01-19 18:00:00,0.3426262680391666
2005-01-19 19:00:00,0.3426248567366644
2005-01-19 20:00:00,0.3426236811458273
2005-01-19 21:00:00,0.3426185641378666
2005-01-19 22:00:00,0.3426118341512191
2005-01-19 23:00:00,0.3425837981614709
2005-01-20 00:00:00,0.34255576411785477
2005-01-20 01:00:00,0.3425496523345128
2005-01-20 02:00:00,0.3425429205700739
2005-01-20 03:00:00,0.34251488936423813
2005-01-20 04:00:00,0.342508735690038
2005-01-20 05:00:00,0.3425028823078428
2005-01-20 06:00:00,0.34249813828418296
2005-01-20 07:00:00,0.34249754746677646
2005-01-20 08:00:00,0.3424695194111422
2005-01-20 09:00:00,0.34244149330164
2005-01-20 10:00:00,0.3424381544587126
2005-01-20 11:00:00,0.3424101305272006
2005-01-20 12:00:00,0.34238210854182055
2005-01-20 13:00:00,0.34237736317595724
2005-01-20 14:00:00,0.342349343466289
2005-01-20 15:00:00,0.3423213257027532
2005-01-20 16:00:00,0.3423162027132245
2005-01-20 17:00:00,0.34228818725168136
2005-01-20 18:00:00,0.3422601737362702
2005-01-20 19:00:00,0.34225875163475783
2005-01-20 20:00:00,0.34223074016427746
2005-01-20 21:00:00,0.34220273063992934
2005-01-20 22:00:00,0.34219599808720924
2005-01-20 23:00:00,0.34218967799864636
2005-01-21 00:00:00,0.342161671327388
2005-01-21 01:00:00,0.3421555560262881
2005-01-21 02:00:00,0.34212755172612086
2005-01-21 03:00:00,0.3420995493720856
2005-01-21 04:00:00,0.3420933925377726
2005-01-21 05:00:00,0.3420653925577805
2005-01-21 06:00:00,0.34203739452392057
2005-01-21 07:00:00,0.3420367950504911
2005-01-21 08:00:00,0.3420087990044338
2005-01-21 09:00:00,0.3420053313193295
2005-01-21 10:00:00,0.34200198948155375
2005-01-21 11:00:00,0.34197399585500965
2005-01-21 12:00:00,0.34197075425296997
2005-01-21 13:00:00,0.3419660057965764
2005-01-21 14:00:00,0.3419608800128099
2005-01-21 15:00:00,0.34193288924426485
2005-01-21 16:00:00,0.34192776320228974
2005-01-21 17:00:00,0.34189977473629324
2005-01-21 18:00:00,0.3418717882164286
2005-01-21 19:00:00,0.3418703596086168
2005-01-21 20:00:00,0.34184237513423066
2005-01-21 21:00:00,0.34183724930728376
2005-01-21 22:00:00,0.341830514716999
2005-01-21 23:00:00,0.3418025330135982
2005-01-22 00:00:00,0.3417745532563293
2005-01-22 01:00:00,0.3417660122353767
2005-01-22 02:00:00,0.3417380350183376
2005-01-22 03:00:00,0.34171005974743074
2005-01-22 04:00:00,0.3417017729179929
2005-01-22 05:00:00,0.34167380016972687
2005-01-22 06:00:00,0.34164582936759286
2005-01-22 07:00:00,0.34163996861414875
2005-01-22 08:00:00,0.34163385205478813
2005-01-22 09:00:00,0.34162701128670686
2005-01-22 10:00:00,0.3416199998738382
2005-01-22 11:00:00,0.341613754613078
2005-01-22 12:00:00,0.3415857879889166
2005-01-22 13:00:00,0.34157928578961616
2005-01-22 14:00:00,0.3415513215640789
2005-01-22 15:00:00,0.34152335928467387
2005-01-22 16:00:00,0.3415162181918159
2005-01-22 17:00:00,0.34148825835557384
2005-01-22 18:00:00,0.3414603004654638
2005-01-22 19:00:00,0.34145646785653977
2005-01-22 20:00:00,0.3414285121793579
2005-01-22 21:00:00,0.34140055844830824
2005-01-22 22:00:00,0.3413932005125791
2005-01-22 23:00:00,0.3413652492399416
2005-01-23 00:00:00,0.34133729991343614
2005-01-23 01:00:00,0.3413287501811951
2005-01-23 02:00:00,0.34130080339617297
2005-01-23 03:00:00,0.34127285855728284
2005-01-23 04:00:00,0.34126456389923093
2005-01-23 05:00:00,0.3412569185001103
2005-01-23 06:00:00,0.341228976717509
2005-01-23 07:00:00,0.3412231064398578
2005-01-23 08:00:00,0.3412169806140255
2005-01-23 09:00:00,0.3411890416131208
2005-01-23 10:00:00,0.34118202220957294
2005-01-23 11:00:00,0.34115408564376837
2005-01-23 12:00:00,0.34112615102409605
2005-01-23 13:00:00,0.34111964058644745
2005-01-23 14:00:00,0.34109170836649166
2005-01-23 15:00:00,0.34106377809266814
2005-01-23 16:00:00,0.34105662825838373
2005-01-23 17:00:00,0.34102870042890177
2005-01-23 18:00:00,0.3410234625631961
2005-01-23 19:00:00,0.34101961877752884
2005-01-23 20:00:00,0.34099169352705694
2005-01-23 21:00:00,0.34098551993085535
2005-01-23 22:00:00,0.3409781543715611
2005-01-23 23:00:00,0.34095023201082403
2005-01-24 00:00:00,0.34092231159621944
2005-01-24 01:00:00,0.3409140696483687
2005-01-24 02:00:00,0.3408861517544089
2005-01-24 03:00:00,0.3408582358065813
2005-01-24 04:00:00,0.3408499557315702
2005-01-24 05:00:00,0.3408419357801363
2005-01-24 06:00:00,0.34081402291484336
2005-01-24 07:00:00,0.34080924496097653
2005-01-24 08:00:00,0.3407813343749562
2005-01-24 09:00:00,0.3407534257350679
2005-01-24 10:00:00,0.3407477762175708
2005-01-24 11:00:00,0.34071986991778475
2005-01-24 12:00:00,0.3406919655641306
2005-01-24 13:00:00,0.34068507105619084
2005-01-24 14:00:00,0.34065716912953303
2005-01-24 15:00:00,0.3406493129668931
2005-01-24 16:00:00,0.34064191755218887
2005-01-24 17:00:00,0.34061401863550306
2005-01-24 18:00:00,0.34058612166494945
2005-01-24 19:00:00,0.34058155637357657
2005-01-24 20:00:00,0.34055366166764883
2005-01-24 21:00:00,0.34052576890785347
2005-01-24 22:00:00,0.340516985680147
2005-01-24 23:00:00,0.34048909547933454
2005-01-25 00:00:00,0.3404612072246541
2005-01-25 01:00:00,0.34045295695017846
2005-01-25 02:00:00,0.3404250712173868
2005-01-25 03:00:00,0.3403971874307272
2005-01-25 04:00:00,0.34038890134263183
2005-01-25 05:00:00,0.34036102008045294
2005-01-25 06:00:00,0.34033314076440613
2005-01-25 07:00:00,0.3403283519010948
2005-01-25 08:00:00,0.3403004748654831
2005-01-25 09:00:00,0.34029471017694085
2005-01-25 10:00:00,0.3402890517723896
2005-01-25 11:00:00,0.34026117748041024
2005-01-25 12:00:00,0.34023330513456296
2005-01-25 13:00:00,0.3402264031262693
2005-01-25 14:00:00,0.34019853320849414
2005-01-25 15:00:00,0.34017066523685136
2005-01-25 16:00:00,0.3401632656625458
2005-01-25 17:00:00,0.34013540015379967
2005-01-25 18:00:00,0.34010753659118537
2005-01-25 19:00:00,0.3401029638040988
2005-01-25 20:00:00,0.34009808539054
2005-01-25 21:00:00,0.3400702244342084
2005-01-25 22:00:00,0.34004236542400884
2005-01-25 23:00:00,0.3400339345112185
2005-01-26 00:00:00,0.3400060780361316
2005-01-26 01:00:00,0.3399978243314888
2005-01-26 02:00:00,0.33998903772372346
2005-01-26 03:00:00,0.3399611843853199
2005-01-26 04:00:00,0.3399333329930486
2005-01-26 05:00:00,0.33992530192574266
2005-01-26 06:00:00,0.33989745304080404
2005-01-26 07:00:00,0.33986960610199757
2005-01-26 08:00:00,0.33986471976275917
2005-01-26 09:00:00,0.3398368751115891
2005-01-26 10:00:00,0.3398090324065511
2005-01-26 11:00:00,0.3398034333711533
2005-01-26 12:00:00,0.33977559300362153
2005-01-26 13:00:00,0.33974775458222195
2005-01-26 14:00:00,0.3397403444655268
2005-01-26 15:00:00,0.3397125085083096
2005-01-26 16:00:00,0.3396846744972245
2005-01-26 17:00:00,0.3396784678303379
2005-01-26 18:00:00,0.3396506361993685
2005-01-26 19:00:00,0.3396228065145315
2005-01-26 20:00:00,0.3396179121654399
2005-01-26 21:00:00,0.339590084769011
2005-01-26 22:00:00,0.33956225931871414
2005-01-26 23:00:00,0.33953443581454934
2005-01-27 00:00:00,0.33952563862005847
2005-01-27 01:00:00,0.33949781767737913
2005-01-27 02:00:00,0.3394890202186084
2005-01-27 03:00:00,0.3394805415137831
2005-01-27 04:00:00,0.33945272372580754
2005-01-27 05:00:00,0.33942490788396396
2005-01-27 06:00:00,0.3394180232332588
2005-01-27 07:00:00,0.3393902098192521
2005-01-27 08:00:00,0.33938531028365915
2005-01-27 09:00:00,0.33937952424990686
2005-01-27 10:00:00,0.33935171352974824
2005-01-27 11:00:00,0.3393239047557219
