locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-02 21:00:00,44070399755.690865
Moz-North-Center,storageD,2005-01-02 22:00:00,44069294649.40984
Moz-North-Center,storageD,2005-01-02 23:00:00,44067975081.59086
Moz-North-Center,storageD,2005-01-03 00:00:00,44066655035.85751
Moz-North-Center,storageD,2005-01-03 01:00:00,44065334879.93517
Moz-North-Center,storageD,2005-01-03 02:00:00,44064014246.04227
Moz-North-Center,storageD,2005-01-03 03:00:00,44055878217.04227
Moz-North-Center,storageD,2005-01-03 04:00:00,44047742188.04227
Moz-North-Center,storageD,2005-01-03 05:00:00,44046424140.403366
Moz-North-Center,storageD,2005-01-03 06:00:00,44045561591.47836
Moz-North-Center,storageD,2005-01-03 07:00:00,44046424109.94542
Moz-North-Center,storageD,2005-01-03 08:00:00,44046981678.19207
Moz-North-Center,storageD,2005-01-03 09:00:00,44046904501.51811
Moz-North-Center,storageD,2005-01-03 10:00:00,44046903159.417885
Moz-North-Center,storageD,2005-01-03 11:00:00,44038767130.417885
Moz-North-Center,storageD,2005-01-03 12:00:00,44038816243.31442
Moz-North-Center,storageD,2005-01-03 13:00:00,44037926466.46671
Moz-North-Center,storageD,2005-01-03 14:00:00,44036809804.262405
Moz-North-Center,storageD,2005-01-03 15:00:00,44028673775.262405
Moz-North-Center,storageD,2005-01-03 16:00:00,44020537746.262405
Moz-North-Center,storageD,2005-01-03 17:00:00,44020154989.831375
Moz-North-Center,storageD,2005-01-03 18:00:00,44020558540.62942
Moz-North-Center,storageD,2005-01-03 19:00:00,44012422511.62942
Moz-North-Center,storageD,2005-01-03 20:00:00,44004286482.62942
Moz-North-Center,storageD,2005-01-03 21:00:00,43996150453.62942
Moz-North-Center,storageD,2005-01-03 22:00:00,43994824452.34325
Moz-North-Center,storageD,2005-01-03 23:00:00,43993497969.92944
Moz-North-Center,storageD,2005-01-04 00:00:00,43992171008.886765
Moz-North-Center,storageD,2005-01-04 01:00:00,43990843565.35102
Moz-North-Center,storageD,2005-01-04 02:00:00,43989515643.09412
Moz-North-Center,storageD,2005-01-04 03:00:00,43988187239.77968
Moz-North-Center,storageD,2005-01-04 04:00:00,43980051210.77968
Moz-North-Center,storageD,2005-01-04 05:00:00,43978725133.468445
Moz-North-Center,storageD,2005-01-04 06:00:00,43977854101.02617
Moz-North-Center,storageD,2005-01-04 07:00:00,43978707651.6675
Moz-North-Center,storageD,2005-01-04 08:00:00,43979255835.2283
Moz-North-Center,storageD,2005-01-04 09:00:00,43979168899.55502
Moz-North-Center,storageD,2005-01-04 10:00:00,43979157470.13002
Moz-North-Center,storageD,2005-01-04 11:00:00,43979196140.31905
Moz-North-Center,storageD,2005-01-04 12:00:00,43979234140.4492
Moz-North-Center,storageD,2005-01-04 13:00:00,43978332803.76145
Moz-North-Center,storageD,2005-01-04 14:00:00,43977204443.35072
Moz-North-Center,storageD,2005-01-04 15:00:00,43969068414.35072
Moz-North-Center,storageD,2005-01-04 16:00:00,43967939932.68222
Moz-North-Center,storageD,2005-01-04 17:00:00,43967545681.84159
Moz-North-Center,storageD,2005-01-04 18:00:00,43967937854.1214
Moz-North-Center,storageD,2005-01-04 19:00:00,43968913208.0151
Moz-North-Center,storageD,2005-01-04 20:00:00,43960777179.0151
Moz-North-Center,storageD,2005-01-04 21:00:00,43952641150.0151
Moz-North-Center,storageD,2005-01-04 22:00:00,43951303631.55697
Moz-North-Center,storageD,2005-01-04 23:00:00,43949965630.887085
Moz-North-Center,storageD,2005-01-05 00:00:00,43948627150.4395
Moz-North-Center,storageD,2005-01-05 01:00:00,43947288186.44848
Moz-North-Center,storageD,2005-01-05 02:00:00,43939152157.44848
Moz-North-Center,storageD,2005-01-05 03:00:00,43931016128.44848
Moz-North-Center,storageD,2005-01-05 04:00:00,43929675719.00828
Moz-North-Center,storageD,2005-01-05 05:00:00,43928338123.3927
Moz-North-Center,storageD,2005-01-05 06:00:00,43920202094.3927
Moz-North-Center,storageD,2005-01-05 07:00:00,43921044344.36458
Moz-North-Center,storageD,2005-01-05 08:00:00,43921581220.48162
Moz-North-Center,storageD,2005-01-05 09:00:00,43921483057.96702
Moz-North-Center,storageD,2005-01-05 10:00:00,43921460353.32812
Moz-North-Center,storageD,2005-01-05 11:00:00,43921487706.885345
Moz-North-Center,storageD,2005-01-05 12:00:00,43913351677.885345
Moz-North-Center,storageD,2005-01-05 13:00:00,43912439216.404755
Moz-North-Center,storageD,2005-01-05 14:00:00,43904303187.404755
Moz-North-Center,storageD,2005-01-05 15:00:00,43902997179.37336
Moz-North-Center,storageD,2005-01-05 16:00:00,43901857402.67942
Moz-North-Center,storageD,2005-01-05 17:00:00,43901451763.93356
Moz-North-Center,storageD,2005-01-05 18:00:00,43901832534.701744
Moz-North-Center,storageD,2005-01-05 19:00:00,43902796530.56026
Moz-North-Center,storageD,2005-01-05 20:00:00,43903328637.34579
Moz-North-Center,storageD,2005-01-05 21:00:00,43902186960.54249
Moz-North-Center,storageD,2005-01-05 22:00:00,43900837900.16289
Moz-North-Center,storageD,2005-01-05 23:00:00,43892701871.16289
Moz-North-Center,storageD,2005-01-06 00:00:00,43884565842.16289
Moz-North-Center,storageD,2005-01-06 01:00:00,43883215332.96242
Moz-North-Center,storageD,2005-01-06 02:00:00,43881864342.7449
Moz-North-Center,storageD,2005-01-06 03:00:00,43880512869.288124
Moz-North-Center,storageD,2005-01-06 04:00:00,43879160911.33744
Moz-North-Center,storageD,2005-01-06 05:00:00,43877811772.66556
Moz-North-Center,storageD,2005-01-06 06:00:00,43869675743.66556
Moz-North-Center,storageD,2005-01-06 07:00:00,43870506579.92925
Moz-North-Center,storageD,2005-01-06 08:00:00,43871031864.861786
Moz-North-Center,storageD,2005-01-06 09:00:00,43870921726.85954
Moz-North-Center,storageD,2005-01-06 10:00:00,43870886862.24213
Moz-North-Center,storageD,2005-01-06 11:00:00,43870902071.02024
Moz-North-Center,storageD,2005-01-06 12:00:00,43862766042.02024
Moz-North-Center,storageD,2005-01-06 13:00:00,43861841530.72854
Moz-North-Center,storageD,2005-01-06 14:00:00,43860690100.59973
Moz-North-Center,storageD,2005-01-06 15:00:00,43852554071.59973
Moz-North-Center,storageD,2005-01-06 16:00:00,43851402668.64175
Moz-North-Center,storageD,2005-01-06 17:00:00,43850985522.38358
Moz-North-Center,storageD,2005-01-06 18:00:00,43851354864.83664
Moz-North-Center,storageD,2005-01-06 19:00:00,43852307477.82001
Moz-North-Center,storageD,2005-01-06 20:00:00,43852828166.98371
Moz-North-Center,storageD,2005-01-06 21:00:00,43851674940.67838
Moz-North-Center,storageD,2005-01-06 22:00:00,43850314313.46785
Moz-North-Center,storageD,2005-01-06 23:00:00,43848953201.87162
Moz-North-Center,storageD,2005-01-07 00:00:00,43847591608.203026
Moz-North-Center,storageD,2005-01-07 01:00:00,43846229528.87703
Moz-North-Center,storageD,2005-01-07 02:00:00,43844866967.386696
Moz-North-Center,storageD,2005-01-07 03:00:00,43836730938.386696
Moz-North-Center,storageD,2005-01-07 04:00:00,43835367407.00341
Moz-North-Center,storageD,2005-01-07 05:00:00,43834006700.36169
Moz-North-Center,storageD,2005-01-07 06:00:00,43833101084.167145
Moz-North-Center,storageD,2005-01-07 07:00:00,43833920383.12514
Moz-North-Center,storageD,2005-01-07 08:00:00,43834434127.0524
Moz-North-Center,storageD,2005-01-07 09:00:00,43834312632.07727
Moz-North-Center,storageD,2005-01-07 10:00:00,43834266705.65934
Moz-North-Center,storageD,2005-01-07 11:00:00,43834271031.23464
Moz-North-Center,storageD,2005-01-07 12:00:00,43834274805.73125
Moz-North-Center,storageD,2005-01-07 13:00:00,43833339131.52098
Moz-North-Center,storageD,2005-01-07 14:00:00,43832176390.32523
Moz-North-Center,storageD,2005-01-07 15:00:00,43824040361.32523
Moz-North-Center,storageD,2005-01-07 16:00:00,43822877343.10313
Moz-North-Center,storageD,2005-01-07 17:00:00,43822448670.33341
Moz-North-Center,storageD,2005-01-07 18:00:00,43822806561.140945
Moz-North-Center,storageD,2005-01-07 19:00:00,43823747766.3414
Moz-North-Center,storageD,2005-01-07 20:00:00,43815611737.3414
Moz-North-Center,storageD,2005-01-07 21:00:00,43807475708.3414
Moz-North-Center,storageD,2005-01-07 22:00:00,43806103489.29873
Moz-North-Center,storageD,2005-01-07 23:00:00,43804730784.77938
Moz-North-Center,storageD,2005-01-08 00:00:00,43796594755.77938
Moz-North-Center,storageD,2005-01-08 01:00:00,43795221076.91014
Moz-North-Center,storageD,2005-01-08 02:00:00,43787085047.91014
Moz-North-Center,storageD,2005-01-08 03:00:00,43785710394.79275
Moz-North-Center,storageD,2005-01-08 04:00:00,43784335253.92875
Moz-North-Center,storageD,2005-01-08 05:00:00,43783145401.9025
Moz-North-Center,storageD,2005-01-08 06:00:00,43782722261.28283
Moz-North-Center,storageD,2005-01-08 07:00:00,43782667712.432945
Moz-North-Center,storageD,2005-01-08 08:00:00,43782427782.415016
Moz-North-Center,storageD,2005-01-08 09:00:00,43781663961.65008
Moz-North-Center,storageD,2005-01-08 10:00:00,43780776410.60063
Moz-North-Center,storageD,2005-01-08 11:00:00,43780442234.839226
Moz-North-Center,storageD,2005-01-08 12:00:00,43780476827.71058
Moz-North-Center,storageD,2005-01-08 13:00:00,43779957032.95264
Moz-North-Center,storageD,2005-01-08 14:00:00,43771821003.95264
Moz-North-Center,storageD,2005-01-08 15:00:00,43770684361.74882
Moz-North-Center,storageD,2005-01-08 16:00:00,43769702098.3833
Moz-North-Center,storageD,2005-01-08 17:00:00,43769088931.37813
Moz-North-Center,storageD,2005-01-08 18:00:00,43769491006.721825
Moz-North-Center,storageD,2005-01-08 19:00:00,43771154391.32101
Moz-North-Center,storageD,2005-01-08 20:00:00,43771643650.280464
Moz-North-Center,storageD,2005-01-08 21:00:00,43770901425.96653
Moz-North-Center,storageD,2005-01-08 22:00:00,43769517576.45587
Moz-North-Center,storageD,2005-01-08 23:00:00,43761381547.45587
Moz-North-Center,storageD,2005-01-09 00:00:00,43759996719.16124
Moz-North-Center,storageD,2005-01-09 01:00:00,43758611403.84588
Moz-North-Center,storageD,2005-01-09 02:00:00,43757225600.65379
Moz-North-Center,storageD,2005-01-09 03:00:00,43755839309.00041
Moz-North-Center,storageD,2005-01-09 04:00:00,43754452528.57209
Moz-North-Center,storageD,2005-01-09 05:00:00,43753068584.402336
Moz-North-Center,storageD,2005-01-09 06:00:00,43752152243.230354
Moz-North-Center,storageD,2005-01-09 07:00:00,43751132075.02359
Moz-North-Center,storageD,2005-01-09 08:00:00,43742996046.02359
Moz-North-Center,storageD,2005-01-09 09:00:00,43741617319.84015
Moz-North-Center,storageD,2005-01-09 10:00:00,43740227624.7585
Moz-North-Center,storageD,2005-01-09 11:00:00,43739065032.982216
Moz-North-Center,storageD,2005-01-09 12:00:00,43738088113.70087
Moz-North-Center,storageD,2005-01-09 13:00:00,43736831307.05743
Moz-North-Center,storageD,2005-01-09 14:00:00,43728695278.05743
Moz-North-Center,storageD,2005-01-09 15:00:00,43727216119.00255
Moz-North-Center,storageD,2005-01-09 16:00:00,43725823505.70295
Moz-North-Center,storageD,2005-01-09 17:00:00,43724519338.65389
Moz-North-Center,storageD,2005-01-09 18:00:00,43723758243.291245
Moz-North-Center,storageD,2005-01-09 19:00:00,43723786222.6907
Moz-North-Center,storageD,2005-01-09 20:00:00,43723410384.22571
Moz-North-Center,storageD,2005-01-09 21:00:00,43722275292.17916
Moz-North-Center,storageD,2005-01-09 22:00:00,43720836223.02999
Moz-North-Center,storageD,2005-01-09 23:00:00,43719135816.040634
Moz-North-Center,storageD,2005-01-10 00:00:00,43710999787.040634
Moz-North-Center,storageD,2005-01-10 01:00:00,43709261007.12617
Moz-North-Center,storageD,2005-01-10 02:00:00,43701124978.12617
Moz-North-Center,storageD,2005-01-10 03:00:00,43699312436.752
Moz-North-Center,storageD,2005-01-10 04:00:00,43697560058.62013
Moz-North-Center,storageD,2005-01-10 05:00:00,43695895436.59736
Moz-North-Center,storageD,2005-01-10 06:00:00,43694508425.78953
Moz-North-Center,storageD,2005-01-10 07:00:00,43694400121.58041
Moz-North-Center,storageD,2005-01-10 08:00:00,43686264092.58041
Moz-North-Center,storageD,2005-01-10 09:00:00,43685305795.13321
Moz-North-Center,storageD,2005-01-10 10:00:00,43684384029.77156
Moz-North-Center,storageD,2005-01-10 11:00:00,43683494603.351364
Moz-North-Center,storageD,2005-01-10 12:00:00,43675358574.351364
Moz-North-Center,storageD,2005-01-10 13:00:00,43673955776.54093
Moz-North-Center,storageD,2005-01-10 14:00:00,43672501818.8803
Moz-North-Center,storageD,2005-01-10 15:00:00,43670889663.30378
Moz-North-Center,storageD,2005-01-10 16:00:00,43669434725.149734
Moz-North-Center,storageD,2005-01-10 17:00:00,43661298696.149734
Moz-North-Center,storageD,2005-01-10 18:00:00,43653162667.149734
Moz-North-Center,storageD,2005-01-10 19:00:00,43645026638.149734
Moz-North-Center,storageD,2005-01-10 20:00:00,43644801243.351204
Moz-North-Center,storageD,2005-01-10 21:00:00,43643343911.35318
Moz-North-Center,storageD,2005-01-10 22:00:00,43641412960.6215
Moz-North-Center,storageD,2005-01-10 23:00:00,43633276931.6215
Moz-North-Center,storageD,2005-01-11 00:00:00,43631345011.56925
Moz-North-Center,storageD,2005-01-11 01:00:00,43629594582.81878
Moz-North-Center,storageD,2005-01-11 02:00:00,43627661693.29514
Moz-North-Center,storageD,2005-01-11 03:00:00,43625837505.20273
Moz-North-Center,storageD,2005-01-11 04:00:00,43624073491.52319
Moz-North-Center,storageD,2005-01-11 05:00:00,43622397254.376144
Moz-North-Center,storageD,2005-01-11 06:00:00,43620998764.84182
Moz-North-Center,storageD,2005-01-11 07:00:00,43612862735.84182
Moz-North-Center,storageD,2005-01-11 08:00:00,43612195128.90381
Moz-North-Center,storageD,2005-01-11 09:00:00,43611225892.15379
Moz-North-Center,storageD,2005-01-11 10:00:00,43610293136.48253
Moz-North-Center,storageD,2005-01-11 11:00:00,43609392437.26568
Moz-North-Center,storageD,2005-01-11 12:00:00,43608487711.88053
Moz-North-Center,storageD,2005-01-11 13:00:00,43607073369.727295
Moz-North-Center,storageD,2005-01-11 14:00:00,43598937340.727295
Moz-North-Center,storageD,2005-01-11 15:00:00,43590801311.727295
Moz-North-Center,storageD,2005-01-11 16:00:00,43582665282.727295
Moz-North-Center,storageD,2005-01-11 17:00:00,43581508301.78553
Moz-North-Center,storageD,2005-01-11 18:00:00,43580753957.630516
Moz-North-Center,storageD,2005-01-11 19:00:00,43572617928.630516
Moz-North-Center,storageD,2005-01-11 20:00:00,43572381119.82587
Moz-North-Center,storageD,2005-01-11 21:00:00,43564245090.82587
Moz-North-Center,storageD,2005-01-11 22:00:00,43562302583.47972
Moz-North-Center,storageD,2005-01-11 23:00:00,43560480917.48855
Moz-North-Center,storageD,2005-01-12 00:00:00,43558537439.029366
Moz-North-Center,storageD,2005-01-12 01:00:00,43556775466.01036
Moz-North-Center,storageD,2005-01-12 02:00:00,43554831016.29042
Moz-North-Center,storageD,2005-01-12 03:00:00,43552995276.1285
Moz-North-Center,storageD,2005-01-12 04:00:00,43551219708.53881
Moz-North-Center,storageD,2005-01-12 05:00:00,43549531921.83253
Moz-North-Center,storageD,2005-01-12 06:00:00,43548121769.99487
Moz-North-Center,storageD,2005-01-12 07:00:00,43539985740.99487
Moz-North-Center,storageD,2005-01-12 08:00:00,43531849711.99487
Moz-North-Center,storageD,2005-01-12 09:00:00,43530868046.45138
Moz-North-Center,storageD,2005-01-12 10:00:00,43529922864.0381
Moz-North-Center,storageD,2005-01-12 11:00:00,43529009949.90216
Moz-North-Center,storageD,2005-01-12 12:00:00,43528093270.11999
Moz-North-Center,storageD,2005-01-12 13:00:00,43526667320.10907
Moz-North-Center,storageD,2005-01-12 14:00:00,43518531291.10907
Moz-North-Center,storageD,2005-01-12 15:00:00,43510395262.10907
Moz-North-Center,storageD,2005-01-12 16:00:00,43508917156.31034
Moz-North-Center,storageD,2005-01-12 17:00:00,43507748645.10672
Moz-North-Center,storageD,2005-01-12 18:00:00,43506982702.4826
Moz-North-Center,storageD,2005-01-12 19:00:00,43506671220.21229
Moz-North-Center,storageD,2005-01-12 20:00:00,43506422836.186295
Moz-North-Center,storageD,2005-01-12 21:00:00,43504942301.27659
Moz-North-Center,storageD,2005-01-12 22:00:00,43502988063.09196
Moz-North-Center,storageD,2005-01-12 23:00:00,43501154668.5798
Moz-North-Center,storageD,2005-01-13 00:00:00,43499199446.094444
Moz-North-Center,storageD,2005-01-13 01:00:00,43491063417.094444
Moz-North-Center,storageD,2005-01-13 02:00:00,43489107209.005745
Moz-North-Center,storageD,2005-01-13 03:00:00,43487259711.978516
Moz-North-Center,storageD,2005-01-13 04:00:00,43485472389.851654
Moz-North-Center,storageD,2005-01-13 05:00:00,43477336360.851654
Moz-North-Center,storageD,2005-01-13 06:00:00,43469200331.851654
Moz-North-Center,storageD,2005-01-13 07:00:00,43461064302.851654
Moz-North-Center,storageD,2005-01-13 08:00:00,43460373485.11331
Moz-North-Center,storageD,2005-01-13 09:00:00,43459380845.25471
Moz-North-Center,storageD,2005-01-13 10:00:00,43458424588.679146
Moz-North-Center,storageD,2005-01-13 11:00:00,43457500513.1042
Moz-North-Center,storageD,2005-01-13 12:00:00,43456572644.185905
Moz-North-Center,storageD,2005-01-13 13:00:00,43455134959.694374
Moz-North-Center,storageD,2005-01-13 14:00:00,43453646099.40937
Moz-North-Center,storageD,2005-01-13 15:00:00,43451998998.72988
Moz-North-Center,storageD,2005-01-13 16:00:00,43450509151.18447
Moz-North-Center,storageD,2005-01-13 17:00:00,43449328946.92827
Moz-North-Center,storageD,2005-01-13 18:00:00,43448551319.4533
Moz-North-Center,storageD,2005-01-13 19:00:00,43448228188.91484
Moz-North-Center,storageD,2005-01-13 20:00:00,43447968160.85238
Moz-North-Center,storageD,2005-01-13 21:00:00,43446475879.06318
Moz-North-Center,storageD,2005-01-13 22:00:00,43444509853.754326
Moz-North-Center,storageD,2005-01-13 23:00:00,43442664681.07793
Moz-North-Center,storageD,2005-01-14 00:00:00,43440697669.27114
Moz-North-Center,storageD,2005-01-14 01:00:00,43438912183.10303
Moz-North-Center,storageD,2005-01-14 02:00:00,43436944183.52356
Moz-North-Center,storageD,2005-01-14 03:00:00,43435084902.957085
Moz-North-Center,storageD,2005-01-14 04:00:00,43433285801.2581
Moz-North-Center,storageD,2005-01-14 05:00:00,43425149772.2581
Moz-North-Center,storageD,2005-01-14 06:00:00,43417013743.2581
Moz-North-Center,storageD,2005-01-14 07:00:00,43416859413.35586
Moz-North-Center,storageD,2005-01-14 08:00:00,43416156594.38347
Moz-North-Center,storageD,2005-01-14 09:00:00,43408020565.38347
Moz-North-Center,storageD,2005-01-14 10:00:00,43399884536.38347
Moz-North-Center,storageD,2005-01-14 11:00:00,43391748507.38347
Moz-North-Center,storageD,2005-01-14 12:00:00,43390809177.62883
Moz-North-Center,storageD,2005-01-14 13:00:00,43389359733.566185
Moz-North-Center,storageD,2005-01-14 14:00:00,43387859108.487595
Moz-North-Center,storageD,2005-01-14 15:00:00,43386200228.93858
Moz-North-Center,storageD,2005-01-14 16:00:00,43384698614.533905
Moz-North-Center,storageD,2005-01-14 17:00:00,43376562585.533905
Moz-North-Center,storageD,2005-01-14 18:00:00,43368426556.533905
Moz-North-Center,storageD,2005-01-14 19:00:00,43368091752.63441
Moz-North-Center,storageD,2005-01-14 20:00:00,43367820055.43691
Moz-North-Center,storageD,2005-01-14 21:00:00,43366316001.6194
Moz-North-Center,storageD,2005-01-14 22:00:00,43364338164.019844
Moz-North-Center,storageD,2005-01-14 23:00:00,43356202135.019844
Moz-North-Center,storageD,2005-01-15 00:00:00,43354372604.51699
Moz-North-Center,storageD,2005-01-15 01:00:00,43352413677.68601
Moz-North-Center,storageD,2005-01-15 02:00:00,43350497224.22278
Moz-North-Center,storageD,2005-01-15 03:00:00,43348608920.98419
Moz-North-Center,storageD,2005-01-15 04:00:00,43340472891.98419
Moz-North-Center,storageD,2005-01-15 05:00:00,43338816124.48369
Moz-North-Center,storageD,2005-01-15 06:00:00,43337473150.9686
Moz-North-Center,storageD,2005-01-15 07:00:00,43336313549.37816
Moz-North-Center,storageD,2005-01-15 08:00:00,43335060918.165924
Moz-North-Center,storageD,2005-01-15 09:00:00,43326924889.165924
Moz-North-Center,storageD,2005-01-15 10:00:00,43325465110.55463
Moz-North-Center,storageD,2005-01-15 11:00:00,43324163840.7485
Moz-North-Center,storageD,2005-01-15 12:00:00,43323046161.18137
Moz-North-Center,storageD,2005-01-15 13:00:00,43321651892.611916
Moz-North-Center,storageD,2005-01-15 14:00:00,43313515863.611916
Moz-North-Center,storageD,2005-01-15 15:00:00,43311908090.67083
Moz-North-Center,storageD,2005-01-15 16:00:00,43310414407.7776
Moz-North-Center,storageD,2005-01-15 17:00:00,43308973719.38509
Moz-North-Center,storageD,2005-01-15 18:00:00,43308064158.267654
Moz-North-Center,storageD,2005-01-15 19:00:00,43307928815.19413
Moz-North-Center,storageD,2005-01-15 20:00:00,43307400024.29012
Moz-North-Center,storageD,2005-01-15 21:00:00,43306126469.01348
Moz-North-Center,storageD,2005-01-15 22:00:00,43304558230.81583
Moz-North-Center,storageD,2005-01-15 23:00:00,43302731671.59689
Moz-North-Center,storageD,2005-01-16 00:00:00,43300890291.95257
Moz-North-Center,storageD,2005-01-16 01:00:00,43298919505.11976
Moz-North-Center,storageD,2005-01-16 02:00:00,43296991193.81185
Moz-North-Center,storageD,2005-01-16 03:00:00,43295091033.81598
Moz-North-Center,storageD,2005-01-16 04:00:00,43293204701.44497
Moz-North-Center,storageD,2005-01-16 05:00:00,43291536099.04162
Moz-North-Center,storageD,2005-01-16 06:00:00,43290181202.7327
Moz-North-Center,storageD,2005-01-16 07:00:00,43289009482.91063
Moz-North-Center,storageD,2005-01-16 08:00:00,43280873453.91063
Moz-North-Center,storageD,2005-01-16 09:00:00,43279402339.538925
Moz-North-Center,storageD,2005-01-16 10:00:00,43271266310.538925
Moz-North-Center,storageD,2005-01-16 11:00:00,43263130281.538925
Moz-North-Center,storageD,2005-01-16 12:00:00,43262000663.16443
Moz-North-Center,storageD,2005-01-16 13:00:00,43260594491.56643
Moz-North-Center,storageD,2005-01-16 14:00:00,43252458462.56643
Moz-North-Center,storageD,2005-01-16 15:00:00,43250838842.21409
Moz-North-Center,storageD,2005-01-16 16:00:00,43242702813.21409
Moz-North-Center,storageD,2005-01-16 17:00:00,43234566784.21409
Moz-North-Center,storageD,2005-01-16 18:00:00,43233645428.08479
Moz-North-Center,storageD,2005-01-16 19:00:00,43233498345.029236
Moz-North-Center,storageD,2005-01-16 20:00:00,43232957783.39425
Moz-North-Center,storageD,2005-01-16 21:00:00,43231672400.05822
Moz-North-Center,storageD,2005-01-16 22:00:00,43223536371.05822
Moz-North-Center,storageD,2005-01-16 23:00:00,43221697939.94032
Moz-North-Center,storageD,2005-01-17 00:00:00,43219642184.43842
Moz-North-Center,storageD,2005-01-17 01:00:00,43217765797.14859
Moz-North-Center,storageD,2005-01-17 02:00:00,43215709048.96697
Moz-North-Center,storageD,2005-01-17 03:00:00,43213759724.29863
Moz-North-Center,storageD,2005-01-17 04:00:00,43211869857.78086
Moz-North-Center,storageD,2005-01-17 05:00:00,43210066808.148224
Moz-North-Center,storageD,2005-01-17 06:00:00,43208585321.68461
Moz-North-Center,storageD,2005-01-17 07:00:00,43208309371.637085
Moz-North-Center,storageD,2005-01-17 08:00:00,43207497209.07816
Moz-North-Center,storageD,2005-01-17 09:00:00,43206387041.69497
Moz-North-Center,storageD,2005-01-17 10:00:00,43205312845.82447
Moz-North-Center,storageD,2005-01-17 11:00:00,43204270541.63854
Moz-North-Center,storageD,2005-01-17 12:00:00,43203224067.10591
Moz-North-Center,storageD,2005-01-17 13:00:00,43201739142.977425
Moz-North-Center,storageD,2005-01-17 14:00:00,43200144121.68736
Moz-North-Center,storageD,2005-01-17 15:00:00,43198392710.55652
Moz-North-Center,storageD,2005-01-17 16:00:00,43196796692.769615
Moz-North-Center,storageD,2005-01-17 17:00:00,43195500673.36812
Moz-North-Center,storageD,2005-01-17 18:00:00,43194602686.12763
Moz-North-Center,storageD,2005-01-17 19:00:00,43186466657.12763
Moz-North-Center,storageD,2005-01-17 20:00:00,43186012532.02773
Moz-North-Center,storageD,2005-01-17 21:00:00,43184414054.55108
Moz-North-Center,storageD,2005-01-17 22:00:00,43182347395.99248
Moz-North-Center,storageD,2005-01-17 23:00:00,43180400159.295845
Moz-North-Center,storageD,2005-01-18 00:00:00,43178332506.94829
Moz-North-Center,storageD,2005-01-18 01:00:00,43176444235.9464
