timesteps,Zambia
2005-01-08 02:00:00,0.25761872336924724
2005-01-08 03:00:00,0.25761823392339006
2005-01-08 04:00:00,0.25761774447468533
2005-01-08 05:00:00,0.25761717302362885
2005-01-08 06:00:00,0.257616255288013
2005-01-08 07:00:00,0.2576151716787417
2005-01-08 08:00:00,0.25761417115887175
2005-01-08 09:00:00,0.25761340586009024
2005-01-08 10:00:00,0.2576126959446579
2005-01-08 11:00:00,0.2576117371105248
2005-01-08 12:00:00,0.2576106123221472
2005-01-08 13:00:00,0.2576097364613414
2005-01-08 14:00:00,0.2576090956127037
2005-01-08 15:00:00,0.25760849652795365
2005-01-08 16:00:00,0.2576078278396996
2005-01-08 17:00:00,0.25760699304966517
2005-01-08 18:00:00,0.2576057017667611
2005-01-08 19:00:00,0.25760384340131187
2005-01-08 20:00:00,0.25760251248639593
2005-01-08 21:00:00,0.257601906136091
2005-01-08 22:00:00,0.25760141658936947
2005-01-08 23:00:00,0.2576009270397723
2005-01-09 00:00:00,0.2576004374873263
2005-01-09 01:00:00,0.25759994793203167
2005-01-09 02:00:00,0.2575996103324446
2005-01-09 03:00:00,0.25759929013218236
2005-01-09 04:00:00,0.25759896341713145
2005-01-09 05:00:00,0.25759853901351065
2005-01-09 06:00:00,0.2575979675799627
2005-01-09 07:00:00,0.2575973125832112
2005-01-09 08:00:00,0.25759669959382914
2005-01-09 09:00:00,0.2575962052954876
2005-01-09 10:00:00,0.2575957157038147
2005-01-09 11:00:00,0.25759512382313976
2005-01-09 12:00:00,0.2575944482732927
2005-01-09 13:00:00,0.25759389828875673
2005-01-09 14:00:00,0.2575934087163583
2005-01-09 15:00:00,0.2575929582165588
2005-01-09 16:00:00,0.25759246859769314
2005-01-09 17:00:00,0.25759193900553873
2005-01-09 18:00:00,0.2575911651188792
2005-01-09 19:00:00,0.2575900363763311
2005-01-09 20:00:00,0.25758908889662246
2005-01-09 21:00:00,0.2575884824234589
2005-01-09 22:00:00,0.2575880123430747
2005-01-09 23:00:00,0.2575876594923485
2005-01-10 00:00:00,0.2575874052240325
2005-01-10 01:00:00,0.25758706917487423
2005-01-10 02:00:00,0.25758681490217833
2005-01-10 03:00:00,0.2575865115597968
2005-01-10 04:00:00,0.25758618095536334
2005-01-10 05:00:00,0.2575858121847381
2005-01-10 06:00:00,0.257585316926559
2005-01-10 07:00:00,0.25758424675449065
2005-01-10 08:00:00,0.2575834227927917
2005-01-10 09:00:00,0.25758273418621447
2005-01-10 10:00:00,0.25758202893716486
2005-01-10 11:00:00,0.2575813089301181
2005-01-10 12:00:00,0.25758059042567677
2005-01-10 13:00:00,0.2575801006972091
2005-01-10 14:00:00,0.2575796337381429
2005-01-10 15:00:00,0.25757923765503926
2005-01-10 16:00:00,0.2575787706895543
2005-01-10 17:00:00,0.25757816441570125
2005-01-10 18:00:00,0.2575773769828065
2005-01-10 19:00:00,0.2575763851079297
2005-01-10 20:00:00,0.257575364653515
2005-01-10 21:00:00,0.25757489765544883
2005-01-10 22:00:00,0.257574643298768
2005-01-10 23:00:00,0.2575743344156667
2005-01-11 00:00:00,0.25757408005461224
2005-01-11 01:00:00,0.257573743904639
2005-01-11 02:00:00,0.2575734895392024
2005-01-11 03:00:00,0.2575731860992338
2005-01-11 04:00:00,0.2575728553945202
2005-01-11 05:00:00,0.2575724865198448
2005-01-11 06:00:00,0.257571991094413
2005-01-11 07:00:00,0.25757092059016773
2005-01-11 08:00:00,0.25757009623665034
2005-01-11 09:00:00,0.2575694072265255
2005-01-11 10:00:00,0.25756870159967743
2005-01-11 11:00:00,0.25756798134464987
2005-01-11 12:00:00,0.2575672626783788
2005-01-11 13:00:00,0.25756677283389506
2005-01-11 14:00:00,0.25756630576106
2005-01-11 15:00:00,0.25756590957118636
2005-01-11 16:00:00,0.257565442491929
2005-01-11 17:00:00,0.25756483609670094
2005-01-11 18:00:00,0.2575640485188358
2005-01-11 19:00:00,0.25756305647833283
2005-01-11 20:00:00,0.25756203585546616
2005-01-11 21:00:00,0.25756156874361485
2005-01-11 22:00:00,0.2575613142941519
2005-01-11 23:00:00,0.2575610053128818
2005-01-12 00:00:00,0.25756075085904306
2005-01-12 01:00:00,0.2575604146082056
2005-01-12 02:00:00,0.2575601601499827
2005-01-12 03:00:00,0.257559856612379
2005-01-12 04:00:00,0.257559525807336
2005-01-12 05:00:00,0.2575591568285599
2005-01-12 06:00:00,0.2575586613405549
2005-01-12 07:00:00,0.2575575908378015
2005-01-12 08:00:00,0.2575567666423314
2005-01-12 09:00:00,0.25755607789853974
2005-01-12 10:00:00,0.2575553725326772
2005-01-12 11:00:00,0.2575546524390367
2005-01-12 12:00:00,0.2575539338129263
2005-01-12 13:00:00,0.25755344385238765
2005-01-12 14:00:00,0.25755297666574645
2005-01-12 15:00:00,0.2575525803690675
2005-01-12 16:00:00,0.2575521131760002
2005-01-12 17:00:00,0.2575515066112836
2005-01-12 18:00:00,0.2575507188874825
2005-01-12 19:00:00,0.2575497266812995
2005-01-12 20:00:00,0.2575487058899259
2005-01-12 21:00:00,0.25754823866425136
2005-01-12 22:00:00,0.25754798412197516
2005-01-12 23:00:00,0.25754767504250276
2005-01-13 00:00:00,0.2575474204958485
2005-01-13 01:00:00,0.25754708414411265
2005-01-13 02:00:00,0.25754682959307174
2005-01-13 03:00:00,0.2575465259577999
2005-01-13 04:00:00,0.257546195052394
2005-01-13 05:00:00,0.2575458259694819
2005-01-13 06:00:00,0.2575453303139509
2005-01-13 07:00:00,0.257544259461256
2005-01-13 08:00:00,0.25754343482874337
2005-01-13 09:00:00,0.25754274562581525
2005-01-13 10:00:00,0.257542039844961
2005-01-13 11:00:00,0.25754131937485414
2005-01-13 12:00:00,0.2575406003842863
2005-01-13 13:00:00,0.2575401103076325
2005-01-13 14:00:00,0.2575396430071241
2005-01-13 15:00:00,0.25753924660358224
2005-01-13 16:00:00,0.25753877929664365
2005-01-13 17:00:00,0.25753817259345224
2005-01-13 18:00:00,0.25753738472409665
2005-01-13 19:00:00,0.25753639235214604
2005-01-13 20:00:00,0.25753537139217625
2005-01-13 21:00:00,0.2575349040526174
2005-01-13 22:00:00,0.2575346494174773
2005-01-13 23:00:00,0.25753434023974986
2005-01-14 00:00:00,0.25753408560022933
2005-01-14 01:00:00,0.25753374914754085
2005-01-14 02:00:00,0.25753349450363155
2005-01-14 03:00:00,0.25753319077063896
2005-01-14 04:00:00,0.25753285976481555
2005-01-14 05:00:00,0.2575324905777114
2005-01-14 06:00:00,0.257531994840635
2005-01-14 07:00:00,0.2575309238997069
2005-01-14 08:00:00,0.25753009925656095
2005-01-14 09:00:00,0.2575294100572872
2005-01-14 10:00:00,0.25752870415643125
2005-01-14 11:00:00,0.25752798345030514
2005-01-14 12:00:00,0.2575272642060641
2005-01-14 13:00:00,0.25752677401324403
2005-01-14 14:00:00,0.2575263065988196
2005-01-14 15:00:00,0.2575259100883692
2005-01-14 16:00:00,0.25752544266751176
2005-01-14 17:00:00,0.2575248358321307
2005-01-14 18:00:00,0.2575240478171604
2005-01-14 19:00:00,0.25752305527937375
2005-01-14 20:00:00,0.25752203415073854
2005-01-14 21:00:00,0.2575215666972478
2005-01-14 22:00:00,0.25752131196920436
2005-01-14 23:00:00,0.25752100269318023
2005-01-15 00:00:00,0.25752068085621505
2005-01-15 01:00:00,0.25752041695436506
2005-01-15 02:00:00,0.25752013373771815
2005-01-15 03:00:00,0.25751983764377817
2005-01-15 04:00:00,0.25751953510993186
2005-01-15 05:00:00,0.2575191360100493
2005-01-15 06:00:00,0.2575185941321526
2005-01-15 07:00:00,0.25751796960859935
2005-01-15 08:00:00,0.25751738667274787
2005-01-15 09:00:00,0.2575168963946805
2005-01-15 10:00:00,0.25751640611291954
2005-01-15 11:00:00,0.25751584436046526
2005-01-15 12:00:00,0.2575151998638294
2005-01-15 13:00:00,0.2575146794591897
2005-01-15 14:00:00,0.2575142159423681
2005-01-15 15:00:00,0.2575137910493262
2005-01-15 16:00:00,0.2575133146502408
2005-01-15 17:00:00,0.25751281420562894
2005-01-15 18:00:00,0.257512074808853
2005-01-15 19:00:00,0.2575109871969719
2005-01-15 20:00:00,0.2575100762014545
2005-01-15 21:00:00,0.2575094997298161
2005-01-15 22:00:00,0.2575090554836642
2005-01-15 23:00:00,0.257508727119869
2005-01-16 00:00:00,0.2575084051918318
2005-01-16 01:00:00,0.25750814120415305
2005-01-16 02:00:00,0.25750785789992775
2005-01-16 03:00:00,0.2575075617172432
2005-01-16 04:00:00,0.2575072590940685
2005-01-16 05:00:00,0.25750685989611544
2005-01-16 06:00:00,0.25750631795408935
2005-01-16 07:00:00,0.25750569345255947
2005-01-16 08:00:00,0.2575051105884846
2005-01-16 09:00:00,0.2575046202040899
2005-01-16 10:00:00,0.2575041298160004
2005-01-16 11:00:00,0.25750356801601293
2005-01-16 12:00:00,0.25750292345815606
2005-01-16 13:00:00,0.2575024029776002
2005-01-16 14:00:00,0.25750193935686794
2005-01-16 15:00:00,0.2575015143634104
2005-01-16 16:00:00,0.25750103785924555
2005-01-16 17:00:00,0.2575005372929577
2005-01-16 18:00:00,0.2574997977661442
2005-01-16 19:00:00,0.25749870999384294
2005-01-16 20:00:00,0.25749779885389196
2005-01-16 21:00:00,0.2574972222681042
2005-01-16 22:00:00,0.25749677791977293
2005-01-16 23:00:00,0.2574964494642889
2005-01-17 00:00:00,0.2574962184670216
2005-01-17 01:00:00,0.2574959066215655
2005-01-17 02:00:00,0.25749567562002734
2005-01-17 03:00:00,0.25749539610842276
2005-01-17 04:00:00,0.25749508964569445
2005-01-17 05:00:00,0.2574947454521585
2005-01-17 06:00:00,0.257494254977456
2005-01-17 07:00:00,0.2574932224105754
2005-01-17 08:00:00,0.257492430633336
2005-01-17 09:00:00,0.2574917725764413
2005-01-17 10:00:00,0.25749109812385707
2005-01-17 11:00:00,0.2574904091093338
2005-01-17 12:00:00,0.25748972174207546
2005-01-17 13:00:00,0.25748923122323075
2005-01-17 14:00:00,0.2574887899642265
2005-01-17 15:00:00,0.2574884187729145
2005-01-17 16:00:00,0.2574879775079255
2005-01-17 17:00:00,0.25748740117147656
2005-01-17 18:00:00,0.257486645698611
2005-01-17 19:00:00,0.2574857212366902
2005-01-17 20:00:00,0.25748476579911833
2005-01-17 21:00:00,0.25748432450376363
2005-01-17 22:00:00,0.25748409342401707
2005-01-17 23:00:00,0.25748380843991797
2005-01-18 00:00:00,0.2574835773559061
2005-01-18 01:00:00,0.25748326541605904
2005-01-18 02:00:00,0.2574830343277743
2005-01-18 03:00:00,0.2574827547248346
2005-01-18 04:00:00,0.25748244816822147
2005-01-18 05:00:00,0.2574821038772317
2005-01-18 06:00:00,0.25748161329124
2005-01-18 07:00:00,0.25748058071043817
2005-01-18 08:00:00,0.2574797890853919
2005-01-18 09:00:00,0.2574791312549265
2005-01-18 10:00:00,0.25747845705124833
2005-01-18 11:00:00,0.2574777682768119
2005-01-18 12:00:00,0.25747708105533335
2005-01-18 13:00:00,0.25747659042519394
2005-01-18 14:00:00,0.25747614905955263
2005-01-18 15:00:00,0.25747577776822916
2005-01-18 16:00:00,0.2574753363966004
2005-01-18 17:00:00,0.25747475992264024
2005-01-18 18:00:00,0.2574740043121465
2005-01-18 19:00:00,0.25747307969787975
2005-01-18 20:00:00,0.25747212410502923
2005-01-18 21:00:00,0.2574716827030226
2005-01-18 22:00:00,0.25747145153650614
2005-01-18 23:00:00,0.2574711664605378
2005-01-19 00:00:00,0.25747093528975395
2005-01-19 01:00:00,0.2574706232554859
2005-01-19 02:00:00,0.257470392080427
2005-01-19 03:00:00,0.25747011238612333
2005-01-19 04:00:00,0.2574698057355957
2005-01-19 05:00:00,0.25746946134712123
2005-01-19 06:00:00,0.2574689706498057
2005-01-19 07:00:00,0.2574679379066399
2005-01-19 08:00:00,0.25746714615076355
2005-01-19 09:00:00,0.2574664882108528
2005-01-19 10:00:00,0.25746581388766815
2005-01-19 11:00:00,0.25746512497876467
2005-01-19 12:00:00,0.2574644376281751
2005-01-19 13:00:00,0.2574639468866945
2005-01-19 14:00:00,0.2574635054143713
2005-01-19 15:00:00,0.2574631340229942
2005-01-19 16:00:00,0.2574626925446809
2005-01-19 17:00:00,0.25746211595030866
2005-01-19 18:00:00,0.25746136020366517
2005-01-19 19:00:00,0.25746043543698943
2005-01-19 20:00:00,0.2574594796887962
2005-01-19 21:00:00,0.25745903818009336
2005-01-19 22:00:00,0.25745880692676987
2005-01-19 23:00:00,0.2574585217588934
2005-01-20 00:00:00,0.25745829050130054
2005-01-20 01:00:00,0.2574579783725719
2005-01-20 02:00:00,0.25745774711070185
2005-01-20 03:00:00,0.25745746732499547
2005-01-20 04:00:00,0.2574571605805139
2005-01-20 05:00:00,0.25745681609451365
2005-01-20 06:00:00,0.2574563252858276
2005-01-20 07:00:00,0.25745529238274256
2005-01-20 08:00:00,0.25745450048837387
2005-01-20 09:00:00,0.25745384242300096
2005-01-20 10:00:00,0.2574531679699602
2005-01-20 11:00:00,0.2574524789293902
2005-01-20 12:00:00,0.2574517914365973
2005-01-20 13:00:00,0.2574513005837289
2005-01-20 14:00:00,0.2574508590046791
2005-01-20 15:00:00,0.2574504875132061
2005-01-20 16:00:00,0.2574500459281631
2005-01-20 17:00:00,0.25744946921767387
2005-01-20 18:00:00,0.257448713334155
2005-01-20 19:00:00,0.25744778841500693
2005-01-20 20:00:00,0.25744683251140676
2005-01-20 21:00:00,0.2574463908959623
2005-01-20 22:00:00,0.257446159555795
2005-01-20 23:00:00,0.2574458742959712
2005-01-21 00:00:00,0.25744564295153216
2005-01-21 01:00:00,0.2574453307283028
2005-01-21 02:00:00,0.25744509937958454
2005-01-21 03:00:00,0.25744481950243653
2005-01-21 04:00:00,0.25744451266396084
2005-01-21 05:00:00,0.2574441680803937
2005-01-21 06:00:00,0.25744367716029026
2005-01-21 07:00:00,0.2574426441120489
2005-01-21 08:00:00,0.2574418520590549
2005-01-21 09:00:00,0.25744119379643143
2005-01-21 10:00:00,0.25744051905531806
2005-01-21 11:00:00,0.2574398296710779
2005-01-21 12:00:00,0.2574391417937965
2005-01-21 13:00:00,0.2574386508294881
2005-01-21 14:00:00,0.25743820914365995
2005-01-21 15:00:00,0.25743783755204136
2005-01-21 16:00:00,0.2574373958602154
2005-01-21 17:00:00,0.2574368189957409
2005-01-21 18:00:00,0.2574360629742742
2005-01-21 19:00:00,0.25743513790257877
2005-01-21 20:00:00,0.2574341818434948
2005-01-21 21:00:00,0.2574337401212553
2005-01-21 22:00:00,0.2574335086942002
2005-01-21 23:00:00,0.25743322334238256
2005-01-22 00:00:00,0.25743317795505094
2005-01-22 01:00:00,0.25743318269865423
2005-01-22 02:00:00,0.25743317072969885
2005-01-22 03:00:00,0.25743314761849606
2005-01-22 04:00:00,0.2574331189352488
2005-01-22 05:00:00,0.2574330066951783
2005-01-22 06:00:00,0.2574327273425743
2005-01-22 07:00:00,0.25743238114330647
2005-01-22 08:00:00,0.2574320683639594
2005-01-22 09:00:00,0.25743185027897153
2005-01-22 10:00:00,0.2574316544734625
2005-01-22 11:00:00,0.25743135839845704
2005-01-22 12:00:00,0.2574309954757683
2005-01-22 13:00:00,0.2574307328186814
2005-01-22 14:00:00,0.25743056485715304
2005-01-22 15:00:00,0.2574304303165355
2005-01-22 16:00:00,0.2574302512100204
2005-01-22 17:00:00,0.2574300052551616
2005-01-22 18:00:00,0.2574295754697571
2005-01-22 19:00:00,0.25742896301079166
2005-01-22 20:00:00,0.25742847193452606
2005-01-22 21:00:00,0.2574281646874236
2005-01-22 22:00:00,0.2574280134149058
2005-01-22 23:00:00,0.2574279624115358
2005-01-23 00:00:00,0.25742791697713396
2005-01-23 01:00:00,0.2574279216766987
2005-01-23 02:00:00,0.2574279096626934
2005-01-23 03:00:00,0.2574278865057662
2005-01-23 04:00:00,0.2574278577764567
2005-01-23 05:00:00,0.2574277454852687
2005-01-23 06:00:00,0.2574274660708548
2005-01-23 07:00:00,0.25742711980475264
2005-01-23 08:00:00,0.2574268069598801
2005-01-23 09:00:00,0.25742658881500624
2005-01-23 10:00:00,0.2574263929508314
2005-01-23 11:00:00,0.2574260968101811
2005-01-23 12:00:00,0.25742573381662276
2005-01-23 13:00:00,0.2574254710946251
2005-01-23 14:00:00,0.2574253030742835
2005-01-23 15:00:00,0.25742516847702007
2005-01-23 16:00:00,0.2574249893109665
2005-01-23 17:00:00,0.2574247432922309
2005-01-23 18:00:00,0.2574243134310217
2005-01-23 19:00:00,0.25742370088439726
2005-01-23 20:00:00,0.2574232097283473
2005-01-23 21:00:00,0.2574229024133868
2005-01-23 22:00:00,0.2574227510831308
2005-01-23 23:00:00,0.2574227000285281
2005-01-24 00:00:00,0.25742273329908527
2005-01-24 01:00:00,0.25742269661681355
2005-01-24 02:00:00,0.2574227298842801
2005-01-24 03:00:00,0.2574227211791949
2005-01-24 04:00:00,0.257422689155249
2005-01-24 05:00:00,0.2574226244854599
2005-01-24 06:00:00,0.257422405919239
2005-01-24 07:00:00,0.25742191473051884
2005-01-24 08:00:00,0.2574214350004402
2005-01-24 09:00:00,0.2574210718544361
2005-01-24 10:00:00,0.25742069471426066
2005-01-24 11:00:00,0.2574203082432479
2005-01-24 12:00:00,0.2574199217685037
2005-01-24 13:00:00,0.25741970784344675
2005-01-24 14:00:00,0.25741955920652865
2005-01-24 15:00:00,0.2574194711945126
2005-01-24 16:00:00,0.257419322553745
2005-01-24 17:00:00,0.2574190153472539
2005-01-24 18:00:00,0.25741856356408205
2005-01-24 19:00:00,0.2574180436922688
2005-01-24 20:00:00,0.25741756391721476
2005-01-24 21:00:00,0.2574174152614908
2005-01-24 22:00:00,0.25741744848825404
2005-01-24 23:00:00,0.257417435076372
2005-01-25 00:00:00,0.25741746830004236
2005-01-25 01:00:00,0.25741743156624414
2005-01-25 02:00:00,0.25741746478682254
2005-01-25 03:00:00,0.2574174560320652
2005-01-25 04:00:00,0.25741742395690004
2005-01-25 05:00:00,0.2574173592337258
2005-01-25 06:00:00,0.25741714060391263
2005-01-25 07:00:00,0.2574166493335182
2005-01-25 08:00:00,0.2574161695225242
2005-01-25 09:00:00,0.25741580630333566
2005-01-25 10:00:00,0.257415429089046
2005-01-25 11:00:00,0.2574150425432985
2005-01-25 12:00:00,0.2574146559938188
2005-01-25 13:00:00,0.2574144420054706
2005-01-25 14:00:00,0.25741429330959126
2005-01-25 15:00:00,0.2574142052426345
2005-01-25 16:00:00,0.2574140565429039
2005-01-25 17:00:00,0.25741374926693145
2005-01-25 18:00:00,0.2574132974046871
2005-01-25 19:00:00,0.2574127774492834
2005-01-25 20:00:00,0.2574122975932975
2005-01-25 21:00:00,0.25741214887860553
2005-01-25 22:00:00,0.2574121820584653
2005-01-25 23:00:00,0.2574121685965854
2005-01-26 00:00:00,0.25741220177335117
2005-01-26 01:00:00,0.25741216498800684
2005-01-26 02:00:00,0.2574121981616793
2005-01-26 03:00:00,0.25741218935723076
2005-01-26 04:00:00,0.25741215723082694
2005-01-26 05:00:00,0.25741209245424745
2005-01-26 06:00:00,0.25741187376081814
2005-01-26 07:00:00,0.25741138240871886
2005-01-26 08:00:00,0.2574109025167793
2005-01-26 09:00:00,0.25741053922438034
2005-01-26 10:00:00,0.2574101619359527
2005-01-26 11:00:00,0.2574097753154488
2005-01-26 12:00:00,0.2574093886912118
2005-01-26 13:00:00,0.2574091746395546
2005-01-26 14:00:00,0.2574090258846973
2005-01-26 15:00:00,0.257408937762784
2005-01-26 16:00:00,0.2574087890040737
2005-01-26 17:00:00,0.25740848165859986
2005-01-26 18:00:00,0.2574080297172602
2005-01-26 19:00:00,0.2574075096782419
2005-01-26 20:00:00,0.25740702974130053
2005-01-26 21:00:00,0.25740688096762343
2005-01-26 22:00:00,0.2574069141005661
2005-01-26 23:00:00,0.25740690058867394
2005-01-27 00:00:00,0.2574069337185212
2005-01-27 01:00:00,0.2574068968816158
2005-01-27 02:00:00,0.25740693000836873
2005-01-27 03:00:00,0.2574069211542146
2005-01-27 04:00:00,0.25740688897655695
2005-01-27 05:00:00,0.2574068241465567
2005-01-27 06:00:00,0.25740660538949256
2005-01-27 07:00:00,0.2574061139556637
2005-01-27 08:00:00,0.25740563398275296
2005-01-27 09:00:00,0.25740527061711804
2005-01-27 10:00:00,0.25740489325452337
2005-01-27 11:00:00,0.25740450655923186
2005-01-27 12:00:00,0.25740411986020606
