timesteps,Moz-North-Center
2005-01-13 04:00:00,0.34744225135650625
2005-01-13 05:00:00,0.3474363251544725
2005-01-13 06:00:00,0.3474313675709754
2005-01-13 07:00:00,0.34740299901495103
2005-01-13 08:00:00,0.34740059037402504
2005-01-13 09:00:00,0.3473971294090181
2005-01-13 10:00:00,0.34739379532634657
2005-01-13 11:00:00,0.347365429347872
2005-01-13 12:00:00,0.3473621944892059
2005-01-13 13:00:00,0.34735718229442564
2005-01-13 14:00:00,0.34735199174969367
2005-01-13 15:00:00,0.3473462496147242
2005-01-13 16:00:00,0.34734105576553337
2005-01-13 17:00:00,0.34731269340551935
2005-01-13 18:00:00,0.3473099826824631
2005-01-13 19:00:00,0.3473088562905042
2005-01-13 20:00:00,0.3473079498679798
2005-01-13 21:00:00,0.3472795897795968
2005-01-13 22:00:00,0.34725123163734595
2005-01-13 23:00:00,0.34724480055572565
2005-01-14 00:00:00,0.34723794493172544
2005-01-14 01:00:00,0.3472317220773167
2005-01-14 02:00:00,0.34720336722015643
2005-01-14 03:00:00,0.3471968877186412
2005-01-14 04:00:00,0.34716853525235153
2005-01-14 05:00:00,0.34716257197011774
2005-01-14 06:00:00,0.3471575764481605
2005-01-14 07:00:00,0.3471570386717791
2005-01-14 08:00:00,0.3471545896449122
2005-01-14 09:00:00,0.3471510888234372
2005-01-14 10:00:00,0.34714771576246006
2005-01-14 11:00:00,0.34714445575709413
2005-01-14 12:00:00,0.3471411826931717
2005-01-14 13:00:00,0.3471361322034619
2005-01-14 14:00:00,0.34713090344204317
2005-01-14 15:00:00,0.3471251233375449
2005-01-14 16:00:00,0.3471198912684351
2005-01-14 17:00:00,0.34711573825594566
2005-01-14 18:00:00,0.3471129880249232
2005-01-14 19:00:00,0.3471118214975656
2005-01-14 20:00:00,0.34711087484968184
2005-01-14 21:00:00,0.3470825282877846
2005-01-14 22:00:00,0.347075637640822
2005-01-14 23:00:00,0.347069168171813
2005-01-15 00:00:00,0.3470627944186139
2005-01-15 01:00:00,0.34705596998111665
2005-01-15 02:00:00,0.3470492936199578
2005-01-15 03:00:00,0.347042715431529
2005-01-15 04:00:00,0.3470143735493394
2005-01-15 05:00:00,0.3470086024331249
2005-01-15 06:00:00,0.34700392443327727
2005-01-15 07:00:00,0.34699988521827246
2005-01-15 08:00:00,0.34699552199962724
2005-01-15 09:00:00,0.3469671833581098
2005-01-15 10:00:00,0.34696209900216196
2005-01-15 11:00:00,0.3469575667794476
2005-01-15 12:00:00,0.3469536740271675
2005-01-15 13:00:00,0.346948817997971
2005-01-15 14:00:00,0.3469435194695596
2005-01-15 15:00:00,0.3469379199793857
2005-01-15 16:00:00,0.3469327179057708
2005-01-15 17:00:00,0.3469277004591066
2005-01-15 18:00:00,0.34692453278652324
2005-01-15 19:00:00,0.3469240614376009
2005-01-15 20:00:00,0.3469222198633146
2005-01-15 21:00:00,0.34691778459638906
2005-01-15 22:00:00,0.3469123231360947
2005-01-15 23:00:00,0.34690596215233793
2005-01-16 00:00:00,0.34689954965580544
2005-01-16 01:00:00,0.3468926866167751
2005-01-16 02:00:00,0.3468859716044114
2005-01-16 03:00:00,0.3468793547310865
2005-01-16 04:00:00,0.3468727861143041
2005-01-16 05:00:00,0.34686697576749803
2005-01-16 06:00:00,0.34686225785690167
2005-01-16 07:00:00,0.346858177832206
2005-01-16 08:00:00,0.3468537735318157
2005-01-16 09:00:00,0.34684865110255647
2005-01-16 10:00:00,0.3468435270114992
2005-01-16 11:00:00,0.34681519880967254
2005-01-16 12:00:00,0.34681126583383226
2005-01-16 13:00:00,0.3468063700390786
2005-01-16 14:00:00,0.34680103211878827
2005-01-16 15:00:00,0.3467953933156169
2005-01-16 16:00:00,0.3467901518194042
2005-01-16 17:00:00,0.34678509500957194
2005-01-16 18:00:00,0.3467818873687545
2005-01-16 19:00:00,0.3467813753110722
2005-01-16 20:00:00,0.3467794933952172
2005-01-16 21:00:00,0.3467750184852846
2005-01-16 22:00:00,0.34676951765713815
2005-01-16 23:00:00,0.346763117546642
2005-01-17 00:00:00,0.346755960984784
2005-01-17 01:00:00,0.34674942895374716
2005-01-17 02:00:00,0.34672110721692173
2005-01-17 03:00:00,0.3467143218540672
2005-01-17 04:00:00,0.3466860025296506
2005-01-17 05:00:00,0.34667972686320647
2005-01-17 06:00:00,0.3466745704960461
2005-01-17 07:00:00,0.34667361004906516
2005-01-17 08:00:00,0.3466452935224461
2005-01-17 09:00:00,0.3466414298616126
2005-01-17 10:00:00,0.34663769142515455
2005-01-17 11:00:00,0.3466340640111593
2005-01-17 12:00:00,0.3466304221157076
2005-01-17 13:00:00,0.34662525440217373
2005-01-17 14:00:00,0.34661970360956695
2005-01-17 15:00:00,0.34661360865485025
2005-01-17 16:00:00,0.3466080545514082
2005-01-17 17:00:00,0.3466035444902166
2005-01-17 18:00:00,0.34660041958339477
2005-01-17 19:00:00,0.34659860123546743
2005-01-17 20:00:00,0.3465970209410173
2005-01-17 21:00:00,0.34659145850198336
2005-01-17 22:00:00,0.34656314762182716
2005-01-17 23:00:00,0.34655637212527035
2005-01-18 00:00:00,0.34654917775913935
2005-01-18 01:00:00,0.3465426076575866
2005-01-18 02:00:00,0.34653541007011407
2005-01-18 03:00:00,0.3465285863906608
2005-01-18 04:00:00,0.34650027983260834
2005-01-18 05:00:00,0.3464939656792554
2005-01-18 06:00:00,0.34648877038440284
2005-01-18 07:00:00,0.3464877682961112
2005-01-18 08:00:00,0.3464848995090333
2005-01-18 09:00:00,0.34648099345543404
2005-01-18 10:00:00,0.34647721239852036
2005-01-18 11:00:00,0.3464735423843081
2005-01-18 12:00:00,0.3464452396107632
2005-01-18 13:00:00,0.3464400329459856
2005-01-18 14:00:00,0.3464117324766038
2005-01-18 15:00:00,0.34640559924765646
2005-01-18 16:00:00,0.34640000663714793
2005-01-18 17:00:00,0.3463954577614877
2005-01-18 18:00:00,0.3463671603574584
2005-01-18 19:00:00,0.34636530201537197
2005-01-18 20:00:00,0.3463370066852853
2005-01-18 21:00:00,0.34633140643409394
2005-01-18 22:00:00,0.34632417799829285
2005-01-18 23:00:00,0.34631736500740945
2005-01-19 00:00:00,0.34631013335449884
2005-01-19 01:00:00,0.3463035256507991
2005-01-19 02:00:00,0.3462962907734324
2005-01-19 03:00:00,0.3462894296141464
2005-01-19 04:00:00,0.34628277534256063
2005-01-19 05:00:00,0.34627642313870527
2005-01-19 06:00:00,0.3462711892658446
2005-01-19 07:00:00,0.3462701467100487
2005-01-19 08:00:00,0.3462672382237202
2005-01-19 09:00:00,0.3462632928667567
2005-01-19 10:00:00,0.3462594725131884
2005-01-19 11:00:00,0.3462557632544876
2005-01-19 12:00:00,0.3462274754591406
2005-01-19 13:00:00,0.3462222302039299
2005-01-19 14:00:00,0.3462166021787796
2005-01-19 15:00:00,0.34621043043312993
2005-01-19 16:00:00,0.34620479908980123
2005-01-19 17:00:00,0.34620021107342075
2005-01-19 18:00:00,0.3461970069284189
2005-01-19 19:00:00,0.3461951082548501
2005-01-19 20:00:00,0.34616682463258497
2005-01-19 21:00:00,0.34616118529798606
2005-01-19 22:00:00,0.34613290400989905
2005-01-19 23:00:00,0.34612605268678726
2005-01-20 00:00:00,0.34609777381631535
2005-01-20 01:00:00,0.3460911280360991
2005-01-20 02:00:00,0.34608385535400826
2005-01-20 03:00:00,0.3460769562241761
2005-01-20 04:00:00,0.3460486807325739
2005-01-20 05:00:00,0.34604229068875764
2005-01-20 06:00:00,0.346014017583117
2005-01-20 07:00:00,0.3460129345954842
2005-01-20 08:00:00,0.34598466351052404
2005-01-20 09:00:00,0.3459806795551365
2005-01-20 10:00:00,0.3459768205461838
2005-01-20 11:00:00,0.34597307256490234
2005-01-20 12:00:00,0.3459693108858087
2005-01-20 13:00:00,0.3459640275120772
2005-01-20 14:00:00,0.345958361575971
2005-01-20 15:00:00,0.34595215221544867
2005-01-20 16:00:00,0.34592388531480667
2005-01-20 17:00:00,0.3459192590369219
2005-01-20 18:00:00,0.3459160158204764
2005-01-20 19:00:00,0.3459140772800015
2005-01-20 20:00:00,0.3459123764435729
2005-01-20 21:00:00,0.34590669913285954
2005-01-20 22:00:00,0.3458784353616571
2005-01-20 23:00:00,0.34587154671371734
2005-01-21 00:00:00,0.34586423978656294
2005-01-21 01:00:00,0.34585755622606107
2005-01-21 02:00:00,0.3458292958387318
2005-01-21 03:00:00,0.3458223594018956
2005-01-21 04:00:00,0.3458156296457303
2005-01-21 05:00:00,0.3458092017017405
2005-01-21 06:00:00,0.3458038909450651
2005-01-21 07:00:00,0.34580276724096776
2005-01-21 08:00:00,0.34579977971697384
2005-01-21 09:00:00,0.3457957567248493
2005-01-21 10:00:00,0.3457918593195991
2005-01-21 11:00:00,0.34578807331673095
2005-01-21 12:00:00,0.3457598177145346
2005-01-21 13:00:00,0.3457544955517185
2005-01-21 14:00:00,0.34574879098890415
2005-01-21 15:00:00,0.3457425432335562
2005-01-21 16:00:00,0.34573683534584265
2005-01-21 17:00:00,0.34573216999634443
2005-01-21 18:00:00,0.3457288869296699
2005-01-21 19:00:00,0.3457269080335423
2005-01-21 20:00:00,0.3457251667485783
2005-01-21 21:00:00,0.345719450484881
2005-01-21 22:00:00,0.3457121080660322
2005-01-21 23:00:00,0.34570518056513794
2005-01-22 00:00:00,0.3456963978386459
2005-01-22 01:00:00,0.3456872263286441
2005-01-22 02:00:00,0.3456781823667562
2005-01-22 03:00:00,0.345669222919811
2005-01-22 04:00:00,0.34564097550445544
2005-01-22 05:00:00,0.34563271358389563
2005-01-22 06:00:00,0.34560446868391
2005-01-22 07:00:00,0.34559799889362647
2005-01-22 08:00:00,0.34556975638557375
2005-01-22 09:00:00,0.345562294335718
2005-01-22 10:00:00,0.34553405428801387
2005-01-22 11:00:00,0.34552719155284745
2005-01-22 12:00:00,0.3455208433005718
2005-01-22 13:00:00,0.3454926061094667
2005-01-22 14:00:00,0.3454643708644936
2005-01-22 15:00:00,0.3454562552417236
2005-01-22 16:00:00,0.3454280225022819
2005-01-22 17:00:00,0.3454207641369707
2005-01-22 18:00:00,0.3453925338440146
2005-01-22 19:00:00,0.3453881015007208
2005-01-22 20:00:00,0.3453827305633325
2005-01-22 21:00:00,0.34537593908592484
2005-01-22 22:00:00,0.3453679421279114
2005-01-22 23:00:00,0.34533971547649334
2005-01-23 00:00:00,0.34533089892280894
2005-01-23 01:00:00,0.34532169390969053
2005-01-23 02:00:00,0.3453126163362961
2005-01-23 03:00:00,0.3453036232054735
2005-01-23 04:00:00,0.34529467152470394
2005-01-23 05:00:00,0.34528637496595577
2005-01-23 06:00:00,0.3452793545818399
2005-01-23 07:00:00,0.3452728484240684
2005-01-23 08:00:00,0.3452660827333686
2005-01-23 09:00:00,0.3452585846875545
2005-01-23 10:00:00,0.345230365576709
2005-01-23 11:00:00,0.345223466461704
2005-01-23 12:00:00,0.3452170815066325
2005-01-23 13:00:00,0.3452099212856526
2005-01-23 14:00:00,0.34518170553096444
2005-01-23 15:00:00,0.3451735540101122
2005-01-23 16:00:00,0.34516574472278094
2005-01-23 17:00:00,0.34515844955192415
2005-01-23 18:00:00,0.3451525709405895
2005-01-23 19:00:00,0.34514809989976947
2005-01-23 20:00:00,0.345142690758005
2005-01-23 21:00:00,0.3451358618241684
2005-01-23 22:00:00,0.34510765117788766
2005-01-23 23:00:00,0.34509884276705177
2005-01-24 00:00:00,0.3450706346745852
2005-01-24 01:00:00,0.34506171271457853
2005-01-24 02:00:00,0.3450522497309995
2005-01-24 03:00:00,0.3450431089088591
2005-01-24 04:00:00,0.34503414637195995
2005-01-24 05:00:00,0.3450254459070114
2005-01-24 06:00:00,0.3449972428786191
2005-01-24 07:00:00,0.3449918167274937
2005-01-24 08:00:00,0.34498630053917195
2005-01-24 09:00:00,0.34497988371310556
2005-01-24 10:00:00,0.3449516838287702
2005-01-24 11:00:00,0.3449454438830241
2005-01-24 12:00:00,0.34493920230958175
2005-01-24 13:00:00,0.3449316287370504
2005-01-24 14:00:00,0.34490343218297204
2005-01-24 15:00:00,0.34489488508077215
2005-01-24 16:00:00,0.34486669106277534
2005-01-24 17:00:00,0.34485983089322175
2005-01-24 18:00:00,0.3448540835441279
2005-01-24 19:00:00,0.34484885937181636
2005-01-24 20:00:00,0.3448433244383194
2005-01-24 21:00:00,0.34483523553211926
2005-01-24 22:00:00,0.3448257431022425
2005-01-24 23:00:00,0.3448166086169521
2005-01-25 00:00:00,0.34480711313756557
2005-01-25 01:00:00,0.3447981553130555
2005-01-25 02:00:00,0.34478865678013376
2005-01-25 03:00:00,0.34477948021885507
2005-01-25 04:00:00,0.34477048183713943
2005-01-25 05:00:00,0.34474229640726417
2005-01-25 06:00:00,0.3447347329574849
2005-01-25 07:00:00,0.3447292688721829
2005-01-25 08:00:00,0.3447237148000653
2005-01-25 09:00:00,0.3447172606131695
2005-01-25 10:00:00,0.3446890788581969
2005-01-25 11:00:00,0.3446828014464968
2005-01-25 12:00:00,0.3446765224061387
2005-01-25 13:00:00,0.34466891214178863
2005-01-25 14:00:00,0.34466079720462306
2005-01-25 15:00:00,0.34465221355485515
2005-01-25 16:00:00,0.34464409547249386
2005-01-25 17:00:00,0.3446371975131034
2005-01-25 18:00:00,0.34463141183216717
2005-01-25 19:00:00,0.344626149071963
2005-01-25 20:00:00,0.34462057569938237
2005-01-25 21:00:00,0.3445924006216876
2005-01-25 22:00:00,0.3445642274901246
2005-01-25 23:00:00,0.3445550571796304
2005-01-26 00:00:00,0.3445268866276915
2005-01-26 01:00:00,0.34451789328388877
2005-01-26 02:00:00,0.34450835956929093
2005-01-26 03:00:00,0.3444991476232698
2005-01-26 04:00:00,0.3444709809339135
2005-01-26 05:00:00,0.34444281619068934
2005-01-26 06:00:00,0.344414653393597
2005-01-26 07:00:00,0.3444091521264111
2005-01-26 08:00:00,0.34438099165562036
2005-01-26 09:00:00,0.34437450136004405
2005-01-26 10:00:00,0.34434634328394004
2005-01-26 11:00:00,0.3443400296238018
2005-01-26 12:00:00,0.3443337143344404
2005-01-26 13:00:00,0.34432606885852646
2005-01-26 14:00:00,0.3443179191023294
2005-01-26 15:00:00,0.3443093009981336
2005-01-26 16:00:00,0.3443011480964309
2005-01-26 17:00:00,0.34429421436319546
2005-01-26 18:00:00,0.34428839203774675
2005-01-26 19:00:00,0.3442830922225041
2005-01-26 20:00:00,0.3442774820355886
2005-01-26 21:00:00,0.34426932110789055
2005-01-26 22:00:00,0.34424117030195706
2005-01-26 23:00:00,0.34423196553494284
2005-01-27 00:00:00,0.3442224002454026
2005-01-27 01:00:00,0.3442133719022023
2005-01-27 02:00:00,0.344203803558363
2005-01-27 03:00:00,0.3441945567607752
2005-01-27 04:00:00,0.3441664111237743
2005-01-27 05:00:00,0.3441576043204361
2005-01-27 06:00:00,0.3441499685042162
2005-01-27 07:00:00,0.34414442929048306
2005-01-27 08:00:00,0.3441388002042211
2005-01-27 09:00:00,0.34413227218253584
2005-01-27 10:00:00,0.34412585020797326
2005-01-27 11:00:00,0.3441194983864602
