timesteps,Zambia
2005-01-05 15:00:00,0.08239192642097315
2005-01-05 16:00:00,0.0823814813237279
2005-01-05 17:00:00,0.08237103173233774
2005-01-05 18:00:00,0.08236057764443376
2005-01-05 19:00:00,0.08235011905764594
2005-01-05 20:00:00,0.08233965596960227
2005-01-05 21:00:00,0.08232918837792881
2005-01-05 22:00:00,0.08232828736477425
2005-01-05 23:00:00,0.08232319538351784
2005-01-06 00:00:00,0.08232229379592457
2005-01-06 01:00:00,0.08231510414209665
2005-01-06 02:00:00,0.0823142017872479
2005-01-06 03:00:00,0.0823095256886819
2005-01-06 04:00:00,0.08230275141298403
2005-01-06 05:00:00,0.08229303809096578
2005-01-06 06:00:00,0.08228255028424916
2005-01-06 07:00:00,0.08227205796134653
2005-01-06 08:00:00,0.08226156111987389
2005-01-06 09:00:00,0.08225105975744672
2005-01-06 10:00:00,0.08224055387167803
2005-01-06 11:00:00,0.0822300434601791
2005-01-06 12:00:00,0.08221952852055929
2005-01-06 13:00:00,0.0822090090504271
2005-01-06 14:00:00,0.08219848504738861
2005-01-06 15:00:00,0.08218795650904777
2005-01-06 16:00:00,0.08217742343300816
2005-01-06 17:00:00,0.08216688581687104
2005-01-06 18:00:00,0.08215634365823572
2005-01-06 19:00:00,0.08214579695470071
2005-01-06 20:00:00,0.08213524570386198
2005-01-06 21:00:00,0.08212468990331445
2005-01-06 22:00:00,0.08212376975914808
2005-01-06 23:00:00,0.08211862837857721
2005-01-07 00:00:00,0.082117707651556
2005-01-07 01:00:00,0.08211045343927029
2005-01-07 02:00:00,0.08210953193369432
2005-01-07 03:00:00,0.08210480942379347
2005-01-07 04:00:00,0.08209797357387416
2005-01-07 05:00:00,0.08208817743480515
2005-01-07 06:00:00,0.08207760120231263
2005-01-07 07:00:00,0.08206702040738147
2005-01-07 08:00:00,0.08205643504759597
2005-01-07 09:00:00,0.08204584512053849
2005-01-07 10:00:00,0.08203525062379018
2005-01-07 11:00:00,0.08202465155493012
2005-01-07 12:00:00,0.08201404791153587
2005-01-07 13:00:00,0.08200343969118364
2005-01-07 14:00:00,0.08199282689144739
2005-01-07 15:00:00,0.08198220950989947
2005-01-07 16:00:00,0.08197158754411105
2005-01-07 17:00:00,0.0819609609916508
2005-01-07 18:00:00,0.0819503298500858
2005-01-07 19:00:00,0.08193969411698132
2005-01-07 20:00:00,0.08192905378990105
2005-01-07 21:00:00,0.08191840886640704
2005-01-07 22:00:00,0.08191746930732714
2005-01-07 23:00:00,0.08191227796732554
2005-01-08 00:00:00,0.08190175193720725
2005-01-08 01:00:00,0.08189586428565497
2005-01-08 02:00:00,0.0818884272222609
2005-01-08 03:00:00,0.0818799555555386
2005-01-08 04:00:00,0.08187096458245446
2005-01-08 05:00:00,0.08186029449202108
2005-01-08 06:00:00,0.08184961978964347
2005-01-08 07:00:00,0.08183894047287033
2005-01-08 08:00:00,0.081828256539248
2005-01-08 09:00:00,0.08181756798632207
2005-01-08 10:00:00,0.08180687481163536
2005-01-08 11:00:00,0.0817961770127292
2005-01-08 12:00:00,0.08178547458714307
2005-01-08 13:00:00,0.08177476753241449
2005-01-08 14:00:00,0.0817640558460798
2005-01-08 15:00:00,0.08175333952567285
2005-01-08 16:00:00,0.08174261856872585
2005-01-08 17:00:00,0.08173189297276938
2005-01-08 18:00:00,0.08172116273533199
2005-01-08 19:00:00,0.08171042785394055
2005-01-08 20:00:00,0.08169968832611976
2005-01-08 21:00:00,0.08168894414939294
2005-01-08 22:00:00,0.0816781953212814
2005-01-08 23:00:00,0.08166744183930454
2005-01-09 00:00:00,0.08165681095477594
2005-01-09 01:00:00,0.08165085796666677
2005-01-09 02:00:00,0.08164334235201177
2005-01-09 03:00:00,0.08163478330381975
2005-01-09 04:00:00,0.08162570050936942
2005-01-09 05:00:00,0.08161492426732013
2005-01-09 06:00:00,0.08160414335689899
2005-01-09 07:00:00,0.08159335777561282
2005-01-09 08:00:00,0.08158256752096626
2005-01-09 09:00:00,0.0815717725904631
2005-01-09 10:00:00,0.08156097298160406
2005-01-09 11:00:00,0.0815501686918893
2005-01-09 12:00:00,0.08153935971881594
2005-01-09 13:00:00,0.08152854605988027
2005-01-09 14:00:00,0.0815177277125757
2005-01-09 15:00:00,0.0815069046743947
2005-01-09 16:00:00,0.0814960769428273
2005-01-09 17:00:00,0.08148524451536206
2005-01-09 18:00:00,0.08147440738948518
2005-01-09 19:00:00,0.08146356556268156
2005-01-09 20:00:00,0.08145271903243372
2005-01-09 21:00:00,0.0814418677962227
2005-01-09 22:00:00,0.08143101185152775
2005-01-09 23:00:00,0.08142015119582535
2005-01-10 00:00:00,0.08141682879341758
2005-01-10 01:00:00,0.0814069194815203
2005-01-10 02:00:00,0.08140359474708511
2005-01-10 03:00:00,0.08139631607194706
2005-01-10 04:00:00,0.08138683796257135
2005-01-10 05:00:00,0.08137595809607286
2005-01-10 06:00:00,0.08136507350595414
2005-01-10 07:00:00,0.08135418418968134
2005-01-10 08:00:00,0.08134329014471818
2005-01-10 09:00:00,0.08133239136852724
2005-01-10 10:00:00,0.08132148785856798
2005-01-10 11:00:00,0.08131057961229939
2005-01-10 12:00:00,0.0812996666271773
2005-01-10 13:00:00,0.08128874890065625
2005-01-10 14:00:00,0.08127782643018903
2005-01-10 15:00:00,0.08126689921322652
2005-01-10 16:00:00,0.08125596724721677
2005-01-10 17:00:00,0.08124503052960737
2005-01-10 18:00:00,0.081234089057843
2005-01-10 19:00:00,0.08122314282936677
2005-01-10 20:00:00,0.08121219184161976
2005-01-10 21:00:00,0.08120123609204145
2005-01-10 22:00:00,0.08119787514607057
2005-01-10 23:00:00,0.08119008999998525
2005-01-11 00:00:00,0.08118672708032408
2005-01-11 01:00:00,0.08117672529486862
2005-01-11 02:00:00,0.08117336001156958
2005-01-11 03:00:00,0.08116600959437754
2005-01-11 04:00:00,0.08115644238150867
2005-01-11 05:00:00,0.08114546233787782
2005-01-11 06:00:00,0.08113447751709078
2005-01-11 07:00:00,0.08112348791657337
2005-01-11 08:00:00,0.08111249353374918
2005-01-11 09:00:00,0.08110149436604058
2005-01-11 10:00:00,0.08109049041086706
2005-01-11 11:00:00,0.08107948166564684
2005-01-11 12:00:00,0.08106846812779603
2005-01-11 13:00:00,0.08105744979472895
2005-01-11 14:00:00,0.08104642666385752
2005-01-11 15:00:00,0.08103539873259219
2005-01-11 16:00:00,0.08102436599834119
2005-01-11 17:00:00,0.08101332845851118
2005-01-11 18:00:00,0.08100228611050617
2005-01-11 19:00:00,0.08099123895172884
2005-01-11 20:00:00,0.08098018697957969
2005-01-11 21:00:00,0.08096913019145749
2005-01-11 22:00:00,0.08096572821158614
2005-01-11 23:00:00,0.08095786706286724
2005-01-12 00:00:00,0.08095446308226724
2005-01-12 01:00:00,0.0809443677563565
2005-01-12 02:00:00,0.08094096137997268
2005-01-12 03:00:00,0.08093353836226948
2005-01-12 04:00:00,0.08092388101236346
2005-01-12 05:00:00,0.0809127996462023
2005-01-12 06:00:00,0.08090171344848998
2005-01-12 07:00:00,0.0808906224166114
2005-01-12 08:00:00,0.0808795265479492
2005-01-12 09:00:00,0.08086842583988404
2005-01-12 10:00:00,0.0808573202897952
2005-01-12 11:00:00,0.0808462098950592
2005-01-12 12:00:00,0.08083509465305111
2005-01-12 13:00:00,0.08082397456114385
2005-01-12 14:00:00,0.0808128496167086
2005-01-12 15:00:00,0.08080171981711379
2005-01-12 16:00:00,0.08079058515972674
2005-01-12 17:00:00,0.08077944564191225
2005-01-12 18:00:00,0.08076830126103345
2005-01-12 19:00:00,0.0807571520144512
2005-01-12 20:00:00,0.08074599789952482
2005-01-12 21:00:00,0.08073483891361066
2005-01-12 22:00:00,0.0807313953475223
2005-01-12 23:00:00,0.08072345728988523
2005-01-13 00:00:00,0.08072001169556396
2005-01-13 01:00:00,0.08070982174505402
2005-01-13 02:00:00,0.08070637372225416
2005-01-13 03:00:00,0.08069887723157496
2005-01-13 04:00:00,0.08068912869434774
2005-01-13 05:00:00,0.08067794484176896
2005-01-13 06:00:00,0.08066675610236536
2005-01-13 07:00:00,0.08065556247348
2005-01-13 08:00:00,0.08064436395245343
2005-01-13 09:00:00,0.08063316053662517
2005-01-13 10:00:00,0.08062195222333125
2005-01-13 11:00:00,0.080610739009907
2005-01-13 12:00:00,0.08059952089368493
2005-01-13 13:00:00,0.08058829787199609
2005-01-13 14:00:00,0.0805770699421688
2005-01-13 15:00:00,0.08056583710153001
2005-01-13 16:00:00,0.08055459934740411
2005-01-13 17:00:00,0.08054335667711417
2005-01-13 18:00:00,0.08053210908798034
2005-01-13 19:00:00,0.08052085657732125
2005-01-13 20:00:00,0.08050959914245377
2005-01-13 21:00:00,0.08049833678069201
2005-01-13 22:00:00,0.08049485106676992
2005-01-13 23:00:00,0.08048683517907873
2005-01-14 00:00:00,0.08048334740894234
2005-01-14 01:00:00,0.08047306173204204
2005-01-14 02:00:00,0.08046957150017023
2005-01-14 03:00:00,0.08046200064971686
2005-01-14 04:00:00,0.08045215985775657
2005-01-14 05:00:00,0.08044087233595497
2005-01-14 06:00:00,0.0804295798711563
2005-01-14 07:00:00,0.08041828246066073
2005-01-14 08:00:00,0.0804069801017659
2005-01-14 09:00:00,0.08039567279176814
2005-01-14 10:00:00,0.08038436052796065
2005-01-14 11:00:00,0.08037304330763581
2005-01-14 12:00:00,0.08036172112808296
2005-01-14 13:00:00,0.0803503939865897
2005-01-14 14:00:00,0.08033906188044178
2005-01-14 15:00:00,0.08032772480692237
2005-01-14 16:00:00,0.08031638276331296
2005-01-14 17:00:00,0.08030503574620772
2005-01-14 18:00:00,0.08029368375288254
2005-01-14 19:00:00,0.080282326780612
2005-01-14 20:00:00,0.08027096482598074
2005-01-14 21:00:00,0.08025959788557088
2005-01-14 22:00:00,0.08025606944925488
2005-01-14 23:00:00,0.08024797478859545
2005-01-15 00:00:00,0.08023882585826969
2005-01-15 01:00:00,0.08023452601205808
2005-01-15 02:00:00,0.08022860769390129
2005-01-15 03:00:00,0.08022160917988219
2005-01-15 04:00:00,0.08021406912324872
2005-01-15 05:00:00,0.08020267720409323
2005-01-15 06:00:00,0.08019128028304374
2005-01-15 07:00:00,0.08017987835735312
2005-01-15 08:00:00,0.08016847142427201
2005-01-15 09:00:00,0.08015705948104931
2005-01-15 10:00:00,0.08014564252493171
2005-01-15 11:00:00,0.08013422055316347
2005-01-15 12:00:00,0.08012279356298731
2005-01-15 13:00:00,0.08011136155164357
2005-01-15 14:00:00,0.08009992451637003
2005-01-15 15:00:00,0.08008848245440309
2005-01-15 16:00:00,0.08007703536297613
2005-01-15 17:00:00,0.08006558323932157
2005-01-15 18:00:00,0.08005412608066861
2005-01-15 19:00:00,0.08004266388424504
2005-01-15 20:00:00,0.08003119664727575
2005-01-15 21:00:00,0.08001972436698414
2005-01-15 22:00:00,0.08000824704059152
2005-01-15 23:00:00,0.07999846709811125
2005-01-16 00:00:00,0.07998922691861972
2005-01-16 01:00:00,0.07998487584678224
2005-01-16 02:00:00,0.07997889293395226
2005-01-16 03:00:00,0.07997182089728305
2005-01-16 04:00:00,0.07996420283578164
2005-01-16 05:00:00,0.07995270108622315
2005-01-16 06:00:00,0.07994119427455003
2005-01-16 07:00:00,0.07992968239796767
2005-01-16 08:00:00,0.07991816545368131
2005-01-16 09:00:00,0.07990664343889227
2005-01-16 10:00:00,0.0798951163508007
2005-01-16 11:00:00,0.0798835841866046
2005-01-16 12:00:00,0.0798720469434994
2005-01-16 13:00:00,0.0798605046186783
2005-01-16 14:00:00,0.07984895720933292
2005-01-16 15:00:00,0.07983740471265172
2005-01-16 16:00:00,0.0798258471258223
2005-01-16 17:00:00,0.07981428444602881
2005-01-16 18:00:00,0.07980271667045408
2005-01-16 19:00:00,0.07979114379627826
2005-01-16 20:00:00,0.07977956582067953
2005-01-16 21:00:00,0.0797679827408336
2005-01-16 22:00:00,0.07975639455391446
2005-01-16 23:00:00,0.07974651777891452
2005-01-17 00:00:00,0.07974493088536588
2005-01-17 01:00:00,0.07973646387036724
2005-01-17 02:00:00,0.07973487582638142
2005-01-17 03:00:00,0.07972915853605649
2005-01-17 04:00:00,0.07972114514127411
2005-01-17 05:00:00,0.07970991536143784
2005-01-17 06:00:00,0.07969830158191697
2005-01-17 07:00:00,0.0796866826764528
2005-01-17 08:00:00,0.07967505864149745
2005-01-17 09:00:00,0.07966342947349932
2005-01-17 10:00:00,0.07965179516890213
2005-01-17 11:00:00,0.07964015572414535
2005-01-17 12:00:00,0.07962851113566465
2005-01-17 13:00:00,0.07961686139989144
2005-01-17 14:00:00,0.07960520651325213
2005-01-17 15:00:00,0.0795935464721701
2005-01-17 16:00:00,0.07958188127306343
2005-01-17 17:00:00,0.07957021091234712
2005-01-17 18:00:00,0.07955853538643085
2005-01-17 19:00:00,0.07954685469172076
2005-01-17 20:00:00,0.07953516882461821
2005-01-17 21:00:00,0.07952347778152058
2005-01-17 22:00:00,0.07952186519469787
2005-01-17 23:00:00,0.07951563264389822
2005-01-18 00:00:00,0.07951401915156411
2005-01-18 01:00:00,0.07950547368258605
2005-01-18 02:00:00,0.07950385901542115
2005-01-18 03:00:00,0.0794980839705295
2005-01-18 04:00:00,0.07948999549376008
2005-01-18 05:00:00,0.07947866635114242
2005-01-18 06:00:00,0.07946695027828532
2005-01-18 07:00:00,0.07945522900580444
2005-01-18 08:00:00,0.07944350253006184
2005-01-18 09:00:00,0.07943177084741487
2005-01-18 10:00:00,0.07942003395421755
2005-01-18 11:00:00,0.07940829184681829
2005-01-18 12:00:00,0.07939654452156222
2005-01-18 13:00:00,0.07938479197478966
2005-01-18 14:00:00,0.07937303420283627
2005-01-18 15:00:00,0.0793612712020343
2005-01-18 16:00:00,0.07934950296871049
2005-01-18 17:00:00,0.0793377294991879
2005-01-18 18:00:00,0.07932595078978517
2005-01-18 19:00:00,0.07931416683681619
2005-01-18 20:00:00,0.07930237763659072
2005-01-18 21:00:00,0.07929058318541424
2005-01-18 22:00:00,0.07928894348508869
2005-01-18 23:00:00,0.07928264882654006
2005-01-19 00:00:00,0.0792810081996391
2005-01-19 01:00:00,0.07927238307530324
2005-01-19 02:00:00,0.07927074124759019
2005-01-19 03:00:00,0.07926490751090282
2005-01-19 04:00:00,0.07925674279201346
2005-01-19 05:00:00,0.07924531281386578
2005-01-19 06:00:00,0.0792334929363148
2005-01-19 07:00:00,0.07922166778354454
2005-01-19 08:00:00,0.07920983735182355
2005-01-19 09:00:00,0.0791980016374161
2005-01-19 10:00:00,0.07918616063658235
2005-01-19 11:00:00,0.07917431434557715
2005-01-19 12:00:00,0.07916246276065145
2005-01-19 13:00:00,0.07915060587805173
2005-01-19 14:00:00,0.07913874369401946
2005-01-19 15:00:00,0.07912687620479228
2005-01-19 16:00:00,0.07911500340660296
2005-01-19 17:00:00,0.0791031252956791
2005-01-19 18:00:00,0.07909124186824519
2005-01-19 19:00:00,0.07907935312051982
2005-01-19 20:00:00,0.07906745904871808
2005-01-19 21:00:00,0.07905555964904962
2005-01-19 22:00:00,0.07905389228434917
2005-01-19 23:00:00,0.07904753451274382
2005-01-20 00:00:00,0.07904586619977781
2005-01-20 01:00:00,0.07903716018615875
2005-01-20 02:00:00,0.07903549064564654
2005-01-20 03:00:00,0.07902959725493496
2005-01-20 04:00:00,0.07902135510305415
2005-01-20 05:00:00,0.07900982277783297
2005-01-20 06:00:00,0.07899789754442581
2005-01-20 07:00:00,0.07898596695822135
2005-01-20 08:00:00,0.07897403101539224
2005-01-20 09:00:00,0.07896208971210561
2005-01-20 10:00:00,0.07895014304452441
2005-01-20 11:00:00,0.07893819100880738
2005-01-20 12:00:00,0.07892623360110741
2005-01-20 13:00:00,0.0789142708175741
2005-01-20 14:00:00,0.0789023026543511
2005-01-20 15:00:00,0.07889032910757854
2005-01-20 16:00:00,0.07887835017339125
2005-01-20 17:00:00,0.07886636584791926
2005-01-20 18:00:00,0.0788543761272882
2005-01-20 19:00:00,0.0788423810076192
2005-01-20 20:00:00,0.07883038048502782
2005-01-20 21:00:00,0.07881837455562611
2005-01-20 22:00:00,0.07881667896047725
2005-01-20 23:00:00,0.0788102570435269
2005-01-21 00:00:00,0.0788085604777719
2005-01-21 01:00:00,0.07879977230802215
2005-01-21 02:00:00,0.07879807448720663
2005-01-21 03:00:00,0.07879212045435259
2005-01-21 04:00:00,0.07878379964677751
2005-01-21 05:00:00,0.07877216342277184
2005-01-21 06:00:00,0.07876013124113067
2005-01-21 07:00:00,0.07874809362706214
2005-01-21 08:00:00,0.07873605057663874
2005-01-21 09:00:00,0.07872400208592752
2005-01-21 10:00:00,0.07871194815099145
2005-01-21 11:00:00,0.07869988876788815
2005-01-21 12:00:00,0.0786878239326706
2005-01-21 13:00:00,0.07867575364138692
2005-01-21 14:00:00,0.07866367789008055
2005-01-21 15:00:00,0.07865159667478966
2005-01-21 16:00:00,0.07863950999154823
2005-01-21 17:00:00,0.07862741783638491
2005-01-21 18:00:00,0.0786153202053234
2005-01-21 19:00:00,0.07860321709438288
2005-01-21 20:00:00,0.07859110849957758
2005-01-21 21:00:00,0.07857899441691664
2005-01-21 22:00:00,0.07857727000949175
2005-01-21 23:00:00,0.0785707828869581
2005-01-22 00:00:00,0.07857594583984887
2005-01-22 01:00:00,0.07858110828094184
2005-01-22 02:00:00,0.07858627021023756
2005-01-22 03:00:00,0.07859143162773603
2005-01-22 04:00:00,0.078596592533437
2005-01-22 05:00:00,0.07860175292734038
2005-01-22 06:00:00,0.07859580946298547
2005-01-22 07:00:00,0.07858398055611403
2005-01-22 08:00:00,0.07857511916905963
2005-01-22 09:00:00,0.07857463321628046
2005-01-22 10:00:00,0.07857612776413363
2005-01-22 11:00:00,0.0785687732974575
2005-01-22 12:00:00,0.0785566490662569
2005-01-22 13:00:00,0.07855224036102111
2005-01-22 14:00:00,0.07855618933430927
2005-01-22 15:00:00,0.07856135373356715
2005-01-22 16:00:00,0.07856428192720281
2005-01-22 17:00:00,0.0785612872582678
2005-01-22 18:00:00,0.07854916582595643
2005-01-22 19:00:00,0.07853704271534237
2005-01-22 20:00:00,0.07852491792695786
2005-01-22 21:00:00,0.07851649752578767
2005-01-22 22:00:00,0.07852166585685373
2005-01-22 23:00:00,0.0785268336761228
2005-01-23 00:00:00,0.07853200098359406
2005-01-23 01:00:00,0.07853716777926807
2005-01-23 02:00:00,0.07854233406314486
2005-01-23 03:00:00,0.0785474998352241
2005-01-23 04:00:00,0.0785526650955058
2005-01-23 05:00:00,0.07855782984399028
2005-01-23 06:00:00,0.07855188865352188
2005-01-23 07:00:00,0.07854006489776218
2005-01-23 08:00:00,0.07853121507619622
2005-01-23 09:00:00,0.0785307415082074
2005-01-23 10:00:00,0.07853223969235135
2005-01-23 11:00:00,0.07852488304278006
2005-01-23 12:00:00,0.07851277364920715
2005-01-23 13:00:00,0.07850834446136214
2005-01-23 14:00:00,0.07851226731556203
2005-01-23 15:00:00,0.07851743606549008
2005-01-23 16:00:00,0.07852035437876768
2005-01-23 17:00:00,0.07851736347735608
2005-01-23 18:00:00,0.07850525915556934
2005-01-23 19:00:00,0.07849315316281756
2005-01-23 20:00:00,0.0784810454996291
2005-01-23 21:00:00,0.07847263948908059
2005-01-23 22:00:00,0.07847781216117986
2005-01-23 23:00:00,0.07848298432148187
2005-01-24 00:00:00,0.07848815596998636
2005-01-24 01:00:00,0.07849332710669328
2005-01-24 02:00:00,0.07849849773160301
2005-01-24 03:00:00,0.0785036678447152
2005-01-24 04:00:00,0.07850883744603013
2005-01-24 05:00:00,0.07851400653554783
2005-01-24 06:00:00,0.07851344574835771
2005-01-24 07:00:00,0.07850135525608035
2005-01-24 08:00:00,0.07848926309635408
2005-01-24 09:00:00,0.07847716926970433
2005-01-24 10:00:00,0.07846507377665632
2005-01-24 11:00:00,0.07845297661773455
2005-01-24 12:00:00,0.0784408777934635
2005-01-24 13:00:00,0.07844077825862825
2005-01-24 14:00:00,0.07844595408204316
2005-01-24 15:00:00,0.07845112939366085
2005-01-24 16:00:00,0.07845630419348097
2005-01-24 17:00:00,0.07844792961801442
2005-01-24 18:00:00,0.07843583641484571
2005-01-24 19:00:00,0.07842374154853426
2005-01-24 20:00:00,0.0784116450196029
2005-01-24 21:00:00,0.07841682372283648
2005-01-24 22:00:00,0.0784220019142725
2005-01-24 23:00:00,0.0784271795939113
2005-01-25 00:00:00,0.07843235676175254
2005-01-25 01:00:00,0.07843753341779658
2005-01-25 02:00:00,0.07844270956204306
2005-01-25 03:00:00,0.07844788519449232
2005-01-25 04:00:00,0.07845306031514404
2005-01-25 05:00:00,0.0784582349239985
2005-01-25 06:00:00,0.07845768281339245
2005-01-25 07:00:00,0.07844560653620762
2005-01-25 08:00:00,0.07843352859906674
2005-01-25 09:00:00,0.07842144900249039
2005-01-25 10:00:00,0.07840936774699887
2005-01-25 11:00:00,0.07839728483311222
2005-01-25 12:00:00,0.0783852002613507
2005-01-25 13:00:00,0.07838511916905581
2005-01-25 14:00:00,0.07839030049297564
2005-01-25 15:00:00,0.07839548130509794
2005-01-25 16:00:00,0.07840066160542299
2005-01-25 17:00:00,0.07839230399333805
2005-01-25 18:00:00,0.07838022503154535
2005-01-25 19:00:00,0.07836814441406177
2005-01-25 20:00:00,0.07835606214140568
2005-01-25 21:00:00,0.0783612463345655
2005-01-25 22:00:00,0.07836643001592748
2005-01-25 23:00:00,0.07837161318549224
2005-01-26 00:00:00,0.0783767958432597
2005-01-26 01:00:00,0.07838197798922969
2005-01-26 02:00:00,0.07838715962340242
2005-01-26 03:00:00,0.0783923407457776
2005-01-26 04:00:00,0.07839752135635528
2005-01-26 05:00:00,0.07840270145513568
2005-01-26 06:00:00,0.07840215905169966
2005-01-26 07:00:00,0.07839009696660337
2005-01-26 08:00:00,0.07837803322896918
2005-01-26 09:00:00,0.07836596783931267
2005-01-26 10:00:00,0.07835390079814969
2005-01-26 11:00:00,0.07834183210599605
2005-01-26 12:00:00,0.0783297617633668
2005-01-26 13:00:00,0.07832970023143916
2005-01-26 14:00:00,0.07833488702633583
2005-01-26 15:00:00,0.07834007330943492
2005-01-26 16:00:00,0.0783452590807365
2005-01-26 17:00:00,0.07833691211439671
2005-01-26 18:00:00,0.0783248473693884
2005-01-26 19:00:00,0.07831278097606753
2005-01-26 20:00:00,0.07830071293494743
2005-01-26 21:00:00,0.07830590258918248
2005-01-26 22:00:00,0.07831109173162028
2005-01-26 23:00:00,0.07831628036226054
2005-01-27 00:00:00,0.07832146848110358
2005-01-27 01:00:00,0.07832665608814907
2005-01-27 02:00:00,0.07833184318339732
2005-01-27 03:00:00,0.07833702976684803
2005-01-27 04:00:00,0.07834221583850154
2005-01-27 05:00:00,0.07834740139835746
2005-01-27 06:00:00,0.07834686502958588
2005-01-27 07:00:00,0.0783348171112606
2005-01-27 08:00:00,0.0783227675477412
2005-01-27 09:00:00,0.0783107163395394
2005-01-27 10:00:00,0.07829866348716653
