timesteps,Zambia
2005-01-08 02:00:00,0.25761872336924724
2005-01-08 03:00:00,0.25761823392339006
2005-01-08 04:00:00,0.25761774447468533
2005-01-08 05:00:00,0.25761717302362885
2005-01-08 06:00:00,0.257616255288013
2005-01-08 07:00:00,0.2576151716787417
2005-01-08 08:00:00,0.25761417115887175
2005-01-08 09:00:00,0.25761340586009024
2005-01-08 10:00:00,0.2576126959446579
2005-01-08 11:00:00,0.2576117371105248
2005-01-08 12:00:00,0.2576106123221472
2005-01-08 13:00:00,0.2576097364613414
2005-01-08 14:00:00,0.2576090956127037
2005-01-08 15:00:00,0.25760849652795365
2005-01-08 16:00:00,0.2576078278396996
2005-01-08 17:00:00,0.25760699304966517
2005-01-08 18:00:00,0.2576057017667611
2005-01-08 19:00:00,0.25760384340131187
2005-01-08 20:00:00,0.25760251248639593
2005-01-08 21:00:00,0.2576017348023136
2005-01-08 22:00:00,0.2576012452554903
2005-01-08 23:00:00,0.2576007557057912
2005-01-09 00:00:00,0.2576002661532436
2005-01-09 01:00:00,0.2575997765978473
2005-01-09 02:00:00,0.2575992870396022
2005-01-09 03:00:00,0.25759879747850833
2005-01-09 04:00:00,0.25759830791456556
2005-01-09 05:00:00,0.25759781834735296
2005-01-09 06:00:00,0.25759711691077775
2005-01-09 07:00:00,0.2575964619133505
2005-01-09 08:00:00,0.2575958489233359
2005-01-09 09:00:00,0.25759535462448435
2005-01-09 10:00:00,0.25759486503230633
2005-01-09 11:00:00,0.25759427315102057
2005-01-09 12:00:00,0.2575935976004764
2005-01-09 13:00:00,0.257593047615373
2005-01-09 14:00:00,0.25759255804246944
2005-01-09 15:00:00,0.25759210754220513
2005-01-09 16:00:00,0.2575916179228343
2005-01-09 17:00:00,0.2575910883301334
2005-01-09 18:00:00,0.25759031444267527
2005-01-09 19:00:00,0.25758918569896255
2005-01-09 20:00:00,0.2575882382182762
2005-01-09 21:00:00,0.25758763174448696
2005-01-09 22:00:00,0.2575871616636177
2005-01-09 23:00:00,0.2575868088125274
2005-01-10 00:00:00,0.2575865545439491
2005-01-10 01:00:00,0.257586218494444
2005-01-10 02:00:00,0.2575859642214857
2005-01-10 03:00:00,0.2575856608787912
2005-01-10 04:00:00,0.25758533027401664
2005-01-10 05:00:00,0.2575849615030108
2005-01-10 06:00:00,0.2575844662443209
2005-01-10 07:00:00,0.2575833960711481
2005-01-10 08:00:00,0.2575825721085991
2005-01-10 09:00:00,0.25758188350131134
2005-01-10 10:00:00,0.25758117825153404
2005-01-10 11:00:00,0.25758045824374415
2005-01-10 12:00:00,0.25757973973856163
2005-01-10 13:00:00,0.2575792500095886
2005-01-10 14:00:00,0.25757878305004067
2005-01-10 15:00:00,0.2575783869665283
2005-01-10 16:00:00,0.25757792000056157
2005-01-10 17:00:00,0.25757731372608295
2005-01-10 18:00:00,0.2575765262923757
2005-01-10 19:00:00,0.2575755344164753
2005-01-10 20:00:00,0.25757451396100794
2005-01-10 21:00:00,0.2575740469624597
2005-01-10 22:00:00,0.25757379260551644
2005-01-10 23:00:00,0.2575734837220965
2005-01-11 00:00:00,0.25757322936077964
2005-01-11 01:00:00,0.2575728932104595
2005-01-11 02:00:00,0.25757263884476034
2005-01-11 03:00:00,0.2575723354044786
2005-01-11 04:00:00,0.2575720046994238
2005-01-11 05:00:00,0.2575716358243678
2005-01-11 06:00:00,0.25757114039842477
2005-01-11 07:00:00,0.25757006989307496
2005-01-11 08:00:00,0.25756924553870697
2005-01-11 09:00:00,0.2575685565278713
2005-01-11 10:00:00,0.25756785090029516
2005-01-11 11:00:00,0.25756713064452447
2005-01-11 12:00:00,0.257566411977512
2005-01-11 13:00:00,0.2575659221325227
2005-01-11 14:00:00,0.2575654550592056
2005-01-11 15:00:00,0.2575650588689232
2005-01-11 16:00:00,0.25756459178918395
2005-01-11 17:00:00,0.25756398539333025
2005-01-11 18:00:00,0.2575631978146526
2005-01-11 19:00:00,0.25756220577312605
2005-01-11 20:00:00,0.25756118514920623
2005-01-11 21:00:00,0.2575607180368728
2005-01-11 22:00:00,0.2575604635871474
2005-01-11 23:00:00,0.2575601546055584
2005-01-12 00:00:00,0.25755990015145735
2005-01-12 01:00:00,0.2575595639002728
2005-01-12 02:00:00,0.25755930944178723
2005-01-12 03:00:00,0.2575590059038705
2005-01-12 04:00:00,0.2575586750984862
2005-01-12 05:00:00,0.2575583061193294
2005-01-12 06:00:00,0.257557810630813
2005-01-12 07:00:00,0.2575567401269552
2005-01-12 08:00:00,0.2575559159306347
2005-01-12 09:00:00,0.25755522718613233
2005-01-12 10:00:00,0.2575545218195419
2005-01-12 11:00:00,0.2575538017251584
2005-01-12 12:00:00,0.2575530830983067
2005-01-12 13:00:00,0.2575525931372625
2005-01-12 14:00:00,0.2575521259501392
2005-01-12 15:00:00,0.2575517296530514
2005-01-12 16:00:00,0.25755126245950216
2005-01-12 17:00:00,0.25755065589415954
2005-01-12 18:00:00,0.2575498681695456
2005-01-12 19:00:00,0.25754887596233905
2005-01-12 20:00:00,0.2575478551699122
2005-01-12 21:00:00,0.2575473879437556
2005-01-12 22:00:00,0.25754713340121665
2005-01-12 23:00:00,0.25754682432142545
2005-01-13 00:00:00,0.2575465697745085
2005-01-13 01:00:00,0.25754623342242566
2005-01-13 02:00:00,0.257545978871122
2005-01-13 03:00:00,0.2575456752355369
2005-01-13 04:00:00,0.2575453443297896
2005-01-13 05:00:00,0.2575449752464967
2005-01-13 06:00:00,0.2575444795904544
2005-01-13 07:00:00,0.25754340873665454
2005-01-13 08:00:00,0.257542584103291
2005-01-13 09:00:00,0.25754189489965196
2005-01-13 10:00:00,0.2575411891180693
2005-01-13 11:00:00,0.25754046864721913
2005-01-13 12:00:00,0.2575397496559095
2005-01-13 13:00:00,0.25753925957874996
2005-01-13 14:00:00,0.25753879227775955
2005-01-13 15:00:00,0.25753839587380856
2005-01-13 16:00:00,0.25753792856638785
2005-01-13 17:00:00,0.2575373218625705
2005-01-13 18:00:00,0.25753653399240206
2005-01-13 19:00:00,0.2575355416194275
2005-01-13 20:00:00,0.2575345206584044
2005-01-13 21:00:00,0.2575340533183633
2005-01-13 22:00:00,0.2575337986829605
2005-01-13 23:00:00,0.257533489504914
2005-01-14 00:00:00,0.25753323486513086
2005-01-14 01:00:00,0.25753289841209503
2005-01-14 02:00:00,0.25753264376792306
2005-01-14 03:00:00,0.2575323400346171
2005-01-14 04:00:00,0.2575320090284522
2005-01-14 05:00:00,0.25753163984096716
2005-01-14 06:00:00,0.25753114410337924
2005-01-14 07:00:00,0.257530073161346
2005-01-14 08:00:00,0.2575292485173494
2005-01-14 09:00:00,0.2575285593173645
2005-01-14 10:00:00,0.25752785341578033
2005-01-14 11:00:00,0.2575271327089106
2005-01-14 12:00:00,0.25752641346392746
2005-01-14 13:00:00,0.2575259232706016
2005-01-14 14:00:00,0.257525455855695
2005-01-14 15:00:00,0.2575250593448355
2005-01-14 16:00:00,0.25752459192349575
2005-01-14 17:00:00,0.2575239850874885
2005-01-14 18:00:00,0.2575231970717051
2005-01-14 19:00:00,0.25752220453289454
2005-01-14 20:00:00,0.25752118340320573
2005-01-14 21:00:00,0.2575207159492327
2005-01-14 22:00:00,0.2575204612209266
2005-01-14 23:00:00,0.25752015194458316
2005-01-15 00:00:00,0.257519830107286
2005-01-15 01:00:00,0.25751956620516386
2005-01-15 02:00:00,0.25751928298822446
2005-01-15 03:00:00,0.2575189868939791
2005-01-15 04:00:00,0.25751868435982084
2005-01-15 05:00:00,0.25751828525952647
2005-01-15 06:00:00,0.25751774338107064
2005-01-15 07:00:00,0.257517118856873
2005-01-15 08:00:00,0.25751653592042
2005-01-15 09:00:00,0.2575160456418469
2005-01-15 10:00:00,0.25751555535958004
2005-01-15 11:00:00,0.2575149936065463
2005-01-15 12:00:00,0.2575143491092455
2005-01-15 13:00:00,0.2575138287040687
2005-01-15 14:00:00,0.257513365186769
2005-01-15 15:00:00,0.2575129402932887
2005-01-15 16:00:00,0.2575124638937118
2005-01-15 17:00:00,0.25751196344858357
2005-01-15 18:00:00,0.25751122405104476
2005-01-15 19:00:00,0.25751013643804144
2005-01-15 20:00:00,0.2575092254415842
2005-01-15 21:00:00,0.2575086489693511
2005-01-15 22:00:00,0.2575082047227409
2005-01-15 23:00:00,0.2575078763586069
2005-01-16 00:00:00,0.2575075544302375
2005-01-16 01:00:00,0.25750729044228626
2005-01-16 02:00:00,0.2575070071377688
2005-01-16 03:00:00,0.25750671095477856
2005-01-16 04:00:00,0.2575064083312917
2005-01-16 05:00:00,0.25750600913292676
2005-01-16 06:00:00,0.2575054671903417
2005-01-16 07:00:00,0.25750484268816726
2005-01-16 08:00:00,0.25750425982349107
2005-01-16 09:00:00,0.25750376943859044
2005-01-16 10:00:00,0.25750327904999504
2005-01-16 11:00:00,0.25750271724942786
2005-01-16 12:00:00,0.25750207269090597
2005-01-16 13:00:00,0.25750155220981313
2005-01-16 14:00:00,0.25750108858860254
2005-01-16 15:00:00,0.25750066359470664
2005-01-16 16:00:00,0.2575001870900502
2005-01-16 17:00:00,0.25749968652324595
2005-01-16 18:00:00,0.25749894699566933
2005-01-16 19:00:00,0.2574978592222458
2005-01-16 20:00:00,0.25749694808135487
2005-01-16 21:00:00,0.2574963714949722
2005-01-16 22:00:00,0.25749592714618236
2005-01-16 23:00:00,0.25749559869035954
2005-01-17 00:00:00,0.25749536769285397
2005-01-17 01:00:00,0.25749505584707605
2005-01-17 02:00:00,0.25749482484529956
2005-01-17 03:00:00,0.25749454533340677
2005-01-17 04:00:00,0.25749423887036216
2005-01-17 05:00:00,0.25749389467647116
2005-01-17 06:00:00,0.25749340420126243
2005-01-17 07:00:00,0.2574923716333166
2005-01-17 08:00:00,0.2574915798552604
2005-01-17 09:00:00,0.2574909217976867
2005-01-17 10:00:00,0.2574902473444067
2005-01-17 11:00:00,0.2574895583291726
2005-01-17 12:00:00,0.257488870961205
2005-01-17 13:00:00,0.2574883804418543
2005-01-17 14:00:00,0.25748793918239465
2005-01-17 15:00:00,0.25748756799069983
2005-01-17 16:00:00,0.2574871267252556
2005-01-17 17:00:00,0.25748655038821194
2005-01-17 18:00:00,0.257485794914567
2005-01-17 19:00:00,0.25748487045169244
2005-01-17 20:00:00,0.25748391501313483
2005-01-17 21:00:00,0.25748347371732466
2005-01-17 22:00:00,0.25748324263733985
2005-01-17 23:00:00,0.25748295765294676
2005-01-18 00:00:00,0.2574827265686965
2005-01-18 01:00:00,0.2574824146285276
2005-01-18 02:00:00,0.2574821835400044
2005-01-18 03:00:00,0.2574819039367763
2005-01-18 04:00:00,0.2574815973798469
2005-01-18 05:00:00,0.25748125308850184
2005-01-18 06:00:00,0.257480762502004
2005-01-18 07:00:00,0.257479729920137
2005-01-18 08:00:00,0.2574789382942739
2005-01-18 09:00:00,0.25747828046312987
2005-01-18 10:00:00,0.25747760625875604
2005-01-18 11:00:00,0.257476917483609
2005-01-18 12:00:00,0.2574762302614215
2005-01-18 13:00:00,0.25747573963077586
2005-01-18 14:00:00,0.25747529826467913
2005-01-18 15:00:00,0.2574749269729727
2005-01-18 16:00:00,0.2574744856008886
2005-01-18 17:00:00,0.2574739091263338
2005-01-18 18:00:00,0.2574731535150605
2005-01-18 19:00:00,0.2574722288998397
2005-01-18 20:00:00,0.2574712733060032
2005-01-18 21:00:00,0.2574708319035414
2005-01-18 22:00:00,0.25747060073678635
2005-01-18 23:00:00,0.25747031566052386
2005-01-19 00:00:00,0.2574700844895014
2005-01-19 01:00:00,0.25746977245491154
2005-01-19 02:00:00,0.25746954127961413
2005-01-19 03:00:00,0.25746926158502187
2005-01-19 04:00:00,0.25746895493417793
2005-01-19 05:00:00,0.2574686105453482
2005-01-19 06:00:00,0.2574681198475263
2005-01-19 07:00:00,0.2574670871032952
2005-01-19 08:00:00,0.25746629534660204
2005-01-19 09:00:00,0.2574656374060124
2005-01-19 10:00:00,0.2574649630821321
2005-01-19 11:00:00,0.2574642741725179
2005-01-19 12:00:00,0.2574635868212192
2005-01-19 13:00:00,0.2574630960792323
2005-01-19 14:00:00,0.2574626546064536
2005-01-19 15:00:00,0.2574622832146935
2005-01-19 16:00:00,0.2574618417359247
2005-01-19 17:00:00,0.2574612651409575
2005-01-19 18:00:00,0.2574605093935344
2005-01-19 19:00:00,0.25745958462590457
2005-01-19 20:00:00,0.2574586288767253
2005-01-19 21:00:00,0.25745818736756687
2005-01-19 22:00:00,0.257457956114005
2005-01-19 23:00:00,0.25745767094583427
2005-01-20 00:00:00,0.2574574396880028
2005-01-20 01:00:00,0.2574571275589523
2005-01-20 02:00:00,0.2574568962968435
2005-01-20 03:00:00,0.2574566165108486
2005-01-20 04:00:00,0.2574563097660504
2005-01-20 05:00:00,0.2574559652796949
2005-01-20 06:00:00,0.2574554744705025
2005-01-20 07:00:00,0.2574544415663518
2005-01-20 08:00:00,0.25745364967116613
2005-01-20 09:00:00,0.25745299160511426
2005-01-20 10:00:00,0.2574523171513777
2005-01-20 11:00:00,0.257451628110097
2005-01-20 12:00:00,0.2574509406165948
2005-01-20 13:00:00,0.25745044976321985
2005-01-20 14:00:00,0.2574500081837145
2005-01-20 15:00:00,0.2574496366918583
2005-01-20 16:00:00,0.2574491951063597
2005-01-20 17:00:00,0.25744861839527555
2005-01-20 18:00:00,0.2574478625109767
2005-01-20 19:00:00,0.25744693759087456
2005-01-20 20:00:00,0.25744598168628824
2005-01-20 21:00:00,0.2574455400703881
2005-01-20 22:00:00,0.2574453087299822
2005-01-20 23:00:00,0.2574450234698641
2005-01-21 00:00:00,0.25744479212518645
2005-01-21 01:00:00,0.257444479901635
2005-01-21 02:00:00,0.257444248552678
2005-01-21 03:00:00,0.25744396867524133
2005-01-21 04:00:00,0.25744366183644907
2005-01-21 05:00:00,0.25744331725252634
2005-01-21 06:00:00,0.25744282633191656
2005-01-21 07:00:00,0.2574417932826094
2005-01-21 08:00:00,0.25744100122879815
2005-01-21 09:00:00,0.2574403429654958
2005-01-21 10:00:00,0.25743966822368625
2005-01-21 11:00:00,0.25743897883873484
2005-01-21 12:00:00,0.2574382909607439
2005-01-21 13:00:00,0.257437799995929
2005-01-21 14:00:00,0.257437358309645
2005-01-21 15:00:00,0.25743698671764315
2005-01-21 16:00:00,0.2574365450253617
2005-01-21 17:00:00,0.2574359681602919
2005-01-21 18:00:00,0.2574352121380453
2005-01-21 19:00:00,0.2574342870653955
2005-01-21 20:00:00,0.2574333310053252
2005-01-21 21:00:00,0.2574328892826301
2005-01-21 22:00:00,0.2574326578553361
2005-01-21 23:00:00,0.2574323725032241
2005-01-22 00:00:00,0.2574323271158458
2005-01-22 01:00:00,0.25743233185945386
2005-01-22 02:00:00,0.25743231989048615
2005-01-22 03:00:00,0.25743229677925955
2005-01-22 04:00:00,0.25743226809598274
2005-01-22 05:00:00,0.25743215585579654
2005-01-22 06:00:00,0.2574318765029042
2005-01-22 07:00:00,0.2574315303032792
2005-01-22 08:00:00,0.25743121752360953
2005-01-22 09:00:00,0.25743099943839653
2005-01-22 10:00:00,0.2574308036326856
2005-01-22 11:00:00,0.2574305075573748
2005-01-22 12:00:00,0.2574301446343117
2005-01-22 13:00:00,0.25742988197695377
2005-01-22 14:00:00,0.2574297140152521
2005-01-22 15:00:00,0.2574295794744958
2005-01-22 16:00:00,0.25742940036779577
2005-01-22 17:00:00,0.25742915441268327
2005-01-22 18:00:00,0.2574287246268355
2005-01-22 19:00:00,0.2574281121672382
2005-01-22 20:00:00,0.25742762109046613
2005-01-22 21:00:00,0.2574273138430465
2005-01-22 22:00:00,0.25742716257037274
2005-01-22 23:00:00,0.2574271115669501
2005-01-23 00:00:00,0.2574270661325014
2005-01-23 01:00:00,0.25742707083207095
2005-01-23 02:00:00,0.2574270588180533
2005-01-23 03:00:00,0.2574270356611021
2005-01-23 04:00:00,0.2574270069317629
2005-01-23 05:00:00,0.2574268946404592
2005-01-23 06:00:00,0.25742661522575705
2005-01-23 07:00:00,0.2574262689592976
2005-01-23 08:00:00,0.2574259561141024
2005-01-23 09:00:00,0.25742573796900337
2005-01-23 10:00:00,0.2574255421046265
2005-01-23 11:00:00,0.2574252459636708
2005-01-23 12:00:00,0.2574248829697381
2005-01-23 13:00:00,0.2574246202474692
2005-01-23 14:00:00,0.25742445222695426
2005-01-23 15:00:00,0.257424317629552
2005-01-23 16:00:00,0.2574241384633136
2005-01-23 17:00:00,0.2574238924443241
2005-01-23 18:00:00,0.2574234625826715
2005-01-23 19:00:00,0.25742285003541526
2005-01-23 20:00:00,0.2574223588788585
2005-01-23 21:00:00,0.25742205156358094
2005-01-23 22:00:00,0.25742190023316885
2005-01-23 23:00:00,0.25742184917851346
2005-01-24 00:00:00,0.25742188244910497
2005-01-24 01:00:00,0.25742184576679533
2005-01-24 02:00:00,0.2574218790342963
2005-01-24 03:00:00,0.2574218703292022
2005-01-24 04:00:00,0.25742183830522336
2005-01-24 05:00:00,0.2574217736353673
2005-01-24 06:00:00,0.25742155506892106
2005-01-24 07:00:00,0.2574210638796941
2005-01-24 08:00:00,0.25742058414912067
2005-01-24 09:00:00,0.2574202210027418
2005-01-24 10:00:00,0.2574198438621773
2005-01-24 11:00:00,0.2574194573907658
2005-01-24 12:00:00,0.25741907091562305
2005-01-24 13:00:00,0.25741885699034533
2005-01-24 14:00:00,0.25741870835327385
2005-01-24 15:00:00,0.257418620341167
2005-01-24 16:00:00,0.2574184717002461
2005-01-24 17:00:00,0.2574181644934382
2005-01-24 18:00:00,0.2574177127098002
2005-01-24 19:00:00,0.2574171928374506
2005-01-24 20:00:00,0.2574167130619016
2005-01-24 21:00:00,0.25741656440602434
2005-01-24 22:00:00,0.2574165976328218
2005-01-24 23:00:00,0.257416584220926
2005-01-25 00:00:00,0.2574166174446306
2005-01-25 01:00:00,0.2574165807107944
2005-01-25 02:00:00,0.2574166139314072
2005-01-25 03:00:00,0.2574166051766408
2005-01-25 04:00:00,0.25741657310144256
2005-01-25 05:00:00,0.2574165083782015
2005-01-25 06:00:00,0.2574162897481628
2005-01-25 07:00:00,0.25741579847726154
2005-01-25 08:00:00,0.25741531866577266
2005-01-25 09:00:00,0.25741495544620935
2005-01-25 10:00:00,0.2574145782315306
2005-01-25 11:00:00,0.2574141916853843
2005-01-25 12:00:00,0.2574138051355057
2005-01-25 13:00:00,0.2574135911469369
2005-01-25 14:00:00,0.25741344245090414
2005-01-25 15:00:00,0.2574133543838564
2005-01-25 16:00:00,0.25741320568397247
2005-01-25 17:00:00,0.25741289840768317
2005-01-25 18:00:00,0.25741244654497253
2005-01-25 19:00:00,0.2574119265890325
2005-01-25 20:00:00,0.25741144673255145
2005-01-25 21:00:00,0.2574112980177061
2005-01-25 22:00:00,0.2574113311976001
2005-01-25 23:00:00,0.25741131773570636
2005-01-26 00:00:00,0.2574113509125064
2005-01-26 01:00:00,0.25741131412712404
2005-01-26 02:00:00,0.2574113473008308
2005-01-26 03:00:00,0.25741133849637315
2005-01-26 04:00:00,0.2574113063699362
2005-01-26 05:00:00,0.2574112415932899
2005-01-26 06:00:00,0.2574110228996349
2005-01-26 07:00:00,0.25741053154702875
2005-01-26 08:00:00,0.25741005165459424
2005-01-26 09:00:00,0.2574096883618205
2005-01-26 10:00:00,0.2574093110730036
2005-01-26 11:00:00,0.2574089244521007
2005-01-26 12:00:00,0.25740853782746514
2005-01-26 13:00:00,0.2574083237755871
2005-01-26 14:00:00,0.2574081750205761
2005-01-26 15:00:00,0.25740808689857203
2005-01-26 16:00:00,0.2574079381397083
2005-01-26 17:00:00,0.2574076307939174
2005-01-26 18:00:00,0.25740717885211134
2005-01-26 19:00:00,0.2574066588125567
2005-01-26 20:00:00,0.2574061788751202
2005-01-26 21:00:00,0.2574060301012896
2005-01-26 22:00:00,0.25740606323426635
2005-01-26 23:00:00,0.25740604972236025
2005-01-27 00:00:00,0.25740608285224187
2005-01-27 01:00:00,0.2574060460152984
2005-01-27 02:00:00,0.25740607914208546
2005-01-27 03:00:00,0.2574060702879223
2005-01-27 04:00:00,0.25740603811023155
2005-01-27 05:00:00,0.2574059732801644
2005-01-27 06:00:00,0.25740575452287445
2005-01-27 07:00:00,0.2574052630885387
2005-01-27 08:00:00,0.2574047831151327
2005-01-27 09:00:00,0.2574044197491229
2005-01-27 10:00:00,0.25740404238613895
2005-01-27 11:00:00,0.2574036556904486
2005-01-27 12:00:00,0.25740326899102384
