timesteps,Moz-North-Center
2005-01-04 20:00:00,0.34879593100538864
2005-01-04 21:00:00,0.3487674689950888
2005-01-04 22:00:00,0.34876279018326545
2005-01-04 23:00:00,0.34875810973722715
2005-01-05 00:00:00,0.34875342766554496
2005-01-05 01:00:00,0.3487487439551033
2005-01-05 02:00:00,0.3487202851713603
2005-01-05 03:00:00,0.34869182833374923
2005-01-05 04:00:00,0.3486871402611551
2005-01-05 05:00:00,0.34868246208254927
2005-01-05 06:00:00,0.3486540078316472
2005-01-05 07:00:00,0.3486569533542479
2005-01-05 08:00:00,0.3486588309321125
2005-01-05 09:00:00,0.3486584876348442
2005-01-05 10:00:00,0.34865840823145294
2005-01-05 11:00:00,0.3486585038931922
2005-01-05 12:00:00,0.34863005128090463
2005-01-05 13:00:00,0.34862686042142366
2005-01-05 14:00:00,0.3485984099735282
2005-01-05 15:00:00,0.34859384324464604
2005-01-05 16:00:00,0.3485898578192091
2005-01-05 17:00:00,0.34858843944271367
2005-01-05 18:00:00,0.3485897708644695
2005-01-05 19:00:00,0.3485931416387569
2005-01-05 20:00:00,0.34859500225167966
2005-01-05 21:00:00,0.34859101017108957
2005-01-05 22:00:00,0.3485862929855006
2005-01-05 23:00:00,0.34855784531263123
2005-01-06 00:00:00,0.348529399585894
2005-01-06 01:00:00,0.34852467803396703
2005-01-06 02:00:00,0.34851995485399373
2005-01-06 03:00:00,0.3485152300382628
2005-01-06 04:00:00,0.34851050358244534
2005-01-06 05:00:00,0.34850578703641816
2005-01-06 06:00:00,0.34847734487138127
2005-01-06 07:00:00,0.3484802492435548
2005-01-06 08:00:00,0.3484820855038483
2005-01-06 09:00:00,0.3484817004892003
2005-01-06 10:00:00,0.3484815786113748
2005-01-06 11:00:00,0.34848163177738634
2005-01-06 12:00:00,0.34845319126514496
2005-01-06 13:00:00,0.34844995964282977
2005-01-06 14:00:00,0.34844593486255154
2005-01-06 15:00:00,0.348417496793006
2005-01-06 16:00:00,0.34841347242209403
2005-01-06 17:00:00,0.34841201442671454
2005-01-06 18:00:00,0.3484133053396047
2005-01-06 19:00:00,0.34841663489786856
2005-01-06 20:00:00,0.3484184548139108
2005-01-06 21:00:00,0.3484144240607931
2005-01-06 22:00:00,0.34840966845093463
2005-01-06 23:00:00,0.34840491120252837
2005-01-07 00:00:00,0.34840015232371724
2005-01-07 01:00:00,0.3483953918020295
2005-01-07 02:00:00,0.3483906296497319
2005-01-07 03:00:00,0.34836219536506785
2005-01-07 04:00:00,0.3483574302037917
2005-01-07 05:00:00,0.34835267496868944
2005-01-07 06:00:00,0.34834951015951443
2005-01-07 07:00:00,0.34835237331935354
2005-01-07 08:00:00,0.34835416868258917
2005-01-07 09:00:00,0.34835374409757697
2005-01-07 10:00:00,0.3483535835999519
2005-01-07 11:00:00,0.34835359871640276
2005-01-07 12:00:00,0.34835361190701686
2005-01-07 13:00:00,0.348350342048717
2005-01-07 14:00:00,0.3483462787055702
2005-01-07 15:00:00,0.34831784745648275
2005-01-07 16:00:00,0.34831378346318825
2005-01-07 17:00:00,0.3483122855403153
2005-01-07 18:00:00,0.34831353612748767
2005-01-07 19:00:00,0.34831682502331374
2005-01-07 20:00:00,0.348288395790347
2005-01-07 21:00:00,0.34825996850351204
2005-01-07 22:00:00,0.3482551741617193
2005-01-07 23:00:00,0.34825037817912774
2005-01-08 00:00:00,0.3482219534950086
2005-01-08 01:00:00,0.34821715449225504
2005-01-08 02:00:00,0.34818873208285095
2005-01-08 03:00:00,0.34818393006087445
2005-01-08 04:00:00,0.34817912639065784
2005-01-08 05:00:00,0.34817497002006603
2005-01-08 06:00:00,0.34817349192257907
2005-01-08 07:00:00,0.3481733013751531
2005-01-08 08:00:00,0.348172463264162
2005-01-08 09:00:00,0.3481697951366812
2005-01-08 10:00:00,0.34816669482441215
2005-01-08 11:00:00,0.3481655275181631
2005-01-08 12:00:00,0.34816564835404856
2005-01-08 13:00:00,0.3481638326698027
2005-01-08 14:00:00,0.3481354139115466
2005-01-08 15:00:00,0.34813144382989264
2005-01-08 16:00:00,0.3481280129956534
2005-01-08 17:00:00,0.3481258713498339
2005-01-08 18:00:00,0.34812727570167706
2005-01-08 19:00:00,0.3481330855519226
2005-01-08 20:00:00,0.3481347944453676
2005-01-08 21:00:00,0.34813220199225053
2005-01-08 22:00:00,0.34812736850349374
2005-01-08 23:00:00,0.3480989522423477
2005-01-09 00:00:00,0.3480941157225208
2005-01-09 01:00:00,0.3480892775581831
2005-01-09 02:00:00,0.3480844377464045
2005-01-09 03:00:00,0.3480795962852034
2005-01-09 04:00:00,0.34807475317354397
2005-01-09 05:00:00,0.34806992002343723
2005-01-09 06:00:00,0.3480667199149011
2005-01-09 07:00:00,0.3480631572436218
2005-01-09 08:00:00,0.34803474538027407
2005-01-09 09:00:00,0.34802993091722567
2005-01-09 10:00:00,0.34802507820772755
2005-01-09 11:00:00,0.3480210185693128
2005-01-09 12:00:00,0.34801760730888326
2005-01-09 13:00:00,0.3480132187636509
2005-01-09 14:00:00,0.34798481032103595
2005-01-09 15:00:00,0.3479796457740394
2005-01-09 16:00:00,0.347974783464032
2005-01-09 17:00:00,0.34797023001585153
2005-01-09 18:00:00,0.3479675727043039
2005-01-09 19:00:00,0.3479676703921304
2005-01-09 20:00:00,0.3479663581842302
2005-01-09 21:00:00,0.347962395132509
2005-01-09 22:00:00,0.3479573708319027
2005-01-09 23:00:00,0.3479514341867161
2005-01-10 00:00:00,0.3479230299768496
2005-01-10 01:00:00,0.3479169598637683
2005-01-10 02:00:00,0.34788855801594865
2005-01-10 03:00:00,0.3478822309284184
2005-01-10 04:00:00,0.3478761139461883
2005-01-10 05:00:00,0.347870303375613
2005-01-10 06:00:00,0.34786546190379236
2005-01-10 07:00:00,0.34786508386169535
2005-01-10 08:00:00,0.34783668556858827
2005-01-10 09:00:00,0.3478333408202512
2005-01-10 10:00:00,0.34783012360543175
2005-01-10 11:00:00,0.34782701928609977
2005-01-10 12:00:00,0.3477986236015846
2005-01-10 13:00:00,0.3477937278712849
2005-01-10 14:00:00,0.347788653655408
2005-01-10 15:00:00,0.34778302741195155
2005-01-10 16:00:00,0.34777794990539224
2005-01-10 17:00:00,0.34774955758398945
2005-01-10 18:00:00,0.34772116720871865
2005-01-10 19:00:00,0.34769277877958005
2005-01-10 20:00:00,0.3476919923543022
2005-01-10 21:00:00,0.347686907611426
2005-01-10 22:00:00,0.34768017047271654
2005-01-10 23:00:00,0.34765178485409887
2005-01-11 00:00:00,0.34764504490522047
2005-01-11 01:00:00,0.3476389382253776
2005-01-11 02:00:00,0.34763219510355875
2005-01-11 03:00:00,0.34762583130074326
2005-01-11 04:00:00,0.3476196775134587
2005-01-11 05:00:00,0.3476138300206499
2005-01-11 06:00:00,0.3476089515035766
2005-01-11 07:00:00,0.3475805707680193
2005-01-11 08:00:00,0.34757824205544546
2005-01-11 09:00:00,0.3475748612364207
2005-01-11 10:00:00,0.3475716076940408
2005-01-11 11:00:00,0.34756846599196334
2005-01-11 12:00:00,0.3475653102703394
2005-01-11 13:00:00,0.34756037703140474
2005-01-11 14:00:00,0.34753199962679165
2005-01-11 15:00:00,0.3475036241683106
2005-01-11 16:00:00,0.3474752506559614
2005-01-11 17:00:00,0.347471215969369
2005-01-11 18:00:00,0.347468585400777
2005-01-11 19:00:00,0.3474402142917475
2005-01-11 20:00:00,0.34743938854600864
2005-01-11 21:00:00,0.3474110194397557
2005-01-11 22:00:00,0.34740424649735063
2005-01-11 23:00:00,0.34739789499342383
2005-01-12 00:00:00,0.3473911188801442
2005-01-12 01:00:00,0.3473849756979591
2005-01-12 02:00:00,0.3473781964101476
2005-01-12 03:00:00,0.34737179623819947
2005-01-12 04:00:00,0.34736560594772087
2005-01-12 05:00:00,0.3473597217800504
2005-01-12 06:00:00,0.3473548056011063
2005-01-12 07:00:00,0.3473264422976716
2005-01-12 08:00:00,0.3472980809403691
2005-01-12 09:00:00,0.34729465908718365
2005-01-12 10:00:00,0.3472913644323065
2005-01-12 11:00:00,0.3472881822810098
2005-01-12 12:00:00,0.3472849870284275
2005-01-12 13:00:00,0.3472800166717886
2005-01-12 14:00:00,0.3472516585002423
2005-01-12 15:00:00,0.34722330227482817
2005-01-12 16:00:00,0.3472181508918107
2005-01-12 17:00:00,0.3472140785300228
2005-01-12 18:00:00,0.34721140917605026
2005-01-12 19:00:00,0.3472103236474078
2005-01-12 20:00:00,0.34720945802081027
2005-01-12 21:00:00,0.3472042983450019
2005-01-12 22:00:00,0.3471974879082251
2005-01-12 23:00:00,0.3471910987085764
2005-01-13 00:00:00,0.34718428505930843
2005-01-13 01:00:00,0.34715593345805723
2005-01-13 02:00:00,0.347149116954515
2005-01-13 03:00:00,0.3471426793633287
2005-01-13 04:00:00,0.34713645154668504
2005-01-13 05:00:00,0.3471081032289354
2005-01-13 06:00:00,0.34707975685731784
2005-01-13 07:00:00,0.3470514124318323
2005-01-13 08:00:00,0.34704900583979315
2005-01-13 09:00:00,0.34704554781884345
2005-01-13 10:00:00,0.34704221657232037
2005-01-13 11:00:00,0.3470389974581204
2005-01-13 12:00:00,0.3470357651546709
2005-01-13 13:00:00,0.34703075691906554
2005-01-13 14:00:00,0.34702557047443905
2005-01-13 15:00:00,0.34701983287534616
2005-01-13 16:00:00,0.34701464312897956
2005-01-13 17:00:00,0.34701053204274435
2005-01-13 18:00:00,0.3470078233021356
2005-01-13 19:00:00,0.3470066977339509
2005-01-13 20:00:00,0.34700579197433
2005-01-13 21:00:00,0.34700059392539867
2005-01-13 22:00:00,0.34699374579076325
2005-01-13 23:00:00,0.34698731871801963
2005-01-14 00:00:00,0.34698046736760757
2005-01-14 01:00:00,0.3469742483923987
2005-01-14 02:00:00,0.34696739381859476
2005-01-14 03:00:00,0.34696091801944545
2005-01-14 04:00:00,0.34695465191761443
2005-01-14 05:00:00,0.34692631608285773
2005-01-14 06:00:00,0.3468979821942331
2005-01-14 07:00:00,0.3468974447559767
2005-01-14 08:00:00,0.34689499726893164
2005-01-14 09:00:00,0.34686666553146844
2005-01-14 10:00:00,0.3468383357401372
2005-01-14 11:00:00,0.34681000789493827
2005-01-14 12:00:00,0.34680673748276014
2005-01-14 13:00:00,0.3468016910848564
2005-01-14 14:00:00,0.34679646655972857
2005-01-14 15:00:00,0.34679069113827654
2005-01-14 16:00:00,0.34678546330825083
2005-01-14 17:00:00,0.346757139095513
2005-01-14 18:00:00,0.346728816828907
2005-01-14 19:00:00,0.3467276513873742
2005-01-14 20:00:00,0.3467267056206498
2005-01-14 21:00:00,0.3467214701106842
2005-01-14 22:00:00,0.34671458549253953
2005-01-14 23:00:00,0.34668626615000614
2005-01-15 00:00:00,0.34667989831129636
2005-01-15 01:00:00,0.34667308020659954
2005-01-15 02:00:00,0.34666641004093385
2005-01-15 03:00:00,0.34665983795699423
2005-01-15 04:00:00,0.34663152237688405
2005-01-15 05:00:00,0.3466257566166522
2005-01-15 06:00:00,0.34662108295835686
2005-01-15 07:00:00,0.3466170474921015
2005-01-15 08:00:00,0.34661268832295067
2005-01-15 09:00:00,0.34658437598351266
2005-01-15 10:00:00,0.34657929634672346
2005-01-15 11:00:00,0.34657476833074224
2005-01-15 12:00:00,0.346570879191686
2005-01-15 13:00:00,0.34656602766986827
2005-01-15 14:00:00,0.3465377185378591
2005-01-15 15:00:00,0.3465321245579454
2005-01-15 16:00:00,0.34652692760357395
2005-01-15 17:00:00,0.3465219150945274
2005-01-15 18:00:00,0.34651875053924874
2005-01-15 19:00:00,0.3465182796541828
2005-01-15 20:00:00,0.3465164398922018
2005-01-15 21:00:00,0.3465120089900846
2005-01-15 22:00:00,0.3465065529045545
2005-01-15 23:00:00,0.346500198180896
2005-01-16 00:00:00,0.34649379199525515
2005-01-16 01:00:00,0.34648693571062894
2005-01-16 02:00:00,0.3464802273070945
2005-01-16 03:00:00,0.3464736169461172
2005-01-16 04:00:00,0.34646705479429124
2005-01-16 05:00:00,0.3464612501662238
2005-01-16 06:00:00,0.34645653689921296
2005-01-16 07:00:00,0.346452460890309
2005-01-16 08:00:00,0.3464241595663399
2005-01-16 09:00:00,0.3464190424761594
2005-01-16 10:00:00,0.3463907434502118
2005-01-16 11:00:00,0.3463624463703962
2005-01-16 12:00:00,0.34635851771558224
2005-01-16 13:00:00,0.3463536272997288
2005-01-16 14:00:00,0.3463253327726044
2005-01-16 15:00:00,0.34631970047922594
2005-01-16 16:00:00,0.34629140828564553
2005-01-16 17:00:00,0.34626311803819715
2005-01-16 18:00:00,0.34625991446126586
2005-01-16 19:00:00,0.3462594030523324
2005-01-16 20:00:00,0.34625752352076805
2005-01-16 21:00:00,0.34625305428035996
2005-01-16 22:00:00,0.3462247666713782
2005-01-16 23:00:00,0.34621837502411856
2005-01-17 00:00:00,0.34621122792595205
2005-01-17 01:00:00,0.3462047045328834
2005-01-17 02:00:00,0.34619755422133863
2005-01-17 03:00:00,0.34619077748381555
2005-01-17 04:00:00,0.3461842075564743
2005-01-17 05:00:00,0.3461779395370202
2005-01-17 06:00:00,0.34617278945305435
2005-01-17 07:00:00,0.3461718301764167
2005-01-17 08:00:00,0.3461690068937574
2005-01-17 09:00:00,0.3461651477022585
2005-01-17 10:00:00,0.34616141359032016
2005-01-17 11:00:00,0.3461577903724546
2005-01-17 12:00:00,0.3461541526899216
2005-01-17 13:00:00,0.3461489909544256
2005-01-17 14:00:00,0.3461434465830885
2005-01-17 15:00:00,0.3461373586792386
2005-01-17 16:00:00,0.34613181100107765
2005-01-17 17:00:00,0.34612730615742754
2005-01-17 18:00:00,0.3461241848657412
2005-01-17 19:00:00,0.3460959061238073
2005-01-17 20:00:00,0.34609432775923327
2005-01-17 21:00:00,0.3460887721131809
2005-01-17 22:00:00,0.3460815893748279
2005-01-17 23:00:00,0.346074821805896
2005-01-18 00:00:00,0.3460676358576283
2005-01-18 01:00:00,0.34606107344363796
2005-01-18 02:00:00,0.3460538842780793
2005-01-18 03:00:00,0.34604706858316525
2005-01-18 04:00:00,0.34604045964010505
2005-01-18 05:00:00,0.34603415254305586
2005-01-18 06:00:00,0.3460289630542216
2005-01-18 07:00:00,0.34602796208582565
2005-01-18 08:00:00,0.3459996899664537
2005-01-18 09:00:00,0.34599578851951535
2005-01-18 10:00:00,0.34596751861484504
2005-01-18 11:00:00,0.34596385314763156
2005-01-18 12:00:00,0.3459601739487122
2005-01-18 13:00:00,0.3459319064958108
2005-01-18 14:00:00,0.3459263237965554
2005-01-18 15:00:00,0.34592019780648525
2005-01-18 16:00:00,0.3459146117968714
2005-01-18 17:00:00,0.34588634748085795
2005-01-18 18:00:00,0.345883186953904
2005-01-18 19:00:00,0.34588133079913974
2005-01-18 20:00:00,0.3458797122984465
2005-01-18 21:00:00,0.34587411827628745
2005-01-18 22:00:00,0.3458668978806366
2005-01-18 23:00:00,0.3458386368500302
2005-01-19 00:00:00,0.34583141361877445
2005-01-19 01:00:00,0.34582481361023604
2005-01-19 02:00:00,0.3458175871585628
2005-01-19 03:00:00,0.34581073398987744
2005-01-19 04:00:00,0.3458040874680752
2005-01-19 05:00:00,0.34579774266232244
2005-01-19 06:00:00,0.3457925148851848
2005-01-19 07:00:00,0.3457914735436292
2005-01-19 08:00:00,0.3457632177072479
2005-01-19 09:00:00,0.34575927718892074
2005-01-19 10:00:00,0.3457554615207273
2005-01-19 11:00:00,0.3457517568111933
2005-01-19 12:00:00,0.3457480383327642
2005-01-19 13:00:00,0.3457427991976527
2005-01-19 14:00:00,0.3457371777392998
2005-01-19 15:00:00,0.34573101319496596
2005-01-19 16:00:00,0.34572538842249495
2005-01-19 17:00:00,0.3457208057596466
2005-01-19 18:00:00,0.3457176053534406
2005-01-19 19:00:00,0.345715708895376
2005-01-19 20:00:00,0.34571405001096656
2005-01-19 21:00:00,0.34570841689198767
2005-01-19 22:00:00,0.3457011579247737
2005-01-19 23:00:00,0.34567290830938746
2005-01-20 00:00:00,0.34566564650427367
2005-01-20 01:00:00,0.34565900771712676
2005-01-20 02:00:00,0.34565174268789695
2005-01-20 03:00:00,0.3456448508179711
2005-01-20 04:00:00,0.34563816552536886
2005-01-20 05:00:00,0.34563178187059107
2005-01-20 06:00:00,0.3456265148562641
2005-01-20 07:00:00,0.34559827038337226
2005-01-20 08:00:00,0.34557002785661234
2005-01-20 09:00:00,0.3455660479257987
2005-01-20 10:00:00,0.34556219281523637
2005-01-20 11:00:00,0.3455339527745283
2005-01-20 12:00:00,0.3455301951202032
2005-01-20 13:00:00,0.34552491739942354
2005-01-20 14:00:00,0.3455192575256729
2005-01-20 15:00:00,0.3455130548090477
2005-01-20 16:00:00,0.34548481815471876
2005-01-20 17:00:00,0.34545658344652197
2005-01-20 18:00:00,0.3454533438873276
2005-01-20 19:00:00,0.34545140753288445
2005-01-20 20:00:00,0.3454497086144446
2005-01-20 21:00:00,0.3454440377059438
2005-01-20 22:00:00,0.34543674186625795
2005-01-20 23:00:00,0.3454085104718931
2005-01-21 00:00:00,0.34540121179286654
2005-01-21 01:00:00,0.3453945357769589
2005-01-21 02:00:00,0.3453663072921215
2005-01-21 03:00:00,0.345359378686003
2005-01-21 04:00:00,0.3453311526249911
2005-01-21 05:00:00,0.3453029285101113
2005-01-21 06:00:00,0.3452976243103707
2005-01-21 07:00:00,0.34529650199366746
2005-01-21 08:00:00,0.3452935181582723
2005-01-21 09:00:00,0.3452895001332481
2005-01-21 10:00:00,0.34528560754008514
2005-01-21 11:00:00,0.3452818262118008
2005-01-21 12:00:00,0.3452780315208731
2005-01-21 13:00:00,0.3452498110689542
2005-01-21 14:00:00,0.3452215925631674
2005-01-21 15:00:00,0.3452153528430292
2005-01-21 16:00:00,0.34520965229631106
2005-01-21 17:00:00,0.3452049929470608
2005-01-21 18:00:00,0.34520171410287936
2005-01-21 19:00:00,0.34519973775191126
2005-01-21 20:00:00,0.34519799870651324
2005-01-21 21:00:00,0.34519228979489547
2005-01-21 22:00:00,0.3451849568197862
2005-01-21 23:00:00,0.34515674278697134
2005-01-22 00:00:00,0.34514797181380685
2005-01-22 01:00:00,0.3451197603321508
2005-01-22 02:00:00,0.3450915507966266
2005-01-22 03:00:00,0.34508260417677766
2005-01-22 04:00:00,0.3450736989842028
2005-01-22 05:00:00,0.3450654485036366
2005-01-22 06:00:00,0.3450584734446845
2005-01-22 07:00:00,0.3450520122781112
2005-01-22 08:00:00,0.3450452917103158
2005-01-22 09:00:00,0.34503783921593323
2005-01-22 10:00:00,0.34503021329191985
2005-01-22 11:00:00,0.3450233590004578
2005-01-22 12:00:00,0.34501701855900774
2005-01-22 13:00:00,0.3450099032609483
2005-01-22 14:00:00,0.3450020561116509
2005-01-22 15:00:00,0.3449939496537933
2005-01-22 16:00:00,0.3449657487987887
2005-01-22 17:00:00,0.34493754988991604
2005-01-22 18:00:00,0.3449317158073208
2005-01-22 19:00:00,0.3449272884549547
2005-01-22 20:00:00,0.34492192356544643
2005-01-22 21:00:00,0.34491513973561433
2005-01-22 22:00:00,0.344886944319594
2005-01-22 23:00:00,0.34485875084970574
2005-01-23 00:00:00,0.34484994466069313
2005-01-23 01:00:00,0.34482175374483576
2005-01-23 02:00:00,0.34481268726522896
2005-01-23 03:00:00,0.34480370512523806
2005-01-23 04:00:00,0.34479476438488277
2005-01-23 05:00:00,0.34478647796609635
2005-01-23 06:00:00,0.3447794661623765
2005-01-23 07:00:00,0.3447729679566388
2005-01-23 08:00:00,0.34474478235511
2005-01-23 09:00:00,0.34473729386707064
2005-01-23 10:00:00,0.3447296320717758
2005-01-23 11:00:00,0.34470144946251663
2005-01-23 12:00:00,0.344695072659244
2005-01-23 13:00:00,0.34468792158001166
2005-01-23 14:00:00,0.34465974185109144
2005-01-23 15:00:00,0.34465160073853257
2005-01-23 16:00:00,0.3446234235180063
2005-01-23 17:00:00,0.3446161380262933
2005-01-23 18:00:00,0.3446102672147541
2005-01-23 19:00:00,0.34460580210622727
2005-01-23 20:00:00,0.3446004001415392
2005-01-23 21:00:00,0.3445935802687543
2005-01-23 22:00:00,0.34458555714905253
2005-01-23 23:00:00,0.34457675999215903
2005-01-24 00:00:00,0.3445485879409965
2005-01-24 01:00:00,0.3445396773810403
2005-01-24 02:00:00,0.3445302264890775
2005-01-24 03:00:00,0.34450205765253306
2005-01-24 04:00:00,0.34447389076212054
2005-01-24 05:00:00,0.3444652022305553
2005-01-24 06:00:00,0.34445768543269134
2005-01-24 07:00:00,0.34445226645009763
2005-01-24 08:00:00,0.34442410299999476
2005-01-24 09:00:00,0.34441769500769037
2005-01-24 10:00:00,0.34441139312336805
2005-01-24 11:00:00,0.34438323249771075
2005-01-24 12:00:00,0.34437699951869744
2005-01-24 13:00:00,0.34436943637488787
2005-01-24 14:00:00,0.344361368960794
2005-01-24 15:00:00,0.34433321179231274
2005-01-24 16:00:00,0.3443251416276435
2005-01-24 17:00:00,0.3443182905604321
2005-01-24 18:00:00,0.34431255083726414
2005-01-24 19:00:00,0.34430733359678967
2005-01-24 20:00:00,0.34427918016317594
2005-01-24 21:00:00,0.34427110243905606
2005-01-24 22:00:00,0.3442616231317692
2005-01-24 23:00:00,0.3442334728580016
2005-01-25 00:00:00,0.3442239909491488
2005-01-25 01:00:00,0.34421504592706814
2005-01-25 02:00:00,0.3442055609696577
2005-01-25 03:00:00,0.3441774145718065
2005-01-25 04:00:00,0.34416842947037873
2005-01-25 05:00:00,0.3441597059225122
2005-01-25 06:00:00,0.34415215327588694
2005-01-25 07:00:00,0.3441466969952641
2005-01-25 08:00:00,0.34414115085646624
2005-01-25 09:00:00,0.34413470588873063
2005-01-25 10:00:00,0.34412836695975335
2005-01-25 11:00:00,0.34412209817960027
2005-01-25 12:00:00,0.3441158277731613
2005-01-25 13:00:00,0.3441082279733921
2005-01-25 14:00:00,0.34410012419497854
2005-01-25 15:00:00,0.34409155234872524
2005-01-25 16:00:00,0.34406341383462685
2005-01-25 17:00:00,0.344056525700264
2005-01-25 18:00:00,0.3440507482602227
2005-01-25 19:00:00,0.3440454929961876
2005-01-25 20:00:00,0.34403992756231133
2005-01-25 21:00:00,0.344011792618819
2005-01-25 22:00:00,0.3440022777108147
2005-01-25 23:00:00,0.34399312004529653
2005-01-26 00:00:00,0.34398360209188256
2005-01-26 01:00:00,0.34395547104463425
2005-01-26 02:00:00,0.3439459504901704
2005-01-26 03:00:00,0.3439367512604132
2005-01-26 04:00:00,0.3439277298516996
2005-01-26 05:00:00,0.3439189698788749
2005-01-26 06:00:00,0.34391138016054523
2005-01-26 07:00:00,0.34390588569147673
2005-01-26 08:00:00,0.34390030141000394
2005-01-26 09:00:00,0.34389381877589836
2005-01-26 10:00:00,0.34388744212227884
2005-01-26 11:00:00,0.3438811355782875
2005-01-26 12:00:00,0.3438748274070197
2005-01-26 13:00:00,0.3438671905486278
2005-01-26 14:00:00,0.3438590499785253
2005-01-26 15:00:00,0.34385044158852807
2005-01-26 16:00:00,0.3438422978768438
2005-01-26 17:00:00,0.3438353719595147
2005-01-26 18:00:00,0.34382955619726374
2005-01-26 19:00:00,0.34380143580870454
2005-01-26 20:00:00,0.3437733173662772
2005-01-26 21:00:00,0.34374520086998217
2005-01-26 22:00:00,0.34373565050981014
2005-01-26 23:00:00,0.3437264571780649
2005-01-27 00:00:00,0.34371690377195196
2005-01-27 01:00:00,0.3437078866453605
2005-01-27 02:00:00,0.3436983301892861
2005-01-27 03:00:00,0.3436702188836579
2005-01-27 04:00:00,0.3436421095241617
2005-01-27 05:00:00,0.34363331407261305
2005-01-27 06:00:00,0.34360520726822363
2005-01-27 07:00:00,0.3435771024099663
2005-01-27 08:00:00,0.34357148117613967
2005-01-27 09:00:00,0.3435649622610184
2005-01-27 10:00:00,0.343558549245227
2005-01-27 11:00:00,0.3435522062847594
